L_wall_time_s,L_state_time_ms,L_loop_iter,L_participant_id,L_side,L_boot_id,L_phase,L_weight_kg,L_test_mode,L_approach,L_t_rise,L_t_fall,L_t_peak,L_peak_torque_norm,L_kp_cur,L_ki_cur,L_kd_cur,L_ff_cur,L_kp_pos,L_ki_pos,L_kd_pos,L_accelx,L_accely,L_accelz,L_gyrox,L_gyroy,L_gyroz_signed,L_mot_ang_raw,L_mot_ang_zeroed,L_mot_vel,L_mot_cur_meas_mA,L_mot_volt_mV,L_ank_ang_raw,L_ank_ang_zeroed,L_ank_vel,L_ank_vel_filt,L_batt_volt_mV,L_batt_curr_mA,L_temp_C,L_status_mn,L_status_ex,L_status_re,L_controller_mode,L_gains_mode,L_tau_Nm,L_current_cmd_mA,L_wm_wa,L_mot_pos_setpoint,L_mot_pos_error,L_num_gait,L_percent_gait,L_expected_dur_ms,L_current_dur_ms,L_hs_armed,L_armed_time_ms,L_refractory_ms,L_seg_trigger,L_arm_thr,L_trg_thr,L_stride_idx_in_phase,R_wall_time_s,R_state_time_ms,R_loop_iter,R_participant_id,R_side,R_boot_id,R_phase,R_weight_kg,R_test_mode,R_approach,R_t_rise,R_t_fall,R_t_peak,R_peak_torque_norm,R_kp_cur,R_ki_cur,R_kd_cur,R_ff_cur,R_kp_pos,R_ki_pos,R_kd_pos,R_accelx,R_accely,R_accelz,R_gyrox,R_gyroy,R_gyroz_signed,R_mot_ang_raw,R_mot_ang_zeroed,R_mot_vel,R_mot_cur_meas_mA,R_mot_volt_mV,R_ank_ang_raw,R_ank_ang_zeroed,R_ank_vel,R_ank_vel_filt,R_batt_volt_mV,R_batt_curr_mA,R_temp_C,R_status_mn,R_status_ex,R_status_re,R_controller_mode,R_gains_mode,R_tau_Nm,R_current_cmd_mA,R_wm_wa,R_mot_pos_setpoint,R_mot_pos_error,R_num_gait,R_percent_gait,R_expected_dur_ms,R_current_dur_ms,R_hs_armed,R_armed_time_ms,R_refractory_ms,R_seg_trigger,R_arm_thr,R_trg_thr,R_stride_idx_in_phase
24.2100,40102,2421,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5932,-14192,-2236,274,1523,-2797,5918,5918,-11,17,0,4214,4214,0,0.6541108303036559,37397,86,27,144,0,0,exo_off,none,0.0000,0.0,12.416,0,-5918,12,100.00,1150,1150,1,310,690,0,3280,-3280,12,24.2099,38738,2421,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1350,-13190,2268,-1747,1880,-3612,9178,-9178,-3,0,0,4970,-4970,0,2.2502833174905015,37363,270,27,79,0,0,exo_off,none,0.0000,0.0,11.384,0,-9178,11,50.43,1150,1140,0,-1,690,0,3280,-3280,11
24.2200,40112,2422,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1192,-31064,10616,-614,1781,-1728,5914,5914,16,4,0,4346,4346,18,2.096907706676694,37401,85,26,144,0,0,exo_off,none,0.0000,0.0,12.493,0,-5914,12,100.00,1150,1150,1,320,690,0,3280,-3280,12,24.2200,38748,2422,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,922,-12038,2140,-1684,2031,-4051,9177,-9177,-5,0,0,4967,-4967,0,1.1966608179001903,37360,258,27,79,0,0,exo_off,none,0.0000,0.0,11.385,0,-9177,11,51.30,1150,1140,0,-1,690,0,3280,-3280,11
24.2300,40122,2423,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-8648,-7378,10028,2872,2272,-3453,5923,5923,-3,-13,0,4466,4466,8,5.850458197735121,37405,83,27,144,0,0,exo_off,none,0.0000,0.0,12.539,0,-5923,13,0.00,1150,1170,0,-1,690,1,3280,-3280,13,24.2300,38758,2423,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-156,-11408,1082,-1772,1961,-4217,9177,-9177,0,3,0,4956,-4956,-1,0.30194598135156464,37367,244,28,79,0,0,exo_off,none,0.0000,0.0,11.389,0,-9177,11,52.17,1150,1140,0,-1,690,0,3280,-3280,11
24.2402,40132,2424,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6644,4606,978,370,-122,-4830,5919,5919,2,5,0,4517,4517,3,8.397153096109893,37402,80,26,144,0,0,exo_off,none,0.0000,0.0,12.550,0,-5919,13,0.87,1150,1170,0,-1,690,0,3280,-3280,13,24.2403,38768,2424,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-728,-11398,1886,-1543,1994,-4671,9178,-9178,3,0,0,4941,-4941,-1,-0.393348775780775,37373,264,27,79,0,0,exo_off,none,0.0000,0.0,11.394,0,-9178,11,53.04,1150,1140,0,-1,690,0,3280,-3280,11
24.2505,40142,2425,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4262,-2198,4310,614,-844,-3202,5912,5912,-19,43,0,4547,4547,4,7.859078195702349,37400,77,26,144,0,0,exo_off,none,0.0000,0.0,12.554,0,-5912,13,1.74,1150,1170,0,-1,690,0,3280,-3280,13,24.2509,38778,2425,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1268,-12104,1484,-1629,2089,-4732,9177,-9177,-3,-1,0,4921,-4921,-2,-0.947978787048771,37368,273,27,79,0,0,exo_off,none,0.0000,0.0,11.403,0,-9177,11,53.91,1150,1140,0,-1,690,0,3280,-3280,11
24.2603,40152,2426,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4638,3088,3062,-265,-2140,-1027,5914,5914,8,-20,0,4647,4647,11,6.810332210748749,37404,72,27,144,0,0,exo_off,none,0.0000,0.0,12.553,0,-5914,13,2.61,1150,1170,0,-1,690,0,3280,-3280,13,24.2609,38788,2426,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-930,-13606,3330,-1656,2478,-4834,9178,-9178,0,-1,0,4891,-4891,-3,-1.525065298180973,37369,264,28,79,0,0,exo_off,none,0.0000,0.0,11.416,0,-9178,11,54.78,1150,1140,0,-1,690,0,3280,-3280,11
24.2707,40162,2427,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6106,584,-1448,-1052,-2411,-693,5916,5916,2,0,0,4784,4784,15,7.70209121062196,37401,80,27,144,0,0,exo_off,none,0.0000,0.0,12.513,0,-5916,13,3.48,1150,1170,0,-1,690,0,3280,-3280,13,24.2709,38798,2427,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-264,-13392,4296,-1623,2925,-4783,9179,-9179,2,0,0,4847,-4847,-5,-2.355747270157017,37372,262,28,79,0,0,exo_off,none,0.0000,0.0,11.439,0,-9179,11,55.65,1150,1140,0,-1,690,0,3280,-3280,11
24.2801,40172,2428,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5066,-17544,-7584,-900,-1255,-2518,5919,5919,7,-15,0,4930,4930,13,10.12986681077782,37393,91,27,144,0,0,exo_off,none,0.0000,0.0,12.413,0,-5919,13,4.35,1150,1170,0,-1,690,0,3280,-3280,13,24.2801,38808,2428,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,270,-14424,4760,-1523,3414,-4967,9176,-9176,-9,4,0,4792,-4792,-5,-3.4277555440797673,37378,265,28,79,0,0,exo_off,none,0.0000,0.0,11.471,0,-9176,11,56.52,1150,1140,0,-1,690,0,3280,-3280,11
24.2901,40182,2429,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2836,-21614,-3264,86,-106,-4438,5920,5920,5,0,0,5010,5010,6,11.565689576883825,37390,101,27,144,0,0,exo_off,none,0.0000,0.0,12.331,0,-5920,13,5.22,1150,1170,0,-1,690,0,3280,-3280,13,24.2902,38818,2429,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2150,-15014,4546,-1423,3548,-5059,9177,-9177,-1,1,0,4729,-4729,-6,-4.466048008165845,37370,281,27,79,0,0,exo_off,none,0.0000,0.0,11.513,0,-9177,11,57.39,1150,1140,0,-1,690,0,3280,-3280,11
24.3001,40192,2430,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2350,-9064,2240,-82,-890,-5882,5916,5916,-11,19,0,5018,5018,0,10.123268807955416,37398,104,26,144,0,0,exo_off,none,0.0000,0.0,12.322,0,-5916,13,6.09,1150,1170,0,-1,690,0,3280,-3280,13,24.3001,38828,2430,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3234,-15922,3490,-1314,3804,-5381,9179,-9179,9,1,0,4651,-4651,-8,-5.478631961730459,37365,275,27,79,0,0,exo_off,none,0.0000,0.0,11.571,0,-9179,11,58.26,1150,1140,0,-1,690,0,3280,-3280,11
24.3101,40202,2431,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5270,-8054,3108,-864,-673,-5938,5917,5917,6,0,0,4993,4993,-3,6.198112589956641,37416,98,27,144,0,0,exo_off,none,0.0000,0.0,12.350,0,-5917,13,6.96,1150,1170,0,-1,690,0,3280,-3280,13,24.3101,38838,2431,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3098,-16328,2734,-1314,3960,-5530,9178,-9178,-5,-2,0,4559,-4559,-9,-6.660311346837875,37368,262,28,79,0,0,exo_off,none,0.0000,0.0,11.647,0,-9178,11,59.13,1150,1140,0,-1,690,0,3280,-3280,11
24.3200,40212,2432,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,8078,-15730,774,-624,782,-6747,5918,5918,9,-9,0,4945,4945,-6,1.4737726621735474,37410,90,27,144,0,0,exo_off,none,0.0000,0.0,12.399,0,-5918,13,7.83,1150,1170,0,-1,690,0,3280,-3280,13,24.3200,38848,2432,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1842,-18492,2842,-1373,4694,-5379,9178,-9178,-7,0,0,4449,-4449,-11,-8.017049022942597,37370,255,28,79,0,0,exo_off,none,0.0000,0.0,11.745,0,-9178,11,60.00,1150,1140,0,-1,690,0,3280,-3280,11
24.3300,40222,2433,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,606,-3712,-1336,-509,454,-6849,5915,5915,-17,29,0,4849,4849,-10,-2.989898970774436,37399,94,27,144,0,0,exo_off,none,0.0000,0.0,12.476,0,-5915,13,8.70,1150,1170,0,-1,690,0,3280,-3280,13,24.3300,38858,2433,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1600,-19244,3646,-1392,5291,-5542,9177,-9177,1,3,0,4305,-4305,-15,-9.760921049587274,37369,257,28,79,0,0,exo_off,none,0.0000,0.0,11.880,0,-9177,11,60.87,1150,1140,0,-1,690,0,3280,-3280,11
24.3400,40232,2434,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6188,-8270,886,-453,58,-5896,5917,5917,16,-7,0,4770,4770,-7,-6.4630655385963305,37396,76,27,144,0,0,exo_off,none,0.0000,0.0,12.519,0,-5917,13,9.57,1150,1170,0,-1,690,0,3280,-3280,13,24.3400,38868,2434,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-632,-21616,3694,-1681,5628,-6313,9177,-9177,0,6,0,4153,-4153,-15,-11.915569295487845,37375,269,28,79,0,0,exo_off,none,0.0000,0.0,12.020,0,-9177,11,61.74,1150,1140,0,-1,690,0,3280,-3280,11
24.3500,40242,2435,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6268,-6726,1016,-516,-148,-5189,5915,5915,0,9,0,4700,4700,-6,-8.049315633190169,37401,74,27,144,0,0,exo_off,none,0.0000,0.0,12.543,0,-5915,13,10.43,1150,1170,0,-1,690,0,3280,-3280,13,24.3500,38878,2435,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2286,-23102,4814,-1693,5086,-6622,9177,-9177,0,-3,0,4006,-4006,-14,-13.69996895896461,37387,266,28,79,0,0,exo_off,none,0.0000,0.0,12.146,0,-9177,11,62.61,1150,1140,0,-1,690,0,3280,-3280,11
24.3600,40252,2436,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4888,-7496,1524,-312,-296,-4230,5915,5915,4,-1,0,4644,4644,-5,-7.8522676866353,37403,84,27,144,0,0,exo_off,none,0.0000,0.0,12.553,0,-5915,13,11.30,1150,1170,0,-1,690,0,3280,-3280,13,24.3599,38888,2436,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4496,-20260,4982,-1738,3801,-6840,9177,-9177,-1,-2,0,3881,-3881,-11,-14.247302390228096,37399,264,28,79,0,0,exo_off,none,0.0000,0.0,12.237,0,-9177,11,63.48,1150,1140,0,-1,690,0,3280,-3280,11
24.3700,40262,2437,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2618,-7446,1488,-168,-364,-3791,5917,5917,6,0,0,4595,4595,-4,-6.741942775205807,37391,91,27,144,0,0,exo_off,none,0.0000,0.0,12.556,0,-5917,13,12.17,1150,1170,0,-1,690,0,3280,-3280,13,24.3700,38898,2437,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1016,-19494,5620,-1779,6024,-6666,9178,-9178,-8,-8,0,3783,-3783,-10,-13.434112706800656,37397,272,28,79,0,0,exo_off,none,0.0000,0.0,12.296,0,-9178,11,64.35,1150,1140,0,-1,690,0,3280,-3280,11
24.3800,40272,2438,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1288,-8020,1908,-117,-310,-3335,5914,5914,-10,1,0,4552,4552,-4,-5.445715200821129,37388,74,27,144,0,0,exo_off,none,0.0000,0.0,12.554,0,-5914,13,13.04,1150,1170,0,-1,690,0,3280,-3280,13,24.3799,38908,2438,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4812,-14868,5718,-1664,6036,-4244,9181,-9181,7,-6,0,3677,-3677,-11,-12.07968195566646,37382,267,27,79,0,0,exo_off,none,0.0000,0.0,12.342,0,-9181,11,65.22,1150,1140,0,-1,690,0,3280,-3280,11
24.3900,40282,2439,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1090,-7420,2160,-128,-152,-3163,5915,5915,-7,0,0,4510,4510,-4,-4.467000370868788,37397,68,27,144,0,0,exo_off,none,0.0000,0.0,12.548,0,-5915,13,13.91,1150,1170,0,-1,690,0,3280,-3280,13,24.3900,38918,2439,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,134,-10404,7874,-1150,6789,-1798,9184,-9184,9,-11,0,3550,-3550,-13,-11.305743953073714,37373,263,27,79,0,0,exo_off,none,0.0000,0.0,12.369,0,-9184,11,66.09,1150,1140,0,-1,690,0,3280,-3280,11
24.4000,40292,2440,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1450,-7456,2056,-127,-46,-2878,5916,5916,0,2,0,4472,4472,-3,-3.8648438231528175,37401,90,27,144,0,0,exo_off,none,0.0000,0.0,12.540,0,-5916,13,14.78,1150,1170,0,-1,690,0,3280,-3280,13,24.4000,38928,2440,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2624,-7008,3832,-96,6939,1384,9183,-9183,-16,7,0,3348,-3348,-22,-12.294720083813896,37369,247,28,79,0,0,exo_off,none,0.0000,0.0,12.336,0,-9183,11,66.96,1150,1140,0,-1,690,0,3280,-3280,11
24.4100,40302,2441,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1358,-8144,1632,-153,-16,-2622,5916,5916,3,3,0,4434,4434,-3,-3.4309172192494506,37391,101,27,144,0,0,exo_off,none,0.0000,0.0,12.529,0,-5916,13,15.65,1150,1170,0,-1,690,0,3280,-3280,13,24.4100,38938,2441,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1214,-2292,1002,-248,5770,871,9178,-9178,10,19,0,3168,-3168,-15,-14.72246113082695,37373,259,27,79,0,0,exo_off,none,0.0000,0.0,12.210,0,-9178,11,67.83,1150,1140,0,-1,690,0,3280,-3280,11
24.4200,40312,2442,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1764,-8034,1038,-111,-44,-2311,5915,5915,-1,0,0,4395,4395,-4,-3.2139742037151535,37385,95,27,144,0,0,exo_off,none,0.0000,0.0,12.515,0,-5915,13,16.52,1150,1170,0,-1,690,0,3280,-3280,13,24.4199,38948,2442,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5386,3024,-2462,-244,3548,125,9178,-9178,-5,5,0,3064,-3064,-7,-15.576561516921085,37367,265,27,79,0,0,exo_off,none,0.0000,0.0,12.090,0,-9178,11,68.70,1150,1140,0,-1,690,0,3280,-3280,11
24.4300,40322,2443,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1178,-8190,1040,-52,-59,-2112,5916,5916,5,2,0,4362,4362,-3,-3.2430242929984194,37387,87,26,144,0,0,exo_off,none,0.0000,0.0,12.501,0,-5916,13,17.39,1150,1170,0,-1,690,0,3280,-3280,13,24.4300,38958,2443,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6034,6434,-3090,181,-966,-449,9179,-9179,4,-3,0,3071,-3071,4,-12.466886519590268,37365,261,28,79,0,0,exo_off,none,0.0000,0.0,12.099,0,-9179,11,69.57,1150,1140,0,-1,690,0,3280,-3280,11
24.4400,40332,2444,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,780,-8018,1172,12,-44,-1918,5916,5916,9,1,0,4331,4331,-3,-3.255671947720839,37394,86,26,144,0,0,exo_off,none,0.0000,0.0,12.486,0,-5916,13,18.26,1150,1170,0,-1,690,0,3280,-3280,13,24.4400,38968,2444,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2526,5162,-2464,1084,-2742,-887,9180,-9180,9,-6,0,3183,-3183,13,-5.553701522556266,37366,268,28,79,0,0,exo_off,none,0.0000,0.0,12.225,0,-9180,11,70.43,1150,1140,0,-1,690,0,3280,-3280,11
24.4500,40342,2445,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,382,-8130,1692,30,3,-1826,5916,5916,4,0,0,4301,4301,-3,-3.1666824657924018,37394,83,26,144,0,0,exo_off,none,0.0000,0.0,12.470,0,-5916,13,19.13,1150,1170,0,-1,690,0,3280,-3280,13,24.4500,38978,2445,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1940,3254,-1826,1461,-3684,-524,9178,-9178,-5,-1,0,3348,-3348,17,3.170116795934888,37370,260,28,79,0,0,exo_off,none,0.0000,0.0,12.336,0,-9178,11,71.30,1150,1140,0,-1,690,0,3280,-3280,11
24.4600,40352,2446,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1030,-7582,2718,4,33,-1724,5916,5916,-3,0,0,4274,4274,-2,-2.98354663091134,37390,83,27,144,0,0,exo_off,none,0.0000,0.0,12.454,0,-5916,13,20.00,1150,1170,0,-1,690,0,3280,-3280,13,24.4600,38988,2446,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3232,1448,-48,1952,-3177,612,9179,-9179,-4,-4,0,3523,-3523,17,10.889324565778043,37369,273,27,79,0,0,exo_off,none,0.0000,0.0,12.370,0,-9179,11,72.17,1150,1140,0,-1,690,0,3280,-3280,11
24.4700,40362,2447,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1042,-7822,2992,-66,7,-1621,5916,5916,-4,2,0,4248,4248,-2,-2.651941688299079,37393,81,27,144,0,0,exo_off,none,0.0000,0.0,12.438,0,-5916,13,20.87,1150,1170,0,-1,690,0,3280,-3280,13,24.4700,38998,2447,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-356,760,668,1850,-2138,1966,9181,-9181,1,-2,0,3653,-3653,11,15.25711945589471,37370,265,27,79,0,0,exo_off,none,0.0000,0.0,12.349,0,-9181,11,73.04,1150,1140,0,-1,690,0,3280,-3280,11
24.4800,40372,2448,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,904,-7738,3262,-126,-70,-1400,5916,5916,0,2,0,4225,4225,-2,-2.2985261635630096,37390,92,27,144,0,0,exo_off,none,0.0000,0.0,12.423,0,-5916,13,21.74,1150,1170,0,-1,690,0,3280,-3280,13,24.4800,39008,2448,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1146,162,2072,2170,-1833,3728,9182,-9182,-3,4,0,3742,-3742,7,15.403326634836246,37372,252,28,79,0,0,exo_off,none,0.0000,0.0,12.316,0,-9182,11,73.91,1150,1140,1,0,690,0,3280,-3280,11
24.4902,40382,2449,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,638,-7514,3184,-192,-104,-1268,5916,5916,4,3,0,4204,4204,-2,-2.0666162679959266,37389,93,26,144,0,0,exo_off,none,0.0000,0.0,12.409,0,-5916,13,22.61,1150,1170,0,-1,690,0,3280,-3280,13,24.4902,39018,2449,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-894,12,1430,2227,-1847,4873,9181,-9181,-1,2,0,3802,-3802,5,12.567391872345388,37374,253,28,79,0,0,exo_off,none,0.0000,0.0,12.285,0,-9181,11,74.78,1150,1140,1,10,690,0,3280,-3280,11
24.5004,40392,2450,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,8,-7932,2666,-241,-138,-1109,5915,5915,0,0,0,4189,4189,-1,-1.8703420906299235,37384,102,26,144,0,0,exo_off,none,0.0000,0.0,12.398,0,-5915,13,23.48,1150,1170,0,-1,690,0,3280,-3280,13,24.5006,39028,2450,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-990,-324,752,2247,-2000,6082,9181,-9181,0,1,0,3834,-3834,2,8.726058051405868,37368,263,28,79,0,0,exo_off,none,0.0000,0.0,12.267,0,-9181,11,75.65,1150,1140,1,20,690,0,3280,-3280,11
24.5103,40402,2451,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-554,-8136,2256,-253,-152,-1020,5918,5918,8,0,0,4172,4172,-1,-1.5755184462886653,37386,86,27,144,0,0,exo_off,none,0.0000,0.0,12.386,0,-5918,13,24.35,1150,1170,0,-1,690,0,3280,-3280,13,24.5106,39038,2451,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1158,-554,140,2332,-2250,6593,9180,-9180,-4,3,0,3857,-3857,2,5.207746627940135,37360,268,28,79,0,0,exo_off,none,0.0000,0.0,12.253,0,-9180,11,76.52,1150,1140,1,30,690,0,3280,-3280,11
24.5203,40412,2452,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-502,-8160,1806,-244,-151,-1019,5917,5917,8,0,0,4159,4159,-1,-1.2628048290798006,37388,79,27,144,0,0,exo_off,none,0.0000,0.0,12.377,0,-5917,13,25.22,1150,1170,0,-1,690,0,3280,-3280,13,24.5205,39048,2452,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1238,-662,-672,2469,-2777,7142,9180,-9180,5,0,0,3885,-3885,3,2.904206142310507,37357,254,28,79,0,0,exo_off,none,0.0000,0.0,12.235,0,-9180,11,77.39,1150,1140,1,40,690,0,3280,-3280,11
24.5301,40422,2453,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-828,-8086,1820,-203,-128,-1019,5915,5915,-10,1,0,4143,4143,-1,-1.0580931386714585,37387,78,27,144,0,0,exo_off,none,0.0000,0.0,12.365,0,-5915,13,26.09,1150,1170,0,-1,690,0,3280,-3280,13,24.5302,39058,2453,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1012,-1100,-1056,2619,-3087,7490,9180,-9180,1,1,0,3922,-3922,4,2.1383344561262736,37361,252,27,79,0,0,exo_off,none,0.0000,0.0,12.209,0,-9180,11,78.26,1150,1140,1,50,690,0,3280,-3280,11
