L_wall_time_s,L_state_time_ms,L_loop_iter,L_participant_id,L_side,L_boot_id,L_phase,L_weight_kg,L_test_mode,L_approach,L_t_rise,L_t_fall,L_t_peak,L_peak_torque_norm,L_kp_cur,L_ki_cur,L_kd_cur,L_ff_cur,L_kp_pos,L_ki_pos,L_kd_pos,L_accelx,L_accely,L_accelz,L_gyrox,L_gyroy,L_gyroz_signed,L_mot_ang_raw,L_mot_ang_zeroed,L_mot_vel,L_mot_cur_meas_mA,L_mot_volt_mV,L_ank_ang_raw,L_ank_ang_zeroed,L_ank_vel,L_ank_vel_filt,L_batt_volt_mV,L_batt_curr_mA,L_temp_C,L_status_mn,L_status_ex,L_status_re,L_controller_mode,L_gains_mode,L_tau_Nm,L_current_cmd_mA,L_wm_wa,L_mot_pos_setpoint,L_mot_pos_error,L_num_gait,L_percent_gait,L_expected_dur_ms,L_current_dur_ms,L_hs_armed,L_armed_time_ms,L_refractory_ms,L_seg_trigger,L_arm_thr,L_trg_thr,L_stride_idx_in_phase,R_wall_time_s,R_state_time_ms,R_loop_iter,R_participant_id,R_side,R_boot_id,R_phase,R_weight_kg,R_test_mode,R_approach,R_t_rise,R_t_fall,R_t_peak,R_peak_torque_norm,R_kp_cur,R_ki_cur,R_kd_cur,R_ff_cur,R_kp_pos,R_ki_pos,R_kd_pos,R_accelx,R_accely,R_accelz,R_gyrox,R_gyroy,R_gyroz_signed,R_mot_ang_raw,R_mot_ang_zeroed,R_mot_vel,R_mot_cur_meas_mA,R_mot_volt_mV,R_ank_ang_raw,R_ank_ang_zeroed,R_ank_vel,R_ank_vel_filt,R_batt_volt_mV,R_batt_curr_mA,R_temp_C,R_status_mn,R_status_ex,R_status_re,R_controller_mode,R_gains_mode,R_tau_Nm,R_current_cmd_mA,R_wm_wa,R_mot_pos_setpoint,R_mot_pos_error,R_num_gait,R_percent_gait,R_expected_dur_ms,R_current_dur_ms,R_hs_armed,R_armed_time_ms,R_refractory_ms,R_seg_trigger,R_arm_thr,R_trg_thr,R_stride_idx_in_phase
19.7100,368479,1971,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2524,688,-2498,687,532,4847,5913,5913,7,-3,0,4016,4016,-5,-6.4880335067283,37421,115,27,144,0,0,exo_off,none,0.0000,0.0,12.259,0,-5913,20,71.13,970,960,1,10,650,0,3280,-3280,20,19.7100,358096,1971,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2780,-8060,1220,-143,126,-2210,9121,-9121,0,-2,0,4221,-4221,3,3.45773135485622,37425,301,28,79,0,0,exo_off,none,0.0000,0.0,11.958,0,-9121,20,21.65,970,960,0,-1,650,0,3280,-3280,20
19.7201,368489,1972,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2046,408,-3296,1295,1194,5955,5912,5912,-6,-2,0,3961,3961,-5,-5.511602418919957,37421,115,27,144,0,0,exo_off,none,0.0000,0.0,12.209,0,-5912,20,72.16,970,960,1,20,650,0,3280,-3280,20,19.7200,358106,1972,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2314,-7602,1284,-151,195,-2020,9120,-9120,-5,-2,0,4250,-4250,2,3.159535082721447,37424,302,28,79,0,0,exo_off,none,0.0000,0.0,11.931,0,-9120,20,22.68,970,960,0,-1,650,0,3280,-3280,20
19.7300,368499,1973,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2010,-18,-3124,1656,1445,6713,5912,5912,-3,-7,0,3909,3909,-4,-4.8939485230101125,37420,114,27,144,0,0,exo_off,none,0.0000,0.0,12.160,0,-5912,20,73.20,970,960,1,30,650,0,3280,-3280,20,19.7300,358116,1973,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1574,-7990,1660,-211,216,-1808,9120,-9120,0,-1,0,4277,-4277,2,2.723646135939978,37424,302,28,79,0,0,exo_off,none,0.0000,0.0,11.906,0,-9120,20,23.71,970,960,0,-1,650,0,3280,-3280,20
19.7400,368509,1974,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2236,-956,-2076,2253,1792,7774,5913,5913,0,-4,0,3862,3862,-4,-4.444003256349033,37427,107,27,144,0,0,exo_off,none,0.0000,0.0,12.114,0,-5913,20,74.23,970,960,1,40,650,0,3280,-3280,20,19.7400,358126,1974,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1216,-8004,2106,-224,206,-1814,9119,-9119,-1,-1,0,4302,-4302,2,2.3077839337291626,37424,299,28,79,0,0,exo_off,none,0.0000,0.0,11.882,0,-9119,20,24.74,970,960,0,-1,650,0,3280,-3280,20
19.7500,368519,1975,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2234,-1654,-1464,2631,2005,8468,5912,5912,0,-5,0,3824,3824,-3,-4.034081504531024,37426,112,27,144,0,0,exo_off,none,0.0000,0.0,12.076,0,-5912,20,75.26,970,960,1,50,650,0,3280,-3280,20,19.7500,358136,1975,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-478,-8030,2070,-276,183,-1803,9120,-9120,2,-3,0,4328,-4328,2,2.0507819999367234,37426,301,28,79,0,0,exo_off,none,0.0000,0.0,11.858,0,-9120,20,25.77,970,960,0,-1,650,0,3280,-3280,20
19.7600,368529,1976,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2230,-2318,-670,3042,2217,9410,5912,5912,0,-4,0,3798,3798,-2,-3.513857698311762,37423,112,27,144,0,0,exo_off,none,0.0000,0.0,12.050,0,-5912,20,76.29,970,960,1,60,650,0,3280,-3280,20,19.7600,358146,1976,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-442,-8120,2470,-292,163,-1792,9119,-9119,-3,-2,0,4353,-4353,2,1.9428827080745008,37426,308,27,79,0,0,exo_off,none,0.0000,0.0,11.834,0,-9119,20,26.80,970,960,0,-1,650,0,3280,-3280,20
19.7700,368539,1977,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2034,-2654,-268,3178,2285,9907,5914,5914,7,-5,0,3790,3790,0,-2.688727922894018,37414,116,27,144,0,0,exo_off,none,0.0000,0.0,12.042,0,-5914,20,77.32,970,960,1,70,650,0,3280,-3280,20,19.7700,358156,1977,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-924,-7908,2154,-431,157,-1818,9119,-9119,-10,-2,0,4378,-4378,2,1.9262324974663647,37424,309,27,79,0,0,exo_off,none,0.0000,0.0,11.811,0,-9119,20,27.84,970,960,0,-1,650,0,3280,-3280,20
19.7800,368549,1978,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1778,-3032,198,3227,2334,10223,5914,5914,1,-8,0,3789,3789,0,-1.602404964278724,37415,124,27,144,0,0,exo_off,none,0.0000,0.0,12.041,0,-5914,20,78.35,970,960,1,80,650,0,3280,-3280,20,19.7800,358166,1978,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1146,-7788,2262,-464,170,-1924,9120,-9120,0,-4,0,4404,-4404,2,1.947388084017958,37422,302,28,79,0,0,exo_off,none,0.0000,0.0,11.787,0,-9120,20,28.87,970,960,0,-1,650,0,3280,-3280,20
19.7900,368559,1979,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1226,-3710,304,3285,2220,10246,5914,5914,0,-5,0,3792,3792,0,-0.639434264851267,37416,123,27,144,0,0,exo_off,none,0.0000,0.0,12.044,0,-5914,20,79.38,970,960,1,90,650,0,3280,-3280,20,19.7900,358176,1979,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1006,-7994,1880,-480,156,-1959,9120,-9120,1,-1,0,4430,-4430,2,1.9739601568482912,37422,297,28,79,0,0,exo_off,none,0.0000,0.0,11.762,0,-9120,20,29.90,970,960,0,-1,650,0,3280,-3280,20
19.8000,368569,1980,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1886,-4808,68,3458,1955,10234,5914,5914,6,-7,0,3791,3791,0,-0.07108317148356869,37415,120,27,144,0,0,exo_off,none,0.0000,0.0,12.043,0,-5914,20,80.41,970,960,1,100,650,0,3280,-3280,20,19.8000,358186,1980,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1084,-7702,1502,-477,169,-1948,9118,-9118,0,-2,0,4456,-4456,2,1.992709649779929,37423,302,28,79,0,0,exo_off,none,0.0000,0.0,11.738,0,-9118,20,30.93,970,960,0,-1,650,0,3280,-3280,20
19.8100,368579,1981,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2822,-5442,-118,3641,1781,10290,5913,5913,-3,-5,0,3791,3791,0,0.15247664671326172,37413,112,27,144,0,0,exo_off,none,0.0000,0.0,12.043,0,-5913,20,81.44,970,960,1,110,650,0,3280,-3280,20,19.8100,358196,1981,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1622,-7988,1154,-474,184,-1896,9119,-9119,0,-2,0,4480,-4480,2,2.0018910700612285,37422,305,27,79,0,0,exo_off,none,0.0000,0.0,11.717,0,-9119,20,31.96,970,960,0,-1,650,0,3280,-3280,20
19.8200,368589,1982,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3850,-6388,-398,3947,1638,10518,5913,5913,-3,-2,0,3794,3794,0,0.1745070999259981,37416,111,27,144,0,0,exo_off,none,0.0000,0.0,12.046,0,-5913,20,82.47,970,960,1,120,650,0,3280,-3280,20,19.8200,358206,1982,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1458,-7790,934,-454,218,-1878,9120,-9120,4,-2,0,4505,-4505,2,2.004392400671193,37419,309,27,79,0,0,exo_off,none,0.0000,0.0,11.694,0,-9120,20,32.99,970,960,0,-1,650,0,3280,-3280,20
19.8300,368599,1983,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4510,-7118,-584,4132,1569,10779,5915,5915,5,-8,0,3801,3801,1,0.20974083275644526,37416,104,27,144,0,0,exo_off,none,0.0000,0.0,12.053,0,-5915,20,83.51,970,960,1,130,650,0,3280,-3280,20,19.8300,358216,1983,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1776,-7786,880,-406,263,-1889,9119,-9119,-1,-2,0,4528,-4528,2,2.0036576602455036,37418,315,28,79,0,0,exo_off,none,0.0000,0.0,11.674,0,-9119,20,34.02,970,960,0,-1,650,0,3280,-3280,20
19.8400,368609,1984,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5584,-8298,-792,4356,1444,11193,5915,5915,3,-6,0,3814,3814,1,0.4193252306586055,37420,107,27,144,0,0,exo_off,none,0.0000,0.0,12.066,0,-5915,20,84.54,970,960,1,140,650,0,3280,-3280,20,19.8400,358226,1984,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1418,-7564,1050,-388,269,-1961,9121,-9121,5,-4,0,4553,-4553,2,2.002066220900707,37420,313,28,79,0,0,exo_off,none,0.0000,0.0,11.652,0,-9121,20,35.05,970,960,0,-1,650,0,3280,-3280,20
19.8500,368619,1985,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5848,-8950,-788,4478,1351,11405,5914,5914,3,-3,0,3833,3833,2,0.795602408537889,37423,115,27,144,0,0,exo_off,none,0.0000,0.0,12.085,0,-5914,20,85.57,970,960,1,150,650,0,3280,-3280,20,19.8500,358236,1985,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1078,-8414,1458,-433,192,-1935,9119,-9119,0,-6,0,4578,-4578,2,2.0007582254892093,37425,300,28,79,0,0,exo_off,none,0.0000,0.0,11.630,0,-9119,20,36.08,970,960,0,-1,650,0,3280,-3280,20
19.8600,368629,1986,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5472,-9748,-390,4695,1115,11475,5914,5914,5,-4,0,3852,3852,2,1.275023846321224,37421,125,27,144,0,0,exo_off,none,0.0000,0.0,12.104,0,-5914,20,86.60,970,960,1,160,650,0,3280,-3280,20,19.8600,358246,1986,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1264,-7724,1742,-418,283,-1884,9120,-9120,2,-2,0,4600,-4600,2,2.0000265316077863,37429,294,28,79,0,0,exo_off,none,0.0000,0.0,11.612,0,-9120,20,37.11,970,960,0,-1,650,0,3280,-3280,20
19.8700,368639,1987,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5310,-10322,78,4830,919,11337,5914,5914,-8,-6,0,3869,3869,1,1.6151916905188353,37416,119,27,144,0,0,exo_off,none,0.0000,0.0,12.121,0,-5914,20,87.63,970,960,1,170,650,0,3280,-3280,20,19.8700,358256,1987,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1244,-7862,1898,-540,335,-1917,9118,-9118,-1,-4,0,4623,-4623,2,1.999762456041097,37430,302,28,79,0,0,exo_off,none,0.0000,0.0,11.593,0,-9118,20,38.14,970,960,0,-1,650,0,3280,-3280,20
19.8800,368649,1988,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5462,-10712,640,4910,401,10854,5914,5914,1,-8,0,3882,3882,1,1.6000665069487745,37415,116,26,144,0,0,exo_off,none,0.0000,0.0,12.134,0,-5914,20,88.66,970,960,1,180,650,0,3280,-3280,20,19.8800,358266,1988,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1266,-7402,1698,-583,360,-2081,9119,-9119,3,-3,0,4646,-4646,2,1.9997574113167582,37428,305,28,79,0,0,exo_off,none,0.0000,0.0,11.575,0,-9119,20,39.18,970,960,0,-1,650,0,3280,-3280,20
19.8901,368659,1989,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5934,-11150,1194,4732,-122,10352,5915,5915,12,-6,0,3886,3886,0,1.2843130502472333,37416,126,27,144,0,0,exo_off,none,0.0000,0.0,12.137,0,-5915,20,89.69,970,960,1,190,650,0,3280,-3280,20,19.8904,358276,1989,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-590,-7850,1436,-668,454,-2307,9118,-9118,-5,-1,0,4672,-4672,2,1.999844265286507,37422,308,28,79,0,0,exo_off,none,0.0000,0.0,11.554,0,-9118,20,40.21,970,960,0,-1,650,0,3280,-3280,20
19.9000,368669,1990,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7152,-12556,1944,4139,-801,9640,5914,5914,6,-4,0,3884,3884,0,0.7967437272360642,37417,134,27,144,0,0,exo_off,none,0.0000,0.0,12.136,0,-5914,20,90.72,970,960,1,200,650,0,3280,-3280,20,19.9000,358286,1990,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-162,-8010,1574,-725,569,-2535,9118,-9118,1,-3,0,4700,-4700,3,2.0912462454414538,37423,315,28,79,0,0,exo_off,none,0.0000,0.0,11.533,0,-9118,20,41.24,970,960,0,-1,650,0,3280,-3280,20
19.9100,368679,1991,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,8006,-13216,2426,3597,-1025,9075,5915,5915,4,-7,0,3886,3886,0,0.3362144495320592,37416,121,27,144,0,0,exo_off,none,0.0000,0.0,12.137,0,-5915,20,91.75,970,960,1,210,650,0,3280,-3280,20,19.9100,358296,1991,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6,-7780,1708,-734,663,-2840,9118,-9118,-4,-4,0,4729,-4729,2,2.272324784563397,37421,315,28,79,0,0,exo_off,none,0.0000,0.0,11.513,0,-9118,20,42.27,970,960,0,-1,650,0,3280,-3280,20
19.9200,368689,1992,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,8222,-13880,2356,2780,-1090,7914,5914,5914,-4,-6,0,3886,3886,0,0.05329880042188523,37418,127,27,144,0,0,exo_off,none,0.0000,0.0,12.137,0,-5914,20,92.78,970,960,1,220,650,0,3280,-3280,20,19.9200,358306,1992,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-42,-7590,2154,-708,787,-3090,9119,-9119,-4,-1,0,4763,-4763,2,2.327125184447768,37418,322,28,79,0,0,exo_off,none,0.0000,0.0,11.489,0,-9119,20,43.30,970,960,0,-1,650,0,3280,-3280,20
19.9300,368699,1993,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7626,-13794,1950,2278,-1049,6867,5916,5916,1,-9,0,3887,3887,0,-0.0645290790512299,37420,131,27,144,0,0,exo_off,none,0.0000,0.0,12.138,0,-5916,20,93.81,970,960,1,230,650,0,3280,-3280,20,19.9300,358316,1993,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,456,-9820,1792,-745,1296,-3450,9118,-9118,-2,-5,0,4804,-4804,4,2.4093215733916593,37417,311,27,79,0,0,exo_off,none,0.0000,0.0,11.463,0,-9118,20,44.33,970,960,0,-1,650,0,3280,-3280,20
19.9400,368709,1994,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6152,-12964,486,1532,-1010,4983,5916,5916,3,-10,0,3894,3894,0,-0.08192388957767575,37420,136,27,144,0,0,exo_off,none,0.0000,0.0,12.145,0,-5916,20,94.85,970,960,1,240,650,0,3280,-3280,20,19.9400,358326,1994,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,454,-13218,2186,-940,1266,-3423,9120,-9120,1,-5,0,4836,-4836,2,2.653649380270561,37418,312,27,79,0,0,exo_off,none,0.0000,0.0,11.445,0,-9120,20,45.36,970,960,0,-1,650,0,3280,-3280,20
19.9500,368719,1995,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7128,-11746,-676,1007,-115,3378,5917,5917,0,-8,0,3908,3908,1,0.03326692446851473,37425,129,27,144,0,0,exo_off,none,0.0000,0.0,12.159,0,-5917,20,95.88,970,960,1,250,650,0,3280,-3280,20,19.9500,358336,1995,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1598,-13954,2372,-1057,1697,-3294,9118,-9118,-7,-2,0,4853,-4853,1,2.5911568918408037,37417,306,28,79,0,0,exo_off,none,0.0000,0.0,11.435,0,-9118,20,46.39,970,960,0,-1,650,0,3280,-3280,20
19.9600,368729,1996,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5858,-10762,-2708,391,852,655,5916,5916,2,-5,0,3915,3915,0,0.24379352160624382,37424,121,27,144,0,0,exo_off,none,0.0000,0.0,12.165,0,-5916,20,96.91,970,960,1,260,650,0,3280,-3280,20,19.9600,358346,1996,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1138,-11492,2370,-1188,2031,-3320,9119,-9119,-5,-3,0,4846,-4846,-1,1.8969301831148497,37418,298,27,79,0,0,exo_off,none,0.0000,0.0,11.439,0,-9119,20,47.42,970,960,0,-1,650,0,3280,-3280,20
19.9700,368739,1997,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5900,-10656,-3506,62,1453,-1207,5918,5918,3,-2,0,3917,3917,0,0.31925330995325396,37429,126,27,144,0,0,exo_off,none,0.0000,0.0,12.167,0,-5918,20,97.94,970,960,1,270,650,0,3280,-3280,20,19.9700,358356,1997,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,132,-9044,1832,-1402,1837,-3690,9119,-9119,-2,0,0,4832,-4832,-1,0.7800698162179365,37417,300,28,79,0,0,exo_off,none,0.0000,0.0,11.447,0,-9119,20,48.45,970,960,0,-1,650,0,3280,-3280,20
19.9801,368749,1998,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-10858,-32768,-12818,-1413,2953,-1644,5910,5910,-32,35,0,3946,3946,7,0.8680820332664035,37422,127,27,144,0,0,exo_off,none,0.0000,0.0,12.195,0,-5910,20,98.97,970,960,1,280,650,0,3280,-3280,20,19.9800,358366,1998,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2014,-9440,796,-1496,1481,-4170,9118,-9118,0,0,0,4826,-4826,0,-0.16709657594476973,37420,302,27,79,0,0,exo_off,none,0.0000,0.0,11.450,0,-9118,20,49.48,970,960,0,-1,650,0,3280,-3280,20
19.9901,368759,1999,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,10500,-13380,11126,-843,6880,-2133,5922,5922,55,-94,0,4099,4099,12,3.1160029016432427,37422,128,27,144,0,0,exo_off,none,0.0000,0.0,12.330,0,-5922,20,100.00,970,960,1,290,650,0,3280,-3280,20,19.9901,358376,1999,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2450,-12274,594,-1547,1344,-4833,9120,-9120,5,-3,0,4824,-4824,0,-0.5266748253198708,37421,298,27,79,0,0,exo_off,none,0.0000,0.0,11.452,0,-9120,20,50.52,970,960,0,-1,650,0,3280,-3280,20
20.0002,368769,2000,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3536,-15220,-4116,932,3029,-3649,5911,5911,-47,61,0,4143,4143,4,5.955398734311758,37416,125,27,144,0,0,exo_off,none,0.0000,0.0,12.365,0,-5911,21,0.00,970,980,0,-1,650,1,3280,-3280,21,20.0003,358386,2000,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3280,-14340,858,-1423,1316,-5079,9120,-9120,2,-6,0,4817,-4817,-1,-0.5506296028602158,37418,288,28,79,0,0,exo_off,none,0.0000,0.0,11.456,0,-9120,20,51.55,970,960,0,-1,650,0,3280,-3280,20
20.0103,368779,2001,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3278,1946,8422,1651,1203,-4396,5915,5915,4,-15,0,4182,4182,3,6.867534547723498,37420,128,27,144,0,0,exo_off,none,0.0000,0.0,12.393,0,-5915,21,1.03,970,980,0,-1,650,0,3280,-3280,21,20.0104,358396,2001,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3486,-15626,816,-1338,1197,-5396,9118,-9118,-1,0,0,4798,-4798,-2,-0.7230947023468836,37418,288,27,79,0,0,exo_off,none,0.0000,0.0,11.467,0,-9118,20,52.58,970,960,0,-1,650,0,3280,-3280,20
20.0203,368789,2002,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3476,2068,3504,-487,1761,-2593,5912,5912,11,-10,0,4257,4257,8,6.319887879436632,37422,126,27,144,0,0,exo_off,none,0.0000,0.0,12.444,0,-5912,21,2.06,970,980,0,-1,650,0,3280,-3280,21,20.0205,358406,2002,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3514,-15914,2380,-1090,1351,-5712,9119,-9119,4,-2,0,4766,-4766,-3,-1.2494567697427803,37421,290,28,79,0,0,exo_off,none,0.0000,0.0,11.487,0,-9119,20,53.61,970,960,0,-1,650,0,3280,-3280,20
20.0303,368799,2003,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,812,-4656,2216,-1828,1679,-2105,5913,5913,0,-6,0,4344,4344,9,6.377907566565233,37420,125,27,144,0,0,exo_off,none,0.0000,0.0,12.492,0,-5913,21,3.09,970,980,0,-1,650,0,3280,-3280,21,20.0304,358416,2003,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5368,-16518,3002,-1183,1697,-6062,9120,-9120,7,-5,0,4719,-4719,-5,-2.163172269293007,37421,294,27,79,0,0,exo_off,none,0.0000,0.0,11.520,0,-9120,20,54.64,970,960,0,-1,650,0,3280,-3280,20
20.0403,368809,2004,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,584,-11496,-76,-1792,891,-2906,5915,5915,7,-5,0,4419,4419,7,7.081878740663052,37421,119,27,144,0,0,exo_off,none,0.0000,0.0,12.524,0,-5915,21,4.12,970,980,0,-1,650,0,3280,-3280,21,20.0404,358426,2004,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5408,-19314,3720,-1273,2047,-6448,9118,-9118,-3,0,0,4654,-4654,-7,-3.5170180963587407,37422,292,27,79,0,0,exo_off,none,0.0000,0.0,11.568,0,-9118,20,55.67,970,960,0,-1,650,0,3280,-3280,20
