wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
43.0100,63366,4301,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1772,-8264,1366,-332,-77,-2425,5912,5912,4,-6,0,4011,4011,-3,-3.036302320092209,37524,135,24,144,0,0,exo_off,none,0.0000,0.0,12.255,0,-5912,34,21.43,980,950,0,-1,650,0,3280,-3280,34
43.0200,63376,4302,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2258,-7778,1940,-355,-164,-2143,5913,5913,3,-4,0,3980,3980,-2,-2.824623300002881,37525,134,24,144,0,0,exo_off,none,0.0000,0.0,12.227,0,-5913,34,22.45,980,950,0,-1,650,0,3280,-3280,34
43.0300,63386,4303,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1518,-8328,2064,-477,-221,-1953,5913,5913,0,-5,0,3952,3952,-2,-2.5411431521902097,37523,129,24,144,0,0,exo_off,none,0.0000,0.0,12.201,0,-5913,34,23.47,980,950,0,-1,650,0,3280,-3280,34
43.0400,63396,4304,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,946,-7778,2294,-518,-256,-1837,5913,5913,0,-5,0,3927,3927,-2,-2.2449291824131667,37522,127,24,144,0,0,exo_off,none,0.0000,0.0,12.177,0,-5913,34,24.49,980,950,0,-1,650,0,3280,-3280,34
43.0500,63406,4305,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,458,-8336,1982,-565,-230,-1881,5914,5914,0,-4,0,3903,3903,-2,-2.0524831000264823,37521,124,24,144,0,0,exo_off,none,0.0000,0.0,12.154,0,-5914,34,25.51,980,950,0,-1,650,0,3280,-3280,34
43.0600,63416,4306,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,736,-7882,1950,-610,-128,-1948,5914,5914,12,-5,0,3877,3877,-3,-2.0577212010277517,37520,119,24,144,0,0,exo_off,none,0.0000,0.0,12.129,0,-5914,34,26.53,980,950,0,-1,650,0,3280,-3280,34
43.0700,63426,4307,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,876,-8238,1484,-633,-112,-2063,5914,5914,7,-3,0,3851,3851,-3,-2.3124037858885833,37520,117,24,144,0,0,exo_off,none,0.0000,0.0,12.103,0,-5914,34,27.55,980,950,0,-1,650,0,3280,-3280,34
43.0800,63436,4308,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1162,-8206,1370,-638,-128,-2072,5913,5913,-6,-6,0,3825,3825,-2,-2.5607843262068055,37521,125,24,144,0,0,exo_off,none,0.0000,0.0,12.077,0,-5913,34,28.57,980,950,0,-1,650,0,3280,-3280,34
43.0900,63446,4309,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1384,-7872,1208,-632,-154,-2033,5915,5915,11,-4,0,3797,3797,-2,-2.533620685611658,37522,126,24,144,0,0,exo_off,none,0.0000,0.0,12.049,0,-5915,34,29.59,980,950,0,-1,650,0,3280,-3280,34
43.1000,63456,4310,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1040,-8392,1458,-661,-192,-1967,5913,5913,-1,-3,0,3772,3772,-2,-2.3292667486700194,37521,119,24,144,0,0,exo_off,none,0.0000,0.0,12.024,0,-5913,34,30.61,980,950,0,-1,650,0,3280,-3280,34
43.1100,63466,4311,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1102,-8032,1470,-633,-217,-1893,5915,5915,7,-8,0,3747,3747,-2,-2.137952115007168,37521,116,24,144,0,0,exo_off,none,0.0000,0.0,11.998,0,-5915,34,31.63,980,950,0,-1,650,0,3280,-3280,34
43.1200,63476,4312,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1018,-7900,1736,-628,-298,-1936,5914,5914,-4,-3,0,3724,3724,-2,-2.021050302766692,37520,107,24,144,0,0,exo_off,none,0.0000,0.0,11.975,0,-5914,34,32.65,980,950,0,-1,650,0,3280,-3280,34
43.1300,63486,4313,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,920,-8150,1796,-656,-296,-1971,5914,5914,6,-4,0,3700,3700,-2,-1.9727187628500862,37521,111,24,144,0,0,exo_off,none,0.0000,0.0,11.950,0,-5914,34,33.67,980,950,0,-1,650,0,3280,-3280,34
43.1400,63496,4314,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,790,-8062,1936,-702,-362,-2068,5912,5912,-4,-4,0,3677,3677,-2,-1.96588029275763,37523,112,24,144,0,0,exo_off,none,0.0000,0.0,11.927,0,-5912,34,34.69,980,950,0,-1,650,0,3280,-3280,34
43.1500,63506,4315,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,814,-7748,2112,-754,-371,-2134,5915,5915,3,-3,0,3653,3653,-2,-1.9759653440317013,37522,128,24,144,0,0,exo_off,none,0.0000,0.0,11.902,0,-5915,34,35.71,980,950,0,-1,650,0,3280,-3280,34
43.1600,63516,4316,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1372,-7978,1882,-813,-526,-2285,5914,5914,4,-5,0,3629,3629,-2,-1.9882504562320196,37524,133,24,144,0,0,exo_off,none,0.0000,0.0,11.878,0,-5914,34,36.73,980,950,0,-1,650,0,3280,-3280,34
43.1700,63526,4317,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1374,-7924,1712,-798,-677,-2326,5913,5913,4,-3,0,3605,3605,-2,-1.996813198293299,37524,134,24,144,0,0,exo_off,none,0.0000,0.0,11.853,0,-5913,34,37.76,980,950,0,-1,650,0,3280,-3280,34
43.1800,63536,4318,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2262,-7710,1430,-694,-1108,-2431,5914,5914,4,-4,0,3580,3580,-2,-2.0009541773152715,37521,137,24,144,0,0,exo_off,none,0.0000,0.0,11.828,0,-5914,34,38.78,980,950,0,-1,650,0,3280,-3280,34
43.1901,63546,4319,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1420,-8856,996,-702,-1159,-2415,5914,5914,5,-1,0,3555,3555,-2,-2.002045329995849,37524,143,24,144,0,0,exo_off,none,0.0000,0.0,11.803,0,-5914,34,39.80,980,950,0,-1,650,0,3280,-3280,34
43.2001,63556,4320,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-200,-11760,1040,-768,-1230,-2206,5914,5914,0,-5,0,3534,3534,-1,-1.9103627091678361,37522,137,24,144,0,0,exo_off,none,0.0000,0.0,11.782,0,-5914,34,40.82,980,950,0,-1,650,0,3280,-3280,34
43.2100,63566,4321,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-510,-10624,1360,-776,-981,-2086,5913,5913,-1,-7,0,3525,3525,0,-1.545969114004003,37523,126,24,144,0,0,exo_off,none,0.0000,0.0,11.773,0,-5913,34,41.84,980,950,0,-1,650,0,3280,-3280,34
43.2200,63576,4322,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-904,-8482,1494,-891,-962,-2414,5913,5913,0,-3,0,3521,3521,0,-0.9459169084071741,37521,124,24,144,0,0,exo_off,none,0.0000,0.0,11.769,0,-5913,34,42.86,980,950,0,-1,650,0,3280,-3280,34
43.2300,63586,4323,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1102,-8104,1844,-1041,-826,-2743,5915,5915,11,-6,0,3513,3513,-1,-0.48310918860545277,37518,126,24,144,0,0,exo_off,none,0.0000,0.0,11.761,0,-5915,34,43.88,980,950,0,-1,650,0,3280,-3280,34
43.2400,63596,4324,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1462,-9766,2450,-1265,-867,-3275,5914,5914,3,-3,0,3504,3504,-1,-0.4196913914390875,37516,127,24,144,0,0,exo_off,none,0.0000,0.0,11.752,0,-5914,34,44.90,980,950,0,-1,650,0,3280,-3280,34
43.2500,63606,4325,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1832,-10356,2944,-1411,-946,-3638,5914,5914,4,-4,0,3492,3492,-1,-0.6096065091978002,37517,119,24,144,0,0,exo_off,none,0.0000,0.0,11.741,0,-5914,34,45.92,980,950,0,-1,650,0,3280,-3280,34
43.2600,63616,4326,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2042,-11996,2996,-1638,-1037,-4109,5913,5913,-1,-6,0,3482,3482,-1,-0.8182283945752935,37520,114,24,144,0,0,exo_off,none,0.0000,0.0,11.731,0,-5913,34,46.94,980,950,0,-1,650,0,3280,-3280,34
43.2701,63626,4327,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2428,-12406,3166,-1724,-1114,-4426,5913,5913,-6,-2,0,3475,3475,0,-0.8658379284996123,37520,117,24,144,0,0,exo_off,none,0.0000,0.0,11.724,0,-5913,34,47.96,980,950,0,-1,650,0,3280,-3280,34
43.2800,63636,4328,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1504,-11306,2096,-1827,-1221,-4928,5914,5914,-1,-6,0,3475,3475,0,-0.6574493994079125,37518,116,24,144,0,0,exo_off,none,0.0000,0.0,11.724,0,-5914,34,48.98,980,950,0,-1,650,0,3280,-3280,34
43.2900,63646,4329,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1606,-10798,1666,-1880,-1331,-5223,5914,5914,1,-1,0,3474,3474,0,-0.3448602133645525,37524,114,24,144,0,0,exo_off,none,0.0000,0.0,11.723,0,-5914,34,50.00,980,950,0,-1,650,0,3280,-3280,34
43.3000,63656,4330,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1306,-11810,918,-1866,-1510,-5447,5913,5913,-2,-3,0,3485,3485,1,-0.018905365945921487,37529,120,24,144,0,0,exo_off,none,0.0000,0.0,11.734,0,-5913,34,51.02,980,950,0,-1,650,0,3280,-3280,34
43.3101,63666,4331,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1450,-13636,812,-1871,-1648,-5659,5915,5915,4,-4,0,3503,3503,1,0.3752679225294251,37531,119,24,144,0,0,exo_off,none,0.0000,0.0,11.751,0,-5915,34,52.04,980,950,0,-1,650,0,3280,-3280,34
43.3201,63676,4332,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2298,-14940,-80,-1766,-1560,-5547,5914,5914,9,-7,0,3533,3533,3,0.9231275251920565,37532,112,24,144,0,0,exo_off,none,0.0000,0.0,11.781,0,-5914,34,53.06,980,950,0,-1,650,0,3280,-3280,34
43.3301,63686,4333,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3428,-15318,816,-1710,-1537,-5577,5914,5914,3,-2,0,3581,3581,5,1.8721969632950974,37528,130,24,144,0,0,exo_off,none,0.0000,0.0,11.829,0,-5914,34,54.08,980,950,0,-1,650,0,3280,-3280,34
43.3402,63696,4334,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4332,-16258,2306,-1580,-1773,-5797,5913,5913,1,-2,0,3644,3644,6,3.253300755317466,37530,133,24,144,0,0,exo_off,none,0.0000,0.0,11.893,0,-5913,34,55.10,980,950,0,-1,650,0,3280,-3280,34
43.3501,63706,4335,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4138,-17630,3236,-1453,-2264,-5813,5915,5915,7,-9,0,3728,3728,9,4.91935082359524,37525,141,24,144,0,0,exo_off,none,0.0000,0.0,11.979,0,-5915,34,56.12,980,950,0,-1,650,0,3280,-3280,34
43.3601,63716,4336,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5716,-19894,1956,-1543,-2150,-6326,5915,5915,0,-4,0,3827,3827,10,6.806445270581948,37524,134,24,144,0,0,exo_off,none,0.0000,0.0,12.079,0,-5915,34,57.14,980,950,0,-1,650,0,3280,-3280,34
43.3701,63726,4337,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2728,-17518,2708,-1446,-2782,-6829,5914,5914,-7,-9,0,3945,3945,11,8.628999235228834,37524,136,24,144,0,0,exo_off,none,0.0000,0.0,12.194,0,-5914,34,58.16,980,950,0,-1,650,0,3280,-3280,34
43.3800,63736,4338,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-872,-17532,3236,-1600,-2521,-7566,5914,5914,-6,2,0,4053,4053,10,9.946039173188142,37526,137,24,144,0,0,exo_off,none,0.0000,0.0,12.291,0,-5914,34,59.18,980,950,0,-1,650,0,3280,-3280,34
43.3900,63746,4339,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,978,-17398,4276,-1951,-2647,-7682,5914,5914,2,-5,0,4158,4158,10,10.514952993801124,37531,132,24,144,0,0,exo_off,none,0.0000,0.0,12.376,0,-5914,34,60.20,980,950,0,-1,650,0,3280,-3280,34
43.4000,63756,4340,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,438,-18770,7442,-1930,-3486,-6902,5912,5912,0,5,0,4255,4255,10,10.524653116448803,37529,129,24,144,0,0,exo_off,none,0.0000,0.0,12.443,0,-5912,34,61.22,980,950,0,-1,650,0,3280,-3280,34
43.4100,63766,4341,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,104,-16614,7282,-1752,-3901,-5622,5912,5912,0,-1,0,4359,4359,10,10.336390925051731,37529,135,24,144,0,0,exo_off,none,0.0000,0.0,12.499,0,-5912,34,62.24,980,950,0,-1,650,0,3280,-3280,34
43.4200,63776,4342,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6102,-7866,9254,-1207,-4800,-2575,5909,5909,-1,10,0,4482,4482,12,10.330698461501212,37531,137,24,144,0,0,exo_off,none,0.0000,0.0,12.543,0,-5909,34,63.27,980,950,0,-1,650,0,3280,-3280,34
43.4300,63786,4343,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,12922,-7112,2722,-1431,-2870,-2908,5915,5915,11,-48,0,4591,4591,6,10.207928600568176,37527,127,24,144,0,0,exo_off,none,0.0000,0.0,12.556,0,-5915,34,64.29,980,950,0,-1,650,0,3280,-3280,34
43.4400,63796,4344,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2310,-2522,3608,-1763,-1057,-2739,5912,5912,-6,23,0,4574,4574,-4,8.26299984183978,37526,120,24,144,0,0,exo_off,none,0.0000,0.0,12.556,0,-5912,34,65.31,980,950,0,-1,650,0,3280,-3280,34
43.4501,63806,4345,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-24,-1730,4258,-1261,-484,-1873,5912,5912,0,-4,0,4497,4497,-8,3.655526381184102,37525,119,24,144,0,0,exo_off,none,0.0000,0.0,12.546,0,-5912,34,66.33,980,950,0,-1,650,0,3280,-3280,34
43.4600,63816,4346,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,116,-2172,1970,-784,-845,-494,5911,5911,-1,-4,0,4395,4395,-11,-2.1123107224479147,37524,123,24,144,0,0,exo_off,none,0.0000,0.0,12.515,0,-5911,34,67.35,980,950,0,-1,650,0,3280,-3280,34
43.4700,63826,4347,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,236,-1888,910,-531,-1089,578,5912,5912,7,-3,0,4301,4301,-8,-6.816012529844686,37527,127,24,144,0,0,exo_off,none,0.0000,0.0,12.470,0,-5912,34,68.37,980,950,0,-1,650,0,3280,-3280,34
43.4800,63836,4348,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4304,-192,386,-296,-246,2395,5911,5911,-1,1,0,4224,4224,-7,-9.066419468667732,37529,124,24,144,0,0,exo_off,none,0.0000,0.0,12.423,0,-5911,34,69.39,980,950,0,-1,650,0,3280,-3280,34
43.4901,63846,4349,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3386,-96,-380,36,143,3419,5912,5912,0,-10,0,4164,4164,-5,-9.002713633034634,37528,127,24,144,0,0,exo_off,none,0.0000,0.0,12.380,0,-5912,34,70.41,980,950,1,0,650,0,3280,-3280,34
43.5001,63856,4350,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1788,-32,-2118,604,415,4628,5911,5911,-1,-6,0,4109,4109,-5,-7.701165531911738,37535,124,24,144,0,0,exo_off,none,0.0000,0.0,12.338,0,-5911,34,71.43,980,950,1,10,650,0,3280,-3280,34
43.5108,63866,4351,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1856,-148,-2508,989,774,5307,5911,5911,-7,-4,0,4053,4053,-5,-6.262035650987449,37540,126,24,144,0,0,exo_off,none,0.0000,0.0,12.291,0,-5911,34,72.45,980,950,1,20,650,0,3280,-3280,34
43.5201,63876,4352,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1858,-322,-2650,1643,1399,6194,5913,5913,0,-3,0,3994,3994,-6,-5.392044253863266,37540,134,24,144,0,0,exo_off,none,0.0000,0.0,12.239,0,-5913,34,73.47,980,950,1,30,650,0,3280,-3280,34
43.5300,63886,4353,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1754,-526,-2646,2024,1837,6790,5912,5912,1,-5,0,3932,3932,-6,-5.220325124540123,37529,136,24,144,0,0,exo_off,none,0.0000,0.0,12.182,0,-5912,34,74.49,980,950,1,40,650,0,3280,-3280,34
43.5400,63896,4354,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1696,-1170,-1970,2495,2514,7794,5912,5912,-3,-4,0,3869,3869,-6,-5.445408060140151,37524,132,24,144,0,0,exo_off,none,0.0000,0.0,12.121,0,-5912,34,75.51,980,950,1,50,650,0,3280,-3280,34
43.5500,63906,4355,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1828,-1810,-1376,2773,2963,8546,5910,5910,-1,-2,0,3814,3814,-5,-5.634916738467354,37523,133,24,144,0,0,exo_off,none,0.0000,0.0,12.066,0,-5910,34,76.53,980,950,1,60,650,0,3280,-3280,34
43.5600,63916,4356,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1638,-2614,-566,3050,3466,9628,5912,5912,1,-6,0,3772,3772,-3,-5.377578012477218,37529,124,24,144,0,0,exo_off,none,0.0000,0.0,12.024,0,-5912,34,77.55,980,950,1,70,650,0,3280,-3280,34
43.5700,63926,4357,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1384,-3098,-18,3123,3641,10237,5913,5913,5,-5,0,3749,3749,-1,-4.419677044744096,37531,121,24,144,0,0,exo_off,none,0.0000,0.0,12.000,0,-5913,34,78.57,980,950,1,80,650,0,3280,-3280,34
43.5800,63936,4358,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1602,-3700,580,3117,3631,10743,5911,5911,-2,-8,0,3746,3746,0,-2.9288930515501144,37529,118,24,144,0,0,exo_off,none,0.0000,0.0,11.997,0,-5911,34,79.59,980,950,1,90,650,0,3280,-3280,34
43.5900,63946,4359,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,796,-4216,678,3184,3447,10792,5912,5912,-7,-6,0,3747,3747,0,-1.4321076367955368,37528,120,24,144,0,0,exo_off,none,0.0000,0.0,11.998,0,-5912,34,80.61,980,950,1,100,650,0,3280,-3280,34
43.6000,63956,4360,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2054,-5510,364,3378,3080,10816,5912,5912,-4,-4,0,3749,3749,0,-0.3886360794970698,37535,124,24,144,0,0,exo_off,none,0.0000,0.0,12.000,0,-5912,34,81.63,980,950,1,110,650,0,3280,-3280,34
43.6100,63966,4361,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3202,-6074,128,3601,2772,10905,5912,5912,2,-5,0,3750,3750,0,0.11609593110783228,37540,110,24,144,0,0,exo_off,none,0.0000,0.0,12.001,0,-5912,34,82.65,980,950,1,120,650,0,3280,-3280,34
43.6200,63976,4362,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4742,-6628,-370,3922,2459,11336,5912,5912,-9,-3,0,3754,3754,0,0.24916863130862202,37541,113,24,144,0,0,exo_off,none,0.0000,0.0,12.005,0,-5912,34,83.67,980,950,1,130,650,0,3280,-3280,34
43.6300,63986,4363,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5982,-7534,-654,4081,2158,11792,5912,5912,-2,-4,0,3764,3764,1,0.2957370695650291,37535,123,24,144,0,0,exo_off,none,0.0000,0.0,12.016,0,-5912,34,84.69,980,950,1,140,650,0,3280,-3280,34
43.6400,63996,4364,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7624,-9306,-688,4296,1589,12452,5912,5912,-7,-6,0,3787,3787,2,0.5691661015323374,37532,134,24,144,0,0,exo_off,none,0.0000,0.0,12.039,0,-5912,34,85.71,980,950,1,150,650,0,3280,-3280,34
43.6500,64006,4365,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7950,-10210,-478,4483,1186,12748,5912,5912,-1,-6,0,3817,3817,3,1.1868537338103275,37531,129,24,144,0,0,exo_off,none,0.0000,0.0,12.069,0,-5912,34,86.73,980,950,1,160,650,0,3280,-3280,34
43.6600,64016,4366,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7552,-10908,106,4713,389,12763,5913,5913,0,-8,0,3851,3851,3,1.9725565310362905,37532,136,24,144,0,0,exo_off,none,0.0000,0.0,12.103,0,-5913,34,87.76,980,950,1,170,650,0,3280,-3280,34
43.6700,64026,4367,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7394,-11258,794,4727,-331,12348,5914,5914,5,-10,0,3887,3887,3,2.6210017965574255,37530,136,24,144,0,0,exo_off,none,0.0000,0.0,12.138,0,-5914,34,88.78,980,950,1,180,650,0,3280,-3280,34
43.6800,64036,4368,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7172,-12190,2068,4399,-1208,11215,5913,5913,-3,-8,0,3911,3911,2,2.8935616082496005,37529,138,24,144,0,0,exo_off,none,0.0000,0.0,12.162,0,-5913,34,89.80,980,950,1,190,650,0,3280,-3280,34
43.6900,64046,4369,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7520,-13228,2748,3953,-1461,10300,5916,5916,10,-7,0,3918,3918,0,2.570624365204063,37530,122,24,144,0,0,exo_off,none,0.0000,0.0,12.168,0,-5916,34,90.82,980,950,1,200,650,0,3280,-3280,34
43.7001,64056,4370,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,8666,-15310,2908,3170,-1574,9024,5915,5915,5,-8,0,3918,3918,0,1.702034830093842,37542,117,24,144,0,0,exo_off,none,0.0000,0.0,12.168,0,-5915,34,91.84,980,950,1,210,650,0,3280,-3280,34
43.7101,64066,4371,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,9030,-14952,2234,2741,-1414,7989,5914,5914,-10,-6,0,3917,3917,0,0.7783717422123225,37544,120,24,144,0,0,exo_off,none,0.0000,0.0,12.167,0,-5914,34,92.86,980,950,1,220,650,0,3280,-3280,34
43.7200,64076,4372,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,8146,-12710,-78,2093,-1002,5984,5915,5915,-1,-6,0,3915,3915,0,0.172938297485299,37541,133,24,144,0,0,exo_off,none,0.0000,0.0,12.165,0,-5915,34,93.88,980,950,1,230,650,0,3280,-3280,34
