wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
41.2500,55778,4125,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4212,-7958,1980,-702,170,-3308,9178,-9178,-1,0,0,3924,-3924,4,5.792990685252249,37367,260,28,79,0,0,exo_off,none,0.0000,0.0,12.208,0,-9178,26,16.38,1160,1160,0,-1,696,0,3280,-3280,26
41.2600,55788,4126,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2760,-8180,1302,-513,243,-2745,9178,-9178,-1,0,0,3965,-3965,3,4.944843976770169,37365,268,28,79,0,0,exo_off,none,0.0000,0.0,12.178,0,-9178,26,17.24,1160,1160,0,-1,696,0,3280,-3280,26
41.2700,55798,4127,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2142,-8322,1162,-411,240,-2593,9179,-9179,6,1,0,4003,-4003,4,4.122229580937239,37359,275,28,79,0,0,exo_off,none,0.0000,0.0,12.148,0,-9179,26,18.10,1160,1160,0,-1,696,0,3280,-3280,26
41.2799,55808,4128,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1600,-8038,1140,-328,154,-2328,9178,-9178,5,1,0,4037,-4037,3,3.608959693273217,37356,259,28,79,0,0,exo_off,none,0.0000,0.0,12.121,0,-9178,26,18.97,1160,1160,0,-1,696,0,3280,-3280,26
41.2899,55818,4129,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1838,-8344,1276,-228,131,-2227,9179,-9179,1,1,0,4067,-4067,3,3.2994000405061223,37362,270,28,79,0,0,exo_off,none,0.0000,0.0,12.096,0,-9179,26,19.83,1160,1160,0,-1,696,0,3280,-3280,26
41.3000,55828,4130,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1926,-7828,1182,-119,90,-2093,9177,-9177,3,0,0,4099,-4099,3,3.082418122039485,37359,272,28,79,0,0,exo_off,none,0.0000,0.0,12.068,0,-9177,26,20.69,1160,1160,0,-1,696,0,3280,-3280,26
41.3099,55838,4131,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1854,-7946,1242,-105,60,-2090,9180,-9180,2,-1,0,4129,-4129,3,2.976877007247521,37354,280,28,79,0,0,exo_off,none,0.0000,0.0,12.042,0,-9180,26,21.55,1160,1160,0,-1,696,0,3280,-3280,26
41.3200,55848,4132,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1810,-7798,2076,-82,58,-1889,9180,-9180,10,1,0,4159,-4159,3,2.9486299090241657,37351,264,28,79,0,0,exo_off,none,0.0000,0.0,12.015,0,-9180,26,22.41,1160,1160,0,-1,696,0,3280,-3280,26
41.3299,55858,4133,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1792,-7572,2528,-57,62,-1745,9178,-9178,4,0,0,4184,-4184,2,2.866257889002447,37358,259,28,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9178,26,23.28,1160,1160,0,-1,696,0,3280,-3280,26
41.3399,55868,4134,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1486,-7744,3282,-105,89,-1482,9178,-9178,2,0,0,4210,-4210,2,2.6125258770286433,37361,275,28,79,0,0,exo_off,none,0.0000,0.0,11.968,0,-9178,26,24.14,1160,1160,0,-1,696,0,3280,-3280,26
41.3499,55878,4135,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1520,-7684,3562,-158,128,-1417,9178,-9178,-8,0,0,4229,-4229,1,2.2092661785624514,37358,284,28,79,0,0,exo_off,none,0.0000,0.0,11.951,0,-9178,26,25.00,1160,1160,0,-1,696,0,3280,-3280,26
41.3599,55888,4136,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1042,-7428,3660,-345,144,-1337,9178,-9178,0,-1,0,4251,-4251,2,1.810000454355683,37368,270,28,79,0,0,exo_off,none,0.0000,0.0,11.930,0,-9178,26,25.86,1160,1160,0,-1,696,0,3280,-3280,26
41.3699,55898,4137,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-886,-7630,3574,-423,151,-1346,9179,-9179,0,1,0,4272,-4272,2,1.6492738366362016,37370,256,28,79,0,0,exo_off,none,0.0000,0.0,11.911,0,-9179,26,26.72,1160,1160,0,-1,696,0,3280,-3280,26
41.3800,55908,4138,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-264,-7672,3388,-470,192,-1265,9178,-9178,0,1,0,4291,-4291,1,1.6301859519389703,37374,262,28,79,0,0,exo_off,none,0.0000,0.0,11.893,0,-9178,26,27.59,1160,1160,0,-1,696,0,3280,-3280,26
41.3899,55918,4139,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-360,-7410,2802,-454,203,-1237,9177,-9177,-4,1,0,4308,-4308,1,1.4846831855751867,37355,272,28,79,0,0,exo_off,none,0.0000,0.0,11.877,0,-9177,26,28.45,1160,1160,0,-1,696,0,3280,-3280,26
41.4000,55928,4140,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-520,-8046,1806,-429,210,-1254,9179,-9179,7,0,0,4325,-4325,1,1.2570617215204238,37355,274,28,79,0,0,exo_off,none,0.0000,0.0,11.861,0,-9179,26,29.31,1160,1160,0,-1,696,0,3280,-3280,26
41.4100,55938,4141,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-792,-7628,1328,-392,196,-1316,9179,-9179,5,0,0,4343,-4343,2,1.175346253752925,37359,273,28,79,0,0,exo_off,none,0.0000,0.0,11.844,0,-9179,26,30.17,1160,1160,0,-1,696,0,3280,-3280,26
41.4200,55948,4142,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-734,-8200,1556,-353,210,-1349,9178,-9178,4,1,0,4361,-4361,1,1.26551951144473,37363,273,28,79,0,0,exo_off,none,0.0000,0.0,11.827,0,-9178,26,31.03,1160,1160,0,-1,696,0,3280,-3280,26
41.4299,55958,4143,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-790,-7782,1814,-321,202,-1375,9177,-9177,-1,0,0,4380,-4380,2,1.3825158825514965,37360,267,28,79,0,0,exo_off,none,0.0000,0.0,11.809,0,-9177,26,31.90,1160,1160,0,-1,696,0,3280,-3280,26
41.4401,55968,4144,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-730,-8080,2054,-312,197,-1382,9179,-9179,1,1,0,4399,-4399,1,1.466103674058956,37355,273,28,79,0,0,exo_off,none,0.0000,0.0,11.791,0,-9179,26,32.76,1160,1160,0,-1,696,0,3280,-3280,26
41.4500,55978,4145,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-796,-7882,2222,-326,216,-1477,9178,-9178,-4,-5,0,4417,-4417,2,1.5075452151119682,37356,265,28,79,0,0,exo_off,none,0.0000,0.0,11.774,0,-9178,26,33.62,1160,1160,0,-1,696,0,3280,-3280,26
41.4600,55988,4146,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-818,-7838,3002,-439,217,-1607,9179,-9179,4,0,0,4436,-4436,1,1.5191970425785621,37364,261,28,79,0,0,exo_off,none,0.0000,0.0,11.757,0,-9179,26,34.48,1160,1160,0,-1,696,0,3280,-3280,26
41.4700,55998,4147,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-698,-7462,3010,-518,234,-1734,9177,-9177,-3,2,0,4458,-4458,2,1.5162360756485844,37365,266,28,79,0,0,exo_off,none,0.0000,0.0,11.737,0,-9177,26,35.34,1160,1160,0,-1,696,0,3280,-3280,26
41.4800,56008,4148,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-626,-8000,2944,-603,259,-1806,9179,-9179,2,2,0,4479,-4479,2,1.600591167822286,37361,273,28,79,0,0,exo_off,none,0.0000,0.0,11.718,0,-9179,26,36.21,1160,1160,0,-1,696,0,3280,-3280,26
41.4899,56018,4149,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-698,-7714,2604,-620,285,-1878,9178,-9178,0,0,0,4502,-4502,2,1.7758064252246086,37354,271,28,79,0,0,exo_off,none,0.0000,0.0,11.697,0,-9178,26,37.07,1160,1160,0,-1,696,0,3280,-3280,26
41.5000,56028,4150,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1098,-7860,2296,-646,319,-1998,9178,-9178,-1,0,0,4525,-4525,2,1.9186115627093057,37358,244,28,79,0,0,exo_off,none,0.0000,0.0,11.676,0,-9178,26,37.93,1160,1160,0,-1,696,0,3280,-3280,26
41.5099,56038,4151,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1132,-7536,1990,-655,330,-2119,9177,-9177,-6,-1,0,4549,-4549,2,1.9979878754110878,37360,257,28,79,0,0,exo_off,none,0.0000,0.0,11.655,0,-9177,26,38.79,1160,1160,0,-1,696,0,3280,-3280,26
41.5201,56048,4152,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1128,-7706,2096,-683,345,-2174,9177,-9177,-4,1,0,4576,-4576,2,2.0263192203344307,37356,256,28,79,0,0,exo_off,none,0.0000,0.0,11.632,0,-9177,26,39.66,1160,1160,0,-1,696,0,3280,-3280,26
41.5300,56058,4153,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1304,-7628,2142,-701,376,-2240,9177,-9177,4,1,0,4602,-4602,2,2.0265557006163357,37353,259,28,79,0,0,exo_off,none,0.0000,0.0,11.610,0,-9177,26,40.52,1160,1160,0,-1,696,0,3280,-3280,26
41.5401,56068,4154,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1328,-8114,2270,-744,402,-2285,9178,-9178,2,0,0,4629,-4629,2,2.0169381919957807,37353,261,28,79,0,0,exo_off,none,0.0000,0.0,11.588,0,-9178,26,41.38,1160,1160,0,-1,696,0,3280,-3280,26
41.5500,56078,4155,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1460,-7598,2280,-770,438,-2384,9177,-9177,0,0,0,4656,-4656,2,2.0074076798010942,37359,262,28,79,0,0,exo_off,none,0.0000,0.0,11.567,0,-9177,26,42.24,1160,1160,0,-1,696,0,3280,-3280,26
41.5600,56088,4156,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1290,-7670,2620,-888,489,-2516,9179,-9179,1,0,0,4685,-4685,2,2.0013885243417993,37359,271,28,79,0,0,exo_off,none,0.0000,0.0,11.545,0,-9179,26,43.10,1160,1160,0,-1,696,0,3280,-3280,26
41.5700,56098,4157,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1104,-7326,2768,-931,664,-2650,9177,-9177,0,1,0,4713,-4713,2,1.9987887004342726,37355,268,28,79,0,0,exo_off,none,0.0000,0.0,11.524,0,-9177,26,43.97,1160,1160,0,-1,696,0,3280,-3280,26
41.5800,56108,4158,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1144,-8000,2772,-1079,932,-2785,9178,-9178,-10,0,0,4743,-4743,3,2.089642170861718,37356,261,28,79,0,0,exo_off,none,0.0000,0.0,11.503,0,-9178,26,44.83,1160,1160,0,-1,696,0,3280,-3280,26
41.5900,56118,4159,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1212,-7560,2836,-1133,1187,-2869,9179,-9179,6,0,0,4771,-4771,3,2.3624308162106624,37355,260,28,79,0,0,exo_off,none,0.0000,0.0,11.484,0,-9179,26,45.69,1160,1160,0,-1,696,0,3280,-3280,26
41.6000,56128,4160,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1734,-7680,2296,-1335,1297,-3076,9177,-9177,0,0,0,4799,-4799,3,2.6901482544616813,37353,261,28,79,0,0,exo_off,none,0.0000,0.0,11.466,0,-9177,26,46.55,1160,1160,0,-1,696,0,3280,-3280,26
41.6100,56138,4161,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1538,-6804,2512,-1431,1227,-3233,9177,-9177,-2,0,0,4829,-4829,3,2.917260592205818,37349,269,28,79,0,0,exo_off,none,0.0000,0.0,11.449,0,-9177,26,47.41,1160,1160,0,-1,696,0,3280,-3280,26
41.6199,56148,4162,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-818,-7398,2190,-1516,851,-3566,9177,-9177,-4,3,0,4869,-4869,4,3.117755956358544,37352,263,28,79,0,0,exo_off,none,0.0000,0.0,11.427,0,-9177,26,48.28,1160,1160,0,-1,696,0,3280,-3280,26
41.6300,56158,4163,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-512,-8496,2542,-1583,979,-3804,9177,-9177,0,1,0,4914,-4914,4,3.418394463887711,37356,262,28,79,0,0,exo_off,none,0.0000,0.0,11.406,0,-9177,26,49.14,1160,1160,0,-1,696,0,3280,-3280,26
41.6399,56168,4164,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1740,-12106,3712,-1384,1217,-4164,9177,-9177,-2,1,0,4958,-4958,4,3.73535307580756,37353,260,28,79,0,0,exo_off,none,0.0000,0.0,11.388,0,-9177,26,50.00,1160,1160,0,-1,696,0,3280,-3280,26
41.6500,56178,4165,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-432,-13778,3820,-1259,1558,-4112,9177,-9177,0,-3,0,4998,-4998,3,3.8508985464696233,37352,260,28,79,0,0,exo_off,none,0.0000,0.0,11.375,0,-9177,26,50.86,1160,1160,0,-1,696,0,3280,-3280,26
41.6602,56188,4166,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,532,-16570,3674,-1682,1941,-3784,9179,-9179,7,-7,0,5018,-5018,1,3.4889559435073734,37360,253,28,79,0,0,exo_off,none,0.0000,0.0,11.370,0,-9179,26,51.72,1160,1160,0,-1,696,0,3280,-3280,26
41.6703,56198,4167,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,334,-12770,3520,-1572,2006,-3946,9178,-9178,-4,9,0,5008,-5008,-1,2.4540059688526497,37368,239,28,79,0,0,exo_off,none,0.0000,0.0,11.373,0,-9178,26,52.59,1160,1160,0,-1,696,0,3280,-3280,26
41.6807,56208,4168,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1208,-8830,1480,-1913,2018,-4138,9178,-9178,-1,5,0,4992,-4992,-1,1.0152106335320017,37371,255,28,79,0,0,exo_off,none,0.0000,0.0,11.377,0,-9178,26,53.45,1160,1160,0,-1,696,0,3280,-3280,26
41.6904,56218,4169,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1596,-10334,1206,-1882,2027,-4272,9178,-9178,0,0,0,4972,-4972,-2,-0.31239864870171924,37359,258,28,79,0,0,exo_off,none,0.0000,0.0,11.383,0,-9178,26,54.31,1160,1160,0,-1,696,0,3280,-3280,26
41.7009,56228,4170,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1100,-13740,1654,-1972,2242,-4509,9178,-9178,3,-2,0,4949,-4949,-2,-1.2990601510591986,37348,255,28,79,0,0,exo_off,none,0.0000,0.0,11.391,0,-9178,26,55.17,1160,1160,0,-1,696,0,3280,-3280,26
41.7101,56238,4171,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,328,-15388,3144,-1970,2379,-4636,9178,-9178,5,-1,0,4915,-4915,-3,-1.9894281223672832,37353,263,28,79,0,0,exo_off,none,0.0000,0.0,11.405,0,-9178,26,56.03,1160,1160,0,-1,696,0,3280,-3280,26
41.7201,56248,4172,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-456,-14102,3832,-1713,2870,-4864,9178,-9178,-5,9,0,4866,-4866,-5,-2.6898811576980566,37358,267,28,79,0,0,exo_off,none,0.0000,0.0,11.429,0,-9178,26,56.90,1160,1160,0,-1,696,0,3280,-3280,26
41.7300,56258,4173,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1174,-13996,4182,-1495,3022,-5179,9178,-9178,2,-2,0,4809,-4809,-5,-3.594567726248719,37353,274,28,79,0,0,exo_off,none,0.0000,0.0,11.460,0,-9178,26,57.76,1160,1160,0,-1,696,0,3280,-3280,26
41.7400,56268,4174,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2706,-15930,3972,-1324,3382,-5312,9179,-9179,3,0,0,4746,-4746,-6,-4.513758472344379,37347,278,28,79,0,0,exo_off,none,0.0000,0.0,11.501,0,-9179,26,58.62,1160,1160,0,-1,696,0,3280,-3280,26
41.7500,56278,4175,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2840,-17230,3430,-1216,3487,-5475,9178,-9178,1,1,0,4665,-4665,-8,-5.467508174951495,37347,272,28,79,0,0,exo_off,none,0.0000,0.0,11.560,0,-9178,26,59.48,1160,1160,0,-1,696,0,3280,-3280,26
41.7600,56288,4176,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2866,-17246,2378,-1152,3774,-5652,9178,-9178,0,-2,0,4574,-4574,-9,-6.632795996897729,37353,264,28,79,0,0,exo_off,none,0.0000,0.0,11.634,0,-9178,26,60.34,1160,1160,0,-1,696,0,3280,-3280,26
41.7699,56298,4177,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1258,-18440,2188,-1146,4151,-5520,9178,-9178,-5,0,0,4460,-4460,-12,-8.085200039920581,37351,271,28,79,0,0,exo_off,none,0.0000,0.0,11.735,0,-9178,26,61.21,1160,1160,0,-1,696,0,3280,-3280,26
41.7799,56308,4178,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,300,-17946,2946,-1220,5086,-5531,9177,-9177,-5,1,0,4316,-4316,-15,-10.020068939345762,37344,280,28,79,0,0,exo_off,none,0.0000,0.0,11.869,0,-9177,26,62.07,1160,1160,0,-1,696,0,3280,-3280,26
41.7900,56318,4179,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1070,-20000,3500,-1505,5306,-6087,9177,-9177,-1,5,0,4164,-4164,-14,-12.146463933431201,37341,271,28,79,0,0,exo_off,none,0.0000,0.0,12.010,0,-9177,26,62.93,1160,1160,0,-1,696,0,3280,-3280,26
41.8000,56328,4180,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2002,-20322,4570,-1617,4676,-6533,9177,-9177,-1,0,0,4020,-4020,-14,-13.654074634588287,37344,265,28,79,0,0,exo_off,none,0.0000,0.0,12.135,0,-9177,26,63.79,1160,1160,0,-1,696,0,3280,-3280,26
41.8100,56338,4181,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3456,-18576,4010,-1762,3872,-6652,9178,-9178,1,-2,0,3891,-3891,-11,-14.030626564184447,37344,266,28,79,0,0,exo_off,none,0.0000,0.0,12.231,0,-9178,26,64.66,1160,1160,0,-1,696,0,3280,-3280,26
41.8199,56348,4182,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3082,-18182,4300,-1428,5095,-6233,9178,-9178,4,-3,0,3792,-3792,-9,-13.145890088038742,37342,263,28,79,0,0,exo_off,none,0.0000,0.0,12.291,0,-9178,26,65.52,1160,1160,0,-1,696,0,3280,-3280,26
41.8300,56358,4183,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-198,-16182,4432,-1295,6550,-4662,9181,-9181,1,-11,0,3684,-3684,-11,-11.689231271034508,37338,260,28,79,0,0,exo_off,none,0.0000,0.0,12.339,0,-9181,26,66.38,1160,1160,0,-1,696,0,3280,-3280,26
41.8400,56368,4184,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1152,-9238,7534,-637,6911,-1045,9184,-9184,9,-11,0,3549,-3549,-14,-11.022367969125202,37343,244,28,79,0,0,exo_off,none,0.0000,0.0,12.369,0,-9184,26,67.24,1160,1160,0,-1,696,0,3280,-3280,26
41.8499,56378,4185,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1496,-6760,6172,307,6649,1181,9183,-9183,-12,11,0,3364,-3364,-19,-12.060761166561948,37348,258,28,79,0,0,exo_off,none,0.0000,0.0,12.342,0,-9183,26,68.10,1160,1160,0,-1,696,0,3280,-3280,26
41.8601,56388,4186,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-62,-218,890,389,5306,653,9178,-9178,-2,12,0,3224,-3224,-10,-13.677989554161906,37344,258,28,79,0,0,exo_off,none,0.0000,0.0,12.260,0,-9178,26,68.97,1160,1160,0,-1,696,0,3280,-3280,26
41.8700,56398,4187,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4010,3298,-2602,204,3985,259,9178,-9178,-2,4,0,3168,-3168,-3,-13.079452701204627,37348,238,28,79,0,0,exo_off,none,0.0000,0.0,12.210,0,-9178,26,69.83,1160,1160,0,-1,696,0,3280,-3280,26
41.8800,56408,4188,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,186,5426,-1828,809,329,-318,9179,-9179,5,-1,0,3223,-3223,8,-8.824485668711883,37350,250,28,79,0,0,exo_off,none,0.0000,0.0,12.259,0,-9179,26,70.69,1160,1160,0,-1,696,0,3280,-3280,26
41.8900,56418,4189,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,32,3936,-412,1360,-482,-308,9179,-9179,0,-5,0,3351,-3351,14,-1.6564504425683588,37355,246,28,79,0,0,exo_off,none,0.0000,0.0,12.337,0,-9179,26,71.55,1160,1160,0,-1,696,0,3280,-3280,26
41.8999,56428,4190,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,502,2510,290,1976,-1543,596,9180,-9180,-7,-3,0,3502,-3502,15,6.097721705827398,37352,268,28,79,0,0,exo_off,none,0.0000,0.0,12.370,0,-9180,26,72.41,1160,1160,0,-1,696,0,3280,-3280,26
41.9100,56438,4191,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3148,728,910,2350,-1065,1549,9180,-9180,0,-4,0,3657,-3657,14,11.862591851013734,37342,268,28,79,0,0,exo_off,none,0.0000,0.0,12.348,0,-9180,26,73.28,1160,1160,0,-1,696,0,3280,-3280,26
41.9200,56448,4192,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1190,184,912,2271,59,3611,9181,-9181,-1,-1,0,3761,-3761,9,14.282286953827189,37343,256,28,79,0,0,exo_off,none,0.0000,0.0,12.307,0,-9181,26,74.14,1160,1160,1,0,696,0,3280,-3280,26
41.9299,56458,4193,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1370,-622,1794,2571,-585,4714,9181,-9181,0,3,0,3837,-3837,7,13.468069879426206,37348,267,28,79,0,0,exo_off,none,0.0000,0.0,12.265,0,-9181,26,75.00,1160,1160,1,10,696,0,3280,-3280,26
41.9399,56468,4194,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-108,-796,806,2761,-1204,6131,9180,-9180,-4,5,0,3891,-3891,4,10.731155250116508,37347,270,28,79,0,0,exo_off,none,0.0000,0.0,12.231,0,-9180,26,75.86,1160,1160,1,20,696,0,3280,-3280,26
