wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
42.0500,52023,4205,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1540,-1486,-1796,943,-3099,6512,9121,-9121,-3,0,0,4370,-4370,4,4.698136418982897,37542,305,25,79,0,0,exo_off,none,0.0000,0.0,11.818,0,-9121,32,74.00,1000,1040,1,30,650,0,3280,-3280,32
42.0600,52033,4206,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1642,-2298,-1890,1045,-3407,7560,9121,-9121,1,-3,0,4410,-4410,3,4.341072235905761,37544,312,25,79,0,0,exo_off,none,0.0000,0.0,11.781,0,-9121,32,75.00,1000,1040,1,40,650,0,3280,-3280,32
42.0701,52043,4207,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1990,-2776,-1444,1133,-3503,8194,9123,-9123,4,-1,0,4440,-4440,3,3.8184087653486998,37546,309,25,79,0,0,exo_off,none,0.0000,0.0,11.753,0,-9123,32,76.00,1000,1040,1,50,650,0,3280,-3280,32
42.0800,52053,4208,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2280,-3248,-1070,1371,-3460,9007,9121,-9121,1,-3,0,4466,-4466,2,3.2464502033525595,37546,308,25,79,0,0,exo_off,none,0.0000,0.0,11.729,0,-9121,32,77.00,1000,1040,1,60,650,0,3280,-3280,32
42.0900,52063,4209,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2486,-3218,-990,1519,-3283,9480,9121,-9121,0,-2,0,4485,-4485,2,2.683636999623733,37541,308,25,79,0,0,exo_off,none,0.0000,0.0,11.712,0,-9121,32,78.00,1000,1040,1,70,650,0,3280,-3280,32
42.1000,52073,4210,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2602,-3090,-708,1709,-2846,10103,9121,-9121,9,-2,0,4501,-4501,1,2.1469464462661865,37539,310,25,79,0,0,exo_off,none,0.0000,0.0,11.698,0,-9121,32,79.00,1000,1040,1,80,650,0,3280,-3280,32
42.1100,52083,4211,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2606,-3240,-620,1834,-2531,10524,9122,-9122,9,-4,0,4509,-4509,0,1.5414245109358329,37540,310,25,79,0,0,exo_off,none,0.0000,0.0,11.691,0,-9122,32,80.00,1000,1040,1,90,650,0,3280,-3280,32
42.1200,52093,4212,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2964,-3802,-536,2029,-2172,11101,9121,-9121,-3,-1,0,4510,-4510,0,0.8592002856518315,37541,307,25,79,0,0,exo_off,none,0.0000,0.0,11.690,0,-9121,32,81.00,1000,1040,1,100,650,0,3280,-3280,32
42.1300,52103,4213,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2428,-4014,-528,2172,-1966,11401,9120,-9120,0,-5,0,4507,-4507,0,0.30818337683611663,37543,313,25,79,0,0,exo_off,none,0.0000,0.0,11.692,0,-9120,32,82.00,1000,1040,1,110,650,0,3280,-3280,32
42.1400,52113,4214,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3494,-4744,-698,2370,-1633,11929,9119,-9119,-2,-3,0,4496,-4496,-1,-0.08726797226018068,37541,317,25,79,0,0,exo_off,none,0.0000,0.0,11.702,0,-9119,32,83.00,1000,1040,1,120,650,0,3280,-3280,32
42.1500,52123,4215,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4528,-5326,-714,2507,-1357,12321,9121,-9121,7,-2,0,4482,-4482,-1,-0.46682195820318595,37538,315,25,79,0,0,exo_off,none,0.0000,0.0,11.715,0,-9121,32,84.00,1000,1040,1,130,650,0,3280,-3280,32
42.1600,52133,4216,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5866,-6522,-722,2705,-890,12936,9122,-9122,9,-5,0,4463,-4463,-1,-0.7935281437985979,37545,312,25,79,0,0,exo_off,none,0.0000,0.0,11.732,0,-9122,32,85.00,1000,1040,1,140,650,0,3280,-3280,32
42.1700,52143,4217,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6518,-7314,-636,2843,-588,13285,9120,-9120,-3,-1,0,4443,-4443,-2,-1.0738433072172888,37546,308,25,79,0,0,exo_off,none,0.0000,0.0,11.750,0,-9120,32,86.00,1000,1040,1,150,650,0,3280,-3280,32
42.1800,52153,4218,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6514,-8600,-224,3102,-47,13583,9121,-9121,1,-2,0,4425,-4425,-1,-1.32695701307624,37547,308,25,79,0,0,exo_off,none,0.0000,0.0,11.767,0,-9121,32,87.00,1000,1040,1,160,650,0,3280,-3280,32
42.1904,52163,4219,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6510,-9476,272,3309,409,13556,9120,-9120,-1,1,0,4407,-4407,-1,-1.3868466016184917,37537,305,25,79,0,0,exo_off,none,0.0000,0.0,11.784,0,-9120,32,88.00,1000,1040,1,170,650,0,3280,-3280,32
42.2002,52173,4220,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6578,-10458,810,3496,1050,13190,9120,-9120,0,0,0,4394,-4394,0,-1.1750538029877788,37533,304,25,79,0,0,exo_off,none,0.0000,0.0,11.796,0,-9120,32,89.00,1000,1040,1,180,650,0,3280,-3280,32
42.2101,52183,4221,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6450,-11254,1132,3424,1374,12714,9118,-9118,-5,-1,0,4378,-4378,-1,-0.8548508927904455,37535,304,25,79,0,0,exo_off,none,0.0000,0.0,11.811,0,-9118,32,90.00,1000,1040,1,190,650,0,3280,-3280,32
42.2200,52193,4222,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6060,-12592,1954,3018,1566,11543,9120,-9120,5,0,0,4363,-4363,-1,-0.7052296262409481,37539,310,25,79,0,0,exo_off,none,0.0000,0.0,11.825,0,-9120,32,91.00,1000,1040,1,200,650,0,3280,-3280,32
42.2300,52203,4223,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6110,-13136,2208,2601,1272,10436,9119,-9119,-1,0,0,4346,-4346,-1,-0.7608791988527652,37539,300,25,79,0,0,exo_off,none,0.0000,0.0,11.841,0,-9119,32,92.00,1000,1040,1,210,650,0,3280,-3280,32
42.2400,52213,4224,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5832,-14744,1162,1924,518,8337,9117,-9117,-1,2,0,4324,-4324,-2,-0.9588826985195986,37535,299,25,79,0,0,exo_off,none,0.0000,0.0,11.862,0,-9117,32,93.00,1000,1040,1,220,650,0,3280,-3280,32
42.2500,52223,4225,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5778,-15666,494,1477,-78,6674,9118,-9118,4,2,0,4293,-4293,-3,-1.4079997543201106,37533,297,25,79,0,0,exo_off,none,0.0000,0.0,11.891,0,-9118,32,94.00,1000,1040,1,230,650,0,3280,-3280,32
42.2600,52233,4226,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6722,-16234,-282,824,-976,3718,9116,-9116,-2,2,0,4257,-4257,-3,-2.0543206881361233,37541,297,25,79,0,0,exo_off,none,0.0000,0.0,11.925,0,-9116,32,95.00,1000,1040,1,240,650,0,3280,-3280,32
42.2700,52243,4227,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-7346,-15926,-972,476,-1946,1511,9117,-9117,-4,-1,0,4231,-4231,-2,-2.5331276591846734,37541,295,25,79,0,0,exo_off,none,0.0000,0.0,11.949,0,-9117,32,96.00,1000,1040,1,250,650,0,3280,-3280,32
42.2800,52253,4228,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6366,-16428,-2562,146,-3735,-1811,9116,-9116,-1,-4,0,4223,-4223,0,-2.413547376924046,37541,303,25,79,0,0,exo_off,none,0.0000,0.0,11.956,0,-9116,32,97.00,1000,1040,1,260,650,0,3280,-3280,32
42.2900,52263,4229,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4968,-32768,-10112,-1429,-4236,-2052,9121,-9121,4,-27,0,4141,-4141,-15,-3.0427554046006366,37534,315,25,79,0,0,exo_off,none,0.0000,0.0,12.031,0,-9121,32,98.00,1000,1040,1,270,650,0,3280,-3280,32
42.3000,52273,4230,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-7918,-2070,5732,1586,-3795,-4325,9116,-9116,3,15,0,4008,-4008,-8,-5.620079851261519,37534,323,25,79,0,0,exo_off,none,0.0000,0.0,12.144,0,-9116,33,0.00,990,990,0,-1,650,1,3280,-3280,33
42.3103,52283,4231,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1228,-10440,-1362,824,-4104,-5099,9119,-9119,5,-11,0,4007,-4007,0,-7.29410015794418,37533,318,25,79,0,0,exo_off,none,0.0000,0.0,12.145,0,-9119,33,1.01,990,990,0,-1,650,0,3280,-3280,33
42.3204,52293,4232,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4102,-6688,3692,1080,-306,-3818,9124,-9124,22,-40,0,3982,-3982,-5,-6.398952675755988,37534,313,25,79,0,0,exo_off,none,0.0000,0.0,12.165,0,-9124,33,2.02,990,990,0,-1,650,0,3280,-3280,33
42.3316,52303,4233,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2580,2906,4726,-398,-402,-1571,9124,-9124,-11,13,0,3879,-3879,-11,-5.66807487614194,37536,310,25,79,0,0,exo_off,none,0.0000,0.0,12.239,0,-9124,33,3.03,990,990,0,-1,650,0,3280,-3280,33
42.3401,52313,4234,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1598,-8246,82,-1638,-864,-942,9119,-9119,-14,14,0,3752,-3752,-12,-6.904936302437242,37534,302,25,79,0,0,exo_off,none,0.0000,0.0,12.311,0,-9119,33,4.04,990,990,0,-1,650,0,3280,-3280,33
42.3501,52323,4235,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,920,-14398,-2902,-1408,1404,-1849,9118,-9118,-11,4,0,3635,-3635,-10,-8.922026454308227,37532,299,25,79,0,0,exo_off,none,0.0000,0.0,12.354,0,-9118,33,5.05,990,990,0,-1,650,0,3280,-3280,33
42.3601,52333,4236,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,94,-13394,-4948,-490,295,-3785,9118,-9118,-7,-1,0,3576,-3576,-3,-9.560464584220034,37537,294,25,79,0,0,exo_off,none,0.0000,0.0,12.366,0,-9118,33,6.06,990,990,0,-1,650,0,3280,-3280,33
42.3701,52343,4237,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,348,-8844,-6260,-106,541,-4651,9119,-9119,-1,-10,0,3572,-3572,1,-7.660099448768296,37540,309,25,79,0,0,exo_off,none,0.0000,0.0,12.367,0,-9119,33,7.07,990,990,0,-1,650,0,3280,-3280,33
42.3800,52353,4238,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-184,-10166,-1962,374,-931,-5133,9119,-9119,-5,-1,0,3597,-3597,3,-4.018853578745961,37540,305,25,79,0,0,exo_off,none,0.0000,0.0,12.363,0,-9119,33,8.08,990,990,0,-1,650,0,3280,-3280,33
42.3900,52363,4239,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-288,-8248,-1308,750,126,-5291,9120,-9120,3,-2,0,3631,-3631,3,-0.37184453359662245,37538,311,25,79,0,0,exo_off,none,0.0000,0.0,12.355,0,-9120,33,9.09,990,990,0,-1,650,0,3280,-3280,33
42.4000,52373,4240,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4192,-7248,2766,828,-54,-5073,9121,-9121,0,-4,0,3665,-3665,3,2.127692897594948,37534,299,25,79,0,0,exo_off,none,0.0000,0.0,12.346,0,-9121,33,10.10,990,990,0,-1,650,0,3280,-3280,33
42.4100,52383,4241,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5922,-10290,4280,524,377,-4878,9120,-9120,-4,1,0,3703,-3703,4,3.4066290108150037,37533,292,25,79,0,0,exo_off,none,0.0000,0.0,12.332,0,-9120,33,11.11,990,990,0,-1,650,0,3280,-3280,33
42.4200,52393,4242,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4066,-5966,5808,-135,198,-5173,9121,-9121,9,-13,0,3769,-3769,7,4.2506350916752025,37532,286,25,79,0,0,exo_off,none,0.0000,0.0,12.303,0,-9121,33,12.12,990,990,0,-1,650,0,3280,-3280,33
42.4300,52403,4243,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3194,-7640,6666,-481,13,-4613,9122,-9122,0,0,0,3834,-3834,6,5.183039128753186,37533,297,25,79,0,0,exo_off,none,0.0000,0.0,12.267,0,-9122,33,13.13,990,990,0,-1,650,0,3280,-3280,33
42.4400,52413,4244,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4804,-7468,3868,-810,14,-3989,9121,-9121,0,-1,0,3891,-3891,5,5.805606548936736,37535,301,25,79,0,0,exo_off,none,0.0000,0.0,12.231,0,-9121,33,14.14,990,990,0,-1,650,0,3280,-3280,33
42.4501,52423,4245,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4500,-7036,2102,-1000,102,-3648,9121,-9121,5,-2,0,3944,-3944,5,5.81911107010605,37537,307,25,79,0,0,exo_off,none,0.0000,0.0,12.193,0,-9121,33,15.15,990,990,0,-1,650,0,3280,-3280,33
42.4600,52433,4246,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2750,-8136,574,-1027,233,-3129,9121,-9121,-5,-2,0,3990,-3990,4,5.4333030411043435,37541,308,25,79,0,0,exo_off,none,0.0000,0.0,12.158,0,-9121,33,16.16,990,990,0,-1,650,0,3280,-3280,33
42.4700,52443,4247,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1382,-7782,-444,-946,244,-2940,9120,-9120,3,-2,0,4033,-4033,4,4.866958142829058,37544,312,25,79,0,0,exo_off,none,0.0000,0.0,12.124,0,-9120,33,17.17,990,990,0,-1,650,0,3280,-3280,33
42.4800,52453,4248,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,162,-8066,-1550,-667,192,-2780,9119,-9119,-6,-1,0,4072,-4072,3,4.262079933734212,37546,317,25,79,0,0,exo_off,none,0.0000,0.0,12.091,0,-9119,33,18.18,990,990,0,-1,650,0,3280,-3280,33
42.4900,52463,4249,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,140,-8012,-1906,-407,100,-2812,9119,-9119,-12,-2,0,4111,-4111,3,3.6821127988038755,37544,310,25,79,0,0,exo_off,none,0.0000,0.0,12.058,0,-9119,33,19.19,990,990,0,-1,650,0,3280,-3280,33
42.5000,52473,4250,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-646,-7742,-910,-57,-70,-2885,9120,-9120,-3,-2,0,4152,-4152,4,3.3226449470379986,37537,304,25,79,0,0,exo_off,none,0.0000,0.0,12.021,0,-9120,33,20.20,990,990,0,-1,650,0,3280,-3280,33
42.5100,52483,4251,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1402,-7954,-184,61,-72,-2826,9120,-9120,-3,-5,0,4192,-4192,3,3.2624510504293815,37534,305,25,79,0,0,exo_off,none,0.0000,0.0,11.985,0,-9120,33,21.21,990,990,0,-1,650,0,3280,-3280,33
42.5200,52493,4252,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2386,-7714,1450,159,20,-2589,9122,-9122,7,-5,0,4230,-4230,3,3.2369758498761607,37533,307,25,79,0,0,exo_off,none,0.0000,0.0,11.950,0,-9122,33,22.22,990,990,0,-1,650,0,3280,-3280,33
42.5300,52503,4253,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2702,-7554,2430,117,82,-2355,9121,-9121,5,-1,0,4264,-4264,3,3.1415612996683446,37532,300,25,79,0,0,exo_off,none,0.0000,0.0,11.918,0,-9121,33,23.23,990,990,0,-1,650,0,3280,-3280,33
42.5400,52513,4254,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2386,-8214,3538,0,172,-1973,9120,-9120,-3,0,0,4293,-4293,2,2.9653674380207846,37534,308,25,79,0,0,exo_off,none,0.0000,0.0,11.891,0,-9120,33,24.24,990,990,0,-1,650,0,3280,-3280,33
42.5500,52523,4255,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2002,-7418,3710,-160,239,-1870,9120,-9120,-2,-3,0,4320,-4320,2,2.642816104029018,37536,310,25,79,0,0,exo_off,none,0.0000,0.0,11.865,0,-9120,33,25.25,990,990,0,-1,650,0,3280,-3280,33
42.5600,52533,4256,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1280,-7704,3280,-423,263,-1839,9120,-9120,1,-4,0,4346,-4346,3,2.3871963134208154,37535,307,25,79,0,0,exo_off,none,0.0000,0.0,11.841,0,-9120,33,26.26,990,990,0,-1,650,0,3280,-3280,33
42.5700,52543,4257,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-640,-8090,2452,-575,317,-1832,9120,-9120,-1,-6,0,4371,-4371,2,2.3395287876221915,37538,298,25,79,0,0,exo_off,none,0.0000,0.0,11.817,0,-9120,33,27.27,990,990,0,-1,650,0,3280,-3280,33
42.5800,52553,4258,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-252,-7818,1698,-600,288,-1867,9119,-9119,-8,-2,0,4397,-4397,2,2.2902551891323633,37539,300,25,79,0,0,exo_off,none,0.0000,0.0,11.793,0,-9119,33,28.28,990,990,0,-1,650,0,3280,-3280,33
42.5900,52563,4259,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-358,-8346,1196,-582,279,-1934,9120,-9120,5,0,0,4423,-4423,2,2.16710596927121,37541,302,25,79,0,0,exo_off,none,0.0000,0.0,11.769,0,-9120,33,29.29,990,990,0,-1,650,0,3280,-3280,33
42.6000,52573,4260,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-452,-7878,762,-548,178,-2114,9121,-9121,3,-3,0,4450,-4450,3,2.154569087773397,37540,303,25,79,0,0,exo_off,none,0.0000,0.0,11.744,0,-9121,33,30.30,990,990,0,-1,650,0,3280,-3280,33
42.6100,52583,4261,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-886,-8192,1018,-539,131,-2223,9120,-9120,2,-3,0,4479,-4479,3,2.3676973057828055,37539,312,25,79,0,0,exo_off,none,0.0000,0.0,11.718,0,-9120,33,31.31,990,990,0,-1,650,0,3280,-3280,33
42.6201,52593,4262,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1604,-7940,1262,-527,129,-2307,9120,-9120,-3,-4,0,4509,-4509,3,2.6727492421220957,37540,305,25,79,0,0,exo_off,none,0.0000,0.0,11.691,0,-9120,33,32.32,990,990,0,-1,650,0,3280,-3280,33
42.6300,52603,4263,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1736,-7872,1488,-511,157,-2261,9120,-9120,-5,-3,0,4541,-4541,3,2.8983367255124626,37541,311,25,79,0,0,exo_off,none,0.0000,0.0,11.662,0,-9120,33,33.33,990,990,0,-1,650,0,3280,-3280,33
42.6400,52613,4264,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2222,-7632,1760,-510,238,-2145,9120,-9120,-2,-2,0,4568,-4568,3,3.013899174150221,37538,305,25,79,0,0,exo_off,none,0.0000,0.0,11.639,0,-9120,33,34.34,990,990,0,-1,650,0,3280,-3280,33
42.6500,52623,4265,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2388,-7718,1478,-561,311,-2114,9121,-9121,-2,-1,0,4594,-4594,2,2.957684531235395,37536,306,25,79,0,0,exo_off,none,0.0000,0.0,11.617,0,-9121,33,35.35,990,990,0,-1,650,0,3280,-3280,33
42.6600,52633,4266,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1928,-7624,1444,-626,358,-2101,9121,-9121,3,-2,0,4622,-4622,2,2.679652075171009,37534,308,25,79,0,0,exo_off,none,0.0000,0.0,11.594,0,-9121,33,36.36,990,990,0,-1,650,0,3280,-3280,33
42.6702,52643,4267,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1488,-8188,1080,-686,403,-2110,9120,-9120,-2,-4,0,4649,-4649,3,2.426055265686632,37542,305,25,79,0,0,exo_off,none,0.0000,0.0,11.572,0,-9120,33,37.37,990,990,0,-1,650,0,3280,-3280,33
42.6800,52653,4268,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1442,-7812,988,-684,298,-2186,9120,-9120,2,-3,0,4675,-4675,2,2.364897454990426,37545,297,25,79,0,0,exo_off,none,0.0000,0.0,11.552,0,-9120,33,38.38,990,990,0,-1,650,0,3280,-3280,33
42.6902,52663,4269,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1270,-8440,1088,-669,326,-2203,9121,-9121,2,-2,0,4702,-4702,3,2.3929825023711686,37545,295,25,79,0,0,exo_off,none,0.0000,0.0,11.532,0,-9121,33,39.39,990,990,0,-1,650,0,3280,-3280,33
42.7001,52673,4270,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1540,-7812,1236,-664,447,-2348,9121,-9121,0,-2,0,4728,-4728,2,2.441835870021698,37544,297,25,79,0,0,exo_off,none,0.0000,0.0,11.513,0,-9121,33,40.40,990,990,0,-1,650,0,3280,-3280,33
42.7100,52683,4271,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1076,-7762,1240,-696,543,-2505,9119,-9119,2,-3,0,4758,-4758,2,2.3887506018915445,37539,297,25,79,0,0,exo_off,none,0.0000,0.0,11.493,0,-9119,33,41.41,990,990,0,-1,650,0,3280,-3280,33
42.7200,52693,4272,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,22,-7764,1858,-721,753,-2862,9120,-9120,4,-1,0,4790,-4790,3,2.319614701597712,37541,293,25,79,0,0,exo_off,none,0.0000,0.0,11.472,0,-9120,33,42.42,990,990,0,-1,650,0,3280,-3280,33
42.7300,52703,4273,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,118,-8560,2042,-738,826,-3120,9120,-9120,4,-3,0,4826,-4826,3,2.45278090421423,37542,294,25,79,0,0,exo_off,none,0.0000,0.0,11.450,0,-9120,33,43.43,990,990,0,-1,650,0,3280,-3280,33
42.7400,52713,4274,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,716,-9648,2216,-738,1115,-3477,9120,-9120,-2,-3,0,4864,-4864,3,2.69895521362086,37542,306,25,79,0,0,exo_off,none,0.0000,0.0,11.430,0,-9120,33,44.44,990,990,0,-1,650,0,3280,-3280,33
