wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
40.3896,90852,3907,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5828,-8150,-2676,247,4842,-1857,50456,19578,-1000,7712,-128,6183,1690,-3,-4.518128419187663,35558,1015,27,79,0,0,cur_ramp_down,current,0.5697,1333.2,8.039,0,-50456,33,61.17,1030,1030,0,-1,650,0,3280,-4920,33
40.3998,90862,3908,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,6936,-8002,-762,662,6174,-2136,49499,18621,-2654,4603,-4376,6096,1603,-10,-4.914769200490877,35769,706,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,8.602,0,-49499,33,62.14,1030,1030,0,-1,650,0,3280,-4920,33
40.4100,90872,3909,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5724,-5618,692,795,7190,-2759,47764,16886,-4357,1733,-9416,5936,1443,-18,-7.001411751374393,36092,100,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,9.519,0,-47764,33,63.11,1030,1030,0,-1,650,0,3280,-4920,33
40.4203,90892,3910,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5966,-2958,1346,484,6389,-1715,42627,11749,-6029,781,-13432,5495,1002,-22,-11.378945519430223,36429,-259,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,11.336,0,-42627,33,65.05,1030,1030,0,-1,650,0,3280,-4920,33
40.4305,90902,3911,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5374,-3992,770,523,5714,-809,39724,8846,-6493,511,-13584,5246,753,-25,-16.688989754609377,36460,-148,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,11.961,0,-39724,33,66.02,1030,1030,0,-1,650,0,3280,-4920,33
40.4407,90912,3912,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4130,-1718,700,689,4613,416,36903,6025,-6136,838,-12720,5014,521,-22,-21.022895270014157,36489,-111,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.326,0,-36903,33,66.99,1030,1030,0,-1,650,0,3280,-4920,33
40.4509,90922,3913,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4790,322,188,669,2871,1394,34317,3439,-5449,936,-11456,4794,301,-21,-23.069170927685228,36533,-132,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.508,0,-34317,33,67.96,1030,1030,0,-1,650,0,3280,-4920,33
40.4612,90932,3914,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5964,2966,-1346,682,986,2725,31880,1002,-5300,559,-10120,4606,113,-17,-22.75086091189223,36569,-124,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-31880,33,68.93,1030,1030,0,-1,650,0,3280,-4920,33
40.4714,90942,3915,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5854,4412,-2544,637,-220,3876,29736,-1142,-4481,887,-8344,4436,-57,-16,-20.813583069514763,36605,-136,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.530,0,-29736,33,69.90,1030,1030,1,0,650,0,3280,-4920,33
40.4816,90952,3916,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5650,5554,-2884,680,-1412,5617,27899,-2979,-3822,791,-6968,4276,-217,-15,-18.381851168577718,36614,-124,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.455,0,-27899,33,70.87,1030,1030,1,10,650,0,3280,-4920,33
40.4919,90962,3917,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5048,5264,-2844,874,-1997,6986,26444,-4434,-2959,867,-5152,4145,-348,-12,-16.118538725203337,36618,-91,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.366,0,-26444,33,71.84,1030,1030,1,20,650,0,3280,-4920,33
40.5021,90972,3918,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3440,4458,-1746,1284,-2219,9076,25296,-5582,-2355,759,-3488,4045,-448,-8,-13.736012595936684,36632,-91,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.284,0,-25296,33,72.82,1030,1030,1,30,650,0,3280,-4920,33
40.5123,90982,3919,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2108,3508,-910,1733,-2627,10186,24425,-6453,-1705,760,-1776,3976,-517,-6,-10.995186832945762,36639,-56,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.223,0,-24425,33,73.79,1030,1030,1,40,650,0,3280,-4920,33
40.5226,90992,3920,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,858,3070,-444,2560,-3087,11326,23927,-6951,-1026,874,-216,3929,-564,-4,-8.217756608600462,36639,-35,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.179,0,-23927,33,74.76,1030,1030,1,50,650,0,3280,-4920,33
40.5328,91002,3921,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-322,2544,-474,3055,-3337,11870,23753,-7125,-95,1116,320,3900,-593,-2,-5.711564133872647,36629,1,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.151,0,-23753,33,75.73,1030,1030,1,60,650,0,3280,-4920,33
40.5430,91012,3922,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1170,1472,-440,3738,-3273,12894,23829,-7049,227,757,656,3900,-593,0,-3.4845633001888405,36622,29,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.151,0,-23829,33,76.70,1030,1030,1,70,650,0,3280,-4920,33
40.5533,91022,3923,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1472,1484,-662,4213,-2667,13124,23980,-6898,384,757,1120,3915,-578,1,-1.5288568731704824,36627,58,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.165,0,-23980,33,77.67,1030,1030,1,80,650,0,3280,-4920,33
40.5635,91032,3924,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,448,-406,-1638,4922,-1461,13065,24199,-6679,507,812,1280,3931,-562,1,-0.016551072082796103,36626,83,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.181,0,-24199,33,78.64,1030,1030,1,90,650,0,3280,-4920,33
40.5738,91042,3925,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-146,-1114,-1668,5297,-603,12741,24458,-6420,610,831,1552,3952,-541,2,0.9718452615654529,36622,97,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.201,0,-24458,33,79.61,1030,1030,1,100,650,0,3280,-4920,33
40.5840,91052,3926,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-98,-3594,-2284,5658,872,12003,24765,-6113,707,819,1840,3977,-516,2,1.599704953028553,36613,90,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.224,0,-24765,33,80.58,1030,1030,1,110,650,0,3280,-4920,33
40.5943,91062,3927,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-120,-5498,-2676,5698,2072,11430,25118,-5760,820,807,2120,4006,-487,3,2.055516550445002,36617,93,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.250,0,-25118,33,81.55,1030,1030,1,120,650,0,3280,-4920,33
40.6048,91072,3928,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,516,-9322,-2218,5684,3826,10514,25530,-5348,944,809,2456,4038,-455,3,2.467653217640577,36621,93,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.278,0,-25530,33,82.52,1030,1030,1,130,650,0,3280,-4920,33
40.6151,91082,3929,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1648,-11986,-1316,5627,4618,9830,25997,-4881,1068,802,2776,4076,-417,4,2.8966985489237764,36621,115,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.311,0,-25997,33,83.50,1030,1030,1,140,650,0,3280,-4920,33
40.6253,91092,3930,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4912,-15830,690,5470,5210,8830,26519,-4359,1177,789,3112,4118,-375,4,3.357539311620743,36614,123,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.345,0,-26519,33,84.47,1030,1030,1,150,650,0,3280,-4920,33
40.6356,91102,3931,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5564,-18084,1686,5122,5046,8225,27087,-3791,1273,802,3312,4164,-329,4,3.7524226325207044,36613,129,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.380,0,-27087,33,85.44,1030,1030,1,160,650,0,3280,-4920,33
40.6458,91112,3932,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,9606,-18836,3354,4025,4982,7468,27675,-3203,1292,842,3208,4212,-281,4,3.9801399088478977,36612,123,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.414,0,-27675,33,86.41,1030,1030,1,170,650,0,3280,-4920,33
40.6560,91122,3933,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,10350,-18086,3704,3096,4857,6873,28236,-2642,1199,813,2872,4261,-232,4,4.066563414621553,36617,133,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.446,0,-28236,33,87.38,1030,1030,1,180,650,0,3280,-4920,33
40.6663,91132,3934,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,10704,-17258,2878,1649,3977,5735,28723,-2155,1009,828,2304,4304,-189,4,4.072296950565476,36615,135,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.471,0,-28723,33,88.35,1030,1030,1,190,650,0,3280,-4920,33
40.6765,91142,3935,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,10828,-16646,2102,869,3495,4754,29107,-1771,771,787,1688,4339,-154,3,3.9565682467966807,36617,118,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.490,0,-29107,33,89.32,1030,1030,1,200,650,0,3280,-4920,33
40.6868,91152,3936,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,9366,-15624,190,247,2311,2962,29358,-1520,452,779,936,4361,-132,2,3.566937644439955,36629,92,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.500,0,-29358,33,90.29,1030,1030,1,210,650,0,3280,-4920,33
40.6970,91162,3937,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,8334,-14632,-1284,134,1520,1722,29472,-1406,171,858,344,4373,-120,0,2.7678226468246905,36635,90,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.505,0,-29472,33,91.26,1030,1030,1,220,650,0,3280,-4920,33
40.7072,91172,3938,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,7260,-11492,-3294,74,849,-121,29467,-1411,-78,825,136,4374,-119,0,1.661654018843159,36639,95,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.506,0,-29467,33,92.23,1030,1030,1,230,650,0,3280,-4920,33
40.7175,91182,3939,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,6334,-10106,-3656,-13,821,-1092,29414,-1464,-110,791,168,4370,-123,0,0.6701423808655183,36644,80,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.504,0,-29414,33,93.20,1030,1030,1,240,650,0,3280,-4920,33
40.7277,91192,3940,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-120,-32768,3968,-1134,2184,-408,29447,-1431,183,695,680,4429,-64,12,1.1764309618316617,36653,69,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.527,0,-29447,33,94.17,1030,1030,1,250,650,0,3280,-4920,33
40.7379,91202,3941,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-13100,-5318,9230,2627,701,-2075,29637,-1241,498,761,1408,4508,15,4,3.4795644888483164,36659,68,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.548,0,-29637,33,95.15,1030,1030,1,260,650,0,3280,-4920,33
40.7482,91212,3942,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2976,-3078,10840,3111,-2573,-2513,29949,-929,787,816,2240,4572,79,5,5.292212487373639,36652,88,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-29949,33,96.12,1030,1030,1,270,650,0,3280,-4920,33
40.7584,91222,3943,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1590,-3840,7248,1961,-3755,-2099,30385,-493,1038,798,2824,4624,131,6,5.815674052745608,36641,111,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-30385,33,97.09,1030,1030,1,280,650,0,3280,-4920,33
40.7686,91232,3944,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-230,-1116,3174,-1210,531,-2707,30936,58,1273,811,3384,4667,174,4,5.791045645337958,36636,117,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.550,0,-30936,33,98.06,1030,1030,1,290,650,0,3280,-4920,33
40.7789,91242,3945,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-744,-11310,554,-1912,837,-3529,31608,730,1562,811,4016,4697,204,2,5.128286581231743,36637,125,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.544,0,-31608,33,99.03,1030,1030,1,300,650,0,3280,-4920,33
40.7892,91252,3946,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1460,-7696,-6758,-1843,-19,-4946,32412,1534,1859,823,4632,4690,197,-1,3.663916578282161,36629,140,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.545,0,-32412,34,0.00,1030,1030,0,-1,650,1,3280,-4920,34
40.7995,91262,3947,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4064,-6806,-5964,-2035,136,-5238,33312,2434,1991,960,4160,4665,172,-2,1.6338952919218928,36611,157,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.550,0,-33312,34,0.97,1030,1030,0,-1,650,0,3280,-4920,34
40.8098,91272,3948,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,16194,-13496,-4186,-1310,-1353,-3240,33732,2854,292,836,-288,4696,203,1,-0.03392840551896992,36605,157,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.544,0,-33732,34,1.94,1030,1030,0,-1,650,0,3280,-4920,34
40.8201,91282,3949,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,9024,-11698,-7232,-738,-1646,-4380,32994,2116,-2359,696,-5248,4657,164,-6,-1.149269716560155,36627,113,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.552,0,-32994,34,2.91,1030,1030,0,-1,650,0,3280,-4920,34
40.8304,91302,3950,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-12164,-4080,800,-40,2397,-7913,29842,-1036,-3356,717,-5728,4432,-61,-12,-3.2174962049154323,36680,2,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.528,0,-29842,34,4.85,1030,1030,0,-1,650,0,3280,-4920,34
40.8407,91312,3951,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2900,-5942,3596,114,939,-7463,28510,-2368,-2735,762,-4072,4310,-183,-11,-6.505236519083293,36695,-30,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.475,0,-28510,34,5.83,1030,1030,0,-1,650,0,3280,-4920,34
40.8511,91322,3952,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,8928,-7002,5924,-315,-115,-6236,27489,-3389,-2054,868,-2800,4217,-276,-8,-9.107395771676817,36710,-41,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.418,0,-27489,34,6.80,1030,1030,0,-1,650,0,3280,-4920,34
40.8614,91332,3953,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,13940,-6250,5038,-539,-107,-4063,26721,-4157,-1545,838,-1720,4148,-345,-6,-9.698904457597722,36725,-30,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.368,0,-26721,34,7.77,1030,1030,0,-1,650,0,3280,-4920,34
40.8717,91342,3954,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,10398,-7620,3774,-678,-479,-2795,26155,-4723,-1101,777,-480,4098,-395,-4,-8.553491189377873,36719,-6,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.329,0,-26155,34,8.74,1030,1030,0,-1,650,0,3280,-4920,34
40.8820,91352,3955,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4182,-8368,2834,-943,-684,-1507,25847,-5031,-470,1070,80,4067,-426,-2,-6.4920642548398995,36708,12,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.303,0,-25847,34,9.71,1030,1030,0,-1,650,0,3280,-4920,34
40.8922,91362,3956,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4078,-8314,2102,-936,-858,-926,25813,-5065,24,813,280,4060,-433,0,-4.134607844957516,36698,12,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.297,0,-25813,34,10.68,1030,1030,0,-1,650,0,3280,-4920,34
40.9025,91372,3957,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1756,-8216,1172,-782,-650,-704,25816,-5062,-35,823,160,4064,-429,0,-1.9874264174276743,36707,25,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.301,0,-25816,34,11.65,1030,1030,0,-1,650,0,3280,-4920,34
40.9127,91382,3958,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2678,-7118,240,-701,-665,-978,25751,-5127,-184,803,56,4059,-434,0,-0.5149991568834238,36705,49,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.296,0,-25751,34,12.62,1030,1030,0,-1,650,0,3280,-4920,34
40.9229,91392,3959,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3898,-7536,304,-617,2,-1817,25576,-5302,-486,752,-128,4046,-447,-1,0.0937063345496913,36696,67,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.285,0,-25576,34,13.59,1030,1030,0,-1,650,0,3280,-4920,34
40.9332,91402,3960,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2154,-7694,424,-607,230,-2341,25221,-5657,-918,659,-672,4019,-474,-3,-0.18546947104040967,36682,54,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.262,0,-25221,34,14.56,1030,1030,0,-1,650,0,3280,-4920,34
40.9434,91412,3961,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-904,-7426,472,-550,312,-2773,24714,-6164,-1166,735,-960,3980,-513,-4,-1.219248637390326,36691,32,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.227,0,-24714,34,15.53,1030,1030,0,-1,650,0,3280,-4920,34
40.9536,91422,3962,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-566,-7698,1150,-472,283,-2852,24179,-6699,-1155,771,-768,3936,-557,-4,-2.5030391142670485,36700,33,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.186,0,-24179,34,16.50,1030,1030,0,-1,650,0,3280,-4920,34
40.9638,91432,3963,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1262,-8080,2054,-487,181,-2607,23710,-7168,-967,824,-320,3897,-596,-3,-3.404833073829601,36698,32,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.148,0,-23710,34,17.48,1030,1030,0,-1,650,0,3280,-4920,34
40.9741,91442,3964,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2302,-7942,2784,-541,-80,-2352,23345,-7533,-735,885,-136,3865,-628,-2,-3.570486459536287,36692,31,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.117,0,-23345,34,18.45,1030,1030,0,-1,650,0,3280,-4920,34
40.9843,91452,3965,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2920,-7946,3396,-683,-434,-1939,23072,-7806,-557,880,-56,3842,-651,-2,-3.145758050968845,36695,20,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.094,0,-23072,34,19.42,1030,1030,0,-1,650,0,3280,-4920,34
40.9945,91462,3966,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2530,-7748,3150,-800,-512,-1770,22849,-8029,-475,839,-56,3823,-670,-2,-2.5795955517084095,36702,29,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.075,0,-22849,34,20.39,1030,1030,0,-1,650,0,3280,-4920,34
41.0047,91472,3967,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1432,-8066,3122,-978,-456,-1722,22630,-8248,-485,794,-48,3806,-687,-1,-2.0797427020277417,36701,31,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.058,0,-22630,34,21.36,1030,1030,0,-1,650,0,3280,-4920,34
41.0150,91482,3968,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1228,-7860,2616,-1020,-739,-1764,22418,-8460,-467,803,-40,3788,-705,-1,-1.6028896747836674,36693,47,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.040,0,-22418,34,22.33,1030,1030,0,-1,650,0,3280,-4920,34
41.0252,91492,3969,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,964,-10284,2238,-938,-1025,-1787,22199,-8679,-484,795,-40,3770,-723,-1,-1.2168931362739699,36694,39,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.022,0,-22199,34,23.30,1030,1030,0,-1,650,0,3280,-4920,34
41.0355,91502,3970,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1438,-10028,1366,-871,-832,-1805,22010,-8868,-375,818,40,3755,-738,-1,-1.0034731967253057,36695,32,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.007,0,-22010,34,24.27,1030,1030,0,-1,650,0,3280,-4920,34
41.0457,91512,3971,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1226,-9750,412,-825,-757,-1841,21897,-8981,-186,815,136,3745,-748,0,-0.8366909502843949,36695,48,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,11.996,0,-21897,34,25.24,1030,1030,0,-1,650,0,3280,-4920,34
41.0559,91522,3972,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,60,-9262,94,-782,-672,-1794,21877,-9001,-2,788,256,3741,-752,0,-0.5644120318739654,36688,49,27,79,0,0,cur_ramp_up,current,0.0019,800.0,11.992,0,-21877,34,26.21,1030,1030,0,-1,650,0,3280,-4920,34
41.0662,91532,3973,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1298,-7844,-106,-608,-859,-1785,21884,-8994,9,797,256,3739,-754,0,-0.2635931602135762,36684,45,27,79,0,0,cur_ramp_up,current,0.0573,800.0,11.990,0,-21884,34,27.18,1030,1030,0,-1,650,0,3280,-4920,34
41.0764,91542,3974,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1220,-7562,-780,-515,-1035,-1872,21879,-8999,-8,797,216,3740,-753,0,-0.06272891569704109,36688,37,26,79,0,0,cur_ramp_up,current,0.1848,800.0,11.991,0,-21879,34,28.16,1030,1030,0,-1,650,0,3280,-4920,34
41.0866,91552,3975,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,810,-8072,-656,-554,-832,-1942,21873,-9005,-23,802,224,3740,-753,0,0.03001696994968519,36693,42,27,79,0,0,cur_ramp_up,current,0.3783,800.0,11.991,0,-21873,34,29.13,1030,1030,0,-1,650,0,3280,-4920,34
41.0970,91562,3976,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,240,-8762,-66,-565,-727,-2063,21849,-9029,-68,808,152,3737,-756,0,0.05129751841456359,36687,50,26,79,0,0,cur_ramp_up,current,0.6316,991.1,11.988,0,-21849,34,30.10,1030,1030,0,-1,650,0,3280,-4920,34
