wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
19.6926,104108,1873,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,666,-3882,1208,1768,-660,-1445,-9104,-2587,3375,-827,6320,4160,-196,14,16.294065332338864,36222,143,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.014,0,9104,12,66.67,1170,1150,0,-1,702,0,3280,-3280,12
19.7028,104118,1874,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,652,-3466,594,1965,-1362,-544,-7694,-3997,2946,-565,4648,4300,-336,14,16.213199686454743,36251,139,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.884,0,7694,12,67.52,1170,1150,0,-1,702,0,3280,-3280,12
19.7131,104128,1875,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2848,-3072,-210,1489,272,1865,-6581,-5110,2212,-731,2600,4379,-415,5,14.554858959773094,36253,172,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.810,0,6581,12,68.38,1170,1150,0,-1,702,0,3280,-3280,12
19.7234,104138,1876,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2964,-940,-1198,1327,82,3002,-5856,-5835,1320,-850,616,4399,-435,1,10.944881800051393,36247,209,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.791,0,5856,12,69.23,1170,1150,0,-1,702,0,3280,-3280,12
19.7338,104148,1877,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-688,-488,-3748,1491,-300,4299,-5565,-6126,292,-1465,-320,4406,-442,0,6.331298801047297,36247,233,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.785,0,5565,12,70.09,1170,1150,1,0,702,0,3280,-3280,12
19.7441,104158,1878,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-174,-838,-4984,1720,-696,4990,-5691,-6000,-401,-628,-1184,4413,-449,0,2.5060628678646273,36243,272,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.778,0,5691,12,70.94,1170,1150,1,10,702,0,3280,-3280,12
19.7544,104168,1879,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,526,-1648,-5172,2171,-1193,5805,-5972,-5719,-709,-821,-1992,4424,-460,1,0.35211208212953043,36244,308,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.768,0,5972,12,71.79,1170,1150,1,20,702,0,3280,-3280,12
19.7647,104178,1880,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-344,-1764,-4908,2336,-1509,6570,-6382,-5309,-980,-956,-2352,4432,-468,0,-0.34272458630022373,36241,332,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.761,0,6382,12,72.65,1170,1150,1,30,702,0,3280,-3280,12
19.7750,104188,1881,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5156,-2688,-4140,2310,-834,8186,-6784,-4907,-813,-859,-1752,4393,-429,-4,-0.7330565063951393,36237,352,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.797,0,6784,12,73.50,1170,1150,1,40,702,0,3280,-3280,12
19.7854,104198,1882,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-642,-1418,-2554,2354,-910,8784,-7072,-4619,-554,-722,-1200,4350,-386,-4,-1.6967842851669088,36236,351,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.837,0,7072,12,74.36,1170,1150,1,50,702,0,3280,-3280,12
19.7957,104208,1883,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-338,-1132,-2974,2605,-2731,9087,-7271,-4420,-389,-804,-856,4332,-368,-1,-2.599166037324583,36234,343,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.854,0,7271,12,75.21,1170,1150,1,60,702,0,3280,-3280,12
19.8060,104218,1884,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-420,-1850,-2050,2598,-2444,9255,-7375,-4316,-150,-895,-312,4324,-360,0,-2.511411996452501,36242,338,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.862,0,7375,12,76.07,1170,1150,1,70,702,0,3280,-3280,12
19.8162,104228,1885,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-146,-2720,-1344,2649,-2101,9587,-7353,-4338,96,-831,-152,4324,-360,0,-1.6549005079810497,36248,328,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.862,0,7353,12,76.92,1170,1150,1,80,702,0,3280,-3280,12
19.8265,104238,1886,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-336,-3188,-800,2519,-1991,9937,-7300,-4391,98,-782,-192,4327,-363,0,-0.7526528026765961,36249,338,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.859,0,7300,12,77.78,1170,1150,1,90,702,0,3280,-3280,12
19.8367,104248,1887,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1492,-3778,-414,2252,-1910,10401,-7266,-4425,64,-788,-192,4332,-368,0,-0.16405883500120888,36254,341,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.854,0,7266,12,78.63,1170,1150,1,100,702,0,3280,-3280,12
19.8470,104258,1888,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1658,-4464,-806,2118,-1883,10687,-7261,-4430,-22,-775,-288,4333,-369,0,0.1004989839130129,36259,340,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.853,0,7261,12,79.49,1170,1150,1,110,702,0,3280,-3280,12
19.8573,104268,1889,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2962,-5630,-1726,2212,-2072,11071,-7275,-4416,-29,-801,-288,4335,-371,0,0.15576836364726027,36267,336,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.851,0,7275,12,80.34,1170,1150,1,120,702,0,3280,-3280,12
19.8676,104278,1890,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2450,-5838,-2686,2346,-2812,11269,-7284,-4407,-12,-805,-264,4350,-386,2,0.30071752477743297,36266,323,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.837,0,7284,12,81.20,1170,1150,1,130,702,0,3280,-3280,12
19.8778,104288,1891,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-7302,-6650,-1230,2323,-1941,11650,-7306,-4385,-65,-773,-336,4358,-394,0,0.6065309705210638,36265,316,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.830,0,7306,12,82.05,1170,1150,1,140,702,0,3280,-3280,12
19.8881,104298,1892,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-6238,-8714,-1654,2515,-1682,12107,-7377,-4314,-194,-755,-536,4353,-389,0,0.673940263020635,36260,334,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.834,0,7377,12,82.91,1170,1150,1,150,702,0,3280,-3280,12
19.8985,104308,1893,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-6200,-11464,-1622,2686,-1293,12670,-7493,-4198,-306,-737,-856,4344,-380,0,0.45121298924446285,36256,342,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.843,0,7493,12,83.76,1170,1150,1,160,702,0,3280,-3280,12
19.9088,104318,1894,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-7132,-13512,-694,2754,-1054,12970,-7699,-3992,-514,-738,-1416,4327,-363,-2,0.026338746038309158,36253,347,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.859,0,7699,12,84.62,1170,1150,1,170,702,0,3280,-3280,12
19.9190,104328,1895,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-9504,-16220,370,2756,-704,13370,-8020,-3671,-792,-852,-2136,4292,-328,-4,-0.8615150088633124,36250,336,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.892,0,8020,12,85.47,1170,1150,1,180,702,0,3280,-3280,12
19.9293,104338,1896,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-8906,-17188,1342,2690,-749,13365,-8467,-3224,-1052,-825,-2752,4251,-287,-4,-2.133923012200104,36243,339,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.930,0,8467,12,86.32,1170,1150,1,190,702,0,3280,-3280,12
19.9396,104358,1897,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-7796,-18806,1944,1975,-1184,12740,-9609,-2082,-1280,-833,-3240,4171,-207,-4,-3.25789778047886,36233,367,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.004,0,9609,12,88.03,1170,1150,1,210,702,0,3280,-3280,12
19.9498,104368,1898,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4320,-17202,1640,1566,-863,11021,-10139,-1552,-1096,-769,-2808,4118,-154,-5,-4.01103977368683,36235,372,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.052,0,10139,12,88.89,1170,1150,1,220,702,0,3280,-3280,12
19.9600,104378,1899,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3978,-16856,-18,1199,-213,9510,-10570,-1121,-873,-806,-2152,4071,-107,-4,-4.451478599666369,36232,380,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.092,0,10570,12,89.74,1170,1150,1,230,702,0,3280,-3280,12
19.9703,104388,1900,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-6644,-15974,-336,1083,-457,6829,-10876,-815,-584,-809,-1296,4030,-66,-3,-4.4396970444988,36235,371,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.126,0,10876,12,90.60,1170,1150,1,240,702,0,3280,-3280,12
19.9805,104398,1901,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-7838,-12640,-344,1472,-1278,4862,-11043,-648,-277,-849,-640,4019,-55,0,-3.727108035493157,36238,360,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.135,0,11043,12,91.45,1170,1150,1,250,702,0,3280,-3280,12
19.9907,104408,1902,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-12926,-9274,-2660,1617,136,2105,-11090,-601,-19,-903,-200,4022,-58,0,-2.3919482009191197,36247,334,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.133,0,11090,12,92.31,1170,1150,1,260,702,0,3280,-3280,12
20.0010,104418,1903,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-12482,-7190,-2498,1474,195,698,-11044,-647,120,-805,-136,4027,-63,1,-0.9627623821475559,36254,311,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.129,0,11044,12,93.16,1170,1150,1,270,702,0,3280,-3280,12
20.0112,104428,1904,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-11180,-6000,-1940,813,264,-1118,-10980,-711,133,-796,-136,4034,-70,1,0.15971897543631303,36256,284,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.123,0,10980,12,94.02,1170,1150,1,280,702,0,3280,-3280,12
20.0214,104438,1905,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-9826,-7254,-180,293,287,-2223,-10937,-754,71,-792,-176,4038,-74,0,0.7655727117831828,36261,287,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.120,0,10937,12,94.87,1170,1150,1,290,702,0,3280,-3280,12
20.0317,104448,1906,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-8520,-9490,50,-348,93,-3728,-10916,-775,50,-805,-184,4040,-76,0,0.7878892068769558,36264,296,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.118,0,10916,13,0.00,1150,1120,0,-1,690,1,3280,-3280,13
20.0420,104458,1907,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,11812,-32768,-13012,-2044,163,-3602,-10893,-798,-6,-740,-336,4031,-67,-2,0.3252339811620316,36267,309,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.126,0,10893,13,0.87,1150,1120,0,-1,690,0,3280,-3280,13
20.0522,104468,1908,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1232,-4370,15898,1950,-1396,-2916,-10982,-709,-274,-659,-872,3910,54,-10,-1.2328186711006488,36263,312,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.218,0,10982,13,1.74,1150,1120,0,-1,690,0,3280,-3280,13
20.0624,104478,1909,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4996,6526,2202,981,1842,-1552,-11153,-538,-430,-712,-1336,3839,125,-10,-4.246277618767989,36265,312,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.264,0,11153,13,2.61,1150,1120,0,-1,690,0,3280,-3280,13
20.0728,104488,1910,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4728,6306,-6930,-1191,-29,-1166,-11403,-288,-580,-801,-1696,3740,224,-11,-7.486870259624521,36263,329,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.317,0,11403,13,3.48,1150,1120,0,-1,690,0,3280,-3280,13
20.0832,104498,1911,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3050,-8072,-7168,-2986,-918,-1750,-11732,41,-780,-839,-2184,3612,352,-12,-9.896716549503681,36259,343,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.360,0,11732,13,4.35,1150,1120,0,-1,690,0,3280,-3280,13
20.0935,104508,1912,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6400,-20024,-3926,-851,-2336,-2766,-12136,445,-939,-828,-2488,3499,465,-9,-11.137521585144768,36250,354,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.370,0,12136,13,5.22,1150,1120,0,-1,690,0,3280,-3280,13
20.1038,104518,1913,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4170,-14992,-4094,238,-1670,-4411,-12626,935,-1143,-839,-2992,3433,531,-4,-10.605526474015523,36244,360,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.362,0,12626,13,6.09,1150,1120,0,-1,690,0,3280,-3280,13
20.1140,104528,1914,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,104,-10790,-4300,699,-3057,-5778,-13207,1516,-1335,-827,-3408,3423,541,1,-8.007838214441668,36241,374,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.360,0,13207,13,6.96,1150,1120,0,-1,690,0,3280,-3280,13
20.1243,104538,1915,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-7166,-10960,3818,58,68,-6390,-13879,2188,-1539,-823,-3848,3438,526,2,-4.1797721029432715,36236,380,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.363,0,13879,13,7.83,1150,1120,0,-1,690,0,3280,-3280,13
20.1345,104548,1916,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3248,-6232,1154,-245,612,-6200,-14645,2954,-1748,-848,-4208,3470,494,3,-0.5916648895850933,36227,397,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.368,0,14645,13,8.70,1150,1120,0,-1,690,0,3280,-3280,13
20.1449,104558,1917,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4294,-8684,1898,-417,702,-5599,-15494,3803,-1908,-875,-4328,3505,459,3,1.8763710082469065,36221,411,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.370,0,15494,13,9.57,1150,1120,0,-1,690,0,3280,-3280,13
20.1553,104568,1918,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5230,-7614,926,-319,-252,-6070,-16400,4709,-2016,-857,-4416,3558,406,7,3.5100975629532147,36219,425,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.368,0,16400,13,10.43,1150,1120,0,-1,690,0,3280,-3280,13
20.1656,104578,1919,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-31968,-7418,-4140,-569,452,-2818,-16997,5306,-811,-1150,-336,3552,412,-4,3.983084618416226,36223,421,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.369,0,16997,13,11.30,1150,1120,0,-1,690,0,3280,-3280,13
20.1758,104588,1920,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-14810,-11506,-1794,-253,1962,-2664,-16607,4916,1516,-599,3320,3553,411,2,2.7839808488166735,36237,374,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.369,0,16607,13,12.17,1150,1120,0,-1,690,0,3280,-3280,13
20.1860,104598,1921,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,610,-7792,-220,-27,440,-3203,-15483,3792,2707,-394,4968,3611,353,7,1.9894225302416488,36256,326,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.360,0,15483,13,13.04,1150,1120,0,-1,690,0,3280,-3280,13
20.1962,104608,1922,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,16342,-3880,2922,162,-202,-3621,-14341,2650,2342,-495,3040,3683,281,6,2.995454227174576,36274,281,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.339,0,14341,13,13.91,1150,1120,0,-1,690,0,3280,-3280,13
20.2065,104618,1923,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3726,-9104,3980,-150,-531,-4940,-13535,1844,1525,-804,1088,3739,225,6,4.5339707271597565,36289,257,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.317,0,13535,13,14.78,1150,1120,0,-1,690,0,3280,-3280,13
20.2167,104628,1924,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,9162,-5206,1364,-121,-1499,-3704,-13093,1402,767,-1171,64,3818,146,7,5.695655842390514,36294,250,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.276,0,13093,13,15.65,1150,1120,0,-1,690,0,3280,-3280,13
20.2269,104638,1925,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-11936,-8770,878,-96,-1164,-3153,-12773,1082,792,-900,600,3867,97,4,6.210698182471933,36297,255,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.247,0,12773,13,16.52,1150,1120,0,-1,690,0,3280,-3280,13
20.2371,104648,1926,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-9442,-9140,2886,-417,296,-2421,-12221,530,1370,-706,1848,3911,53,4,5.856226544604794,36298,261,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.217,0,12221,13,17.39,1150,1120,0,-1,690,0,3280,-3280,13
20.2473,104658,1927,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-164,-7456,1682,-770,592,-2119,-11578,-113,1351,-636,1312,3960,4,4,5.054984454234236,36299,263,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.182,0,11578,13,18.26,1150,1120,0,-1,690,0,3280,-3280,13
20.2576,104668,1928,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3282,-8298,1708,-526,-181,-1967,-11155,-536,726,-911,-168,3998,-34,3,4.299762204478904,36301,266,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.152,0,11155,13,19.13,1150,1120,0,-1,690,0,3280,-3280,13
20.2678,104678,1929,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1038,-9140,-88,-422,-210,-1590,-11072,-619,34,-1050,-232,4018,-54,1,3.471132037212083,36297,262,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.136,0,11072,13,20.00,1150,1120,0,-1,690,0,3280,-3280,13
20.2780,104688,1930,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-7366,-8334,-722,-387,1010,-1273,-11011,-680,231,-863,16,4019,-55,0,2.3717561995917817,36290,280,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.135,0,11011,13,20.87,1150,1120,0,-1,690,0,3280,-3280,13
20.2882,104698,1931,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4218,-8006,-434,-606,1767,-1193,-10759,-932,687,-621,440,4026,-62,1,1.3058643408915767,36289,281,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.130,0,10759,13,21.74,1150,1120,0,-1,690,0,3280,-3280,13
20.2984,104708,1932,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6856,-8218,-912,-112,273,-1554,-10397,-1294,791,-642,216,4051,-87,3,0.9148856400616218,36291,290,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.109,0,10397,13,22.61,1150,1120,0,-1,690,0,3280,-3280,13
20.3087,104718,1933,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7278,-8106,790,-155,-154,-1844,-10160,-1531,375,-1060,-104,4076,-112,2,1.2666192150518516,36294,281,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.088,0,10160,13,23.48,1150,1120,0,-1,690,0,3280,-3280,13
20.3189,104728,1934,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2258,-8428,1462,-240,-39,-1955,-10019,-1672,348,-834,48,4094,-130,2,1.7480940811556394,36291,273,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.072,0,10019,13,24.35,1150,1120,0,-1,690,0,3280,-3280,13
20.3293,104738,1935,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4428,-8228,1742,-345,241,-2009,-9740,-1951,753,-622,552,4116,-152,2,2.007497286184671,36289,276,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.053,0,9740,13,25.22,1150,1120,0,-1,690,0,3280,-3280,13
20.3397,104758,1936,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2692,-8010,344,-406,-88,-2346,-8843,-2848,910,-729,224,4190,-226,3,2.186259248556755,36295,284,28,79,0,0,cur_ramp_up,current,0.0893,-800.0,11.987,0,8843,13,26.96,1150,1120,0,-1,690,0,3280,-3280,13
20.3500,104768,1937,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,8,-8698,616,-364,-153,-2099,-8552,-3139,517,-1087,-88,4221,-257,2,2.363005418712126,36295,276,28,79,0,0,cur_ramp_up,current,0.3180,-800.0,11.958,0,8552,13,27.83,1150,1120,0,-1,690,0,3280,-3280,13
20.3603,104778,1938,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3576,-8114,624,-389,75,-1861,-8359,-3332,435,-887,80,4242,-278,1,2.2918627310782616,36293,272,28,79,0,0,cur_ramp_up,current,0.6763,-800.0,11.939,0,8359,13,28.70,1150,1120,0,-1,690,0,3280,-3280,13
