wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
33.6068,76638,3234,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3700,-32,-482,1676,2909,3658,41852,12011,-2571,767,-4600,5390,985,-10,-8.193751262410744,37041,-25,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,11.631,0,-41852,23,71.31,1220,1220,1,0,732,0,3280,-3280,23
33.6174,76648,3235,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2792,-666,96,1874,2769,4119,40574,10733,-2894,710,-5008,5283,878,-10,-9.214544969931037,37061,-26,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,11.884,0,-40574,23,72.13,1220,1220,1,10,732,0,3280,-3280,23
33.6280,76658,3236,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2434,-778,250,1917,2595,4445,39231,9390,-2942,818,-5184,5175,770,-11,-9.947649509224346,37075,-38,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.094,0,-39231,23,72.95,1220,1220,1,20,732,0,3280,-3280,23
33.6384,76668,3237,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2172,-496,-202,1969,2411,4975,37908,8067,-2899,824,-5080,5065,660,-11,-10.495590809064621,37097,-51,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.262,0,-37908,23,73.77,1220,1220,1,30,732,0,3280,-3280,23
33.6487,76678,3238,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1964,-222,-528,2043,2360,5394,36597,6756,-2856,769,-4832,4959,554,-10,-10.779016437190053,37118,-41,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.386,0,-36597,23,74.59,1220,1220,1,40,732,0,3280,-3280,23
33.6590,76688,3239,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1706,-214,-960,2169,2374,6278,35391,5550,-2551,830,-4176,4856,451,-9,-10.593010486503832,37130,-45,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.471,0,-35391,23,75.41,1220,1220,1,50,732,0,3280,-3280,23
33.6693,76698,3240,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2318,-618,-1220,2289,2474,6902,34333,4492,-2247,802,-3520,4766,361,-8,-9.946480278340399,37138,-54,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.521,0,-34333,23,76.23,1220,1220,1,60,732,0,3280,-3280,23
33.6795,76708,3241,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1660,-836,-804,2389,2267,7858,33388,3547,-1992,757,-2648,4689,284,-7,-9.010733486967835,37143,-49,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.546,0,-33388,23,77.05,1220,1220,1,70,732,0,3280,-3280,23
33.6898,76718,3242,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1608,-1144,-202,2451,2054,8518,32597,2756,-1614,787,-1584,4628,223,-5,-7.859652096166382,37150,-29,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-32597,23,77.87,1220,1220,1,80,732,0,3280,-3280,23
33.7003,76738,3243,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1890,-2630,-368,2765,1510,9993,31669,1828,-605,1032,112,4551,146,-2,-6.323630643720885,37151,6,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-31669,23,79.51,1220,1220,1,100,732,0,3280,-3280,23
33.7105,76748,3244,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2926,-3308,-774,3025,1164,10810,31549,1708,-143,911,184,4537,132,-1,-4.392991332816627,37149,30,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.553,0,-31549,23,80.33,1220,1220,1,110,732,0,3280,-3280,23
33.7208,76758,3245,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3398,-3598,-718,3265,1042,11190,31543,1702,15,784,288,4536,131,0,-2.482452191531675,37148,49,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.552,0,-31543,23,81.15,1220,1220,1,120,732,0,3280,-3280,23
33.7311,76768,3246,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3738,-4794,-818,3577,783,11685,31552,1711,0,810,240,4537,132,0,-1.0027992482072907,37145,74,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.553,0,-31552,23,81.97,1220,1220,1,130,732,0,3280,-3280,23
33.7414,76778,3247,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3640,-5814,-586,3739,628,11948,31540,1699,-41,800,216,4535,130,0,-0.12209306939420062,37141,78,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.552,0,-31540,23,82.79,1220,1220,1,140,732,0,3280,-3280,23
33.7517,76788,3248,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3138,-7580,-190,4041,427,12287,31522,1681,-38,798,216,4534,129,0,0.22869365791375085,37143,67,26,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.552,0,-31522,23,83.61,1220,1220,1,150,732,0,3280,-3280,23
33.7619,76798,3249,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2632,-8782,-282,4288,453,12425,31514,1673,-17,796,240,4535,130,0,0.267117509561212,37148,56,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.552,0,-31514,23,84.43,1220,1220,1,160,732,0,3280,-3280,23
33.7722,76808,3250,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1742,-10846,-402,4728,681,12370,31515,1674,9,800,256,4535,130,0,0.18290891795495273,37150,57,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.552,0,-31515,23,85.25,1220,1220,1,170,732,0,3280,-3280,23
33.7825,76818,3251,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1208,-12410,-318,5039,961,12119,31513,1672,-10,799,248,4535,130,0,0.08682326617672602,37151,53,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.552,0,-31513,23,86.07,1220,1220,1,180,732,0,3280,-3280,23
33.7928,76828,3252,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,760,-14604,222,5463,1632,11421,31509,1668,-11,806,224,4535,130,0,0.02170457848589774,37154,58,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.552,0,-31509,23,86.89,1220,1220,1,190,732,0,3280,-3280,23
33.8031,76838,3253,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,436,-15602,608,5484,2293,10686,31496,1655,-43,810,184,4534,129,0,-0.008862741476125927,37162,60,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.552,0,-31496,23,87.70,1220,1220,1,200,732,0,3280,-3280,23
33.8134,76848,3254,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1366,-16874,1808,4950,2964,9259,31461,1620,-85,809,144,4532,127,0,-0.016252739418358014,37168,58,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.552,0,-31461,23,88.52,1220,1220,1,210,732,0,3280,-3280,23
33.8238,76858,3255,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2310,-18200,2198,4362,3264,8330,31429,1588,-59,795,184,4528,123,0,-0.012885516843710018,37162,46,26,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.551,0,-31429,23,89.34,1220,1220,1,220,732,0,3280,-3280,23
33.8366,76868,3256,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3708,-20438,1458,3557,3529,6924,31399,1558,-79,801,160,4525,120,0,-0.007008291327150921,37162,38,26,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.551,0,-31399,23,90.16,1220,1220,1,230,732,0,3280,-3280,23
33.8501,76888,3257,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5418,-18772,486,2507,5145,4521,31345,1504,-54,798,192,4522,117,0,-0.0024051376982474146,37166,50,26,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.550,0,-31345,23,91.80,1220,1220,1,250,732,0,3280,-3280,23
33.8606,76898,3258,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,6254,-15762,638,2078,4883,3376,31325,1484,-34,794,216,4518,113,0,7.371916350818039e-05,37168,67,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.550,0,-31325,23,92.62,1220,1220,1,260,732,0,3280,-3280,23
33.8715,76908,3259,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,10430,-12254,-88,1406,4347,1599,31320,1479,4,800,224,4517,112,0,0.0009086052808274934,37164,72,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.550,0,-31320,23,93.44,1220,1220,1,270,732,0,3280,-3280,23
33.8842,76918,3260,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,10168,-9916,-442,1100,3688,47,31317,1476,-12,799,208,4517,112,0,0.0008669894894445994,37164,61,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.550,0,-31317,23,94.26,1220,1220,1,280,732,0,3280,-3280,23
33.8951,76928,3261,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,9490,-7272,-492,402,2281,-2507,31302,1461,-46,805,184,4517,112,0,0.0005358448832712131,37174,49,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.550,0,-31302,23,95.08,1220,1220,1,290,732,0,3280,-3280,23
33.9061,76938,3262,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,8970,-7086,-780,-73,1586,-4004,31254,1413,-137,807,104,4514,109,0,0.000224994874353081,37191,54,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.549,0,-31254,24,0.00,1210,1170,0,-1,726,1,3280,-3280,24
33.9185,76948,3263,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7528,-32768,-7414,-1130,1375,-4621,31182,1341,-165,789,128,4510,105,0,3.474154506240046e-05,37190,52,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.548,0,-31182,24,0.83,1210,1170,0,-1,726,0,3280,-3280,24
33.9295,76958,3264,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6776,-32768,16832,123,3709,-2518,31242,1401,276,676,848,4569,164,8,0.730475110849955,37180,50,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.555,0,-31242,24,1.65,1210,1170,0,-1,726,0,3280,-3280,24
33.9413,76978,3265,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1550,6676,5844,1158,-815,-4418,31845,2004,900,839,2368,4600,195,1,2.2699642095966546,37166,87,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-31845,24,3.31,1210,1170,0,-1,726,0,3280,-3280,24
33.9544,76988,3266,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,242,1148,-4138,-1629,-407,-1892,32325,2484,1114,833,2824,4660,255,8,3.6197332796584423,37159,110,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.551,0,-32325,24,4.13,1210,1170,0,-1,726,0,3280,-3280,24
33.9671,76998,3267,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3192,-8994,-4382,-2119,459,-1982,32907,3066,1363,815,3376,4753,348,9,5.141046351546635,37144,129,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.526,0,-32907,24,4.96,1210,1170,0,-1,726,0,3280,-3280,24
33.9777,77008,3268,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3086,-14194,-7232,-855,152,-4075,33531,3690,1578,797,4008,4828,423,6,6.71421453241444,37138,132,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.489,0,-33531,24,5.79,1210,1170,0,-1,726,0,3280,-3280,24
33.9883,77018,3269,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2370,-12358,-5558,-198,997,-5183,34310,4469,1764,783,4528,4849,444,0,6.726332252207519,37136,142,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.476,0,-34310,24,6.61,1210,1170,0,-1,726,0,3280,-3280,24
33.9993,77028,3270,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2718,-9678,474,-563,-563,-5259,35143,5302,1864,797,4824,4844,439,-1,4.730262226588621,37127,168,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.479,0,-35143,24,7.44,1210,1170,0,-1,726,0,3280,-3280,24
34.0118,77048,3271,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5974,-12286,-2356,-339,-511,-3036,36236,6395,232,703,104,4896,491,1,2.217209155519038,37120,153,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.442,0,-36236,24,9.09,1210,1170,0,-1,726,0,3280,-3280,24
34.0257,77058,3272,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3458,-10382,2174,-421,-1400,-3736,35970,6129,-900,694,-1232,4882,477,-2,0.44233573371991924,37145,95,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.453,0,-35970,24,9.92,1210,1170,0,-1,726,0,3280,-3280,24
34.0412,77068,3273,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,616,-9126,3236,-294,297,-4828,35225,5384,-1930,755,-3552,4824,419,-7,-1.2494427135754003,37173,38,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.491,0,-35225,24,10.74,1210,1170,0,-1,726,0,3280,-3280,24
34.0538,77088,3274,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,402,-5224,2048,-323,663,-4908,33044,3203,-2353,634,-3272,4660,255,-7,-3.481487297518444,37192,-6,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.551,0,-33044,24,12.40,1210,1170,0,-1,726,0,3280,-3280,24
34.0695,77098,3275,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,6038,-8228,1436,-307,239,-4151,32163,2322,-1732,792,-1624,4602,197,-5,-5.3600327066872415,37203,-11,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-32163,24,13.22,1210,1170,0,-1,726,0,3280,-3280,24
34.0845,77118,3276,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2892,-8218,708,-243,-487,-2143,31401,1560,-226,1108,176,4527,122,-2,-5.790317634617817,37201,10,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.551,0,-31401,24,14.88,1210,1170,0,-1,726,0,3280,-3280,24
34.0954,77128,3277,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3186,-8756,1524,-228,-749,-1106,31386,1545,-14,804,200,4522,117,0,-4.64677780472016,37188,42,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.550,0,-31386,24,15.70,1210,1170,0,-1,726,0,3280,-3280,24
34.1092,77138,3278,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1206,-8484,2368,-208,-1002,-1098,31303,1462,-285,805,-16,4516,111,0,-2.734558168759962,37186,54,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.549,0,-31303,24,16.53,1210,1170,0,-1,726,0,3280,-3280,24
34.1235,77158,3279,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2502,-7902,1434,-134,281,-1961,30668,827,-891,711,-432,4475,70,-3,-1.344866647622909,37195,58,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.541,0,-30668,24,18.18,1210,1170,0,-1,726,0,3280,-3280,24
34.1371,77168,3280,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,744,-7756,1778,-132,587,-2082,30248,407,-923,785,-400,4442,37,-3,-1.192327644018563,37190,50,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.532,0,-30248,24,19.01,1210,1170,0,-1,726,0,3280,-3280,24
34.1494,77178,3281,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,874,-8806,1900,-231,483,-1883,29849,8,-854,813,-264,4405,0,-3,-1.7995647959283723,37189,29,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.519,0,-29849,24,19.83,1210,1170,0,-1,726,0,3280,-3280,24
34.1639,77198,3282,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1028,-7884,2474,-320,-217,-1135,29316,-525,-410,897,24,4357,-48,-1,-2.2665208238019408,37201,30,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.498,0,-29316,24,21.49,1210,1170,0,-1,726,0,3280,-3280,24
34.1749,77208,3283,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,538,-8020,2890,-344,-503,-879,29168,-673,-306,817,32,4347,-58,0,-2.0575712843453005,37191,48,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.493,0,-29168,24,22.31,1210,1170,0,-1,726,0,3280,-3280,24
34.1883,77218,3284,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1230,-7562,2790,-340,-266,-892,29022,-819,-317,786,24,4335,-70,-1,-1.4160088931992134,37183,58,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.488,0,-29022,24,23.14,1210,1170,0,-1,726,0,3280,-3280,24
34.2024,77238,3285,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1138,-8040,3006,-497,-104,-1072,28711,-1130,-378,797,-16,4310,-95,-1,-0.949693708071934,37193,53,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.475,0,-28711,24,24.79,1210,1170,0,-1,726,0,3280,-3280,24
34.2134,77248,3286,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1136,-8080,2406,-590,-159,-1237,28512,-1329,-458,769,-24,4295,-110,-1,-0.8059469112641329,37189,62,26,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.466,0,-28512,24,25.62,1210,1170,0,-1,726,0,3280,-3280,24
34.2287,77258,3287,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2094,-7924,2074,-634,-195,-1289,28309,-1532,-444,807,-40,4278,-127,-1,-0.8268508783020037,37187,58,26,79,0,0,cur_ramp_up,current,0.0105,800.0,12.456,0,-28309,24,26.45,1210,1170,0,-1,726,0,3280,-3280,24
34.2406,77278,3288,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1994,-8018,1340,-606,-223,-1651,27890,-1951,-473,799,-72,4242,-163,-1,-0.8973628434898093,37197,37,26,79,0,0,cur_ramp_up,current,0.2224,800.0,12.434,0,-27890,24,28.10,1210,1170,0,-1,726,0,3280,-3280,24
34.2526,77288,3289,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1348,-7906,1538,-621,-243,-2002,27646,-2195,-577,758,-120,4221,-184,-2,-1.0506815210554104,37209,46,27,79,0,0,cur_ramp_up,current,0.4221,800.0,12.421,0,-27646,24,28.93,1210,1170,0,-1,726,0,3280,-3280,24
34.2661,77298,3290,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1644,-7664,1878,-671,-233,-2229,27343,-2498,-712,737,-232,4196,-209,-2,-1.3594179087404494,37215,54,27,79,0,0,cur_ramp_up,current,0.6778,1028.0,12.403,0,-27343,24,29.75,1210,1170,0,-1,726,0,3280,-3280,24
34.2785,77308,3291,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1680,-7878,2098,-698,-158,-2628,26978,-2863,-830,757,-360,4167,-238,-3,-1.7920485268432667,37213,42,27,79,0,0,cur_ramp_up,current,0.9849,1496.2,12.383,0,-26978,24,30.58,1210,1170,0,-1,726,0,3280,-3280,24
34.2893,77318,3292,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1694,-7660,1946,-744,-154,-2799,26589,-3252,-850,1016,-288,4133,-272,-3,-2.29236019508559,37205,23,26,79,0,0,cur_ramp_up,current,1.3386,2037.7,12.357,0,-26589,24,31.40,1210,1170,0,-1,726,0,3280,-3280,24
34.3021,77338,3293,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-406,-7956,2022,-807,-388,-2639,25931,-3910,-593,2089,8,4073,-332,-2,-2.6334585816589127,37200,25,26,79,0,0,cur_ramp_up,current,2.1665,3311.2,12.308,0,-25931,24,33.06,1210,1170,0,-1,726,0,3280,-3280,24
34.3143,77348,3294,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1420,-8070,1144,-767,-540,-2430,25714,-4127,-414,2746,472,4051,-354,-2,-2.6119847580884166,37194,32,27,79,0,0,cur_ramp_up,current,2.6313,4027.6,12.290,0,-25714,24,33.88,1210,1170,0,-1,726,0,3280,-3280,24
34.3252,77358,3295,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1524,-8302,1538,-715,-680,-2146,25638,-4203,-123,3462,952,4040,-365,0,-2.198355942853778,37184,58,26,79,0,0,cur_ramp_up,current,3.1236,4784.8,12.280,0,-25638,24,34.71,1210,1170,0,-1,726,0,3280,-3280,24
34.5544,77588,3296,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2962,-13458,2046,-771,-2637,-5500,26098,-3743,2077,4750,6712,4062,-343,7,-0.795006399127168,36841,761,26,79,0,0,cur_ramp_down,current,10.5307,15000.0,12.299,0,-26098,24,53.72,1210,1170,0,-1,726,0,3280,-3280,24
34.5650,77598,3297,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3754,-11140,2330,-638,-3130,-5571,27186,-2655,2558,6553,12912,4152,-253,9,2.083516104860251,36712,1109,26,79,0,0,cur_ramp_down,current,9.8806,15000.0,12.371,0,-27186,24,54.55,1210,1170,0,-1,726,0,3280,-3280,24
34.5756,77608,3298,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6904,-16236,2644,-725,-4590,-2252,29478,-363,6069,12008,22088,4316,-89,20,6.4324250247239805,36114,2572,26,79,0,0,cur_ramp_down,current,9.0797,13688.2,12.478,0,-29478,24,55.37,1210,1170,0,-1,726,0,3280,-3280,24
34.5862,77618,3299,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3502,-17832,760,-914,-5660,-766,32946,3105,8223,12675,27224,4577,172,26,12.443502691435484,35198,4685,26,79,0,0,cur_ramp_down,current,8.1457,12203.7,12.556,0,-32946,24,56.20,1210,1170,0,-1,726,0,3280,-3280,24
34.5967,77628,3300,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6680,-11884,328,-1013,-6000,-514,36873,7032,8814,13271,28592,4877,472,32,19.48498718987788,33997,7336,26,79,0,0,cur_ramp_down,current,7.0962,10716.3,12.456,0,-36873,24,57.02,1210,1170,0,-1,726,0,3280,-3280,24
34.6070,77638,3301,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1252,-12234,-614,-795,-5525,-1608,40789,10948,8381,13003,23232,5199,794,31,25.86509197015817,33209,8689,27,79,0,0,cur_ramp_down,current,5.9489,9285.8,12.051,0,-40789,24,57.85,1210,1170,0,-1,726,0,3280,-3280,24
34.6175,77648,3302,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3946,-21478,1662,-520,-4990,-3798,43860,14019,5898,10731,15584,5483,1078,26,29.593548478014995,33084,8339,27,79,0,0,cur_ramp_down,current,4.7214,7809.8,11.372,0,-43860,24,58.68,1210,1170,0,-1,726,0,3280,-3280,24
34.6734,77708,3303,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5172,4842,1082,-1403,-8166,1688,50151,20310,4033,7863,13048,6100,1695,18,29.303280994773917,35892,1569,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,8.577,0,-50151,24,63.64,1210,1170,0,-1,726,0,3280,-3280,24
