wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
22.4030,81760,2126,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1186,-9606,788,-916,-968,-1658,22791,-5676,639,4859,3264,3804,-481,2,0.5249067447569584,37024,284,25,65,0,0,cur_ramp_up,current,10.1175,5994.3,12.056,0,-22791,17,41.41,990,990,0,-1,650,0,3280,-3280,17
22.4132,81770,2127,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1482,-9410,1204,-937,-932,-1785,23133,-5334,825,5601,4040,3829,-456,2,1.1335638428771537,36977,381,25,65,0,0,cur_ramp_up,current,10.9721,6487.1,12.081,0,-23133,17,42.42,990,990,0,-1,650,0,3280,-3280,17
22.4235,81780,2128,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1098,-10326,1856,-1052,-1239,-1715,23593,-4874,1074,6376,4664,3864,-421,3,1.7529618793469575,36908,517,25,65,0,0,cur_ramp_up,current,11.7830,6946.6,12.116,0,-23593,17,43.43,990,990,0,-1,650,0,3280,-3280,17
22.4337,81790,2129,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1438,-9822,2364,-1124,-1257,-1944,24110,-4357,1145,6861,4672,3903,-382,3,2.33248288913926,36825,684,25,65,0,0,cur_ramp_up,current,12.5386,7368.9,12.154,0,-24110,17,44.44,990,990,0,-1,650,0,3280,-3280,17
22.4439,81800,2130,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2034,-9250,2630,-1298,-1349,-2455,24601,-3866,1037,7277,4456,3943,-342,4,2.8690942243392525,36741,837,25,65,0,0,cur_ramp_up,current,13.2272,7749.3,12.192,0,-24601,17,45.45,990,990,0,-1,650,0,3280,-3280,17
22.4542,81810,2131,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2672,-10280,2566,-1408,-1234,-2983,25002,-3465,803,7567,3976,3977,-308,3,3.2860998084288777,36677,955,25,65,0,0,cur_ramp_up,current,13.8370,8085.6,12.224,0,-25002,17,46.46,990,990,0,-1,650,0,3280,-3280,17
22.4644,81820,2132,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4396,-9826,2130,-1551,-1034,-3785,25298,-3169,599,7877,3792,4000,-285,2,3.326577517391196,36639,977,25,65,0,0,cur_ramp_up,current,14.3565,8374.7,12.245,0,-25298,17,47.47,990,990,0,-1,650,0,3280,-3280,17
22.4746,81830,2133,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3310,-10026,1710,-1674,-876,-4286,25537,-2930,521,8199,3768,4021,-264,1,2.8561050403763115,36629,958,25,65,0,0,cur_ramp_up,current,14.7739,8605.0,12.263,0,-25537,17,48.48,990,990,0,-1,650,0,3280,-3280,17
22.4849,81840,2134,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2804,-10152,1330,-1780,-892,-4708,25793,-2674,602,8508,4208,4041,-244,2,2.1972076539180923,36622,924,25,65,0,0,cur_ramp_up,current,15.0775,8769.3,12.281,0,-25793,17,49.49,990,990,0,-1,650,0,3280,-3280,17
22.4953,81850,2135,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1164,-10526,1048,-1807,-1018,-4804,26143,-2324,844,8691,4864,4071,-214,3,1.896099844757468,36602,949,25,65,0,0,cur_ramp_up,current,15.2556,8854.5,12.307,0,-26143,17,50.51,990,990,0,-1,650,0,3280,-3280,17
22.5057,81860,2136,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1138,-12260,960,-1914,-1113,-4722,26619,-1848,1142,8824,5712,4110,-175,4,2.194625210460987,36552,1044,25,65,0,0,cur_ramp_down,current,15.2901,8851.4,12.339,0,-26619,17,51.52,990,990,0,-1,650,0,3280,-3280,17
22.5159,81870,2137,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2456,-12332,1548,-1944,-1200,-4681,27266,-1201,1570,8896,6824,4162,-123,6,3.049157526661852,36468,1209,25,65,0,0,cur_ramp_down,current,14.9881,8648.5,12.379,0,-27266,17,52.53,990,990,0,-1,650,0,3280,-3280,17
22.5262,81880,2138,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4498,-13510,2958,-2033,-1479,-4684,28155,-312,2124,8872,8112,4234,-51,8,4.424072388406172,36361,1423,25,65,0,0,cur_ramp_down,current,14.2973,8216.4,12.429,0,-28155,17,53.54,990,990,0,-1,650,0,3280,-3280,17
22.5365,81890,2139,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5816,-13372,3458,-2024,-1702,-4757,29282,815,2618,8616,8776,4325,40,9,6.116909701539911,36235,1670,25,65,0,0,cur_ramp_down,current,13.2608,7588.2,12.482,0,-29282,17,54.55,990,990,0,-1,650,0,3280,-3280,17
22.5469,81900,2140,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5714,-15998,2956,-1914,-1914,-5359,30543,2076,2830,8103,8992,4433,148,11,7.849841969071697,36107,1903,25,65,0,0,cur_ramp_down,current,11.9219,6797.0,12.529,0,-30543,17,55.56,990,990,0,-1,650,0,3280,-3280,17
22.5573,81910,2141,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5238,-16524,2618,-1765,-1717,-5877,31816,3349,2804,7508,8368,4531,246,9,9.237688416176516,36015,2042,25,65,0,0,cur_ramp_down,current,10.3240,5875.1,12.552,0,-31816,17,56.57,990,990,0,-1,650,0,3280,-3280,17
22.5676,81920,2142,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1824,-13516,884,-1643,-1903,-7031,33028,4561,2586,6778,7240,4623,338,8,9.724691523406968,35991,2003,25,65,0,0,cur_ramp_down,current,8.5104,4841.7,12.555,0,-33028,17,57.58,990,990,0,-1,650,0,3280,-3280,17
22.5778,81930,2143,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2324,-16118,1908,-1842,-1870,-7508,34006,5539,1953,5722,5488,4702,417,7,9.264045512006534,36046,1805,25,65,0,0,cur_ramp_down,current,6.5243,3715.5,12.543,0,-34006,17,58.59,990,990,0,-1,650,0,3280,-3280,17
22.5881,81940,2144,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1102,-14476,3670,-2141,-2651,-8350,34680,6213,1318,4717,3848,4760,475,5,8.185615572086023,36174,1454,25,65,0,0,cur_ramp_down,current,4.4090,2514.7,12.523,0,-34680,17,59.60,990,990,0,-1,650,0,3280,-3280,17
22.5983,81950,2145,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1256,-15260,4534,-2394,-3101,-8520,35143,6676,909,3616,2616,4802,517,3,6.647106126036153,36334,1049,25,65,0,0,cur_ramp_down,current,2.2078,1261.2,12.504,0,-35143,17,60.61,990,990,0,-1,650,0,3280,-3280,17
22.6086,81960,2146,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-296,-17456,6742,-2193,-4487,-7874,35461,6994,625,2390,1560,4833,548,3,4.9627089017521655,36509,682,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.486,0,-35461,17,61.62,990,990,0,-1,650,0,3280,-3280,17
22.6188,81970,2147,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2962,-13936,7906,-1670,-5350,-6671,35683,7216,429,1188,1088,4855,570,1,3.477574203020581,36657,413,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.472,0,-35683,17,62.63,990,990,0,-1,650,0,3280,-3280,17
22.6290,81980,2148,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2060,-7788,1742,-1102,-4907,-4764,35890,7423,485,782,1264,4870,585,1,2.2389162957648927,36767,247,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.461,0,-35890,17,63.64,990,990,0,-1,650,0,3280,-3280,17
22.6393,81990,2149,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4730,-9270,6,-2396,-3001,-2606,36027,7560,172,1010,280,4884,599,1,1.355751732568231,36838,158,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.451,0,-36027,17,64.65,990,990,0,-1,650,0,3280,-3280,17
22.6495,82000,2150,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2664,-7126,2832,-1790,-651,-787,35953,7486,-293,839,-24,4883,598,0,0.8274493393922107,36885,122,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.452,0,-35953,17,65.66,990,990,0,-1,650,0,3280,-3280,17
22.6597,82010,2151,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-216,-3850,1770,-1471,61,133,35721,7254,-589,680,-216,4866,581,-2,0.25022816266254855,36917,96,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.464,0,-35721,17,66.67,990,990,0,-1,650,0,3280,-3280,17
22.6700,82020,2152,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1140,-3496,360,-1019,109,933,35384,6917,-814,677,-472,4840,555,-2,-0.5897393073160246,36951,69,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.482,0,-35384,17,67.68,990,990,0,-1,650,0,3280,-3280,17
22.6802,82030,2153,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-342,-3114,344,-625,88,1261,34940,6473,-1060,772,-1048,4803,518,-3,-1.4881930888285786,36978,54,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.503,0,-34940,17,68.69,990,990,0,-1,650,0,3280,-3280,17
22.6905,82040,2154,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1408,-1752,412,-130,564,1924,34367,5900,-1356,798,-1776,4760,475,-5,-2.4440712682572805,37001,48,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.523,0,-34367,17,69.70,990,990,0,-1,650,0,3280,-3280,17
22.7007,82050,2155,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1550,-1530,100,194,1070,2438,33630,5163,-1736,759,-2552,4704,419,-6,-3.618659643143349,37017,40,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.542,0,-33630,17,70.71,990,990,0,-1,650,0,3280,-3280,17
22.7109,82060,2156,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1894,-1218,-382,636,1680,3198,32725,4258,-2093,727,-3208,4639,354,-6,-4.805515904211299,37036,23,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-32725,17,71.72,990,990,0,-1,650,0,3280,-3280,17
22.7212,82070,2157,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2108,-1166,-302,941,1951,3758,31706,3239,-2286,769,-3536,4563,278,-7,-5.745756440400079,37055,17,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-31706,17,72.73,990,990,1,0,650,0,3280,-3280,17
22.7314,82080,2158,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2348,-982,-14,1324,2165,4729,30665,2198,-2278,806,-3608,4485,200,-8,-6.530770040738348,37068,11,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.543,0,-30665,17,73.74,990,990,1,10,650,0,3280,-3280,17
22.7419,82090,2159,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2192,-774,-104,1567,2253,5357,29642,1175,-2239,796,-3456,4402,117,-9,-7.340342453853201,37078,1,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.517,0,-29642,17,74.75,990,990,1,20,650,0,3280,-3280,17
22.7530,82110,2160,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2444,-1144,-794,2052,2360,7057,27742,-725,-1928,813,-2584,4239,-46,-7,-7.954063919548231,37099,2,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.432,0,-27742,17,76.77,990,990,1,40,650,0,3280,-3280,17
22.7634,82120,2161,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2554,-1442,-988,2393,2537,8158,26953,-1514,-1651,830,-2024,4171,-114,-6,-7.910267528392037,37107,12,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.385,0,-26953,17,77.78,990,990,1,50,650,0,3280,-3280,17
22.7737,82130,2162,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2632,-1622,-1078,2618,2776,8834,26288,-2179,-1384,803,-1352,4111,-174,-6,-7.288612382559782,37114,16,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.339,0,-26288,17,78.79,990,990,1,60,650,0,3280,-3280,17
22.7839,82140,2163,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2586,-2254,-1130,2914,2768,9797,25740,-2727,-1125,783,-656,4060,-225,-4,-6.419176554295434,37113,21,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.297,0,-25740,17,79.80,990,990,1,70,650,0,3280,-3280,17
22.7942,82150,2164,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2664,-2658,-1000,3098,2788,10392,25327,-3140,-806,882,-104,4024,-261,-3,-5.3245912394307595,37112,36,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.266,0,-25327,17,80.81,990,990,1,80,650,0,3280,-3280,17
22.8044,82160,2165,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2238,-3348,-692,3301,2738,11250,25110,-3357,-323,1110,120,4002,-283,-1,-4.0036476329730935,37106,36,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.247,0,-25110,17,81.82,990,990,1,90,650,0,3280,-3280,17
22.8146,82170,2166,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2364,-4088,-212,3454,2558,11619,25080,-3387,23,793,296,3997,-288,0,-2.53860501469592,37103,54,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.242,0,-25080,17,82.83,990,990,1,100,650,0,3280,-3280,17
22.8249,82180,2167,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2660,-5392,126,3717,1954,11949,25134,-3333,152,761,464,4000,-285,0,-1.193325438122369,37095,64,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.245,0,-25134,17,83.84,990,990,1,110,650,0,3280,-3280,17
22.8351,82190,2168,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3582,-6978,390,3931,1300,12132,25241,-3226,264,741,696,4009,-276,0,-0.28974470866820756,37089,81,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.253,0,-25241,17,84.85,990,990,1,120,650,0,3280,-3280,17
22.8453,82200,2169,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6052,-10086,2,4284,435,12470,25393,-3074,353,736,960,4020,-265,1,0.22154597974909956,37087,73,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.263,0,-25393,17,85.86,990,990,1,130,650,0,3280,-3280,17
22.8556,82210,2170,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7708,-11390,-36,4495,156,12689,25570,-2897,392,796,1040,4033,-252,0,0.5010120633623845,37086,95,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.274,0,-25570,17,86.87,990,990,1,140,650,0,3280,-3280,17
22.8658,82220,2171,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,8750,-12266,494,4848,79,12870,25745,-2722,372,802,1000,4049,-236,1,0.5978030838087782,37082,100,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.288,0,-25745,17,87.88,990,990,1,150,650,0,3280,-3280,17
22.8760,82230,2172,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,8854,-12242,574,4881,66,12857,25924,-2543,393,793,1024,4064,-221,1,0.6870453571449432,37085,115,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.301,0,-25924,17,88.89,990,990,1,160,650,0,3280,-3280,17
22.8863,82240,2173,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7634,-12926,766,4630,-148,12375,26097,-2370,374,823,992,4079,-206,1,0.8323814955547897,37082,106,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.313,0,-26097,17,89.90,990,990,1,170,650,0,3280,-3280,17
22.8965,82250,2174,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7076,-13622,1012,4258,-323,11694,26263,-2204,376,780,984,4094,-191,1,0.9441341096797431,37083,104,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.326,0,-26263,17,90.91,990,990,1,180,650,0,3280,-3280,17
22.9068,82260,2175,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6556,-15394,1104,3593,-862,10195,26427,-2040,359,804,928,4109,-176,1,1.0033921792446205,37081,107,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.338,0,-26427,17,91.92,990,990,1,190,650,0,3280,-3280,17
22.9170,82270,2176,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7446,-15368,774,3103,-184,8828,26574,-1893,318,823,808,4124,-161,1,1.0227551333581122,37081,114,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.350,0,-26574,17,92.93,990,990,1,200,650,0,3280,-3280,17
22.9272,82280,2177,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6900,-15488,-1022,2476,398,6473,26700,-1767,264,833,664,4135,-150,1,1.0211754314974744,37080,101,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.358,0,-26700,17,93.94,990,990,1,210,650,0,3280,-3280,17
22.9375,82290,2178,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7122,-14830,-2242,2009,960,4700,26811,-1656,237,817,584,4146,-139,1,1.012891694150837,37080,101,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.367,0,-26811,17,94.95,990,990,1,220,650,0,3280,-3280,17
22.9477,82300,2179,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7062,-13460,-3700,1241,1811,1820,26893,-1574,161,818,456,4153,-132,0,0.9139880098282067,37081,101,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.372,0,-26893,17,95.96,990,990,1,230,650,0,3280,-3280,17
22.9580,82310,2180,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7256,-13152,-4108,733,2353,-46,26963,-1504,146,788,480,4160,-125,0,0.6370746253336936,37087,103,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.377,0,-26963,17,96.97,990,990,1,240,650,0,3280,-3280,17
22.9682,82320,2181,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3466,-32768,-6896,-1094,2721,-1948,27059,-1408,270,727,816,4187,-98,5,0.7646783024226766,37090,105,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.397,0,-27059,17,97.98,990,990,1,250,650,0,3280,-3280,17
22.9785,82330,2182,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,9016,-6732,9162,232,5033,-4339,27280,-1187,589,653,1792,4311,26,10,2.356033601714318,37090,105,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.475,0,-27280,18,0.00,980,980,0,-1,650,1,3280,-3280,18
22.9889,82340,2183,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,266,-11648,2938,1123,263,-4936,27643,-824,887,827,2528,4335,50,1,4.422916286467488,37093,115,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.488,0,-27643,18,1.02,980,980,0,-1,650,0,3280,-3280,18
22.9993,82350,2184,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4832,-220,5600,1144,1019,-4708,28143,-324,1191,863,3144,4343,58,1,4.71308093550101,37085,128,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.492,0,-28143,18,2.04,980,980,0,-1,650,0,3280,-3280,18
23.0097,82360,2185,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1030,-2258,2868,-382,-416,-2886,28757,290,1429,832,3688,4389,104,4,3.7316673803449145,37075,142,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.512,0,-28757,18,3.06,980,980,0,-1,650,0,3280,-3280,18
23.0199,82370,2186,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3464,-2828,2746,-1449,165,-2309,29473,1006,1642,789,4176,4458,173,6,3.397160014532865,37056,155,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.536,0,-29473,18,4.08,980,980,0,-1,650,0,3280,-3280,18
23.0302,82380,2187,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,974,-11036,532,-1685,243,-2279,30280,1813,1829,780,4664,4521,236,6,4.0489458747386795,37049,165,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.550,0,-30280,18,5.10,980,980,0,-1,650,0,3280,-3280,18
23.0404,82390,2188,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,306,-9370,-1800,-1574,-470,-2709,31181,2714,2049,786,5208,4568,283,3,4.714245814651034,37040,169,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.555,0,-31181,18,6.12,980,980,0,-1,650,0,3280,-3280,18
23.0507,82400,2189,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1222,-10502,-4756,-1293,-1167,-3472,32201,3734,2326,848,5744,4596,311,2,4.50203263827755,37034,179,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-32201,18,7.14,980,980,0,-1,650,0,3280,-3280,18
23.0609,82410,2190,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,9736,3480,-3594,-769,-1035,-1624,33182,4715,1930,1148,3840,4641,356,6,3.9709365176940175,37027,194,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.554,0,-33182,18,8.16,980,980,0,-1,650,0,3280,-3280,18
23.0711,82420,2191,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2468,-11138,-3600,-10,-1135,-2402,33688,5221,740,798,728,4690,405,3,3.888223391635314,37018,213,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.545,0,-33688,18,9.18,980,980,0,-1,650,0,3280,-3280,18
23.0813,82430,2192,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2832,-14372,-4922,224,-888,-3361,33601,5134,-593,626,-680,4694,409,-1,3.443719877281039,37031,192,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.544,0,-33601,18,10.20,980,980,0,-1,650,0,3280,-3280,18
23.0916,82440,2193,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,986,-8410,4238,33,-43,-4463,32914,4447,-1908,622,-3552,4654,369,-5,1.6660700348154989,37060,150,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.552,0,-32914,18,11.22,980,980,0,-1,650,0,3280,-3280,18
