wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
50.9211,91813,4942,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2286,1182,-484,1089,245,3895,36738,5464,-519,728,-144,4951,434,-1,-0.26968720009997477,36235,132,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.393,0,-36738,41,74.58,1180,1180,1,40,708,0,3280,-3280,41
50.9313,91823,4943,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,3076,922,-1052,1264,752,4472,36430,5156,-766,659,-424,4926,409,-2,-0.46612569428518424,36253,117,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.417,0,-36430,41,75.42,1180,1180,1,50,708,0,3280,-3280,41
50.9415,91833,4944,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2568,908,-718,1562,1265,5170,36001,4727,-1004,700,-776,4892,375,-3,-1.0946828789598801,36259,102,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.445,0,-36001,41,76.27,1180,1180,1,60,708,0,3280,-3280,41
50.9518,91843,4945,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1704,580,-1012,1749,1417,5594,35503,4229,-1121,765,-976,4851,334,-4,-2.009145833582554,36267,77,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.475,0,-35503,41,77.12,1180,1180,1,70,708,0,3280,-3280,41
50.9620,91853,4946,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1408,-74,-610,2075,1572,6167,34971,3697,-1188,816,-1208,4806,289,-4,-2.962936657297568,36285,64,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.502,0,-34971,41,77.97,1180,1180,1,80,708,0,3280,-3280,41
50.9724,91863,4947,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1696,-900,-218,2317,1727,6561,34410,3136,-1263,787,-1392,4761,244,-4,-3.6733340641684924,36292,59,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.523,0,-34410,41,78.81,1180,1180,1,90,708,0,3280,-3280,41
50.9828,91873,4948,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1516,-1122,-316,2508,2091,7187,33803,2529,-1355,754,-1520,4715,198,-4,-4.03963252875484,36292,72,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.539,0,-33803,41,79.66,1180,1180,1,100,708,0,3280,-3280,41
50.9931,91893,4949,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,822,-1576,-468,2803,2767,8253,32585,1311,-1290,772,-1080,4622,105,-4,-4.152505667409758,36292,77,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-32585,41,81.36,1180,1180,1,120,708,0,3280,-3280,41
51.0034,91903,4950,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,724,-1854,-710,2944,2990,8689,32049,775,-1124,805,-624,4582,65,-3,-4.044728691950852,36298,73,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-32049,41,82.20,1180,1180,1,130,708,0,3280,-3280,41
51.0136,91913,4951,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,860,-2534,-1098,3149,3260,9352,31604,330,-902,876,-224,4547,30,-3,-3.7169760817060427,36298,76,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-31604,41,83.05,1180,1180,1,140,708,0,3280,-3280,41
51.0239,91923,4952,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1036,-3336,-1144,3316,3411,9808,31287,13,-598,1010,-80,4521,4,-2,-3.2498305425523246,36291,66,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.550,0,-31287,41,83.90,1180,1180,1,150,708,0,3280,-3280,41
51.0341,91933,4953,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1434,-4606,-792,3506,3345,10586,31127,-147,-253,998,88,4506,-11,0,-2.539592697574084,36287,71,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.548,0,-31127,41,84.75,1180,1180,1,160,708,0,3280,-3280,41
51.0443,91943,4954,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2988,-5582,-364,3581,3235,10962,31062,-212,-116,816,144,4500,-17,0,-1.5476867603265774,36288,82,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.547,0,-31062,41,85.59,1180,1180,1,170,708,0,3280,-3280,41
51.0546,91953,4955,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2670,-6492,98,3652,2903,11429,31049,-225,12,770,264,4499,-18,0,-0.6375279412973472,36291,108,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.546,0,-31049,41,86.44,1180,1180,1,180,708,0,3280,-3280,41
51.0648,91963,4956,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,3370,-7382,568,3694,2664,11698,31065,-209,27,813,248,4499,-18,0,-0.08823401416325904,36282,146,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.546,0,-31065,41,87.29,1180,1180,1,190,708,0,3280,-3280,41
51.0750,91973,4957,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,3534,-8588,606,3735,2067,11974,31066,-208,-1,808,216,4500,-17,0,0.13496479677695455,36277,150,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.547,0,-31066,41,88.14,1180,1180,1,200,708,0,3280,-3280,41
51.0852,91983,4958,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,3982,-9590,654,3731,1626,12187,31066,-208,2,803,224,4499,-18,0,0.1632661115927994,36278,140,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.546,0,-31066,41,88.98,1180,1180,1,210,708,0,3280,-3280,41
51.0955,91993,4959,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,3882,-11214,1028,3778,964,12428,31067,-207,-2,798,224,4499,-18,0,0.11347098448450538,36284,137,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.546,0,-31067,41,89.83,1180,1180,1,220,708,0,3280,-3280,41
51.1057,92003,4960,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,3022,-12424,1264,3844,674,12467,31065,-209,3,803,224,4499,-18,0,0.0547125753544748,36288,144,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.546,0,-31065,41,90.68,1180,1180,1,230,708,0,3280,-3280,41
51.1160,92013,4961,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1566,-14600,1120,4169,629,12225,31065,-209,0,799,224,4501,-16,0,0.014300016359096342,36282,146,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.547,0,-31065,41,91.53,1180,1180,1,240,708,0,3280,-3280,41
51.1262,92023,4962,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1154,-15850,676,4502,1048,11887,31064,-210,-2,801,216,4502,-15,0,-0.004973250201247071,36274,146,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.547,0,-31064,41,92.37,1180,1180,1,250,708,0,3280,-3280,41
51.1364,92033,4963,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1502,-16910,436,4745,1805,10975,31064,-210,4,803,224,4502,-15,0,-0.009857370642153945,36283,143,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.547,0,-31064,41,93.22,1180,1180,1,260,708,0,3280,-3280,41
51.1466,92043,4964,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2240,-17274,932,4625,2048,10169,31062,-212,-7,803,208,4500,-17,0,-0.007954911028755682,36287,149,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.547,0,-31062,41,94.07,1180,1180,1,270,708,0,3280,-3280,41
51.1569,92053,4965,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2826,-17204,1054,4150,2429,8728,31060,-214,1,801,216,4500,-17,0,-0.00438788402180721,36289,157,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.547,0,-31060,41,94.92,1180,1180,1,280,708,0,3280,-3280,41
51.1671,92063,4966,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,3148,-17106,756,3793,2683,7695,31060,-214,0,801,224,4500,-17,0,-0.0015450353986884956,36284,140,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.547,0,-31060,41,95.76,1180,1180,1,290,708,0,3280,-3280,41
51.1773,92073,4967,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,3208,-16490,1538,2950,3339,6138,31060,-214,1,800,216,4501,-16,0,7.663704776053907e-06,36283,141,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.547,0,-31060,41,96.61,1180,1180,1,300,708,0,3280,-3280,41
51.1875,92083,4968,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,3954,-16468,2174,2374,3912,5035,31059,-215,-1,806,224,4500,-17,0,0.0005446842099135932,36282,146,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.547,0,-31059,41,97.46,1180,1180,1,310,708,0,3280,-3280,41
51.1978,92093,4969,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,7706,-14766,12,1907,5094,3541,31056,-218,-7,799,216,4498,-19,0,0.0005324365182867893,36279,156,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.546,0,-31056,41,98.31,1180,1180,1,320,708,0,3280,-3280,41
51.2080,92103,4970,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,9796,-13374,-634,1453,4785,2430,31055,-219,-1,801,216,4498,-19,0,0.00033370086911829755,36275,152,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.546,0,-31055,41,99.15,1180,1180,1,330,708,0,3280,-3280,41
51.2183,92113,4971,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,9168,-10676,-664,963,3929,123,31042,-232,-50,819,168,4498,-19,0,0.00014271991462346854,36277,149,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.546,0,-31042,41,100.00,1180,1180,1,340,708,0,3280,-3280,41
51.2288,92123,4972,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,9774,-8496,32,658,3740,-1662,30995,-279,-131,809,120,4496,-21,0,2.4192626493654956e-05,36282,138,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.546,0,-30995,41,100.00,1180,1180,1,350,708,0,3280,-3280,41
51.2392,92133,4973,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,8862,-6740,34,168,3023,-4165,30913,-361,-214,805,72,4489,-28,-1,-0.09134075223488486,36282,125,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.544,0,-30913,42,0.00,1200,1200,0,-1,720,1,3280,-3280,42
51.2495,92143,4974,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2098,-30948,-5500,-622,2765,-4817,30820,-454,-137,756,224,4491,-26,1,-0.18105699551730386,36284,122,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.545,0,-30820,42,0.83,1200,1200,0,-1,720,0,3280,-3280,42
51.2599,92153,4975,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-324,-15608,20240,2055,3567,-4084,30898,-376,298,598,960,4582,65,7,0.5844037808994502,36286,124,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-30898,42,1.67,1200,1200,0,-1,720,0,3280,-3280,42
51.2702,92163,4976,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-4498,-1654,-350,2535,1727,-5165,31125,-149,581,706,1784,4604,87,1,2.09810731868057,36285,131,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-31125,42,2.50,1200,1200,0,-1,720,0,3280,-3280,42
51.2804,92173,4977,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,958,976,7452,1205,360,-4920,31491,217,891,882,2416,4612,95,1,2.771164817553986,36276,144,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-31491,42,3.33,1200,1200,0,-1,720,0,3280,-3280,42
51.2906,92183,4978,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,3182,1924,2952,-94,-208,-2902,31960,686,1100,833,2840,4676,159,8,2.997432965826986,36267,167,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.548,0,-31960,42,4.17,1200,1200,0,-1,720,0,3280,-3280,42
51.3009,92193,4979,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2570,-4834,2368,-1880,-438,-1878,32541,1267,1345,835,3424,4767,250,9,4.35544481092003,36256,183,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.520,0,-32541,42,5.00,1200,1200,0,-1,720,0,3280,-3280,42
51.3111,92203,4980,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-496,-14614,-3976,-1250,-1212,-2074,33229,1955,1589,812,4000,4868,351,10,6.5240469138958765,36251,194,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.463,0,-33229,42,5.83,1200,1200,0,-1,720,0,3280,-3280,42
51.3214,92213,4981,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1542,-15834,-6914,-378,-1360,-4216,34012,2738,1776,775,4520,4923,406,3,7.817100856725478,36244,200,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.419,0,-34012,42,6.67,1200,1200,0,-1,720,0,3280,-3280,42
51.3316,92223,4982,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2042,-11724,-4392,-143,-1224,-5232,34869,3595,1912,776,4984,4920,403,-1,6.781103327146411,36235,219,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.422,0,-34869,42,7.50,1200,1200,0,-1,720,0,3280,-3280,42
51.3418,92233,4983,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1382,-6588,-28,-506,-721,-5695,35790,4516,2087,792,5336,4886,369,-4,3.670115034998544,36227,232,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.450,0,-35790,42,8.33,1200,1200,0,-1,720,0,3280,-3280,42
51.3521,92243,4984,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,21086,7034,2062,-524,-1735,-2586,36567,5293,1367,1284,2336,4919,402,5,0.8827277042507717,36224,253,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.423,0,-36567,42,9.17,1200,1200,0,-1,720,0,3280,-3280,42
51.3623,92253,4985,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,12690,-12156,908,-621,-2667,-3642,36555,5281,-763,690,-1680,4926,409,-1,0.04779931977837759,36232,231,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.417,0,-36555,42,10.00,1200,1200,0,-1,720,0,3280,-3280,42
51.3725,92263,4986,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-4346,-13714,-1164,-293,-175,-5057,35561,4287,-2710,595,-5944,4854,337,-9,-0.8078249498029724,36251,184,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.473,0,-35561,42,10.83,1200,1200,0,-1,720,0,3280,-3280,42
51.3828,92273,4987,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-8436,-5370,-1518,11,1617,-7044,34058,2784,-3476,565,-7096,4738,221,-12,-3.6409919933991226,36275,111,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.532,0,-34058,42,11.67,1200,1200,0,-1,720,0,3280,-3280,42
51.3930,92293,4988,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,11000,-10128,3734,64,-118,-5470,31072,-202,-2798,790,-4240,4545,28,-6,-6.857359963829705,36311,26,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.554,0,-31072,42,13.33,1200,1200,0,-1,720,0,3280,-3280,42
51.4032,92303,4989,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,9684,-5906,2282,-22,-440,-3822,30048,-1226,-2038,837,-2520,4490,-27,-4,-8.027680447062103,36315,21,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.544,0,-30048,42,14.17,1200,1200,0,-1,720,0,3280,-3280,42
51.4134,92313,4990,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,7206,-7994,2554,14,-692,-1973,29339,-1935,-1355,780,-872,4459,-58,-2,-6.96341142392486,36315,28,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.537,0,-29339,42,15.00,1200,1200,0,-1,720,0,3280,-3280,42
51.4237,92323,4991,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1624,-8766,2164,76,-877,-1403,28964,-2310,-563,1207,160,4443,-74,-1,-4.871783134212147,36317,41,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.532,0,-28964,42,15.83,1200,1200,0,-1,720,0,3280,-3280,42
51.4339,92333,4992,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2626,-8546,1568,88,-354,-1925,28995,-2279,252,754,784,4419,-98,-2,-2.913020194218943,36313,66,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.524,0,-28995,42,16.67,1200,1200,0,-1,720,0,3280,-3280,42
51.4441,92343,4993,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1198,-8256,716,136,344,-2370,29204,-2070,544,708,1552,4388,-129,-3,-1.898536710741256,36303,93,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.512,0,-29204,42,17.50,1200,1200,0,-1,720,0,3280,-3280,42
51.4544,92353,4994,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-5946,-7512,2874,292,-276,-1024,29517,-1757,708,997,1552,4368,-149,0,-1.5828963505136513,36293,124,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.503,0,-29517,42,18.33,1200,1200,0,-1,720,0,3280,-3280,42
51.4646,92363,4995,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,11764,-10090,2020,43,-915,-565,29641,-1633,4,961,64,4379,-138,0,-1.1689357307618933,36276,148,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.508,0,-29641,42,19.17,1200,1200,0,-1,720,0,3280,-3280,42
51.4749,92373,4996,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-442,-8526,3136,-64,-2242,-676,29397,-1877,-717,576,-432,4369,-148,-1,-0.6893658493970309,36279,137,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.504,0,-29397,42,20.00,1200,1200,0,-1,720,0,3280,-3280,42
51.4853,92383,4997,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-11088,-7342,-22,123,-706,-1306,29018,-2256,-820,620,-176,4340,-177,-3,-0.7274130038062713,36283,130,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.490,0,-29018,42,20.83,1200,1200,0,-1,720,0,3280,-3280,42
51.4956,92393,4998,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-3576,-7272,1322,213,1102,-1788,28782,-2492,-380,1124,56,4316,-201,-2,-1.2967802026162354,36293,112,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.478,0,-28782,42,21.67,1200,1200,0,-1,720,0,3280,-3280,42
51.5059,92403,4999,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,5132,-8194,3018,267,1044,-1578,28606,-2668,-447,804,-104,4297,-220,-2,-1.8429021581723706,36293,118,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.467,0,-28606,42,22.50,1200,1200,0,-1,720,0,3280,-3280,42
51.5161,92413,5000,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,4298,-8132,4980,27,-247,-1192,28294,-2980,-768,580,-344,4272,-245,-2,-2.0901513586286855,36296,105,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.453,0,-28294,42,23.33,1200,1200,0,-1,720,0,3280,-3280,42
51.5264,92423,5001,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1088,-7014,4546,-104,-696,-1070,27960,-3314,-652,823,-40,4248,-269,-2,-2.143182700182769,36302,85,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.438,0,-27960,42,24.17,1200,1200,0,-1,720,0,3280,-3280,42
51.5366,92433,5002,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-3048,-7636,3094,-296,-230,-744,27844,-3430,-85,998,240,4238,-279,0,-1.9266912055667293,36301,85,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.432,0,-27844,42,25.00,1200,1200,0,-1,720,0,3280,-3280,42
51.5469,92443,5003,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,344,-7280,2900,-321,-315,-780,27851,-3423,-3,825,200,4236,-281,0,-1.3303119430529922,36295,96,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.430,0,-27851,42,25.83,1200,1200,0,-1,720,0,3280,-3280,42
51.5576,92453,5004,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1262,-8042,2564,-389,-495,-874,27787,-3487,-225,832,40,4231,-286,0,-0.6370623007558456,36300,101,28,79,0,0,cur_ramp_up,current,0.0414,800.0,12.427,0,-27787,42,26.67,1200,1200,0,-1,720,0,3280,-3280,42
51.5679,92463,5005,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1608,-7602,2028,-351,-446,-1120,27590,-3684,-509,707,-120,4217,-300,-1,-0.25466516831185576,36303,96,28,79,0,0,cur_ramp_up,current,0.2051,800.0,12.418,0,-27590,42,27.50,1200,1200,0,-1,720,0,3280,-3280,42
51.5781,92473,5006,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-4060,-7960,1694,-322,-127,-1693,27317,-3957,-627,694,-160,4195,-322,-2,-0.39395962205839113,36310,86,28,79,0,0,cur_ramp_up,current,0.4850,800.0,12.403,0,-27317,42,28.33,1200,1200,0,-1,720,0,3280,-3280,42
51.5883,92483,5007,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-3042,-7586,1656,-289,75,-1979,27026,-4248,-638,783,-136,4170,-347,-2,-0.9376942517156592,36308,100,28,79,0,0,cur_ramp_up,current,0.8723,800.0,12.385,0,-27026,42,29.17,1200,1200,0,-1,720,0,3280,-3280,42
51.5986,92493,5008,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,62,-8094,2534,-323,-119,-2064,26723,-4551,-691,786,-240,4143,-374,-2,-1.5147493409779949,36304,105,28,79,0,0,cur_ramp_up,current,1.3585,800.0,12.365,0,-26723,42,30.00,1200,1200,0,-1,720,0,3280,-3280,42
51.6088,92503,5009,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-674,-7452,2666,-362,-282,-2126,26390,-4884,-749,770,-288,4116,-401,-2,-1.8926138888976456,36303,85,28,79,0,0,cur_ramp_up,current,1.9348,1119.6,12.343,0,-26390,42,30.83,1200,1200,0,-1,720,0,3280,-3280,42
51.6190,92513,5010,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2260,-7812,1814,-461,-252,-2351,26040,-5234,-768,785,-256,4086,-431,-3,-2.154523024760441,36303,79,28,79,0,0,cur_ramp_up,current,2.5926,1503.2,12.319,0,-26040,42,31.67,1200,1200,0,-1,720,0,3280,-3280,42
51.6293,92523,5011,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2220,-7914,2060,-452,-206,-2500,25717,-5557,-662,1188,-88,4057,-460,-2,-2.3717685502829435,36308,80,28,79,0,0,cur_ramp_up,current,3.3231,1930.6,12.295,0,-25717,42,32.50,1200,1200,0,-1,720,0,3280,-3280,42
