wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
40.9655,87556,3934,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1396,-17236,-4346,-987,2035,-2493,-30648,18915,-1388,-5051,-1976,2392,1558,-7,-16.610376082910193,35044,2467,29,79,0,0,cur_ramp_down,current,1.3354,-933.2,10.221,0,30648,35,61.00,1000,1000,0,-1,650,0,3280,-3280,35
40.9759,87566,3935,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-3782,-12894,-2146,-289,562,-4382,-30167,18434,2009,-2907,3568,2409,1541,5,-12.430682851768601,35391,1613,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,10.295,0,30167,35,62.00,1000,1000,0,-1,650,0,3280,-3280,35
40.9861,87576,3936,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-3058,-5724,2904,-283,-1449,-4639,-28573,16840,4038,-1949,7592,2527,1423,13,-4.976083479396758,35765,773,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,10.770,0,28573,35,63.00,1000,1000,0,-1,650,0,3280,-3280,35
40.9964,87586,3937,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-3628,-4960,1486,-252,-2475,-4433,-26473,14740,4842,-1333,10968,2697,1253,18,3.9076151461420867,36079,115,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.328,0,26473,35,64.00,1000,1000,0,-1,650,0,3280,-3280,35
41.0066,87596,3938,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1064,-2430,2278,253,-2491,-3637,-23920,12187,5972,-728,13712,2904,1046,21,11.960918814995942,36232,-90,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.826,0,23920,35,65.00,1000,1000,0,-1,650,0,3280,-3280,35
41.0169,87606,3939,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2492,-3662,626,668,-2530,-3064,-21125,9392,6075,47,11312,3124,826,22,17.87975520777737,36244,27,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.164,0,21125,35,66.00,1000,1000,0,-1,650,0,3280,-3280,35
41.0273,87616,3940,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1434,-2698,254,949,-2487,-1660,-18653,6920,5112,-889,9496,3352,598,22,21.351173870792902,36237,139,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.337,0,18653,35,67.00,1000,1000,0,-1,650,0,3280,-3280,35
41.0376,87626,3941,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2612,-1882,-1110,971,-2380,-622,-16453,4720,4837,-1193,10280,3552,398,18,22.429796382777358,36273,129,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.369,0,16453,35,68.00,1000,1000,0,-1,650,0,3280,-3280,35
41.0478,87636,3942,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-6990,366,-1242,747,-1125,964,-14340,2607,4511,-457,8552,3713,237,15,21.278085342160928,36310,83,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.328,0,14340,35,69.00,1000,1000,0,-1,650,0,3280,-3280,35
41.0581,87646,3943,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-4542,912,-2204,816,-951,1962,-12479,746,3877,-720,6656,3870,80,16,18.949803918424927,36344,60,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.245,0,12479,35,70.00,1000,1000,0,-1,650,0,3280,-3280,35
41.0685,87656,3944,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2806,1388,-3554,853,-597,3940,-11009,-724,2963,-1007,5024,4007,-57,13,16.69763723170769,36334,131,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.145,0,11009,35,71.00,1000,1000,1,0,650,0,3280,-3280,35
41.0788,87676,3945,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1852,286,-3306,1406,-282,6710,-8887,-2846,2018,-705,2800,4208,-258,8,14.381409507781726,36355,148,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.970,0,8887,35,73.00,1000,1000,1,20,650,0,3280,-3280,35
41.0890,87686,3946,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1350,-290,-2410,1701,-139,7728,-8108,-3625,1585,-713,1536,4279,-329,6,11.519210887510553,36351,197,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.904,0,8108,35,74.00,1000,1000,1,30,650,0,3280,-3280,35
41.0992,87696,3947,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-768,-584,-1126,2129,121,9069,-7550,-4183,1068,-829,304,4328,-378,4,8.508178703340374,36338,241,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.858,0,7550,35,75.00,1000,1000,1,40,650,0,3280,-3280,35
41.1095,87706,3948,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-652,-294,-678,2320,304,9893,-7247,-4486,477,-1218,-128,4355,-405,1,5.723376551913912,36337,264,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.832,0,7247,35,76.00,1000,1000,1,50,650,0,3280,-3280,35
41.1197,87716,3949,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1218,8,-426,2508,664,10960,-7193,-4540,17,-845,-256,4359,-409,0,3.2125683749901173,36333,276,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.829,0,7193,35,77.00,1000,1000,1,60,650,0,3280,-3280,35
41.1299,87726,3950,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1422,-166,-472,2667,1076,11447,-7217,-4516,-48,-799,-288,4349,-399,-1,1.1662258135408705,36329,279,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.838,0,7217,35,78.00,1000,1000,1,70,650,0,3280,-3280,35
41.1402,87736,3951,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2646,-408,-354,3061,799,12028,-7220,-4513,0,-810,-248,4334,-384,-1,-0.24513655859149136,36327,288,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.852,0,7220,35,79.00,1000,1000,1,80,650,0,3280,-3280,35
41.1504,87746,3952,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-240,-1550,-638,3492,484,12239,-7220,-4513,5,-803,-248,4334,-384,0,-0.9202246345213914,36327,296,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.852,0,7220,35,80.00,1000,1000,1,90,650,0,3280,-3280,35
41.1606,87756,3953,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2380,-3176,-698,3966,541,12580,-7218,-4515,1,-799,-248,4336,-386,0,-0.9101234139153991,36327,295,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.850,0,7218,35,81.00,1000,1000,1,100,650,0,3280,-3280,35
41.1709,87766,3954,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-3312,-4562,-680,4423,423,12849,-7221,-4512,-5,-797,-264,4337,-387,0,-0.5741802533609157,36335,301,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.849,0,7221,35,82.00,1000,1000,1,110,650,0,3280,-3280,35
41.1811,87776,3955,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2962,-5186,-1336,4744,-106,13052,-7238,-4495,-53,-787,-312,4345,-395,1,-0.15634469069168228,36338,291,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.842,0,7238,35,83.00,1000,1000,1,120,650,0,3280,-3280,35
41.1913,87786,3956,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-3350,-6732,-1286,4952,-374,13062,-7284,-4449,-118,-791,-376,4357,-407,1,0.31997337595103226,36342,298,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.831,0,7284,35,84.00,1000,1000,1,130,650,0,3280,-3280,35
41.2015,87796,3957,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-4476,-8846,-1662,5050,206,13017,-7343,-4390,-148,-792,-416,4354,-404,0,0.6426440381045346,36333,307,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.833,0,7343,35,85.00,1000,1000,1,140,650,0,3280,-3280,35
41.2120,87806,3958,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-5124,-10128,-1268,5137,-221,12872,-7407,-4326,-139,-784,-440,4348,-398,0,0.6114084562842446,36332,321,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.839,0,7407,35,86.00,1000,1000,1,150,650,0,3280,-3280,35
41.2223,87816,3959,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-5860,-12068,-788,5085,-653,12299,-7479,-4254,-170,-774,-480,4343,-393,0,0.3772261161523839,36333,324,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.844,0,7479,35,87.00,1000,1000,1,160,650,0,3280,-3280,35
41.2325,87826,3960,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-6572,-14050,64,4907,-782,11706,-7583,-4150,-245,-771,-616,4334,-384,-1,0.06670865901430595,36334,320,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.852,0,7583,35,88.00,1000,1000,1,170,650,0,3280,-3280,35
41.2428,87836,3961,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-6458,-16924,1820,4299,-946,10318,-7720,-4013,-328,-741,-864,4323,-373,-1,-0.3395581948618497,36335,315,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.863,0,7720,35,89.00,1000,1000,1,180,650,0,3280,-3280,35
41.2530,87846,3962,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-6544,-18366,2586,3636,-1298,9045,-7901,-3832,-432,-746,-1120,4309,-359,-2,-0.8133507321851079,36333,325,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.876,0,7901,35,90.00,1000,1000,1,190,650,0,3280,-3280,35
41.2632,87856,3963,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-7818,-20750,1850,2493,-1883,6848,-8140,-3593,-578,-804,-1528,4291,-341,-2,-1.3201921402866452,36332,323,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.893,0,8140,35,91.00,1000,1000,1,200,650,0,3280,-3280,35
41.2735,87866,3964,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-7374,-20940,1000,1800,-2341,5184,-8445,-3288,-709,-836,-1824,4265,-315,-3,-1.8360246070981852,36337,332,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.917,0,8445,35,92.00,1000,1000,1,210,650,0,3280,-3280,35
41.2837,87876,3965,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-7546,-17930,-1316,1034,-2872,2418,-8797,-2936,-795,-819,-2024,4234,-284,-3,-2.349199993364076,36335,342,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.946,0,8797,35,93.00,1000,1000,1,220,650,0,3280,-3280,35
41.2939,87886,3966,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-8868,-14580,-2236,496,-3365,588,-9167,-2566,-799,-825,-2000,4201,-251,-2,-2.6740093674609526,36331,347,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.977,0,9167,35,94.00,1000,1000,1,230,650,0,3280,-3280,35
41.3042,87896,3967,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-9562,-11372,-3134,-74,-3869,-2096,-9490,-2243,-656,-800,-1576,4166,-216,-3,-2.7233757544994877,36324,349,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.009,0,9490,35,95.00,1000,1000,1,240,650,0,3280,-3280,35
41.3144,87906,3968,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,4214,-32768,-9666,-1229,-4483,-3164,-9753,-1980,-589,-695,-1664,4129,-179,-5,-2.93289330112154,36322,338,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.042,0,9753,35,96.00,1000,1000,1,250,650,0,3280,-3280,35
41.3247,87916,3969,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1084,-1902,6644,2852,-5477,-4588,-10085,-1648,-820,-740,-2504,4014,-64,-7,-3.7607658712895713,36325,341,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.139,0,10085,36,0.00,970,970,0,-1,650,1,3280,-3280,36
41.3349,87926,3970,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,3330,-7330,4304,2418,-2924,-4724,-10540,-1193,-1064,-801,-3104,4008,-58,0,-4.409915779167629,36328,341,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.144,0,10540,36,1.03,970,970,0,-1,650,0,3280,-3280,36
41.3451,87936,3971,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,6174,1140,-4024,273,30,-4004,-11085,-648,-1252,-832,-3448,4005,-55,-2,-3.8466727609101143,36324,359,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.147,0,11085,36,2.06,970,970,0,-1,650,0,3280,-3280,36
41.3554,87946,3972,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-858,-2044,80,-1932,-1805,-2517,-11692,-41,-1375,-854,-3552,3935,15,-8,-3.341597299113187,36316,371,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.200,0,11692,36,3.09,970,970,0,-1,650,0,3280,-3280,36
41.3656,87956,3973,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,166,-10512,-1862,-1834,-2067,-2667,-12355,622,-1501,-827,-3864,3842,108,-9,-4.410951852364441,36314,384,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.262,0,12355,36,4.12,970,970,0,-1,650,0,3280,-3280,36
41.3759,87966,3974,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2204,-13582,-4286,-834,-1201,-3705,-13094,1361,-1675,-805,-4216,3768,182,-6,-6.093663722400018,36313,388,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.303,0,13094,36,5.15,970,970,0,-1,650,0,3280,-3280,36
41.3863,87976,3975,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1122,-7978,-4750,-222,-88,-4790,-13922,2189,-1879,-825,-4648,3750,200,-1,-6.461843034304326,36310,389,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.312,0,13922,36,6.19,970,970,0,-1,650,0,3280,-3280,36
41.3966,87986,3976,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-8022,2424,-3150,-326,907,-2736,-14774,3041,-1771,-1052,-3736,3723,227,-5,-5.41668973258169,36301,396,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.324,0,14774,36,7.22,970,970,0,-1,650,0,3280,-3280,36
41.4068,87996,3977,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-3480,-13052,688,312,836,-2783,-15375,3642,-1120,-789,-2032,3673,277,-4,-4.444551669305226,36299,394,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.343,0,15375,36,8.25,970,970,0,-1,650,0,3280,-3280,36
41.4171,88006,3978,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-6908,-9456,-1490,389,844,-3076,-15625,3892,-263,-720,-120,3640,310,-2,-3.8528812395652334,36305,365,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.353,0,15625,36,9.28,970,970,0,-1,650,0,3280,-3280,36
41.4273,88016,3979,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-3230,-15036,5324,-376,1308,-3773,-15452,3719,614,-705,520,3645,305,1,-2.879080341910477,36321,318,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.352,0,15452,36,10.31,970,970,0,-1,650,0,3280,-3280,36
41.4375,88026,3980,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-7606,-10062,6408,-626,1017,-4222,-14837,3104,1679,-635,2848,3674,276,4,-1.12365212750378,36339,278,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.343,0,14837,36,11.34,970,970,0,-1,650,0,3280,-3280,36
41.4478,88036,3981,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,770,-9172,2332,-671,-1,-4858,-13810,2077,2431,-606,4080,3738,212,7,1.3581126513551647,36358,249,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.317,0,13810,36,12.37,970,970,0,-1,650,0,3280,-3280,36
41.4580,88046,3982,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,3406,-5552,224,-509,-608,-5158,-12724,991,2284,-662,3248,3826,124,9,4.190375008737159,36371,233,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.272,0,12724,36,13.40,970,970,0,-1,650,0,3280,-3280,36
41.4685,88066,3983,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1508,-8522,-4460,-350,270,-4394,-11303,-430,1191,-935,992,3995,-45,5,6.383926925768471,36388,207,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.155,0,11303,36,15.46,970,970,0,-1,650,0,3280,-3280,36
41.4788,88076,3984,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-9558,-7376,1506,-410,345,-3317,-10769,-964,1192,-902,1336,4044,-94,5,7.006316023126184,36394,210,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.115,0,10769,36,16.49,970,970,0,-1,650,0,3280,-3280,36
41.4921,88086,3985,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2194,-7784,896,-444,1127,-3038,-10210,-1523,1239,-733,1304,4091,-141,4,6.3985580823963,36392,228,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.075,0,10210,36,17.53,970,970,0,-1,650,0,3280,-3280,36
41.5024,88096,3986,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1568,-8182,1876,-597,1269,-2890,-9708,-2025,1026,-717,512,4121,-171,2,5.219850407588029,36389,238,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.049,0,9708,36,18.56,970,970,0,-1,650,0,3280,-3280,36
41.5126,88106,3987,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,534,-7488,1420,-367,259,-2849,-9335,-2398,739,-969,96,4154,-204,3,3.907917962169855,36381,245,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.019,0,9335,36,19.59,970,970,0,-1,650,0,3280,-3280,36
41.5228,88116,3988,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-3860,-7744,1886,-341,303,-2708,-9005,-2728,775,-854,440,4184,-234,2,2.9375488963653194,36374,246,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.992,0,9005,36,20.62,970,970,0,-1,650,0,3280,-3280,36
41.5331,88126,3989,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-3194,-8016,2530,-427,652,-2776,-8521,-3212,1181,-701,1256,4221,-271,4,2.53168111675669,36373,256,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.958,0,8521,36,21.65,970,970,0,-1,650,0,3280,-3280,36
41.5433,88136,3990,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2116,-7660,1264,-565,-12,-2944,-7917,-3816,1353,-658,1312,4267,-317,5,2.835577604991291,36375,250,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.915,0,7917,36,22.68,970,970,0,-1,650,0,3280,-3280,36
41.5535,88146,3991,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1750,-8110,1308,-653,-311,-3016,-7348,-4385,1180,-731,624,4314,-364,4,3.5491781587009825,36378,249,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.871,0,7348,36,23.71,970,970,0,-1,650,0,3280,-3280,36
41.5638,88156,3992,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1284,-8592,530,-484,-452,-2809,-6896,-4837,916,-919,216,4357,-407,4,4.053254283618775,36378,249,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.831,0,6896,36,24.74,970,970,0,-1,650,0,3280,-3280,36
41.5740,88166,3993,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-4664,-7378,864,-408,-134,-2621,-6514,-5219,843,-874,288,4397,-447,3,4.117737569762093,36377,251,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.793,0,6514,36,25.77,970,970,0,-1,650,0,3280,-3280,36
41.5842,88176,3994,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-3284,-7414,1534,-502,812,-2377,-6088,-5645,969,-749,472,4427,-477,2,3.7318917973155887,36379,260,29,79,0,0,cur_ramp_up,current,0.0454,-800.0,11.765,0,6088,36,26.80,970,970,0,-1,650,0,3280,-3280,36
41.5945,88186,3995,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1028,-7986,1888,-570,689,-2283,-5655,-6078,920,-770,312,4458,-508,2,3.05647136677191,36386,253,29,79,0,0,cur_ramp_up,current,0.2298,-800.0,11.737,0,5655,36,27.84,970,970,0,-1,650,0,3280,-3280,36
41.6047,88196,3996,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,714,-8910,2184,-581,138,-2070,-5332,-6401,597,-1024,80,4487,-537,2,2.435764745415683,36385,255,29,79,0,0,cur_ramp_up,current,0.5445,-800.0,11.710,0,5332,36,28.87,970,970,0,-1,650,0,3280,-3280,36
41.6149,88206,3997,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2680,-8482,1848,-581,228,-1940,-5159,-6574,385,-979,8,4506,-556,1,1.9694843750146442,36380,246,29,79,0,0,cur_ramp_up,current,0.9771,-800.0,11.693,0,5159,36,29.90,970,970,0,-1,650,0,3280,-3280,36
41.6252,88216,3998,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-4160,-6992,1378,-694,475,-1882,-4935,-6798,572,-678,152,4523,-573,1,1.5445762496491628,36371,256,29,79,0,0,cur_ramp_up,current,1.5152,-926.8,11.678,0,4935,36,30.93,970,970,0,-1,650,0,3280,-3280,36
41.6354,88226,3999,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2218,-7274,754,-779,513,-1961,-4611,-7122,743,-659,224,4550,-600,3,1.3805684952742026,36372,255,29,79,0,0,cur_ramp_up,current,2.1464,-1315.5,11.654,0,4611,36,31.96,970,970,0,-1,650,0,3280,-3280,36
41.6457,88236,4000,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,516,-9114,646,-658,426,-1942,-4308,-7425,610,-891,80,4575,-625,2,1.6411168797499343,36372,262,29,79,0,0,cur_ramp_up,current,2.8581,-1754.9,11.633,0,4308,36,32.99,970,970,0,-1,650,0,3280,-3280,36
41.6559,88246,4001,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-526,-9724,642,-478,484,-1866,-4116,-7617,331,-1110,-56,4594,-644,1,1.8627860422916096,36372,263,29,79,0,0,cur_ramp_up,current,3.6381,-2236.9,11.617,0,4116,36,34.02,970,970,0,-1,650,0,3280,-3280,36
41.6662,88256,4002,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-3026,-9250,1044,-209,886,-1735,-4012,-7721,178,-1359,-168,4604,-654,0,1.6247118530159765,36370,277,29,79,0,0,cur_ramp_up,current,4.4738,-2752.8,11.609,0,4012,36,35.05,970,970,0,-1,650,0,3280,-3280,36
