wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
40.0140,85419,3871,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2460,2546,-1936,3539,2620,12623,-7209,-5548,-374,-792,-904,4332,-490,-1,-1.2934900465700159,36938,291,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.854,0,7209,29,76.47,1020,1030,1,60,650,0,3280,-4920,29
40.0242,85429,3872,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-506,980,-2194,4191,567,12693,-7371,-5386,-347,-820,-800,4318,-476,-1,-2.0418771791039707,36942,322,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.867,0,7371,29,77.45,1020,1030,1,70,650,0,3280,-4920,29
40.0345,85439,3873,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,132,-224,-2654,4527,368,12507,-7494,-5263,-252,-838,-552,4310,-468,0,-1.8301949430975266,36945,341,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.875,0,7494,29,78.43,1020,1030,1,80,650,0,3280,-4920,29
40.0447,85449,3874,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-156,-3006,-2466,4891,-361,12294,-7587,-5170,-178,-811,-424,4302,-460,0,-1.1794189793406271,36946,353,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.882,0,7587,29,79.41,1020,1030,1,90,650,0,3280,-4920,29
40.0549,85459,3875,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-490,-4516,-2208,5049,-1072,12052,-7649,-5108,-111,-810,-352,4296,-454,0,-0.5223725902585941,36949,351,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.888,0,7649,29,80.39,1020,1030,1,100,650,0,3280,-4920,29
40.0652,85469,3876,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1358,-6676,-2500,5149,-2188,11650,-7701,-5056,-133,-796,-400,4293,-451,0,-0.10313869368300538,36956,330,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.891,0,7701,29,81.37,1020,1030,1,110,650,0,3280,-4920,29
40.0754,85479,3877,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1852,-7954,-2586,5095,-2926,11337,-7768,-4989,-150,-803,-432,4286,-444,0,0.08028682268415478,36961,318,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.897,0,7768,29,82.35,1020,1030,1,120,650,0,3280,-4920,29
40.0859,85489,3878,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2876,-10278,-2020,4866,-3949,10801,-7839,-4918,-163,-784,-488,4284,-442,0,0.11473199437897316,36964,306,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.899,0,7839,29,83.33,1020,1030,1,130,650,0,3280,-4920,29
40.0963,85499,3879,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3822,-12586,-1374,4565,-4621,10419,-7935,-4822,-225,-783,-616,4283,-441,0,0.0848004260229061,36963,312,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.900,0,7935,29,84.31,1020,1030,1,140,650,0,3280,-4920,29
40.1066,85509,3880,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4486,-16402,562,3914,-5441,9620,-8061,-4696,-301,-801,-744,4290,-448,1,0.13473498609090345,36964,319,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.894,0,8061,29,85.29,1020,1030,1,150,650,0,3280,-4920,29
40.1168,85519,3881,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8492,-20348,2204,3213,-4041,8960,-8210,-4547,-343,-792,-912,4282,-440,-1,0.19419715770906656,36965,329,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.901,0,8210,29,86.27,1020,1030,1,160,650,0,3280,-4920,29
40.1270,85529,3882,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6562,-23648,4154,2270,-4033,7681,-8387,-4370,-416,-752,-1120,4267,-425,-1,-0.038692080272727664,36970,330,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.915,0,8387,29,87.25,1020,1030,1,170,650,0,3280,-4920,29
40.1372,85539,3883,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6236,-24014,4456,1591,-3735,6436,-8631,-4126,-590,-784,-1656,4245,-403,-2,-0.5621014575005074,36977,333,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.936,0,8631,29,88.24,1020,1030,1,180,650,0,3280,-4920,29
40.1475,85549,3884,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5906,-21944,2818,686,-3068,4122,-8968,-3789,-797,-802,-2136,4217,-375,-2,-1.1779641338483422,36976,328,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.962,0,8968,29,89.22,1020,1030,1,190,650,0,3280,-4920,29
40.1577,85559,3885,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6050,-18658,976,188,-2640,2481,-9374,-3383,-916,-830,-2360,4177,-335,-4,-1.874964568356201,36975,345,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.999,0,9374,29,90.20,1020,1030,1,200,650,0,3280,-4920,29
40.1679,85569,3886,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7038,-13266,-1224,-556,-2532,93,-9776,-2981,-869,-830,-2224,4132,-290,-4,-2.710847294212209,36967,351,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.039,0,9776,29,91.18,1020,1030,1,210,650,0,3280,-4920,29
40.1781,85579,3887,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7618,-11656,-2322,-681,-2924,-1377,-10117,-2640,-697,-779,-1728,4089,-247,-4,-3.472330196049054,36965,360,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.077,0,10117,29,92.16,1020,1030,1,220,650,0,3280,-4920,29
40.1883,85589,3888,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,19202,-32768,-5492,-1530,-2597,-1825,-10418,-2339,-688,-745,-2032,4017,-175,-12,-4.660327115718753,36966,350,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.137,0,10418,29,93.14,1020,1030,1,230,650,0,3280,-4920,29
40.1985,85599,3889,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3022,-8422,13148,2155,-4909,-3662,-10801,-1956,-924,-780,-2728,3918,-76,-4,-6.293200121543909,36972,358,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.212,0,10801,29,94.12,1020,1030,1,240,650,0,3280,-4920,29
40.2088,85609,3890,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3360,-4690,8328,2766,-2179,-4319,-11288,-1469,-1128,-828,-3096,3895,-53,-2,-6.571169599358942,36974,360,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.228,0,11288,29,95.10,1020,1030,1,250,650,0,3280,-4920,29
40.2190,85619,3891,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,12514,-4940,6498,2715,795,-3458,-11841,-916,-1239,-824,-3248,3841,1,-9,-5.819980484179665,36968,371,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.263,0,11841,29,96.08,1020,1030,1,260,650,0,3280,-4920,29
40.2292,85629,3892,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-888,-3414,3608,-926,-1236,-2331,-12440,-317,-1349,-823,-3392,3743,99,-10,-6.172461283112098,36961,374,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.315,0,12440,29,97.06,1020,1030,1,270,650,0,3280,-4920,29
40.2394,85639,3893,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1686,-7926,-252,-1577,-1512,-2653,-13095,338,-1482,-784,-3752,3648,194,-9,-7.510422125766571,36967,368,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.351,0,13095,29,98.04,1020,1030,1,280,650,0,3280,-4920,29
40.2496,85649,3894,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2086,-15958,-1438,-822,-474,-3935,-13836,1079,-1695,-814,-4256,3589,253,-4,-8.154407829789028,36968,382,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.364,0,13836,29,99.02,1020,1030,1,290,650,0,3280,-4920,29
40.2599,85659,3895,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2736,-13132,-2860,-405,342,-4942,-14679,1922,-1932,-834,-4616,3577,265,0,-6.952176924904586,36963,392,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.366,0,14679,30,0.00,1020,1020,0,-1,650,1,3280,-4920,30
40.2702,85669,3896,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4546,-5512,-5522,-1034,499,-5332,-15620,2863,-2116,-870,-4688,3594,248,2,-4.177483268686853,36948,415,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.363,0,15620,30,0.98,1020,1020,0,-1,650,0,3280,-4920,30
40.2805,85679,3897,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,8440,-5750,-2840,-1005,1077,-3809,-16516,3759,-1725,-1025,-2896,3587,255,-5,-1.778267328531199,36943,422,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.364,0,16516,30,1.96,1020,1020,0,-1,650,0,3280,-4920,30
40.2912,85689,3898,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-21822,-8592,-2962,-1226,3652,-2948,-16624,3867,564,-632,1168,3558,284,-1,-1.1164478590724456,36952,402,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.368,0,16624,30,2.94,1020,1020,0,-1,650,0,3280,-4920,30
40.3018,85699,3899,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-10310,-11106,984,-704,1343,-3534,-15646,2889,2693,-573,5552,3606,236,7,-0.47856283153051754,36977,346,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.361,0,15646,30,3.92,1020,1020,0,-1,650,0,3280,-4920,30
40.3121,85709,3900,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,18678,-5754,1336,-326,-394,-5228,-14262,1505,3001,-476,4744,3700,142,9,1.9269351972821485,36999,281,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.333,0,14262,30,4.90,1020,1020,0,-1,650,0,3280,-4920,30
40.3224,85729,3901,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3980,-4746,224,379,-2680,-5470,-12398,-359,1476,-921,1472,3885,-43,9,5.164118651358154,37041,222,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.235,0,12398,30,6.86,1020,1020,0,-1,650,0,3280,-4920,30
40.3328,85739,3902,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-10144,-5126,-1902,-399,200,-4679,-11751,-1006,1457,-904,1960,3957,-115,6,7.4167231075590365,37048,223,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.184,0,11751,30,7.84,1020,1020,0,-1,650,0,3280,-4920,30
40.3431,85749,3903,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-10742,-5964,2126,-206,207,-3139,-11049,-1708,1560,-780,2120,4019,-177,6,7.956348708528778,37056,222,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.135,0,11049,30,8.82,1020,1020,0,-1,650,0,3280,-4920,30
40.3534,85759,3904,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-524,-7088,1858,-100,514,-2571,-10455,-2302,1148,-708,592,4071,-229,4,7.246752905142061,37052,226,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.092,0,10455,30,9.80,1020,1020,0,-1,650,0,3280,-4920,30
40.3636,85769,3905,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1194,-8714,248,-42,441,-2526,-10167,-2590,376,-1099,-216,4098,-256,2,5.814143326881309,37054,240,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.069,0,10167,30,10.78,1020,1020,0,-1,650,0,3280,-4920,30
40.3739,85779,3906,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3474,-8504,904,-59,365,-1861,-10120,-2637,95,-853,-120,4104,-262,0,3.922922079618285,37041,256,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.064,0,10120,30,11.76,1020,1020,0,-1,650,0,3280,-4920,30
40.3841,85789,3907,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7484,-7174,2504,-293,1573,-1489,-9976,-2781,438,-776,136,4108,-266,0,2.0151547423367986,37034,280,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.060,0,9976,30,12.75,1020,1020,0,-1,650,0,3280,-4920,30
40.3943,85799,3908,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4264,-8860,4714,-316,1502,-1401,-9661,-3096,779,-646,416,4121,-279,1,0.7071503395343242,37031,293,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.049,0,9661,30,13.73,1020,1020,0,-1,650,0,3280,-4920,30
40.4045,85809,3909,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4800,-8252,1530,-490,223,-1585,-9331,-3426,649,-820,8,4150,-308,2,0.35936862271857095,37035,288,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.023,0,9331,30,14.71,1020,1020,0,-1,650,0,3280,-4920,30
40.4148,85819,3910,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3712,-9344,1286,-501,79,-1601,-9165,-3592,269,-965,-72,4167,-325,1,0.6550835174213703,37039,292,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.008,0,9165,30,15.69,1020,1020,0,-1,650,0,3280,-4920,30
40.4250,85829,3911,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2160,-7796,420,-579,142,-1634,-9041,-3716,309,-805,16,4180,-338,1,0.9751923105489664,37037,288,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.996,0,9041,30,16.67,1020,1020,0,-1,650,0,3280,-4920,30
40.4352,85839,3912,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2816,-7682,368,-478,174,-1700,-8798,-3959,635,-709,280,4199,-357,2,1.1868592077120692,37036,297,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.978,0,8798,30,17.65,1020,1020,0,-1,650,0,3280,-4920,30
40.4455,85849,3913,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-204,-7512,302,-350,245,-1957,-8427,-4330,865,-683,336,4229,-387,3,1.5574559450436618,37039,293,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.951,0,8427,30,18.63,1020,1020,0,-1,650,0,3280,-4920,30
40.4557,85859,3914,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1080,-8664,536,-323,56,-2076,-8039,-4718,836,-786,200,4261,-419,3,2.1218877726335355,37051,275,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.921,0,8039,30,19.61,1020,1020,0,-1,650,0,3280,-4920,30
40.4659,85869,3915,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-98,-8186,1034,-355,1,-2076,-7722,-5035,635,-907,24,4289,-447,2,2.5475452088574375,37055,268,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.895,0,7722,30,20.59,1020,1020,0,-1,650,0,3280,-4920,30
40.4762,85879,3916,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1722,-8506,1724,-398,151,-1959,-7453,-5304,582,-844,80,4312,-470,2,2.586850325005889,37056,265,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.873,0,7453,30,21.57,1020,1020,0,-1,650,0,3280,-4920,30
40.4864,85889,3917,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1810,-7332,1778,-483,404,-1913,-7165,-5592,657,-744,112,4335,-493,2,2.386162637736739,37047,278,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.851,0,7165,30,22.55,1020,1020,0,-1,650,0,3280,-4920,30
40.4966,85899,3918,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-900,-8254,1824,-593,386,-1940,-6854,-5903,679,-788,128,4359,-517,2,2.175340862432556,37046,274,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.829,0,6854,30,23.53,1020,1020,0,-1,650,0,3280,-4920,30
40.5069,85909,3919,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-320,-8222,1996,-642,614,-2061,-6552,-6205,645,-812,112,4385,-543,2,2.0380004930966384,37046,281,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.804,0,6552,30,24.51,1020,1020,0,-1,650,0,3280,-4920,30
40.5171,85919,3920,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-320,-10012,2012,-625,792,-2122,-6306,-6451,576,-858,72,4408,-566,2,1.9763719543878566,37045,273,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.783,0,6306,30,25.49,1020,1020,0,-1,650,0,3280,-4920,30
40.5273,85929,3921,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,830,-10228,1738,-534,750,-2161,-6070,-6687,485,-854,24,4427,-585,1,1.8722613142379658,37045,275,27,79,0,0,cur_ramp_up,current,0.0092,-800.0,11.765,0,6070,30,26.47,1020,1020,0,-1,650,0,3280,-4920,30
40.5376,85939,3922,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,686,-9098,1010,-509,713,-2240,-5897,-6860,352,-837,-40,4441,-599,1,1.6087787276031489,37046,279,27,79,0,0,cur_ramp_up,current,0.0854,-800.0,11.752,0,5897,30,27.45,1020,1020,0,-1,650,0,3280,-4920,30
40.5478,85949,3923,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,216,-8894,474,-519,664,-2392,-5760,-6997,279,-815,-64,4453,-611,1,1.2948126744900657,37044,295,27,79,0,0,cur_ramp_up,current,0.2334,-800.0,11.741,0,5760,30,28.43,1020,1020,0,-1,650,0,3280,-4920,30
40.5580,85959,3924,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-516,-8270,242,-541,656,-2510,-5633,-7124,285,-800,-48,4464,-622,1,1.0779743825913415,37041,321,27,79,0,0,cur_ramp_up,current,0.4469,-800.0,11.731,0,5633,30,29.41,1020,1020,0,-1,650,0,3280,-4920,30
40.5683,85969,3925,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1074,-8012,-22,-612,553,-2630,-5503,-7254,290,-808,-40,4474,-632,1,0.974106320287903,37044,321,27,79,0,0,cur_ramp_up,current,0.7195,-1154.7,11.722,0,5503,30,30.39,1020,1020,0,-1,650,0,3280,-4920,30
40.5785,85979,3926,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1174,-8186,380,-561,513,-2707,-5348,-7409,348,-797,-8,4487,-645,1,0.9474529045340043,37045,313,27,79,0,0,cur_ramp_up,current,1.0452,-1678.9,11.710,0,5348,30,31.37,1020,1020,0,-1,650,0,3280,-4920,30
40.5890,85989,3927,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1590,-8888,338,-511,503,-2714,-5207,-7550,266,-1156,-128,4499,-657,1,0.957379765384456,37046,305,27,79,0,0,cur_ramp_up,current,1.4174,-2279.0,11.699,0,5207,30,32.35,1020,1020,0,-1,650,0,3280,-4920,30
40.5993,85999,3928,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1776,-9658,528,-523,624,-2563,-5156,-7601,23,-1632,-488,4505,-663,0,0.8850835408677151,37037,305,27,79,0,0,cur_ramp_up,current,1.8301,-2943.9,11.694,0,5156,30,33.33,1020,1020,0,-1,650,0,3280,-4920,30
40.6096,86009,3929,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2650,-9190,814,-580,706,-2410,-5208,-7549,-155,-2243,-1008,4501,-659,0,0.6279782842137294,37028,329,27,79,0,0,cur_ramp_up,current,2.2768,-3661.3,11.698,0,5208,30,34.31,1020,1020,0,-1,650,0,3280,-4920,30
40.6199,86019,3930,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1186,-8240,1210,-632,813,-2348,-5303,-7454,-266,-2933,-1504,4494,-652,0,0.3092165856453026,37015,355,27,79,0,0,cur_ramp_up,current,2.7513,-4422.0,11.704,0,5303,30,35.29,1020,1020,0,-1,650,0,3280,-4920,30
40.6301,86029,3931,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,26,-9130,1522,-861,1004,-2279,-5480,-7277,-468,-3612,-2456,4481,-639,-1,-0.0058650535121623215,36990,390,27,79,0,0,cur_ramp_up,current,3.2473,-5214.0,11.716,0,5480,30,36.27,1020,1020,0,-1,650,0,3280,-4920,30
40.6403,86039,3932,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,360,-10600,1928,-979,1186,-2134,-5792,-6965,-819,-4483,-3376,4458,-616,-2,-0.47852537063364264,36949,492,27,79,0,0,cur_ramp_up,current,3.7586,-6024.1,11.737,0,5792,30,37.25,1020,1020,0,-1,650,0,3280,-4920,30
40.6506,86049,3933,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,886,-11760,2134,-1095,1282,-2125,-6268,-6489,-1173,-5302,-4568,4421,-579,-4,-1.2899011240371878,36885,632,27,79,0,0,cur_ramp_up,current,4.2788,-6838.0,11.771,0,6268,30,38.24,1020,1020,0,-1,650,0,3280,-4920,30
40.6608,86059,3934,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2432,-11652,2114,-1143,1269,-2186,-6903,-5854,-1509,-6011,-5376,4369,-527,-5,-2.470563131400731,36799,837,27,79,0,0,cur_ramp_up,current,4.8016,-7642.1,11.819,0,6903,30,39.22,1020,1020,0,-1,650,0,3280,-4920,30
40.6711,86069,3935,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,866,-10812,1770,-1192,1310,-2302,-7701,-5056,-1879,-6805,-6248,4306,-464,-7,-3.8962544580724963,36690,1086,27,79,0,0,cur_ramp_up,current,5.3209,-8426.2,11.879,0,7701,30,40.20,1020,1020,0,-1,650,0,3280,-4920,30
40.6813,86079,3936,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2298,-10440,1348,-1269,1354,-2242,-8627,-4130,-2085,-7681,-6968,4233,-391,-7,-5.342961055781916,36548,1371,27,79,0,0,cur_ramp_up,current,5.8302,-9179.9,11.947,0,8627,30,41.18,1020,1020,0,-1,650,0,3280,-4920,30
40.6915,86089,3937,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1322,-9932,754,-1310,1431,-2400,-9570,-3187,-2075,-8299,-7624,4151,-309,-8,-6.542495161583267,36398,1661,27,79,0,0,cur_ramp_up,current,6.3233,-9894.1,12.022,0,9570,30,42.16,1020,1020,0,-1,650,0,3280,-4920,30
40.7018,86099,3938,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1684,-9882,418,-1246,1365,-2705,-10473,-2284,-1950,-8959,-7584,4068,-226,-8,-7.400584396498038,36246,1926,27,79,0,0,cur_ramp_up,current,6.7940,-10566.7,12.095,0,10473,30,43.14,1020,1020,0,-1,650,0,3280,-4920,30
