wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
13.8317,110606,1319,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2256,-8220,2442,-617,220,-1377,-6105,-8199,469,-806,40,4423,-708,1,1.6445486090232353,36936,273,28,79,0,0,cur_ramp_up,current,0.0113,-800.0,11.769,0,6105,7,26.55,1130,1110,0,-1,678,0,3280,-3280,7
13.8421,110616,1320,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2750,-7632,1716,-791,319,-1318,-5902,-8402,436,-814,-40,4439,-724,1,1.306396802432989,36932,276,28,79,0,0,cur_ramp_up,current,0.0756,-800.0,11.754,0,5902,7,27.43,1130,1110,0,-1,678,0,3280,-3280,7
13.8524,110626,1321,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1980,-7880,1518,-846,393,-1224,-5718,-8586,391,-804,-8,4455,-740,1,1.0769187470428647,36930,284,28,79,0,0,cur_ramp_up,current,0.1930,-800.0,11.739,0,5718,7,28.32,1130,1110,0,-1,678,0,3280,-3280,7
13.8627,110636,1322,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-620,-8792,1286,-801,606,-1126,-5562,-8742,304,-808,-72,4469,-754,1,0.9690418573943789,36929,284,28,79,0,0,cur_ramp_up,current,0.3594,-800.0,11.727,0,5562,7,29.20,1130,1110,0,-1,678,0,3280,-3280,7
13.8730,110646,1323,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-618,-9142,1386,-695,739,-1177,-5451,-8853,221,-810,-120,4477,-762,1,0.9428445547982043,36931,283,28,79,0,0,cur_ramp_up,current,0.5704,-915.6,11.719,0,5451,7,30.09,1130,1110,0,-1,678,0,3280,-3280,7
13.8835,110666,1324,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,638,-8906,2160,-577,551,-1387,-5350,-8954,69,-897,-216,4486,-771,0,0.8632983339630935,36922,283,28,79,0,0,cur_ramp_up,current,1.1100,-1782.9,11.711,0,5350,7,31.86,1130,1110,0,-1,678,0,3280,-3280,7
13.8939,110676,1325,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,72,-8960,1602,-796,583,-1410,-5360,-8944,-99,-1489,-728,4487,-772,0,0.6116297604742862,36921,285,28,79,0,0,cur_ramp_up,current,1.4301,-2297.2,11.710,0,5360,7,32.74,1130,1110,0,-1,678,0,3280,-3280,7
13.9041,110686,1326,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1254,-8846,1980,-849,503,-1445,-5422,-8882,-162,-2121,-1136,4484,-769,0,0.30072966377532523,36917,305,28,79,0,0,cur_ramp_up,current,1.7782,-2855.7,11.713,0,5422,7,33.63,1130,1110,0,-1,678,0,3280,-3280,7
13.9144,110696,1327,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1644,-8754,1266,-900,611,-1233,-5539,-8765,-290,-2551,-1648,4476,-761,-1,-0.00851883876177012,36907,330,28,79,0,0,cur_ramp_up,current,2.1500,-3450.8,11.720,0,5539,7,34.51,1130,1110,0,-1,678,0,3280,-3280,7
13.9248,110706,1328,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3108,-8544,1502,-917,779,-1090,-5716,-8588,-487,-3151,-2384,4463,-748,-1,-0.38686695515768954,36887,382,28,79,0,0,cur_ramp_up,current,2.5415,-4074.9,11.732,0,5716,7,35.40,1130,1110,0,-1,678,0,3280,-3280,7
13.9351,110716,1329,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1376,-8964,1620,-996,1075,-714,-6025,-8279,-759,-3798,-3328,4439,-724,-3,-0.9249880350823227,36861,448,28,79,0,0,cur_ramp_up,current,2.9483,-4718.4,11.754,0,6025,7,36.28,1130,1110,0,-1,678,0,3280,-3280,7
13.9454,110726,1330,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2132,-9262,2086,-1116,1209,-518,-6471,-7833,-1040,-4378,-3968,4408,-693,-3,-1.687362355859163,36820,532,28,79,0,0,cur_ramp_up,current,3.3664,-5374.3,11.783,0,6471,7,37.17,1130,1110,0,-1,678,0,3280,-3280,7
13.9557,110736,1331,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,590,-9064,2726,-1296,1378,-327,-7035,-7269,-1307,-5063,-4800,4362,-647,-4,-2.5231819286848713,36757,674,28,79,0,0,cur_ramp_up,current,3.7914,-6030.9,11.826,0,7035,7,38.05,1130,1110,0,-1,678,0,3280,-3280,7
13.9660,110746,1332,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,352,-9572,2596,-1384,1432,-406,-7699,-6605,-1485,-5728,-5080,4309,-594,-5,-3.3531894510720326,36679,829,28,79,0,0,cur_ramp_up,current,4.2193,-6683.4,11.876,0,7699,7,38.94,1130,1110,0,-1,678,0,3280,-3280,7
13.9762,110756,1333,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1068,-9858,1824,-1439,1341,-783,-8391,-5913,-1475,-6342,-5352,4254,-539,-5,-4.151952808884974,36592,1000,28,79,0,0,cur_ramp_up,current,4.6459,-7327.1,11.927,0,8391,7,39.82,1130,1110,0,-1,678,0,3280,-3280,7
13.9865,110766,1334,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,892,-9252,1606,-1442,1158,-1197,-9000,-5304,-1243,-6866,-4864,4201,-486,-5,-4.73941256635832,36514,1140,28,79,0,0,cur_ramp_up,current,5.0668,-7958.2,11.977,0,9000,7,40.71,1130,1110,0,-1,678,0,3280,-3280,7
13.9971,110776,1335,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-446,-8594,892,-1435,1017,-1869,-9478,-4826,-960,-7543,-4560,4160,-445,-4,-4.947519156695232,36455,1242,28,79,0,0,cur_ramp_up,current,5.4781,-8577.4,12.014,0,9478,7,41.59,1130,1110,0,-1,678,0,3280,-3280,7
14.0076,110786,1336,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-626,-8580,716,-1434,968,-2153,-9846,-4458,-739,-8170,-4192,4126,-411,-3,-4.673780146777285,36419,1282,28,79,0,0,cur_ramp_up,current,5.8754,-9176.2,12.044,0,9846,7,42.48,1130,1110,0,-1,678,0,3280,-3280,7
14.0178,110796,1337,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-404,-9254,252,-1466,950,-2446,-10162,-4142,-681,-8701,-4384,4097,-382,-2,-3.9672462959900816,36393,1303,28,79,0,0,cur_ramp_up,current,6.2546,-9747.8,12.070,0,10162,7,43.36,1130,1110,0,-1,678,0,3280,-3280,7
14.0281,110806,1338,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1314,-9344,766,-1499,931,-2553,-10475,-3829,-719,-9233,-4744,4069,-354,-3,-3.1856831280473292,36366,1328,28,79,0,0,cur_ramp_up,current,6.6114,-10283.5,12.094,0,10475,7,44.25,1130,1110,0,-1,678,0,3280,-3280,7
14.0383,110816,1339,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1160,-9956,1230,-1554,1017,-2742,-10858,-3446,-895,-9873,-5352,4033,-318,-4,-2.8461381152619256,36323,1441,28,79,0,0,cur_ramp_up,current,6.9418,-10770.5,12.124,0,10858,7,45.13,1130,1110,0,-1,678,0,3280,-3280,7
14.0486,110826,1340,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1886,-9982,1570,-1622,1057,-2888,-11309,-2995,-1034,-10332,-5800,3995,-280,-4,-3.058234296372357,36241,1589,28,79,0,0,cur_ramp_up,current,7.2414,-11207.2,12.155,0,11309,7,46.02,1130,1110,0,-1,678,0,3280,-3280,7
14.0589,110836,1341,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1312,-9870,1918,-1806,893,-3302,-11798,-2506,-1082,-10843,-6048,3950,-235,-4,-3.4759617647672147,36142,1791,28,79,0,0,cur_ramp_up,current,7.5062,-11584.1,12.189,0,11798,7,46.90,1130,1110,0,-1,678,0,3280,-3280,7
14.0692,110846,1342,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2948,-8908,2342,-1834,846,-3638,-12277,-2027,-1040,-11223,-6008,3908,-193,-4,-3.812601147106526,36045,1947,28,79,0,0,cur_ramp_up,current,7.7318,-11903.0,12.219,0,12277,7,47.79,1130,1110,0,-1,678,0,3280,-3280,7
14.0795,110856,1343,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2260,-9902,1886,-1984,910,-4160,-12744,-1560,-1022,-11551,-5704,3868,-153,-4,-3.9980882412651884,35976,2061,28,79,0,0,cur_ramp_up,current,7.9143,-12157.2,12.246,0,12744,7,48.67,1130,1110,0,-1,678,0,3280,-3280,7
14.0903,110866,1344,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1912,-11398,1708,-2114,932,-4478,-13235,-1069,-1125,-11895,-6152,3825,-110,-4,-4.063273973329864,35920,2141,28,79,0,0,cur_ramp_up,current,8.0492,-12337.8,12.272,0,13235,7,49.56,1130,1110,0,-1,678,0,3280,-3280,7
14.1007,110876,1345,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2480,-12634,2948,-2272,973,-4756,-13808,-496,-1351,-12174,-6984,3778,-63,-4,-4.062825370307643,35858,2254,28,79,0,0,cur_ramp_up,current,8.1325,-12439.3,12.298,0,13808,7,50.44,1130,1110,0,-1,678,0,3280,-3280,7
14.1109,110886,1346,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3584,-13842,4064,-2248,1257,-4759,-14563,259,-1816,-12269,-8088,3720,-5,-5,-4.131036737258675,35760,2459,28,79,0,0,cur_ramp_down,current,8.1599,-12453.8,12.325,0,14563,7,51.33,1130,1110,0,-1,678,0,3280,-3280,7
14.1212,110896,1347,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1252,-14010,2544,-2069,1628,-4776,-15555,1251,-2333,-12488,-8776,3650,65,-7,-4.563463544797393,35619,2744,28,79,0,0,cur_ramp_down,current,8.0668,-12286.9,12.350,0,15555,7,52.21,1130,1110,0,-1,678,0,3280,-3280,7
14.1315,110906,1348,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1604,-11696,1538,-1916,1962,-4983,-16717,2413,-2603,-12565,-9048,3565,150,-8,-5.512456816409381,35433,3137,28,79,0,0,cur_ramp_down,current,7.8090,-11877.6,12.367,0,16717,7,53.10,1130,1110,0,-1,678,0,3280,-3280,7
14.1418,110916,1349,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,84,-14458,-178,-1776,2771,-5576,-17828,3524,-2330,-12240,-8920,3478,237,-8,-6.659673069017799,35266,3432,28,79,0,0,cur_ramp_down,current,7.4020,-11257.4,12.369,0,17828,7,53.98,1130,1110,0,-1,678,0,3280,-3280,7
14.1521,110926,1350,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,718,-16202,2648,-1702,2918,-6117,-18733,4429,-1834,-11834,-7696,3399,316,-7,-7.456772841041802,35199,3482,28,79,0,0,cur_ramp_down,current,6.8613,-10447.6,12.354,0,18733,7,54.87,1130,1110,0,-1,678,0,3280,-3280,7
14.1624,110936,1351,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3410,-13132,3820,-1955,3194,-7296,-19489,5185,-1583,-11346,-7176,3328,387,-7,-7.658371082448479,35240,3267,28,79,0,0,cur_ramp_down,current,6.2026,-9465.4,12.327,0,19489,7,55.75,1130,1110,0,-1,678,0,3280,-3280,7
14.1726,110946,1352,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-280,-13262,4920,-2331,3429,-7538,-20199,5895,-1544,-10576,-6752,3264,451,-6,-7.396668554838256,35371,2902,28,79,0,0,cur_ramp_down,current,5.4412,-8328.6,12.290,0,20199,7,56.64,1130,1110,0,-1,678,0,3280,-3280,7
14.1830,110956,1353,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,672,-14354,7734,-2743,4563,-7225,-20953,6649,-1708,-9653,-6984,3199,516,-6,-6.886851942571134,35515,2520,28,79,0,0,cur_ramp_down,current,4.5927,-7058.9,12.239,0,20953,7,57.52,1130,1110,0,-1,678,0,3280,-3280,7
14.1934,110976,1354,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1606,-13274,4978,-2437,6102,-4547,-22994,8690,-2662,-7349,-8584,3034,681,-9,-6.659619862723982,35718,2093,28,79,0,0,cur_ramp_down,current,2.6968,-4210.7,12.048,0,22994,7,59.29,1130,1110,0,-1,678,0,3280,-3280,7
14.2036,110986,1355,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3788,-9448,4324,-2584,4389,-2962,-24331,10027,-2887,-5336,-6760,2929,786,-11,-7.344150548394543,35781,1993,28,79,0,0,cur_ramp_down,current,1.6803,-2661.9,11.874,0,24331,7,60.18,1130,1110,0,-1,678,0,3280,-3280,7
14.2139,110996,1356,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5132,-5840,-2640,-2096,582,-3023,-25199,10895,-1313,-3224,-1944,2849,866,-6,-8.278267991192468,35920,1682,28,79,0,0,cur_ramp_down,current,0.6388,-1026.0,11.712,0,25199,7,61.06,1130,1110,0,-1,678,0,3280,-3280,7
14.2242,111006,1357,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2030,-12448,-1890,-1021,-460,-3995,-24979,10675,1281,-1293,2928,2850,865,2,-7.496924340345661,36143,1170,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.714,0,24979,7,61.95,1130,1110,0,-1,678,0,3280,-3280,7
14.2344,111016,1358,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-774,-6098,-342,0,-1446,-5285,-23695,9391,3411,-753,7368,2937,778,10,-3.7564353891179447,36408,594,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.889,0,23695,7,62.83,1130,1110,0,-1,678,0,3280,-3280,7
14.2449,111026,1359,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2946,-3330,1130,291,-2183,-5415,-21733,7429,4577,-575,9048,3083,632,16,2.3860434898145253,36602,287,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.114,0,21733,7,63.72,1130,1110,0,-1,678,0,3280,-3280,7
14.2553,111036,1360,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1402,-4006,1190,821,-2448,-4498,-19679,5375,4376,-608,7728,3258,457,17,9.037624665509123,36707,177,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.285,0,19679,7,64.60,1130,1110,0,-1,678,0,3280,-3280,7
14.2657,111046,1361,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2156,-5112,-480,1092,-2412,-3513,-17860,3556,3924,-1119,8120,3423,292,15,13.984538603644811,36781,114,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.360,0,17860,7,65.49,1130,1110,0,-1,678,0,3280,-3280,7
14.2760,111056,1362,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2090,-5088,308,1809,-2302,-2277,-16032,1728,4025,-674,7896,3571,144,14,16.166631316898496,36822,94,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.367,0,16032,7,66.37,1130,1110,0,-1,678,0,3280,-3280,7
14.2863,111066,1363,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2124,-4784,-240,2171,-2300,-1405,-14343,39,3548,-642,5944,3713,2,13,16.133886549719936,36844,101,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.328,0,14343,7,67.26,1130,1110,0,-1,678,0,3280,-3280,7
14.2966,111076,1364,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4408,-3282,556,2163,-685,-96,-12938,-1366,2873,-834,4400,3834,-119,11,14.886505273814164,36847,166,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.267,0,12938,7,68.14,1130,1110,0,-1,678,0,3280,-3280,7
14.3069,111086,1365,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4680,-2094,-88,2192,-321,1079,-11881,-2423,2094,-868,2872,3935,-220,9,13.033250601509032,36855,176,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.200,0,11881,7,69.03,1130,1110,0,-1,678,0,3280,-3280,7
14.3173,111096,1366,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6534,782,-894,1606,-616,3102,-11120,-3184,1502,-837,1616,4006,-291,6,10.824439675227207,36864,184,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.146,0,11120,7,69.91,1130,1110,0,-1,678,0,3280,-3280,7
14.3276,111106,1367,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6336,476,-734,1357,-840,4395,-10596,-3708,1010,-796,344,4059,-344,4,8.385654538416269,36871,198,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.102,0,10596,7,70.80,1130,1110,1,0,678,0,3280,-3280,7
14.3380,111116,1368,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3994,-1466,-1906,1113,-951,6275,-10286,-4018,531,-1001,-8,4091,-376,2,5.935870910782633,36868,225,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.075,0,10286,7,71.68,1130,1110,1,10,678,0,3280,-3280,7
14.3484,111126,1369,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3368,-3066,-1578,1209,-895,7356,-10174,-4130,150,-868,-152,4105,-390,1,3.7378661776303153,36868,250,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.063,0,10174,7,72.57,1130,1110,1,20,678,0,3280,-3280,7
14.3588,111136,1370,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1696,-3642,-2288,1372,88,8374,-10157,-4147,-5,-788,-272,4103,-388,0,1.9736640845251818,36867,280,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.065,0,10157,7,73.45,1130,1110,1,30,678,0,3280,-3280,7
14.3690,111146,1371,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2588,-2336,-3094,1283,207,8945,-10163,-4141,0,-806,-224,4085,-370,-1,0.6394123097387712,36864,292,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.080,0,10163,7,74.34,1130,1110,1,40,678,0,3280,-3280,7
14.3793,111156,1372,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,470,-2694,-2782,1845,-1528,9519,-10153,-4151,23,-800,-216,4080,-365,0,-0.2406421468505877,36862,299,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.085,0,10153,7,75.22,1130,1110,1,50,678,0,3280,-3280,7
14.3896,111166,1373,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-560,-3658,-1736,1831,-1644,9819,-10136,-4168,47,-811,-168,4081,-366,0,-0.5500246727062728,36862,284,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.084,0,10136,7,76.11,1130,1110,1,60,678,0,3280,-3280,7
14.4000,111176,1374,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-692,-4084,-1176,2023,-1860,10129,-10094,-4210,111,-807,-152,4085,-370,0,-0.45668447781641547,36868,276,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.080,0,10094,7,76.99,1130,1110,1,70,678,0,3280,-3280,7
14.4102,111186,1375,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1572,-3924,-1394,2118,-2200,10312,-10024,-4280,177,-805,-96,4091,-376,0,-0.2574249316149128,36873,275,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.075,0,10024,7,77.88,1130,1110,1,80,678,0,3280,-3280,7
14.4205,111196,1376,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2792,-4786,-1842,2375,-2710,10683,-9925,-4379,240,-798,-40,4100,-385,1,-0.0028074543704937893,36875,278,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.067,0,9925,7,78.76,1130,1110,1,90,678,0,3280,-3280,7
14.4308,111206,1377,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2440,-5112,-2082,2638,-2987,10911,-9793,-4511,300,-792,-24,4113,-398,1,0.3606843823646118,36878,286,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.056,0,9793,7,79.65,1130,1110,1,100,678,0,3280,-3280,7
14.4411,111216,1378,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2982,-5610,-1690,3066,-3240,11192,-9656,-4648,300,-792,-64,4129,-414,2,0.8118889836301237,36881,292,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.042,0,9656,7,80.53,1130,1110,1,110,678,0,3280,-3280,7
14.4513,111226,1379,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3644,-6132,-962,3347,-3038,11435,-9541,-4763,232,-803,-96,4145,-430,1,1.2200963652824697,36884,292,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.028,0,9541,7,81.42,1130,1110,1,120,678,0,3280,-3280,7
14.4616,111236,1380,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3948,-7166,-962,3734,-2971,11742,-9480,-4824,96,-801,-160,4164,-449,1,1.3729385355136237,36893,296,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.010,0,9480,7,82.30,1130,1110,1,130,678,0,3280,-3280,7
14.4719,111246,1381,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8070,-7566,832,3705,-1130,11950,-9481,-4823,-39,-777,-288,4171,-456,0,1.198542187584754,36890,302,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.004,0,9481,7,83.19,1130,1110,1,140,678,0,3280,-3280,7
14.4822,111256,1382,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5758,-7482,-1412,3968,-962,12274,-9500,-4804,-29,-803,-256,4170,-455,0,0.7914464707474125,36887,307,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.005,0,9500,7,84.07,1130,1110,1,150,678,0,3280,-3280,7
14.4926,111266,1383,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5348,-8336,-1468,4162,-838,12404,-9506,-4798,-18,-792,-296,4167,-452,0,0.3608299549043505,36882,307,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.008,0,9506,7,84.96,1130,1110,1,160,678,0,3280,-3280,7
14.5029,111276,1384,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4488,-9722,-1560,4465,-620,12290,-9542,-4762,-108,-762,-472,4165,-450,0,0.07932288826867301,36884,287,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.009,0,9542,7,85.84,1130,1110,1,170,678,0,3280,-3280,7
14.5134,111296,1385,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4014,-12930,504,4538,-478,11282,-9744,-4560,-287,-763,-816,4147,-432,-1,-0.13883572422074808,36884,282,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.026,0,9744,7,87.61,1130,1110,1,190,678,0,3280,-3280,7
14.5237,111306,1386,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4058,-14534,1254,4317,-588,10580,-9884,-4420,-326,-782,-920,4136,-421,-1,-0.4379155443430657,36879,297,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.036,0,9884,7,88.50,1130,1110,1,200,678,0,3280,-3280,7
