wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
46.3240,116813,4490,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,5310,-16380,3548,-1969,1315,-4418,-7880,-3079,-2775,-7521,-8744,4298,-265,-10,-5.840913308003507,34879,1660,27,79,0,0,cur_ramp_down,current,12.1365,-7293.3,11.886,0,7880,57,52.08,960,970,0,-1,650,0,3280,-3280,48
46.3343,116823,4491,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,7244,-17364,4138,-1720,1608,-4588,-9265,-1694,-3096,-7348,-9184,4181,-148,-12,-7.974441682352904,34724,1974,27,79,0,0,cur_ramp_down,current,11.6976,-6965.8,11.995,0,9265,57,53.12,960,970,0,-1,650,0,3280,-3280,48
46.3445,116833,4492,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,5820,-19272,2670,-955,2083,-5644,-10638,-321,-2979,-7013,-9752,4055,-22,-12,-10.003939694075095,34604,2186,27,79,0,0,cur_ramp_down,current,10.9498,-6460.8,12.106,0,10638,57,54.17,960,970,0,-1,650,0,3280,-3280,48
46.3547,116843,4493,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,4914,-19372,870,-757,1791,-6331,-11942,983,-2820,-6958,-8872,3934,99,-11,-11.34729121363324,34556,2231,27,79,0,0,cur_ramp_down,current,9.9308,-5814.0,12.201,0,11942,57,55.21,960,970,0,-1,650,0,3280,-3280,48
46.3650,116853,4494,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1770,-14582,2594,-453,2286,-7474,-13194,2235,-2753,-6550,-8408,3823,210,-10,-11.687476599724448,34580,2090,28,79,0,0,cur_ramp_down,current,8.6789,-5050.9,12.273,0,13194,57,56.25,960,970,0,-1,650,0,3280,-3280,48
46.3752,116863,4495,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2390,-18808,2272,-924,2355,-7297,-14482,3523,-2889,-5832,-8064,3718,315,-9,-11.189380255536095,34634,1873,27,79,0,0,cur_ramp_down,current,7.2318,-4190.8,12.326,0,14482,57,57.29,960,970,0,-1,650,0,3280,-3280,48
46.3855,116873,4496,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2000,-18348,4134,-1610,3026,-7241,-15858,4899,-3087,-5191,-7368,3614,419,-10,-10.399147034029493,34694,1701,27,79,0,0,cur_ramp_down,current,5.6277,-3252.4,12.359,0,15858,57,58.33,960,970,0,-1,650,0,3280,-3280,48
46.3957,116883,4497,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2324,-17354,4990,-1649,3673,-6818,-17223,6264,-2893,-4117,-6928,3511,522,-10,-9.887303101926975,34775,1496,27,79,0,0,cur_ramp_down,current,3.9044,-2254.5,12.370,0,17223,57,59.38,960,970,0,-1,650,0,3280,-3280,48
46.4061,116893,4498,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-194,-16456,6848,-1328,4881,-5549,-18377,7418,-2395,-2837,-6496,3415,618,-9,-9.65920140284212,34884,1260,27,79,0,0,cur_ramp_down,current,2.1000,-1213.8,12.358,0,18377,57,60.42,960,970,0,-1,650,0,3280,-3280,48
46.4165,116903,4499,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1222,-8900,8040,-959,5138,-4553,-19404,8445,-2224,-2116,-6560,3326,707,-8,-9.339118693692678,35002,974,27,79,0,0,cur_ramp_down,current,0.2525,-800.0,12.326,0,19404,57,61.46,960,970,0,-1,650,0,3280,-3280,48
46.4267,116913,4500,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4396,-8546,-668,-1724,3080,-2442,-20312,9353,-1766,-1605,-3952,3256,777,-6,-8.647396151049962,35124,704,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.284,0,20312,57,62.50,960,970,0,-1,650,0,3280,-3280,48
46.4370,116923,4501,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-11944,-3844,3918,-1889,3108,-1492,-20756,9797,-594,-876,-504,3202,831,-3,-7.3486063959090835,35229,534,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.242,0,20756,57,63.54,960,970,0,-1,650,0,3280,-3280,48
46.4472,116933,4502,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,606,-752,-3612,-1194,869,-1258,-20621,9662,622,-642,560,3210,823,1,-5.217377002114584,35315,401,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.249,0,20621,57,64.58,960,970,0,-1,650,0,3280,-3280,48
46.4575,116943,4503,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,254,-2046,-3662,-602,1011,-1364,-20104,9145,1327,-665,2064,3256,777,5,-2.2054656457209214,35392,305,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.284,0,20104,57,65.62,960,970,0,-1,650,0,3280,-3280,48
46.4677,116953,4504,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1958,-3108,-514,-118,291,-682,-19357,8398,1758,-783,3072,3321,712,7,1.2909074165176613,35443,252,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.323,0,19357,57,66.67,960,970,0,-1,650,0,3280,-3280,48
46.4780,116963,4505,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1512,-3326,-62,110,-400,-30,-18465,7506,2049,-775,3680,3399,634,7,4.409146420236648,35481,202,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.354,0,18465,57,67.71,960,970,0,-1,650,0,3280,-3280,48
46.4882,116973,4506,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1130,-3010,-52,523,-1465,862,-17439,6480,2348,-741,4192,3483,550,8,6.530899261862122,35502,197,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.369,0,17439,57,68.75,960,970,0,-1,650,0,3280,-3280,48
46.4984,116983,4507,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1326,-2398,-260,785,-1949,1540,-16296,5337,2562,-712,4440,3574,459,9,7.805162451856678,35509,188,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.366,0,16296,57,69.79,960,970,0,-1,650,0,3280,-3280,48
46.5087,116993,4508,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1942,-1104,-680,1119,-2446,2656,-15136,4177,2529,-673,4048,3666,367,9,8.593290653498123,35511,192,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.345,0,15136,57,70.83,960,970,0,-1,650,0,3280,-3280,48
46.5189,117003,4509,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1152,-282,-1724,1203,-2710,3440,-14048,3089,2321,-750,3360,3756,277,8,8.924535149408307,35518,186,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.309,0,14048,57,71.88,960,970,1,0,650,0,3280,-3280,48
46.5291,117013,4510,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3402,190,-1460,1022,-2559,4790,-13088,2129,2003,-816,2664,3839,194,7,8.702002057400794,35532,180,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.264,0,13088,57,72.92,960,970,1,10,650,0,3280,-3280,48
46.5394,117023,4511,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3652,294,-1618,1007,-2538,5766,-12301,1342,1608,-838,1880,3908,125,6,8.002962408447887,35540,199,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.219,0,12301,57,73.96,960,970,1,20,650,0,3280,-3280,48
46.5496,117033,4512,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3530,354,-1776,959,-2632,7173,-11695,736,1224,-837,1000,3963,70,4,6.9370143608253,35544,194,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.179,0,11695,57,75.00,960,970,1,30,650,0,3280,-3280,48
46.5599,117043,4513,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3464,-314,-1480,981,-2458,8021,-11247,288,896,-854,304,4006,27,3,5.584963316643517,35543,196,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.146,0,11247,57,76.04,960,970,1,40,650,0,3280,-3280,48
46.5701,117063,4514,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2410,-1942,-1060,1367,-1766,9753,-10785,-174,289,-914,-64,4048,-15,1,4.079404384514217,35540,225,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.112,0,10785,57,78.12,960,970,1,60,650,0,3280,-3280,48
46.5803,117073,4515,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2816,-1760,-952,1568,-1405,10442,-10700,-259,168,-821,-120,4054,-21,0,2.5225065252444563,35529,253,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.107,0,10700,57,79.17,960,970,1,70,650,0,3280,-3280,48
46.5906,117083,4516,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2600,-1932,-788,1680,-1251,10854,-10655,-304,97,-798,-160,4058,-25,0,1.151172187887728,35525,256,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.103,0,10655,57,80.21,960,970,1,80,650,0,3280,-3280,48
46.6008,117093,4517,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2972,-2790,-790,1921,-1172,11400,-10622,-337,50,-794,-184,4060,-27,0,0.2539299991310079,35522,271,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.102,0,10622,57,81.25,960,970,1,90,650,0,3280,-3280,48
46.6111,117103,4518,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3458,-3440,-840,2122,-1137,11696,-10583,-376,89,-806,-160,4065,-32,1,-0.0594455306181651,35524,274,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.097,0,10583,57,82.29,960,970,1,100,650,0,3280,-3280,48
46.6213,117113,4519,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3734,-4388,-632,2433,-944,12107,-10542,-417,86,-794,-160,4070,-37,0,0.03594749380539647,35527,271,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.093,0,10542,57,83.33,960,970,1,110,650,0,3280,-3280,48
46.6315,117123,4520,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3724,-4828,-622,2611,-927,12349,-10507,-452,58,-790,-200,4076,-43,0,0.14729708047251616,35530,277,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.088,0,10507,57,84.38,960,970,1,120,650,0,3280,-3280,48
46.6418,117133,4521,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4356,-5736,-678,2830,-410,12614,-10487,-472,39,-797,-192,4078,-45,0,0.1322078055363703,35535,272,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.086,0,10487,57,85.42,960,970,1,130,650,0,3280,-3280,48
46.6520,117143,4522,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4718,-6744,-896,3018,-256,12704,-10476,-483,19,-780,-248,4081,-48,0,0.07867161641009496,35538,299,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.084,0,10476,57,86.46,960,970,1,140,650,0,3280,-3280,48
46.6626,117153,4523,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-5404,-8514,-1102,3310,90,12666,-10482,-477,-12,-805,-240,4078,-45,0,0.031323372800196765,35540,323,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.086,0,10482,57,87.50,960,970,1,150,650,0,3280,-3280,48
46.6732,117163,4524,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-5370,-9596,-636,3493,260,12479,-10482,-477,0,-795,-248,4080,-47,0,0.0034208643157682683,35538,333,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.085,0,10482,57,88.54,960,970,1,160,650,0,3280,-3280,48
46.6836,117173,4525,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-5742,-11502,262,3596,446,11974,-10484,-475,-1,-798,-248,4079,-46,0,-0.0075293758514196,35537,325,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.085,0,10484,57,89.58,960,970,1,170,650,0,3280,-3280,48
46.6939,117183,4526,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-6008,-12764,1000,3524,570,11421,-10488,-471,-8,-801,-248,4079,-46,0,-0.008586218598000815,35535,314,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.085,0,10488,57,90.62,960,970,1,180,650,0,3280,-3280,48
46.7041,117193,4527,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-6434,-14130,1692,3116,600,10250,-10490,-469,-4,-794,-248,4078,-45,0,-0.005817447463200219,35533,326,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.086,0,10490,57,91.67,960,970,1,190,650,0,3280,-3280,48
46.7143,117203,4528,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-6574,-15224,1928,2697,443,9219,-10500,-459,-27,-788,-280,4077,-44,0,-0.0027299630097944705,35526,314,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.087,0,10500,57,92.71,960,970,1,200,650,0,3280,-3280,48
46.7246,117213,4529,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-6512,-16356,1760,1923,-42,7315,-10535,-424,-96,-759,-416,4075,-42,0,-0.000659406306471059,35522,300,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.089,0,10535,57,93.75,960,970,1,210,650,0,3280,-3280,48
46.7348,117223,4530,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-6052,-16624,1300,1473,-423,5754,-10595,-364,-161,-781,-472,4069,-36,0,0.00030130909224141496,35520,292,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.094,0,10595,57,94.79,960,970,1,220,650,0,3280,-3280,48
46.7451,117233,4531,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-5852,-16214,52,1017,-1141,3102,-10675,-284,-195,-764,-560,4061,-28,0,0.000525260551641175,35520,286,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.101,0,10675,57,95.83,960,970,1,230,650,0,3280,-3280,48
46.7555,117243,4532,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-6570,-14848,-878,830,-1748,1196,-10762,-197,-196,-806,-544,4052,-19,-1,-0.09090363617153488,35513,293,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.108,0,10762,57,96.88,960,970,1,240,650,0,3280,-3280,48
46.7658,117253,4533,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-7380,-10842,-1378,378,-2896,-1473,-10838,-121,-160,-818,-472,4044,-11,0,-0.27211667457828403,35519,277,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.115,0,10838,57,97.92,960,970,1,250,650,0,3280,-3280,48
46.7760,117263,4534,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-8148,-9382,-1362,139,-3731,-3082,-10884,-75,-71,-840,-312,4039,-6,0,-0.3270398493798961,35528,280,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.119,0,10884,57,98.96,960,970,1,260,650,0,3280,-3280,48
46.7863,117273,4535,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,13876,-32768,-7152,-1104,-3722,-3570,-10907,-52,-60,-791,-360,4019,14,-4,-0.5919398932384379,35533,278,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.135,0,10907,58,0.00,960,960,0,-1,650,1,3280,-3280,49
46.7970,117283,4536,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2728,-4912,19964,2214,-2794,-3586,-10991,32,-264,-666,-872,3909,124,-7,-1.837548248459976,35522,269,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.218,0,10991,58,1.04,960,960,0,-1,650,0,3280,-3280,49
46.8074,117293,4537,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,9282,-3410,5082,2095,-3148,-3915,-11169,210,-441,-712,-1400,3888,145,-3,-3.5170339368445083,35514,279,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.233,0,11169,58,2.08,960,960,0,-1,650,0,3280,-3280,49
46.8177,117303,4538,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,9102,3898,-936,540,-2459,-3501,-11426,467,-614,-811,-1808,3831,202,-8,-4.733915485907412,35514,280,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.269,0,11426,58,3.12,960,960,0,-1,650,0,3280,-3280,49
46.8279,117313,4539,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3664,-10598,-2032,-1747,-3380,-2064,-11762,803,-790,-839,-2176,3732,301,-10,-6.076007117720155,35516,286,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.320,0,11762,58,4.17,960,960,0,-1,650,0,3280,-3280,49
46.8381,117323,4540,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1382,-13150,-3328,-945,-2762,-2904,-12180,1221,-979,-819,-2680,3654,379,-6,-7.427992609631723,35511,319,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.349,0,12180,58,5.21,960,960,0,-1,650,0,3280,-3280,49
46.8484,117333,4541,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3222,-13700,-5558,562,-770,-4557,-12698,1739,-1205,-845,-3144,3618,415,-2,-7.376443167624458,35500,332,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.358,0,12698,58,6.25,960,960,0,-1,650,0,3280,-3280,49
46.8586,117343,4542,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-5000,-9436,-4758,560,245,-4738,-13310,2351,-1406,-834,-3584,3616,417,0,-5.577353521184134,35490,342,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.359,0,13310,58,7.29,960,960,0,-1,650,0,3280,-3280,49
46.8689,117353,4543,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-5802,-10646,-1222,501,955,-4259,-14013,3054,-1612,-826,-4000,3619,414,0,-3.0973201838230104,35491,339,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.358,0,14013,58,8.33,960,960,0,-1,650,0,3280,-3280,49
46.8791,117363,4544,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-5114,-8580,598,508,1268,-4144,-14812,3853,-1827,-857,-4336,3634,399,2,-0.9211426766574907,35488,366,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.354,0,14812,58,9.38,960,960,0,-1,650,0,3280,-3280,49
46.8894,117373,4545,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1902,-9318,4438,290,1208,-3659,-15691,4732,-1936,-954,-3936,3652,381,1,0.6284696450425065,35475,390,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.350,0,15691,58,10.42,960,960,0,-1,650,0,3280,-3280,49
46.8996,117383,4546,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-18684,-15172,822,-363,1699,-1875,-16114,5155,-340,-971,376,3610,423,-3,1.0289765529132668,35470,393,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.360,0,16114,58,11.46,960,960,0,-1,650,0,3280,-3280,49
46.9100,117393,4547,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-7084,-11636,7236,-936,1917,-3134,-15496,4537,1971,-647,4216,3628,405,4,0.7010604788228432,35487,336,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.356,0,15496,58,12.50,960,960,0,-1,650,0,3280,-3280,49
46.9203,117413,4548,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,10706,-5400,-3070,-370,-1764,-5539,-13049,2090,2437,-558,3384,3805,228,9,1.6093949422547982,35534,215,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.284,0,13049,58,14.58,960,960,0,-1,650,0,3280,-3280,49
46.9305,117423,4549,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1214,-9450,-868,229,-4381,-5630,-12215,1256,1577,-852,1504,3915,118,11,4.3507361608680375,35542,201,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.214,0,12215,58,15.62,960,960,0,-1,650,0,3280,-3280,49
46.9407,117433,4550,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-9244,-8134,1790,-141,-302,-4216,-11651,692,1166,-1006,1080,3972,61,5,7.001993896341508,35548,188,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.172,0,11651,58,16.67,960,960,0,-1,650,0,3280,-3280,49
46.9510,117443,4551,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-12294,-8450,2480,-119,672,-3125,-11119,160,1189,-862,1304,4019,14,4,7.649071472707465,35557,192,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.135,0,11119,58,17.71,960,960,0,-1,650,0,3280,-3280,49
46.9612,117453,4552,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,544,-7918,1470,-199,673,-2267,-10609,-350,1047,-707,672,4063,-30,4,6.6324944613761945,35556,194,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.099,0,10609,58,18.75,960,960,0,-1,650,0,3280,-3280,49
46.9714,117463,4553,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,4900,-8266,1130,-135,316,-2309,-10284,-675,535,-1015,-128,4094,-61,3,5.226207034344905,35559,226,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.072,0,10284,58,19.79,960,960,0,-1,650,0,3280,-3280,49
46.9817,117473,4554,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4344,-7442,2106,-131,153,-1974,-10166,-793,227,-949,-24,4109,-76,1,3.83283116555221,35555,230,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.059,0,10166,58,20.83,960,960,0,-1,650,0,3280,-3280,49
