wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
38.8440,78418,3779,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,68,-11004,2326,-1868,1889,-3450,-5824,-6688,-1843,-7837,-7320,4473,-611,-6,-5.181369603258043,36778,1373,27,79,0,0,cur_ramp_up,current,5.8614,-9405.5,11.723,0,5824,14,38.89,1260,2590,0,-1,756,0,3280,-4920,14
38.8542,78428,3780,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1184,-12136,2588,-1841,2198,-3378,-6821,-5691,-2361,-8639,-8152,4397,-535,-8,-5.687384904614372,36636,1674,27,79,0,0,cur_ramp_up,current,6.3963,-10202.7,11.793,0,6821,14,39.68,1260,2590,0,-1,756,0,3280,-4920,14
38.8645,78438,3781,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,360,-13416,2462,-1885,2442,-3312,-8082,-4430,-2936,-9430,-9408,4300,-438,-10,-6.708013782887595,36433,2080,27,79,0,0,cur_ramp_up,current,6.9257,-10962.4,11.884,0,8082,14,40.48,1260,2590,0,-1,756,0,3280,-4920,14
38.8747,78448,3782,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2166,-13632,2854,-1764,2614,-3354,-9460,-3052,-3024,-10288,-10176,4186,-324,-11,-8.173965799020696,36185,2570,27,79,0,0,cur_ramp_up,current,7.4454,-11680.7,11.990,0,9460,14,41.27,1260,2590,0,-1,756,0,3280,-4920,14
38.8850,78458,3783,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3504,-13960,3316,-1744,2652,-3726,-10775,-1737,-2852,-10772,-10592,4064,-202,-12,-9.715862712306011,35943,3021,27,79,0,0,cur_ramp_up,current,7.9511,-12363.0,12.098,0,10775,14,42.06,1260,2590,0,-1,756,0,3280,-4920,14
38.8952,78468,3784,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2798,-13854,4590,-1703,2759,-4613,-12053,-459,-2795,-11857,-10432,3945,-83,-12,-10.994915087078361,35745,3337,27,79,0,0,cur_ramp_up,current,8.4387,-13019.4,12.193,0,12053,14,42.86,1260,2590,0,-1,756,0,3280,-4920,14
38.9054,78478,3785,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4678,-13104,4580,-1603,3201,-5012,-13394,882,-3100,-12282,-11832,3828,34,-11,-11.715399350565775,35597,3554,27,79,0,0,cur_ramp_up,current,8.9039,-13649.9,12.271,0,13394,14,43.65,1260,2590,0,-1,756,0,3280,-4920,14
38.9157,78488,3786,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3676,-16882,3210,-1723,3678,-4133,-15217,2705,-4545,-12957,-15872,3692,170,-14,-12.069839916383817,35360,4011,27,79,0,0,cur_ramp_up,current,9.3425,-14246.0,12.336,0,15217,14,44.44,1260,2590,0,-1,756,0,3280,-4920,14
38.9259,78498,3787,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2734,-14596,3472,-1824,4718,-2890,-17860,5348,-6172,-13588,-20360,3507,355,-20,-13.172020840400423,34882,5086,27,79,0,0,cur_ramp_up,current,9.7502,-14826.9,12.370,0,17860,14,45.24,1260,2590,0,-1,756,0,3280,-4920,14
38.9363,78508,3788,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,422,-19084,502,-2074,5528,-2743,-20577,8065,-5895,-14116,-19584,3272,590,-24,-15.866566154222111,34308,6287,27,79,0,0,cur_ramp_up,current,10.1229,-15000.0,12.295,0,20577,14,46.03,1260,2590,0,-1,756,0,3280,-4920,14
38.9467,78518,3789,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4512,-18422,2952,-1952,5723,-3728,-23245,10733,-5991,-14845,-19272,3051,811,-21,-19.134976818961494,33807,7268,27,79,0,0,cur_ramp_up,current,10.4564,-15000.0,12.072,0,23245,14,46.83,1260,2590,0,-1,756,0,3280,-4920,14
38.9570,78528,3790,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2794,-19206,4704,-1966,5779,-2878,-26170,13658,-6447,-14819,-21160,2821,1041,-24,-21.50039713021888,33419,7923,27,79,0,0,cur_ramp_up,current,10.7463,-15000.0,11.649,0,26170,14,47.62,1260,2590,0,-1,756,0,3280,-4920,14
38.9672,78538,3791,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3256,-22284,5482,-1956,6365,-2510,-28859,16347,-5722,-15319,-19280,2584,1278,-22,-22.77920136327603,33197,8169,27,79,0,0,cur_ramp_up,current,10.9885,-15000.0,10.973,0,28859,14,48.41,1260,2590,0,-1,756,0,3280,-4920,14
38.9774,78548,3792,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,184,-14182,6910,-2441,8161,-1520,-31338,18826,-5450,-15373,-18048,2377,1485,-20,-22.939186562271836,33081,8152,27,79,0,0,cur_ramp_up,current,11.1787,-15000.0,10.154,0,31338,14,49.21,1260,2590,0,-1,756,0,3280,-4920,14
38.9877,78558,3793,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,280,-12082,4912,-2731,9482,-33,-33865,21353,-5448,-15228,-17496,2155,1707,-23,-22.377816268645546,33056,7969,27,79,0,0,cur_ramp_up,current,11.3128,-15000.0,9.007,0,33865,14,50.00,1260,2590,0,-1,756,0,3280,-4920,14
38.9979,78568,3794,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2960,-12096,2684,-3301,11033,1142,-35796,23284,-3628,-14984,-12120,1902,1960,-25,-22.318590925343802,33191,7473,27,79,0,0,cur_ramp_up,current,11.3865,-15000.0,7.322,0,35796,14,50.79,1260,2590,0,-1,756,0,3280,-4920,14
39.0081,78588,3795,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2586,1606,-12546,660,-408,-2767,-36676,24164,559,-14909,-2952,1685,2177,2,-20.62927862106031,34224,4712,27,79,0,0,cur_ramp_down,current,11.2183,-15000.0,5.523,0,36676,14,52.38,1260,2590,0,-1,756,0,3280,-4920,14
39.0184,78598,3796,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3050,-8708,-9790,1036,-3629,-1312,-36309,23797,839,-14832,-2800,1748,2114,6,-13.876644604920553,35010,2905,27,79,0,0,cur_ramp_down,current,10.8679,-15000.0,6.081,0,36309,14,53.17,1260,2590,0,-1,756,0,3280,-4920,14
39.0286,78608,3797,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,572,-6286,10954,1452,-4463,823,-36043,23531,452,-15101,-3816,1802,2060,4,-4.816741543638192,35569,1877,27,79,0,0,cur_ramp_down,current,10.3515,-15000.0,6.536,0,36043,14,53.97,1260,2590,0,-1,756,0,3280,-4920,14
39.0389,78618,3798,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1224,1616,11224,994,-3773,796,-35963,23451,89,-14982,-4280,1819,2043,0,1.3708429355123521,35783,1687,27,79,0,0,cur_ramp_down,current,9.6847,-15000.0,6.674,0,35963,14,54.76,1260,2590,0,-1,756,0,3280,-4920,14
39.0491,78628,3799,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4486,-1392,468,927,-3331,624,-35928,23416,80,-15003,-4280,1826,2036,0,3.386597993700051,35795,1869,27,79,0,0,cur_ramp_down,current,8.8830,-15000.0,6.731,0,35928,14,55.56,1260,2590,0,-1,756,0,3280,-4920,14
39.0593,78638,3800,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7254,-6682,-4082,1167,-3545,1294,-35863,23351,197,-15069,-3912,1835,2027,1,2.941733737921433,35787,1987,27,79,0,0,cur_ramp_down,current,7.9622,-15000.0,6.803,0,35863,14,56.35,1260,2590,0,-1,756,0,3280,-4920,14
39.0697,78648,3801,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6212,-4662,-2094,1910,-4038,2388,-35722,23210,353,-15028,-3536,1855,2007,2,2.0778329389759755,35828,1964,27,79,0,0,cur_ramp_down,current,6.9378,-15000.0,6.961,0,35722,14,57.14,1260,2590,0,-1,756,0,3280,-4920,14
39.0800,78658,3802,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5662,-1400,110,2220,-4048,2660,-35500,22988,560,-15036,-3040,1886,1976,3,1.7490552983050063,35911,1877,27,79,0,0,cur_ramp_down,current,5.8256,-15000.0,7.201,0,35500,14,57.94,1260,2590,0,-1,756,0,3280,-4920,14
39.0903,78668,3803,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5930,-2078,240,2387,-3458,2846,-35183,22671,730,-14952,-2880,1928,1934,4,2.091670253586755,36019,1711,27,79,0,0,cur_ramp_down,current,4.6412,-11617.5,7.515,0,35183,14,58.73,1260,2590,0,-1,756,0,3280,-4920,14
39.1005,78678,3804,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6948,-2478,-3384,2212,-3603,3243,-34800,22288,947,-13626,-984,1976,1886,5,2.9078213804667365,36145,1502,27,79,0,0,cur_ramp_down,current,3.4002,-8138.6,7.859,0,34800,14,59.52,1260,2590,0,-1,756,0,3280,-4920,14
39.1107,78688,3805,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5388,-3286,-706,2101,-3359,2354,-34043,21531,2039,-9650,1112,2051,1811,9,4.229701914906265,36381,1004,27,79,0,0,cur_ramp_down,current,2.1183,-4763.3,8.365,0,34043,14,60.32,1260,2590,0,-1,756,0,3280,-4920,14
39.1210,78698,3806,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6648,-2294,-770,1935,-3987,1436,-32549,20037,3806,-6840,7136,2183,1679,14,6.522986112053119,36706,338,27,79,0,0,cur_ramp_down,current,0.8110,-1664.1,9.168,0,32549,14,61.11,1260,2590,0,-1,756,0,3280,-4920,14
39.1312,78708,3807,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7012,-1554,-292,1577,-4681,1330,-30537,18025,5242,-3714,11672,2364,1498,19,10.051332782902204,37032,-255,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,10.094,0,30537,14,61.90,1260,2590,0,-1,756,0,3280,-4920,14
39.1414,78718,3808,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6330,-2314,512,1707,-4752,1028,-27671,15159,6570,-936,13280,2590,1272,24,14.546603445247426,37198,-420,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,10.994,0,27671,14,62.70,1260,2590,0,-1,756,0,3280,-4920,14
39.1516,78728,3809,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4368,-420,1036,2168,-4419,1799,-24420,11908,7613,-1498,18920,2861,1001,27,19.37976755487605,37254,-361,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.738,0,24420,14,63.49,1260,2590,0,-1,756,0,3280,-4920,14
39.1619,78738,3810,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6206,-446,-266,2197,-3964,2115,-20739,8227,8015,509,14104,3151,711,30,23.843454531530817,37170,7,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.193,0,20739,14,64.29,1260,2590,0,-1,756,0,3280,-4920,14
39.1721,78748,3811,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1734,1580,756,2104,-3480,3095,-17430,4918,7049,-1745,15584,3445,417,28,27.18748687051257,37196,-38,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.364,0,17430,14,65.08,1260,2590,0,-1,756,0,3280,-4920,14
39.1823,78758,3812,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2220,-564,-918,2426,-3100,4334,-14271,1759,6767,-454,13912,3709,153,25,28.555554515693558,37184,82,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.330,0,14271,14,65.87,1260,2590,1,0,756,0,3280,-4920,14
39.1925,78768,3813,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,766,768,486,2671,764,5558,-11561,-951,5542,-410,9360,3938,-76,22,27.732483867360347,37221,29,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.198,0,11561,14,66.67,1260,2590,1,10,756,0,3280,-4920,14
39.2028,78778,3814,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2296,-984,94,2790,1197,6918,-9514,-2998,4178,-1253,8296,4114,-252,15,24.98722630928129,37255,30,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.055,0,9514,14,67.46,1260,2590,1,20,756,0,3280,-4920,14
39.2130,78788,3815,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2374,-1992,-10,2617,1320,9267,-7769,-4743,3692,-648,6480,4222,-360,8,20.384864952133483,37231,114,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.957,0,7769,14,68.25,1260,2590,1,30,756,0,3280,-4920,14
39.2232,78798,3816,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3346,-2374,38,2646,1339,10186,-6326,-6186,2913,-711,4056,4264,-402,3,14.443722134460867,37246,108,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.918,0,6326,14,69.05,1260,2590,1,40,756,0,3280,-4920,14
39.2335,78808,3817,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2242,-2362,-1168,2906,951,10515,-5328,-7184,1893,-849,1856,4273,-411,0,8.380892782461416,37227,186,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.910,0,5328,14,69.84,1260,2590,1,50,756,0,3280,-4920,14
39.2437,78818,3818,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-34,-2012,-1992,3111,684,10488,-4782,-7730,923,-920,168,4271,-409,0,3.485799963212018,37224,220,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.911,0,4782,14,70.63,1260,2590,1,60,756,0,3280,-4920,14
39.2540,78828,3819,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1010,-2234,-4446,3374,-23,10274,-4697,-7815,-107,-985,-656,4265,-403,0,0.5107236790521124,37227,244,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.917,0,4697,14,71.43,1260,2590,1,70,756,0,3280,-4920,14
39.2642,78838,3820,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2440,-3230,-4630,3505,-1077,10077,-4883,-7629,-504,-719,-1560,4269,-407,0,-0.7101541196058004,37218,289,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.913,0,4883,14,72.22,1260,2590,1,80,756,0,3280,-4920,14
39.2745,78848,3821,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2802,-5094,-3794,3724,-2289,9726,-5210,-7302,-811,-835,-2272,4275,-413,0,-0.8752204706383079,37208,318,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.908,0,5210,14,73.02,1260,2590,1,90,756,0,3280,-4920,14
39.2847,78858,3822,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3160,-6726,-2726,3744,-2820,9437,-5675,-6837,-1108,-812,-2936,4287,-425,1,-0.5216107477679692,37193,338,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.896,0,5675,14,73.81,1260,2590,1,100,756,0,3280,-4920,14
39.2949,78868,3823,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3596,-9472,-870,3604,-3671,9002,-6278,-6234,-1420,-828,-3632,4299,-437,1,0.06579515145941933,37189,362,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.885,0,6278,14,74.60,1260,2590,1,110,756,0,3280,-4920,14
39.3051,78878,3824,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3708,-10982,92,3450,-4218,8747,-7016,-5496,-1709,-829,-4152,4307,-445,0,0.5199282458413272,37187,386,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.878,0,7016,14,75.40,1260,2590,1,120,756,0,3280,-4920,14
39.3154,78888,3825,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2046,-13070,1280,3271,-4894,8400,-7869,-4643,-1937,-848,-4536,4307,-445,0,0.5792207238395697,37181,398,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.878,0,7869,14,76.19,1260,2590,1,130,756,0,3280,-4920,14
39.3258,78898,3826,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5818,-12496,416,2747,-5211,9217,-8664,-3848,-1621,-810,-3544,4249,-387,-6,-0.1596206669115494,37176,401,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.932,0,8664,14,76.98,1260,2590,1,140,756,0,3280,-4920,14
39.3362,78908,3827,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6218,-13212,806,2848,-5037,8183,-9260,-3252,-1191,-729,-2744,4185,-323,-6,-2.001855477378692,37177,387,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.991,0,9260,14,77.78,1260,2590,1,150,756,0,3280,-4920,14
39.3465,78918,3828,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6488,-13496,-1696,2587,-4899,7450,-9694,-2818,-854,-770,-1944,4135,-273,-4,-3.920067645342603,37185,373,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.036,0,9694,14,78.57,1260,2590,1,160,756,0,3280,-4920,14
39.3567,78928,3829,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8306,-14478,-1272,2613,-5344,6084,-9950,-2562,-437,-773,-824,4104,-242,-1,-4.524844795719891,37204,360,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.064,0,9950,14,79.37,1260,2590,1,170,756,0,3280,-4920,14
39.3670,78938,3830,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7982,-13958,-614,2516,-4865,5114,-10023,-2489,-47,-853,-216,4094,-232,0,-3.630251277083085,37212,349,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.072,0,10023,14,80.16,1260,2590,1,180,756,0,3280,-4920,14
39.3772,78948,3831,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8728,-13686,1016,2250,-4153,3808,-9979,-2533,141,-811,-120,4100,-238,1,-1.993247932498852,37222,334,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.067,0,9979,14,80.95,1260,2590,1,190,756,0,3280,-4920,14
39.3874,78958,3832,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-9304,-13488,1460,2038,-3907,3028,-9903,-2609,179,-799,-104,4113,-251,1,-0.42212087102264484,37226,314,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.056,0,9903,14,81.75,1260,2590,1,200,756,0,3280,-4920,14
39.3977,78968,3833,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-9000,-12096,1556,1739,-3362,2005,-9830,-2682,145,-795,-136,4128,-266,1,0.643548942148314,37235,301,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.043,0,9830,14,82.54,1260,2590,1,210,756,0,3280,-4920,14
39.4079,78978,3834,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-9096,-10554,1164,1437,-2461,1369,-9773,-2739,122,-795,-144,4140,-278,0,1.05292772952202,37239,304,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.032,0,9773,14,83.33,1260,2590,1,220,756,0,3280,-4920,14
39.4181,78998,3835,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8214,-9692,-412,1188,-1693,-68,-9720,-2792,-27,-785,-280,4146,-284,0,0.9019775045643315,37240,315,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.027,0,9720,14,84.92,1260,2590,1,240,756,0,3280,-4920,14
39.4284,79008,3836,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7418,-9020,-1072,694,-1051,-1144,-9733,-2779,-15,-803,-256,4139,-277,-1,0.42872649046701966,37242,325,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.033,0,9733,14,85.71,1260,2590,1,250,756,0,3280,-4920,14
39.4386,79018,3837,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1634,-32050,-4284,-83,-1081,-1690,-9740,-2772,-44,-782,-352,4131,-269,-1,-0.16634767868539485,37246,334,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.040,0,9740,14,86.51,1260,2590,1,260,756,0,3280,-4920,14
39.4489,79028,3838,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2234,-18254,16632,871,-4387,-671,-9823,-2689,-261,-695,-920,3984,-122,-18,-2.230087196954747,37250,333,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.163,0,9823,14,87.30,1260,2590,1,270,756,0,3280,-4920,14
39.4591,79038,3839,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4720,4626,1000,2383,-1654,-3721,-10048,-2464,-589,-722,-1920,3907,-45,-4,-5.876928167901491,37245,333,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.220,0,10048,14,88.10,1260,2590,1,280,756,0,3280,-4920,14
39.4693,79048,3840,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3708,-5380,12560,1822,681,-3961,-10396,-2116,-831,-816,-2448,3900,-38,0,-7.372391543276919,37240,337,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.225,0,10396,14,88.89,1260,2590,1,290,756,0,3280,-4920,14
39.4796,79058,3841,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,11586,-11332,1690,1487,3667,-2542,-10818,-1694,-960,-787,-2680,3878,-16,-6,-6.1126246135282205,37235,350,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.239,0,10818,14,89.68,1260,2590,1,300,756,0,3280,-4920,14
39.4898,79068,3842,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1656,66,3000,-1778,2501,-2110,-11305,-1207,-1111,-834,-3000,3802,60,-7,-5.176935522813022,37227,363,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.285,0,11305,14,90.48,1260,2590,1,310,756,0,3280,-4920,14
39.5000,79078,3843,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,466,-8380,-1010,-2383,1476,-2008,-11855,-657,-1242,-830,-3272,3723,139,-8,-5.517520610520795,37222,369,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.324,0,11855,14,91.27,1260,2590,1,320,756,0,3280,-4920,14
39.5103,79088,3844,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3326,-13078,-7294,-1265,973,-3432,-12464,-48,-1380,-816,-3536,3656,206,-5,-6.177420090913192,37218,376,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.348,0,12464,14,92.06,1260,2590,1,330,756,0,3280,-4920,14
39.5205,79098,3845,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2286,-9694,-5996,81,-79,-4507,-13147,635,-1551,-815,-3928,3633,229,0,-5.7941505099630515,37216,386,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.355,0,13147,14,92.86,1260,2590,1,340,756,0,3280,-4920,14
39.5308,79108,3846,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1726,-8360,-2488,313,791,-5673,-13912,1400,-1732,-812,-4296,3653,209,2,-3.818476533364857,37211,389,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.349,0,13912,15,0.00,1230,1180,0,-1,738,1,3280,-4920,15
