wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
28.6068,82169,2773,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1102,-10348,2578,-862,1427,-2246,-3582,-10062,-45,-4181,-1312,4644,-877,0,-0.075776955090154,37195,396,27,79,0,0,cur_ramp_up,current,3.3310,-5412.8,11.576,0,3582,21,37.61,1170,1170,0,-1,702,0,4904,-4485,21
28.6172,82179,2774,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,906,-9174,1744,-1009,1317,-2449,-3600,-10044,-54,-4781,-1616,4643,-876,0,-0.09514798049666907,37171,449,27,79,0,0,cur_ramp_up,current,3.7151,-6036.5,11.577,0,3600,21,38.46,1170,1170,0,-1,702,0,4904,-4485,21
28.6276,82189,2775,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,230,-9728,624,-1145,1163,-2784,-3641,-10003,-127,-5365,-2072,4640,-873,0,-0.06712890223041262,37145,506,27,79,0,0,cur_ramp_up,current,4.0999,-6660.4,11.579,0,3641,21,39.32,1170,1170,0,-1,702,0,4904,-4485,21
28.6378,82199,2776,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1212,-10646,1004,-1223,1224,-2805,-3751,-9893,-291,-5925,-2616,4632,-865,-1,-0.12418306266327789,37114,564,27,79,0,0,cur_ramp_up,current,4.4820,-7277.1,11.586,0,3751,21,40.17,1170,1170,0,-1,702,0,4904,-4485,21
28.6481,82209,2777,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-244,-10256,760,-1335,1216,-2949,-3937,-9707,-470,-6553,-3304,4617,-850,-2,-0.46391936560977576,37074,635,27,79,0,0,cur_ramp_up,current,4.8579,-7879.0,11.598,0,3937,21,41.03,1170,1170,0,-1,702,0,4904,-4485,21
28.6583,82219,2778,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2806,-10770,1466,-1389,1231,-2892,-4236,-9408,-760,-7288,-4304,4594,-827,-2,-1.0517872218463142,37019,734,27,79,0,0,cur_ramp_up,current,5.2239,-8458.9,11.617,0,4236,21,41.88,1170,1170,0,-1,702,0,4904,-4485,21
28.6687,82229,2779,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,48,-11248,2644,-1440,1350,-3006,-4662,-8982,-1018,-7883,-4976,4559,-792,-3,-1.693827254357608,36936,895,27,79,0,0,cur_ramp_up,current,5.5767,-9007.1,11.647,0,4662,21,42.74,1170,1170,0,-1,702,0,4904,-4485,21
28.6790,82239,2780,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-202,-11060,2720,-1519,1451,-3127,-5191,-8453,-1231,-8381,-5736,4516,-749,-4,-2.394134492652589,36834,1084,27,79,0,0,cur_ramp_up,current,5.9127,-9519.0,11.684,0,5191,21,43.59,1170,1170,0,-1,702,0,4904,-4485,21
28.6893,82259,2781,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,370,-11878,2332,-1703,1754,-3331,-6553,-7091,-1724,-9488,-6848,4410,-643,-6,-3.3154797812748273,36608,1534,27,79,0,0,cur_ramp_up,current,6.5201,-10410.9,11.781,0,6553,21,45.30,1170,1170,0,-1,702,0,4904,-4485,21
28.6995,82269,2782,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1610,-11862,3434,-1797,1842,-3371,-7447,-6197,-2104,-10211,-8104,4341,-574,-7,-4.525031540366088,36474,1803,27,79,0,0,cur_ramp_up,current,6.7846,-10774.0,11.846,0,7447,21,46.15,1170,1170,0,-1,702,0,4904,-4485,21
28.7098,82279,2783,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,372,-12650,3618,-1883,2050,-3408,-8528,-5116,-2453,-10747,-8576,4254,-487,-9,-5.940871724613158,36300,2121,27,79,0,0,cur_ramp_up,current,7.0182,-11068.6,11.927,0,8528,21,47.01,1170,1170,0,-1,702,0,4904,-4485,21
28.7200,82289,2784,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,798,-13250,3466,-1761,2348,-3764,-9605,-4039,-2300,-10869,-8808,4160,-393,-9,-7.367856535994238,36098,2500,27,79,0,0,cur_ramp_up,current,7.2174,-11300.7,12.014,0,9605,21,47.86,1170,1170,0,-1,702,0,4904,-4485,21
28.7302,82299,2785,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2598,-13958,3042,-1544,2570,-4216,-10579,-3065,-2078,-11117,-8544,4068,-301,-9,-8.460125845541171,35925,2797,27,79,0,0,cur_ramp_up,current,7.3787,-11476.1,12.095,0,10579,21,48.72,1170,1170,0,-1,702,0,4904,-4485,21
28.7405,82309,2786,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,5896,-15088,2926,-1336,2489,-4969,-11524,-2120,-2117,-11331,-8872,3979,-212,-9,-9.03706430497837,35802,2942,27,79,0,0,cur_ramp_up,current,7.4986,-11593.3,12.167,0,11524,21,49.57,1170,1170,0,-1,702,0,4904,-4485,21
28.7507,82319,2787,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,6096,-12924,3604,-1283,2708,-5270,-12590,-1054,-2469,-11467,-10080,3886,-119,-9,-9.224107749008455,35732,2982,27,79,0,0,cur_ramp_up,current,7.5735,-11644.9,12.234,0,12590,21,50.43,1170,1170,0,-1,702,0,4904,-4485,21
28.7610,82329,2788,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,4170,-15094,3556,-1408,3332,-4969,-13994,350,-3441,-11392,-12816,3765,2,-13,-9.572538376424504,35660,3063,27,79,0,0,cur_ramp_up,current,7.6000,-11618.6,12.305,0,13994,21,51.28,1170,1170,0,-1,702,0,4904,-4485,21
28.7714,82339,2789,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,3170,-17292,3526,-1425,3870,-4184,-16145,2501,-5337,-11728,-17344,3613,154,-16,-10.85427401526543,35492,3409,27,79,0,0,cur_ramp_down,current,7.5268,-11455.8,12.359,0,16145,21,52.14,1170,1170,0,-1,702,0,4904,-4485,21
28.7817,82349,2790,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1198,-18348,2358,-1411,5058,-3131,-18793,5149,-5721,-11195,-18560,3405,362,-21,-13.362044766974691,35132,4236,27,79,0,0,cur_ramp_down,current,7.3094,-11128.3,12.356,0,18793,21,52.99,1170,1170,0,-1,702,0,4904,-4485,21
28.7920,82359,2791,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-522,-19886,1710,-1546,5048,-3905,-21179,7535,-5076,-11830,-15976,3193,574,-20,-16.475856959498493,34744,4987,27,79,0,0,cur_ramp_down,current,6.9608,-10703.1,12.234,0,21179,21,53.85,1170,1170,0,-1,702,0,4904,-4485,21
28.8026,82369,2792,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,942,-19692,4150,-1725,4653,-5029,-23388,9744,-4878,-11249,-14616,3013,754,-17,-18.663018987494823,34491,5339,27,79,0,0,cur_ramp_down,current,6.4940,-10166.0,12.016,0,23388,21,54.70,1170,1170,0,-1,702,0,4904,-4485,21
28.8132,82379,2793,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1162,-19104,5032,-2142,4876,-4421,-25662,12018,-4965,-10632,-14152,2832,935,-18,-19.181245486242236,34454,5175,27,79,0,0,cur_ramp_down,current,5.9220,-9542.3,11.674,0,25662,21,55.56,1170,1170,0,-1,702,0,4904,-4485,21
28.8236,82389,2794,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2900,-15674,5564,-2249,6091,-3173,-27691,14047,-4295,-9653,-13728,2652,1115,-17,-18.74732384981427,34552,4796,27,79,0,0,cur_ramp_down,current,5.2579,-8835.5,11.194,0,27691,21,56.41,1170,1170,0,-1,702,0,4904,-4485,21
28.8338,82399,2795,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,392,-11518,5050,-2238,7158,-2577,-29540,15896,-4022,-9553,-12120,2493,1274,-15,-17.86692259881522,34686,4416,27,79,0,0,cur_ramp_down,current,4.5147,-7981.1,10.641,0,29540,21,57.26,1170,1170,0,-1,702,0,4904,-4485,21
28.8441,82409,2796,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,616,-6708,3460,-2168,9305,-1143,-31477,17833,-4469,-8801,-12400,2336,1431,-16,-16.78761124489398,34847,3996,27,79,0,0,cur_ramp_down,current,3.7054,-6995.7,9.964,0,31477,21,58.12,1170,1170,0,-1,702,0,4904,-4485,21
28.8543,82419,2797,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2016,-516,3468,-2202,9662,402,-33672,20028,-4870,-8158,-12272,2136,1631,-21,-16.48994906896979,35001,3613,27,79,0,0,cur_ramp_down,current,2.8431,-6012.7,8.895,0,33672,21,58.97,1170,1170,0,-1,702,0,4904,-4485,21
28.8646,82429,2798,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-5270,4826,-5670,-962,5067,1938,-35437,21793,-3279,-6807,-8008,1918,1849,-21,-17.57722713577574,35104,3364,27,79,0,0,cur_ramp_down,current,1.9408,-4906.0,7.441,0,35437,21,59.83,1170,1170,0,-1,702,0,4904,-4485,21
28.8748,82439,2799,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1860,-3472,-13504,120,454,-142,-35929,22285,-49,-6381,-8,1815,1952,-4,-17.653083440020726,35270,2970,27,79,0,0,cur_ramp_down,current,1.0114,-2864.5,6.642,0,35929,21,60.68,1170,1170,0,-1,702,0,4904,-4485,21
28.8851,82449,2800,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,3628,-6682,-1344,1691,-4980,-3781,-35171,21527,2170,-4207,4112,1908,1859,13,-12.692536232117655,35648,2068,27,79,0,0,cur_ramp_down,current,0.0681,-800.0,7.367,0,35171,21,61.54,1170,1170,0,-1,702,0,4904,-4485,21
28.8953,82459,2801,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-3418,-4834,9474,1524,-6230,-3604,-33698,20054,3700,-2874,8840,2081,1686,18,-2.6792588817120864,36161,972,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,8.558,0,33698,21,62.39,1170,1170,0,-1,702,0,4904,-4485,21
28.9056,82469,2802,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-5194,-2656,5398,1291,-6688,-2433,-31546,17902,5104,-655,11696,2276,1491,19,7.990049403814486,36591,174,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,9.668,0,31546,21,63.25,1170,1170,0,-1,702,0,4904,-4485,21
28.9158,82479,2803,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-6488,-1148,988,1047,-6795,-1783,-29089,15445,5443,-265,10848,2479,1288,20,15.720888851673276,36796,-23,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,10.586,0,29089,21,64.10,1170,1170,0,-1,702,0,4904,-4485,21
28.9261,82489,2804,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-4678,1138,-648,1055,-6119,-325,-26773,13129,4890,-843,9720,2680,1087,20,19.8803057342658,36840,85,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.279,0,26773,21,64.96,1170,1170,0,-1,702,0,4904,-4485,21
28.9363,82499,2805,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-4586,-10,-1032,1252,-5292,843,-24576,10932,4928,-1089,10760,2867,900,18,21.187480726066617,36883,114,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.751,0,24576,21,65.81,1170,1170,0,-1,702,0,4904,-4485,21
28.9465,82509,2806,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-5722,-640,-128,1541,-3857,1940,-22299,8655,4961,-335,9496,3046,721,18,20.66031209603538,36943,100,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.065,0,22299,21,66.67,1170,1170,0,-1,702,0,4904,-4485,21
28.9569,82519,2807,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-3808,624,38,1715,-3099,2437,-20281,6637,4152,-439,6592,3221,546,17,19.414014368975455,36994,88,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.258,0,20281,21,67.52,1170,1170,0,-1,702,0,4904,-4485,21
28.9672,82529,2808,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-3144,-750,-222,1842,-1798,4058,-18769,5125,3015,-1299,5216,3369,398,14,17.916348049708045,37022,126,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.344,0,18769,21,68.38,1170,1170,0,-1,702,0,4904,-4485,21
28.9774,82539,2809,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-3174,-132,-898,1776,-1289,4878,-17529,3885,2667,-854,4680,3481,286,10,15.873862668103358,37049,145,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.369,0,17529,21,69.23,1170,1170,0,-1,702,0,4904,-4485,21
28.9876,82549,2810,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1726,-32,-936,1744,-954,5873,-16383,2739,2439,-716,3832,3576,191,9,13.292221143889952,37081,126,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.366,0,16383,21,70.09,1170,1170,1,0,702,0,4904,-4485,21
28.9979,82559,2811,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1362,-250,-900,1706,-523,6623,-15398,1754,2040,-703,2632,3652,115,6,10.644268937525492,37096,150,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.350,0,15398,21,70.94,1170,1170,1,10,702,0,4904,-4485,21
29.0081,82569,2812,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1922,-904,-336,1802,-333,7663,-14632,988,1532,-787,1432,3707,60,4,8.118618666077662,37100,205,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.331,0,14632,21,71.79,1170,1170,1,20,702,0,4904,-4485,21
29.0183,82579,2813,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1704,-954,-330,1837,-283,8331,-14084,440,1060,-853,392,3748,19,3,5.827487353929058,37109,217,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.313,0,14084,21,72.65,1170,1170,1,30,702,0,4904,-4485,21
29.0288,82589,2814,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2022,-1300,112,1994,-122,9237,-13780,136,613,-1147,56,3771,-4,1,3.9068584763675105,37115,234,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.302,0,13780,21,73.50,1170,1170,1,40,702,0,4904,-4485,21
29.0392,82599,2815,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2554,-1764,102,2134,171,9849,-13649,5,183,-953,-152,3778,-11,0,2.268679210320071,37114,248,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.298,0,13649,21,74.36,1170,1170,1,50,702,0,4904,-4485,21
29.0495,82619,2816,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2872,-2236,96,2703,5,10634,-13642,-2,-24,-800,-256,3768,-1,0,0.9617990045427367,37117,280,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.303,0,13642,21,76.07,1170,1170,1,70,702,0,4904,-4485,21
29.0597,82629,2817,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2418,-2772,-410,3103,-160,10820,-13639,-5,10,-801,-224,3770,-3,0,0.15613566042084936,37118,298,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.302,0,13639,21,76.92,1170,1170,1,80,702,0,4904,-4485,21
29.0700,82639,2818,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-3198,-3528,-742,3300,-309,11053,-13635,-9,-2,-802,-240,3770,-3,0,-0.18099565337409726,37122,303,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.302,0,13635,21,77.78,1170,1170,1,90,702,0,4904,-4485,21
29.0802,82649,2819,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-3644,-4818,-594,3604,-675,11341,-13635,-9,5,-794,-224,3771,-4,0,-0.23209414443280135,37129,297,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.302,0,13635,21,78.63,1170,1170,1,100,702,0,4904,-4485,21
29.0904,82659,2820,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-3390,-5806,-462,3826,-911,11400,-13634,-10,-9,-800,-232,3772,-5,0,-0.1650847067405695,37134,299,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.301,0,13634,21,79.49,1170,1170,1,110,702,0,4904,-4485,21
29.1007,82669,2821,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-3380,-7390,-826,4130,-1281,11214,-13633,-11,4,-801,-240,3771,-4,0,-0.08148906988853324,37141,298,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.302,0,13633,21,80.34,1170,1170,1,120,702,0,4904,-4485,21
29.1111,82679,2822,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-3390,-8944,-834,4356,-1603,11001,-13633,-11,4,-798,-232,3773,-6,0,-0.022661094580568933,37146,295,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.301,0,13633,21,81.20,1170,1170,1,130,702,0,4904,-4485,21
29.1213,82689,2823,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-3792,-10920,-1224,4647,-2160,10636,-13634,-10,3,-799,-232,3772,-5,0,0.006068539064768397,37148,298,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.301,0,13634,21,82.05,1170,1170,1,140,702,0,4904,-4485,21
29.1316,82699,2824,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-3826,-11974,-968,4778,-2706,10280,-13636,-8,-5,-797,-232,3772,-5,0,0.013840246328058817,37154,296,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.301,0,13636,21,82.91,1170,1170,1,150,702,0,4904,-4485,21
29.1418,82709,2825,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-4012,-13272,-344,4751,-3297,9520,-13635,-9,0,-798,-232,3773,-6,0,0.011486917140606364,37155,301,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.301,0,13635,21,83.76,1170,1170,1,160,702,0,4904,-4485,21
29.1521,82719,2826,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-4754,-14312,868,4547,-3420,8853,-13632,-12,6,-797,-240,3772,-5,0,0.006473039239398135,37157,295,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.301,0,13632,21,84.62,1170,1170,1,170,702,0,4904,-4485,21
29.1623,82729,2827,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-6498,-15814,2194,3940,-3142,7602,-13629,-15,17,-800,-224,3773,-6,0,0.0023655476644847493,37158,296,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.301,0,13629,21,85.47,1170,1170,1,180,702,0,4904,-4485,21
29.1725,82739,2828,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-7694,-16760,2464,3513,-2705,6598,-13618,-26,27,-800,-224,3776,-9,0,7.347598640780172e-05,37162,297,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.299,0,13618,21,86.32,1170,1170,1,190,702,0,4904,-4485,21
29.1828,82749,2829,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-8866,-17686,1624,2920,-1915,5047,-13597,-47,65,-817,-168,3778,-11,0,-0.0007502358281122837,37168,296,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.298,0,13597,21,87.18,1170,1170,1,200,702,0,4904,-4485,21
29.1930,82759,2830,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-9154,-17774,1488,2674,-1529,4027,-13539,-105,154,-802,-128,3784,-17,0,-0.0007625810815615699,37172,290,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.295,0,13539,21,88.03,1170,1170,1,210,702,0,4904,-4485,21
29.2033,82769,2831,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-8954,-15240,294,2239,-1228,2704,-13457,-187,185,-797,-112,3794,-27,1,0.09082656739900358,37175,296,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.290,0,13457,21,88.89,1170,1170,1,220,702,0,4904,-4485,21
29.2135,82779,2832,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-8752,-12466,558,1777,-1019,1785,-13365,-279,201,-801,-72,3804,-37,1,0.36343837034125465,37186,309,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.284,0,13365,21,89.74,1170,1170,1,230,702,0,4904,-4485,21
29.2238,82789,2833,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-8510,-10520,-520,1093,-808,280,-13260,-384,245,-791,-64,3816,-49,1,0.6907263077866495,37192,311,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.278,0,13260,21,90.60,1170,1170,1,240,702,0,4904,-4485,21
29.2340,82799,2834,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-8500,-10220,-1222,618,-601,-740,-13133,-511,290,-787,-32,3827,-60,1,0.9174781834363455,37197,301,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.271,0,13133,21,91.45,1170,1170,1,250,702,0,4904,-4485,21
29.2442,82809,2835,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-7342,-10216,-1694,20,-573,-2270,-12980,-664,333,-782,-24,3838,-71,1,1.0264538496706421,37195,278,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.265,0,12980,21,92.31,1170,1170,1,260,702,0,4904,-4485,21
29.2545,82819,2836,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2144,-26318,-3748,-561,-778,-2996,-12841,-803,259,-777,-184,3844,-77,0,0.9633634946701095,37192,277,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.261,0,12841,21,93.16,1170,1170,1,270,702,0,4904,-4485,21
29.2647,82829,2837,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-5976,-24592,19358,1105,-3169,-2418,-12900,-744,-276,-648,-896,3761,6,-8,-0.0496529079605747,37192,284,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.307,0,12900,21,94.02,1170,1170,1,280,702,0,4904,-4485,21
29.2753,82839,2838,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,7374,5360,2392,3059,-454,-4171,-13126,-518,-581,-720,-1688,3768,-1,2,-1.6621160602870135,37191,302,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.303,0,13126,21,94.87,1170,1170,1,290,702,0,4904,-4485,21
29.2857,82849,2839,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,10168,408,6642,1502,1907,-3765,-13473,-171,-845,-845,-2312,3801,-34,0,-1.980869450336143,37186,317,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.286,0,13473,21,95.73,1170,1170,1,300,702,0,4904,-4485,21
29.2960,82859,2840,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,8592,-3860,1928,-248,2022,-2228,-13928,284,-1063,-850,-2760,3757,10,-6,-1.733416988755922,37178,341,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.309,0,13928,21,96.58,1170,1170,1,310,702,0,4904,-4485,21
