wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
42.6016,85172,4102,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2998,-7930,434,-295,-98,-2050,7196,-2443,820,-720,160,4163,-213,3,2.210483970036008,36121,269,30,79,0,0,cur_ramp_up,current,0.0606,-800.0,12.011,0,-7196,35,26.79,1120,1120,0,-1,672,0,3280,-3280,35
42.6118,85182,4103,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,744,-7900,462,-306,-68,-1954,7460,-2707,480,-1087,-16,4190,-240,2,2.578159571552858,36126,265,30,79,0,0,cur_ramp_up,current,0.2698,-800.0,11.987,0,-7460,35,27.68,1120,1120,0,-1,672,0,3280,-3280,35
42.6220,85192,4104,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3444,-8196,1104,-292,236,-1682,7656,-2903,479,-835,88,4210,-260,2,2.5861242203179,36129,278,30,79,0,0,cur_ramp_up,current,0.6175,-800.0,11.968,0,-7656,35,28.57,1120,1120,0,-1,672,0,3280,-3280,35
42.6323,85202,4105,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2610,-7922,1616,-343,355,-1687,7967,-3214,768,-595,328,4233,-283,2,2.3748057537902185,36127,278,30,79,0,0,cur_ramp_up,current,1.0925,-800.0,11.947,0,-7967,35,29.46,1120,1120,0,-1,672,0,3280,-3280,35
42.6425,85212,4106,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1844,-7566,1158,-496,139,-1957,8344,-3591,829,-697,192,4262,-312,3,2.25575113576072,36123,282,30,79,0,0,cur_ramp_up,current,1.6835,-1008.8,11.920,0,-8344,35,30.36,1120,1120,0,-1,672,0,3280,-3280,35
42.6528,85222,4107,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1974,-8602,1494,-511,97,-1965,8642,-3889,571,-1052,-56,4289,-339,2,2.303574207852873,36123,273,30,79,0,0,cur_ramp_up,current,2.3793,-1428.8,11.895,0,-8642,35,31.25,1120,1120,0,-1,672,0,3280,-3280,35
42.6632,85232,4108,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2376,-8286,1504,-616,254,-1854,8832,-4079,397,-1253,-80,4307,-357,1,2.2093172408349266,36126,274,30,79,0,0,cur_ramp_up,current,3.1684,-1905.4,11.878,0,-8832,35,32.14,1120,1120,0,-1,672,0,3280,-3280,35
42.6735,85242,4109,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2562,-7788,1486,-755,441,-1726,9010,-4257,421,-1556,-88,4322,-372,1,1.826147521846233,36127,282,30,79,0,0,cur_ramp_up,current,4.0397,-2432.3,11.864,0,-9010,35,33.04,1120,1120,0,-1,672,0,3280,-3280,35
42.6837,85252,4110,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-868,-8426,1912,-938,599,-1691,9202,-4449,428,-1910,-168,4338,-388,1,1.3911743553880125,36124,295,30,79,0,0,cur_ramp_up,current,4.9819,-3003.4,11.848,0,-9202,35,33.93,1120,1120,0,-1,672,0,3280,-3280,35
42.6940,85262,4111,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1042,-8572,1716,-996,607,-1685,9358,-4605,300,-2465,-440,4354,-404,1,1.0970690484601826,36116,297,30,79,0,0,cur_ramp_up,current,5.9837,-3611.9,11.833,0,-9358,35,34.82,1120,1120,0,-1,672,0,3280,-3280,35
42.7042,85272,4112,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-498,-8282,714,-1036,563,-1831,9448,-4695,177,-3030,-728,4361,-411,0,0.8680485083811291,36112,301,30,79,0,0,cur_ramp_up,current,7.0339,-4248.1,11.827,0,-9448,35,35.71,1120,1120,0,-1,672,0,3280,-3280,35
42.7146,85282,4113,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1474,-8068,236,-1023,557,-1892,9533,-4780,204,-3613,-880,4371,-421,1,0.653992740291873,36103,306,30,79,0,0,cur_ramp_up,current,8.1211,-4908.7,11.817,0,-9533,35,36.61,1120,1120,0,-1,672,0,3280,-3280,35
42.7250,85292,4114,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1270,-8320,430,-1029,606,-1918,9634,-4881,232,-4339,-608,4380,-430,1,0.6146405306042915,36094,320,30,79,0,0,cur_ramp_up,current,9.2341,-5585.4,11.809,0,-9634,35,37.50,1120,1120,0,-1,672,0,3280,-3280,35
42.7353,85302,4115,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-438,-8286,164,-1044,646,-2041,9772,-5019,300,-4936,-768,4392,-442,1,0.7417153754044672,36078,364,30,79,0,0,cur_ramp_up,current,10.3617,-6273.4,11.798,0,-9772,35,38.39,1120,1120,0,-1,672,0,3280,-3280,35
42.7467,85312,4116,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,86,-9192,174,-1124,563,-2339,9907,-5154,291,-5621,-1016,4405,-455,1,0.8802358406138309,36065,401,30,79,0,0,cur_ramp_up,current,11.4925,-6965.2,11.786,0,-9907,35,39.29,1120,1120,0,-1,672,0,3280,-3280,35
42.7572,85322,4117,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-108,-8156,374,-1193,651,-2384,10026,-5273,234,-6296,-1328,4415,-465,1,0.9721396220064051,36050,460,30,79,0,0,cur_ramp_up,current,12.6152,-7651.7,11.776,0,-10026,35,40.18,1120,1120,0,-1,672,0,3280,-3280,35
42.7679,85332,4118,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-888,-8752,580,-1251,666,-2552,10135,-5382,225,-6937,-1544,4425,-475,1,1.0142676570229798,36030,490,30,79,0,0,cur_ramp_up,current,13.7187,-8327.5,11.767,0,-10135,35,41.07,1120,1120,0,-1,672,0,3280,-3280,35
42.7785,85342,4119,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-190,-8740,616,-1233,681,-2621,10241,-5488,221,-7578,-1832,4435,-485,0,0.9323878177934883,36000,546,30,79,0,0,cur_ramp_up,current,14.7916,-8985.9,11.758,0,-10241,35,41.96,1120,1120,0,-1,672,0,3280,-3280,35
42.7888,85362,4120,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-796,-10516,630,-1400,719,-2823,10410,-5657,115,-8752,-2496,4451,-501,0,0.6546723285956233,35930,658,30,79,0,0,cur_ramp_up,current,16.8005,-10219.1,11.743,0,-10410,35,43.75,1120,1120,0,-1,672,0,3280,-3280,35
42.7993,85372,4121,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-748,-11060,780,-1444,664,-2754,10422,-5669,-64,-9691,-3344,4455,-505,0,0.3189949093719936,35880,760,30,79,0,0,cur_ramp_up,current,17.7140,-10778.1,11.739,0,-10422,35,44.64,1120,1120,0,-1,672,0,3280,-3280,35
42.8096,85382,4122,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-188,-10304,752,-1456,676,-2928,10379,-5626,-80,-10618,-3472,4452,-502,0,0.0857755333194396,35805,953,30,79,0,0,cur_ramp_up,current,18.5519,-11285.3,11.742,0,-10379,35,45.54,1120,1120,0,-1,672,0,3280,-3280,35
42.8200,85392,4123,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,596,-9568,8,-1537,488,-3208,10355,-5602,-40,-11097,-3584,4451,-501,0,-0.026637110282524162,35721,1163,30,79,0,0,cur_ramp_up,current,19.3028,-11741.1,11.743,0,-10355,35,46.43,1120,1120,0,-1,672,0,3280,-3280,35
42.8302,85402,4124,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-268,-9850,-42,-1574,362,-3480,10341,-5588,-36,-11539,-3728,4450,-500,0,-0.05598963611333904,35636,1319,30,79,0,0,cur_ramp_up,current,19.9555,-12137.2,11.744,0,-10341,35,47.32,1120,1120,0,-1,672,0,3280,-3280,35
42.8405,85412,4125,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,166,-10580,-304,-1708,425,-3646,10300,-5547,-128,-11905,-4024,4448,-498,0,-0.04574374140769263,35568,1412,30,79,0,0,cur_ramp_up,current,20.4987,-12465.6,11.746,0,-10300,35,48.21,1120,1120,0,-1,672,0,3280,-3280,35
42.8507,85422,4126,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-872,-10820,-596,-1798,326,-3752,10199,-5446,-244,-12246,-4368,4442,-492,0,-0.025473257610421296,35504,1485,30,79,0,0,cur_ramp_up,current,20.9211,-12716.5,11.751,0,-10199,35,49.11,1120,1120,0,-1,672,0,3280,-3280,35
42.8610,85432,4127,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,420,-11410,-410,-1747,315,-3802,10013,-5260,-483,-12402,-5176,4428,-478,-1,-0.10043646036315178,35442,1591,30,79,0,0,cur_ramp_up,current,21.2115,-12878.9,11.764,0,-10013,35,50.00,1120,1120,0,-1,672,0,3280,-3280,35
42.8712,85442,4128,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,402,-12256,-34,-1726,355,-3650,9654,-4901,-899,-12943,-6352,4404,-454,-2,-0.4550727920781031,35348,1787,30,79,0,0,cur_ramp_up,current,21.3586,-12943.7,11.787,0,-9654,35,50.89,1120,1120,0,-1,672,0,3280,-3280,35
42.8816,85452,4129,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1064,-12826,16,-1695,374,-3776,9115,-4362,-1281,-13028,-6952,4361,-411,-4,-1.2339819694963639,35213,2091,30,79,0,0,cur_ramp_down,current,21.3048,-12867.1,11.827,0,-9115,35,51.79,1120,1120,0,-1,672,0,3280,-3280,35
42.8918,85462,4130,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2228,-14006,0,-1723,403,-4001,8459,-3706,-1481,-13024,-7152,4310,-360,-5,-2.4237814800179045,35048,2446,30,79,0,0,cur_ramp_down,current,20.8263,-12527.3,11.875,0,-8459,35,52.68,1120,1120,0,-1,672,0,3280,-3280,35
42.9021,85472,4131,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2732,-15916,1188,-1661,214,-4768,7834,-3081,-1307,-12840,-6232,4258,-308,-5,-3.687107246814376,34887,2763,30,79,0,0,cur_ramp_down,current,19.9304,-11939.3,11.924,0,-7834,35,53.57,1120,1120,0,-1,672,0,3280,-3280,35
42.9127,85482,4132,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4204,-17650,2208,-1574,76,-5437,7346,-2593,-997,-12221,-5584,4212,-262,-4,-4.514553682078477,34803,2834,30,79,0,0,cur_ramp_down,current,18.6588,-11137.6,11.966,0,-7346,35,54.46,1120,1120,0,-1,672,0,3280,-3280,35
42.9231,85492,4133,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,5766,-15820,3592,-1455,292,-6389,6933,-2180,-947,-11663,-5576,4174,-224,-3,-4.614282500721672,34828,2713,30,79,0,0,cur_ramp_down,current,17.0535,-10149.8,12.001,0,-6933,35,55.36,1120,1120,0,-1,672,0,3280,-3280,35
42.9334,85502,4134,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4998,-16566,4352,-1390,474,-6720,6439,-1686,-1207,-10886,-6480,4130,-180,-4,-4.241952377390198,34908,2458,30,79,0,0,cur_ramp_down,current,15.1561,-8990.9,12.041,0,-6439,35,56.25,1120,1120,0,-1,672,0,3280,-3280,35
42.9440,85512,4135,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4536,-18488,3760,-1284,1237,-6810,5749,-996,-1686,-9933,-7456,4069,-119,-6,-4.115445549476406,34986,2261,30,79,0,0,cur_ramp_down,current,13.0084,-7683.0,12.094,0,-5749,35,57.14,1120,1120,0,-1,672,0,3280,-3280,35
42.9542,85522,4136,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2262,-17758,3252,-1215,1574,-7093,4836,-83,-2178,-8871,-8152,3987,-37,-8,-4.759815111260183,35008,2202,30,79,0,0,cur_ramp_down,current,10.6523,-6256.8,12.161,0,-4836,35,58.04,1120,1120,0,-1,672,0,3280,-3280,35
42.9645,85532,4137,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-720,-16760,2038,-973,2435,-7207,3698,1055,-2632,-7682,-8472,3887,63,-10,-6.167348751424025,35008,2201,30,79,0,0,cur_ramp_down,current,8.1293,-4746.6,12.233,0,-3698,35,58.93,1120,1120,0,-1,672,0,3280,-3280,35
42.9747,85542,4138,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2876,-18030,474,-977,2500,-7201,2403,2350,-2952,-6356,-8952,3775,175,-11,-7.965297258438767,35030,2132,30,79,0,0,cur_ramp_down,current,5.4814,-3183.2,12.300,0,-2403,35,59.82,1120,1120,0,-1,672,0,3280,-3280,35
42.9850,85552,4139,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5668,-16466,328,-650,3150,-7093,983,3770,-3139,-5052,-8040,3667,283,-10,-9.516206249973488,35089,1979,30,79,0,0,cur_ramp_down,current,2.7503,-1591.4,12.345,0,-983,35,60.71,1120,1120,0,-1,672,0,3280,-3280,35
42.9956,85562,4140,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-6548,-17314,1488,-453,3678,-7038,-251,5004,-2397,-3282,-5144,3570,380,-8,-10.140799048919257,35193,1746,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.367,0,251,35,61.61,1120,1120,0,-1,672,0,3280,-3280,35
43.0062,85572,4141,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-7440,-15942,3258,-888,5225,-7359,-883,5636,-931,-1323,-1496,3508,442,-4,-9.393371142093873,35356,1352,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.370,0,883,35,62.50,1120,1120,0,-1,672,0,3280,-3280,35
43.0167,85582,4142,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1740,-15334,6606,-867,6126,-7193,-953,5706,111,-559,-88,3491,459,0,-7.163535728329062,35557,901,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.370,0,953,35,63.39,1120,1120,0,-1,672,0,3280,-3280,35
43.0270,85592,4143,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4100,-5116,5956,391,5085,-5456,-910,5663,9,-751,-256,3492,458,0,-4.137008513287918,35748,522,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.370,0,910,35,64.29,1120,1120,0,-1,672,0,3280,-3280,35
43.0375,85602,4144,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2856,-2836,-4834,-636,3039,-3639,-865,5618,202,-867,-8,3500,450,1,-1.4823927516330178,35871,341,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.370,0,865,35,65.18,1120,1120,0,-1,672,0,3280,-3280,35
43.0480,85612,4145,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-7952,-6660,-1934,-479,1271,-2367,-563,5316,906,-631,1120,3518,432,2,0.3472430731543408,35926,296,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.370,0,563,35,66.07,1120,1120,0,-1,672,0,3280,-3280,35
43.0585,85622,4146,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4734,-3986,-1682,199,530,-1760,106,4647,1701,-652,2688,3561,389,4,1.6783443719278996,35954,286,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.368,0,-106,35,66.96,1120,1120,0,-1,672,0,3280,-3280,35
43.0690,85642,4147,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,434,-4130,-38,1029,-206,-503,2035,2718,2276,-729,3496,3695,255,7,3.0804441410842536,36016,245,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.335,0,-2035,35,68.75,1120,1120,0,-1,672,0,3280,-3280,35
43.0793,85652,4148,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,846,-3792,418,1216,-491,165,3081,1672,2295,-787,3512,3776,174,8,4.816931322116136,36043,222,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.299,0,-3081,35,69.64,1120,1120,0,-1,672,0,3280,-3280,35
43.0895,85662,4149,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1050,-3394,90,1337,-709,740,4080,673,2139,-827,3232,3865,85,8,6.491979320734229,36059,210,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.248,0,-4080,35,70.54,1120,1120,0,-1,672,0,3280,-3280,35
43.0997,85672,4150,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,362,-2448,-1274,1482,-1093,1753,4962,-209,1854,-850,2736,3947,3,8,7.625154577298694,36074,199,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.191,0,-4962,35,71.43,1120,1120,0,-1,672,0,3280,-3280,35
43.1100,85682,4151,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-252,-1508,-2276,1523,-1364,2472,5722,-969,1603,-841,2208,4018,-68,6,7.973406489247905,36090,199,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.136,0,-5722,35,72.32,1120,1120,0,-1,672,0,3280,-3280,35
43.1204,85692,4152,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,50,-702,-2764,1640,-1730,3538,6385,-1632,1397,-790,1680,4083,-133,6,7.556305760254869,36102,208,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.082,0,-6385,35,73.21,1120,1120,1,0,672,0,3280,-3280,35
43.1308,85702,4153,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-128,-642,-3242,1702,-1922,4270,6953,-2200,1180,-757,1008,4136,-186,5,6.751523747999189,36105,214,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.036,0,-6953,35,74.11,1120,1120,1,10,672,0,3280,-3280,35
43.1410,85712,4154,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,334,-684,-3686,1807,-2151,5400,7403,-2650,900,-801,296,4180,-230,4,5.831968025300588,36101,236,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.996,0,-7403,35,75.00,1120,1120,1,20,672,0,3280,-3280,35
43.1513,85722,4155,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,30,-806,-3998,1902,-2268,6163,7676,-2923,565,-1082,32,4210,-260,2,4.75181151011678,36100,257,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.968,0,-7676,35,75.89,1120,1120,1,30,672,0,3280,-3280,35
43.1615,85732,4156,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-678,-928,-3992,2070,-2422,7223,7808,-3055,210,-942,-120,4223,-273,0,3.371152892505778,36097,267,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.956,0,-7808,35,76.79,1120,1120,1,40,672,0,3280,-3280,35
43.1719,85742,4157,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,98,-900,-3830,2233,-2600,7755,7852,-3099,50,-784,-224,4227,-277,0,1.84242950699775,36095,270,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.953,0,-7852,35,77.68,1120,1120,1,50,672,0,3280,-3280,35
43.1824,85752,4158,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,76,-842,-3140,2370,-2729,8396,7849,-3096,-20,-798,-256,4227,-277,0,0.6379802195898843,36091,272,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.953,0,-7849,35,78.57,1120,1120,1,60,672,0,3280,-3280,35
43.1928,85762,4159,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-82,-842,-2390,2416,-2825,8767,7845,-3092,2,-800,-240,4227,-277,0,-0.013793518423170004,36086,282,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.953,0,-7845,35,79.46,1120,1120,1,70,672,0,3280,-3280,35
43.2031,85772,4160,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-606,-1198,-1614,2352,-2909,9390,7855,-3102,23,-808,-224,4229,-279,0,-0.23535447735757575,36087,285,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.951,0,-7855,35,80.36,1120,1120,1,80,672,0,3280,-3280,35
43.2134,85782,4161,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1072,-1472,-1144,2287,-2910,9807,7870,-3117,40,-801,-216,4230,-280,0,-0.22641807296109512,36089,285,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.950,0,-7870,35,81.25,1120,1120,1,90,672,0,3280,-3280,35
43.2236,85792,4162,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1286,-2004,-620,2180,-2793,10347,7879,-3126,4,-787,-248,4231,-281,0,-0.14060981924077662,36089,285,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.949,0,-7879,35,82.14,1120,1120,1,100,672,0,3280,-3280,35
43.2338,85802,4163,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1618,-2348,-818,2107,-2585,10654,7872,-3119,-24,-796,-272,4231,-281,0,-0.059418172252477836,36093,284,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.949,0,-7872,35,83.04,1120,1120,1,110,672,0,3280,-3280,35
43.2441,85812,4164,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1934,-3220,-1192,2067,-2538,11027,7864,-3111,-17,-804,-256,4230,-280,0,-0.009487588310372698,36094,290,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.950,0,-7864,35,83.93,1120,1120,1,120,672,0,3280,-3280,35
43.2547,85822,4165,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1906,-3598,-1616,2085,-2881,11269,7851,-3098,-46,-785,-304,4232,-282,0,0.011336980598787776,36097,290,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.948,0,-7851,35,84.82,1120,1120,1,130,672,0,3280,-3280,35
43.2650,85832,4166,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2734,-5104,-1604,2245,-3538,11706,7816,-3063,-89,-790,-336,4243,-293,1,0.10575092198855487,36092,286,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.938,0,-7816,35,85.71,1120,1120,1,140,672,0,3280,-3280,35
43.2752,85842,4167,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4642,-5364,-1616,2062,-2017,11984,7783,-3030,-53,-817,-280,4248,-298,0,0.28257864342347033,36093,283,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.933,0,-7783,35,86.61,1120,1120,1,150,672,0,3280,-3280,35
