wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
26.0022,122501,2478,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2334,-738,-3076,129,1394,6962,24106,-4204,-11,816,248,3925,-352,0,-4.819781667840485,36052,37,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.175,0,-24106,19,75.89,1120,1120,1,20,672,0,3280,-3280,19
26.0128,122511,2479,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1102,-1388,-3968,374,2021,7591,24115,-4195,17,800,248,3927,-350,0,-2.6207902978657316,36049,58,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.177,0,-24115,19,76.79,1120,1120,1,30,672,0,3280,-3280,19
26.0255,122521,2480,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,226,-1298,-4038,665,2243,8246,24110,-4200,-18,809,216,3926,-351,0,-0.8990082744967121,36045,92,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.176,0,-24110,19,77.68,1120,1120,1,40,672,0,3280,-3280,19
26.0373,122531,2481,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,502,-1324,-3052,820,2325,8659,24102,-4208,-12,801,208,3925,-352,0,0.027967156813102467,36046,107,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.175,0,-24102,19,78.57,1120,1120,1,50,672,0,3280,-3280,19
26.0479,122541,2482,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1032,-1722,-1524,897,2333,9191,24081,-4229,-61,805,168,3924,-353,0,0.34002916359782853,36049,105,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.174,0,-24081,19,79.46,1120,1120,1,60,672,0,3280,-3280,19
26.0582,122551,2483,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1122,-2320,-726,844,2214,9552,24054,-4256,-44,794,200,3922,-355,0,0.32432340752800165,36052,92,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.172,0,-24054,19,80.36,1120,1120,1,70,672,0,3280,-3280,19
26.0684,122561,2484,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2620,-3342,-124,669,1978,10198,24053,-4257,11,794,240,3922,-355,0,0.20040082097282347,36054,98,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.172,0,-24053,19,81.25,1120,1120,1,80,672,0,3280,-3280,19
26.0787,122571,2485,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3002,-3778,50,532,1817,10599,24053,-4257,-2,807,216,3922,-355,0,0.08411890192950112,36055,109,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.172,0,-24053,19,82.14,1120,1120,1,90,672,0,3280,-3280,19
26.0889,122581,2486,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3190,-4364,-72,338,1568,11166,24055,-4255,9,802,224,3923,-354,0,0.012966466013332706,36059,112,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.173,0,-24055,19,83.04,1120,1120,1,100,672,0,3280,-3280,19
26.0992,122591,2487,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3154,-4674,-416,283,1470,11482,24058,-4252,8,797,232,3922,-355,0,-0.016506899926172214,36059,115,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.172,0,-24058,19,83.93,1120,1120,1,110,672,0,3280,-3280,19
26.1094,122601,2488,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3518,-5452,-1154,330,1466,11852,24067,-4243,22,797,272,3924,-353,0,-0.020724465640088886,36060,111,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.174,0,-24067,19,84.82,1120,1120,1,120,672,0,3280,-3280,19
26.1196,122611,2489,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3462,-6436,-1532,399,1713,12031,24084,-4226,44,800,280,3923,-354,0,-0.014620957223288662,36062,102,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.173,0,-24084,19,85.71,1120,1120,1,130,672,0,3280,-3280,19
26.1300,122621,2490,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4918,-8310,-1368,460,1185,12346,24115,-4195,81,775,376,3922,-355,0,-0.007158533547096346,36065,107,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.172,0,-24115,19,86.61,1120,1120,1,140,672,0,3280,-3280,19
26.1404,122631,2491,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6356,-9742,-1038,541,1332,12583,24176,-4134,146,788,464,3928,-349,0,-0.001949383960683432,36067,107,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.178,0,-24176,19,87.50,1120,1120,1,150,672,0,3280,-3280,19
26.1508,122641,2492,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7682,-11894,-514,646,1252,12810,24283,-4027,278,718,800,3937,-340,1,0.09188858873207452,36063,107,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.186,0,-24283,19,88.39,1120,1120,1,160,672,0,3280,-3280,19
26.1611,122651,2493,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7994,-13746,144,787,969,12785,24464,-3846,467,703,1304,3952,-325,1,0.3648943165428493,36061,111,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.201,0,-24464,19,89.29,1120,1120,1,170,672,0,3280,-3280,19
26.1713,122671,2494,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,9380,-17048,1914,735,-101,12571,25173,-3137,1009,843,2728,4015,-262,4,0.9657321110109431,36061,118,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.258,0,-25173,19,91.07,1120,1120,1,190,672,0,3280,-3280,19
26.1816,122681,2495,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,8414,-18600,2512,520,-16,12107,25707,-2603,1239,813,3264,4056,-221,4,2.008973399473746,36053,130,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.294,0,-25707,19,91.96,1120,1120,1,200,672,0,3280,-3280,19
26.1918,122691,2496,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6306,-18960,2042,327,301,11678,26315,-1995,1357,830,3536,4103,-174,5,3.19022877755721,36043,152,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.333,0,-26315,19,92.86,1120,1120,1,210,672,0,3280,-3280,19
26.2021,122701,2497,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,5128,-17422,830,121,718,10560,26930,-1380,1334,834,3376,4156,-121,5,4.170631810519476,36038,165,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.374,0,-26930,19,93.75,1120,1120,1,220,672,0,3280,-3280,19
26.2124,122711,2498,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6840,-14292,180,92,799,9330,27481,-829,1142,823,2712,4206,-71,4,4.723103812240537,36034,179,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.410,0,-27481,19,94.64,1120,1120,1,230,672,0,3280,-3280,19
26.2226,122721,2499,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6902,-10542,286,777,972,6710,27884,-426,749,828,1512,4241,-36,3,4.65105859838535,36036,162,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.434,0,-27884,19,95.54,1120,1120,1,240,672,0,3280,-3280,19
26.2330,122731,2500,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,10066,-7960,-698,1219,277,4788,28052,-258,187,820,288,4254,-23,0,3.8403161636904146,36036,157,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.442,0,-28052,19,96.43,1120,1120,1,250,672,0,3280,-3280,19
26.2433,122741,2501,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,12782,-5492,-820,1439,-432,2207,27993,-317,-246,839,0,4249,-28,-1,2.3383665233627906,36043,129,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.439,0,-27993,19,97.32,1120,1120,1,260,672,0,3280,-3280,19
26.2536,122751,2502,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,11944,-4838,-630,1355,-942,645,27762,-548,-609,661,-272,4231,-46,-2,0.5968201818141323,36057,109,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.427,0,-27762,19,98.21,1120,1120,1,270,672,0,3280,-3280,19
26.2638,122761,2503,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,9992,-5990,88,963,-1489,-1737,27389,-921,-882,627,-504,4199,-78,-3,-0.9571687200814221,36071,75,27,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.406,0,-27389,19,99.11,1120,1120,1,280,672,0,3280,-3280,19
26.2740,122771,2504,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4126,-32768,-16952,-824,-704,-2589,27016,-1294,-701,792,-64,4205,-72,5,-1.4217665210635202,36078,66,28,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.410,0,-27016,19,100.00,1120,1120,1,290,672,0,3280,-3280,19
26.2843,122781,2505,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-11618,-14482,11234,2069,2508,-4668,26967,-1343,151,959,656,4286,9,2,-0.24214312181105774,36085,62,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.461,0,-26967,20,0.00,1130,1130,0,-1,678,1,3280,-3280,20
26.2945,122791,2506,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2210,7550,-2288,1376,-450,-2768,27122,-1188,412,664,1296,4355,78,8,1.8087695207131178,36089,76,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.497,0,-27122,20,0.88,1130,1130,0,-1,678,0,3280,-3280,20
26.3049,122801,2507,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-6476,6122,952,-436,-1424,-1965,27404,-906,694,826,2008,4436,159,11,4.509262552240659,36086,90,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.530,0,-27404,20,1.77,1130,1130,0,-1,678,0,3280,-3280,20
26.3152,122811,2508,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,878,-5196,-6942,-1717,292,-1775,27813,-497,991,855,2760,4556,279,12,7.636304902658425,36079,112,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.555,0,-27813,20,2.65,1130,1130,0,-1,678,0,3280,-3280,20
26.3254,122821,2509,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4850,-16020,326,-622,1762,-2259,28365,55,1304,848,3480,4656,379,9,9.952091247775446,36065,138,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.552,0,-28365,20,3.54,1130,1130,0,-1,678,0,3280,-3280,20
26.3357,122831,2510,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2618,-17352,-4162,317,1570,-3484,29056,746,1608,816,4128,4728,451,6,10.409449551857014,36054,158,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.535,0,-29056,20,4.42,1130,1130,0,-1,678,0,3280,-3280,20
26.3461,122841,2511,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1226,-11642,-3270,1323,618,-4867,29867,1557,1855,791,4720,4762,485,2,8.866548519579824,36044,175,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.522,0,-29867,20,5.31,1130,1130,0,-1,678,0,3280,-3280,20
26.3564,122851,2512,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-196,-11686,-2556,852,227,-5767,30773,2463,2055,784,5240,4758,481,-1,5.91337734579891,36034,183,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.524,0,-30773,20,6.19,1130,1130,0,-1,678,0,3280,-3280,20
26.3667,122861,2513,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1850,-6226,308,268,-222,-6184,31785,3475,2303,839,5728,4726,449,-3,2.452799368009618,36027,197,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.536,0,-31785,20,7.08,1130,1130,0,-1,678,0,3280,-3280,20
26.3769,122871,2514,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2310,-7908,1882,82,-378,-5874,32915,4605,2550,857,6224,4690,413,-3,-0.5593813657274732,36019,214,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.545,0,-32915,20,7.96,1130,1130,0,-1,678,0,3280,-3280,20
26.3872,122881,2515,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,32511,3378,-1560,65,68,-2607,33895,5585,1699,1366,2680,4703,426,6,-1.6762376563261723,36010,234,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.542,0,-33895,20,8.85,1130,1130,0,-1,678,0,3280,-3280,20
26.3974,122891,2516,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,32511,-13728,6684,293,-796,-2408,33817,5507,-1067,616,-2824,4709,432,-2,-0.813063737762109,36002,240,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.541,0,-33817,20,9.73,1130,1130,0,-1,678,0,3280,-3280,20
26.4076,122901,2517,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5886,-12626,-1388,591,-371,-3732,32661,4351,-3021,363,-6168,4634,357,-9,-0.8551930025427189,36022,191,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.554,0,-32661,20,10.62,1130,1130,0,-1,678,0,3280,-3280,20
26.4178,122911,2518,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-24626,-4180,1822,951,74,-4571,31264,2954,-2938,365,-4720,4548,271,-7,-3.022974746262511,36047,136,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.554,0,-31264,20,11.50,1130,1130,0,-1,678,0,3280,-3280,20
26.4280,122921,2519,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4448,-8876,4254,402,1063,-6191,30166,1856,-2184,786,-2872,4481,204,-8,-5.503228803756016,36081,55,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.542,0,-30166,20,12.39,1130,1130,0,-1,678,0,3280,-3280,20
26.4384,122931,2520,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1216,-6930,1856,379,1911,-6400,29402,1092,-1476,822,-1192,4382,105,-10,-7.368811863207205,36098,32,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.509,0,-29402,20,13.27,1130,1130,0,-1,678,0,3280,-3280,20
26.4491,122941,2521,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,10468,-8500,1680,62,-34,-4606,28867,557,-1118,993,-800,4323,46,-4,-8.247958061670037,36105,23,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.481,0,-28867,20,14.16,1130,1130,0,-1,678,0,3280,-3280,20
26.4594,122951,2522,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,15136,-8522,2988,103,47,-3526,28278,-32,-1416,892,-1904,4274,-3,-5,-7.641203605113874,36111,18,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.454,0,-28278,20,15.04,1130,1130,0,-1,678,0,3280,-3280,20
26.4697,122961,2523,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,5528,-9120,2912,-101,-147,-2486,27570,-740,-1565,684,-1872,4218,-59,-5,-6.374216200034463,36111,26,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.419,0,-27570,20,15.93,1130,1130,0,-1,678,0,3280,-3280,20
26.4799,122971,2524,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-964,-5144,3010,-298,84,-1938,27003,-1307,-1061,695,-336,4175,-102,-3,-5.2491530607698875,36114,31,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.388,0,-27003,20,16.81,1130,1130,0,-1,678,0,3280,-3280,20
26.4902,122981,2525,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2710,-8888,2364,-302,-11,-1763,26774,-1536,-225,1321,272,4148,-129,-2,-4.127797689423585,36113,36,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.368,0,-26774,20,17.70,1130,1130,0,-1,678,0,3280,-3280,20
26.5004,122991,2526,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4620,-8452,1154,-364,-236,-987,26791,-1519,33,836,200,4146,-131,0,-2.869427794410308,36107,41,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.367,0,-26791,20,18.58,1130,1130,0,-1,678,0,3280,-3280,20
26.5106,123001,2527,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,5390,-8272,1004,-379,-1063,-572,26718,-1592,-250,829,0,4144,-133,0,-1.5664798754451148,36101,58,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.365,0,-26718,20,19.47,1130,1130,0,-1,678,0,3280,-3280,20
26.5209,123011,2528,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-552,-8372,350,-284,-436,-579,26534,-1776,-444,736,-56,4131,-146,-1,-0.6326330577186612,36101,73,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.355,0,-26534,20,20.35,1130,1130,0,-1,678,0,3280,-3280,20
26.5311,123021,2529,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5328,-8726,486,-242,-137,-1062,26352,-1958,-368,828,24,4116,-161,-1,-0.35083623769828237,36098,74,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.343,0,-26352,20,21.24,1130,1130,0,-1,678,0,3280,-3280,20
26.5414,123041,2530,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2516,-8244,668,-228,21,-1735,25983,-2327,-603,724,-344,4083,-194,-2,-0.581293432718295,36096,84,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.317,0,-25983,20,23.01,1130,1130,0,-1,678,0,3280,-3280,20
26.5516,123051,2531,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1048,-7988,716,-174,13,-1857,25584,-2726,-970,595,-696,4051,-226,-3,-1.1796116201773075,36095,74,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.290,0,-25584,20,23.89,1130,1130,0,-1,678,0,3280,-3280,20
26.5619,123061,2532,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2204,-8094,-2,-73,163,-2002,25138,-3172,-940,699,-304,4015,-262,-3,-1.961225583263599,36096,57,27,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.258,0,-25138,20,24.78,1130,1130,0,-1,678,0,3280,-3280,20
26.5721,123071,2533,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2076,-7612,310,-85,175,-1899,24822,-3488,-559,1029,80,3988,-289,-2,-2.521073139684078,36099,45,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.234,0,-24822,20,25.66,1130,1130,0,-1,678,0,3280,-3280,20
26.5823,123081,2534,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4420,-8054,728,-191,-32,-1435,24670,-3640,-307,935,24,3971,-306,-1,-2.5253857939636237,36101,53,27,144,0,0,cur_ramp_up,current,0.0297,800.0,12.218,0,-24670,20,26.55,1130,1130,0,-1,678,0,3280,-3280,20
26.5925,123091,2535,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,5184,-8026,1478,-186,-214,-1136,24489,-3821,-445,785,-96,3958,-319,-1,-2.0610382474443294,36098,66,28,144,0,0,cur_ramp_up,current,0.1981,800.0,12.206,0,-24489,20,27.43,1130,1130,0,-1,678,0,3280,-3280,20
26.6028,123101,2536,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1778,-8364,1366,-195,-199,-981,24272,-4038,-466,771,-16,3942,-335,-1,-1.5120462666393155,36106,70,28,144,0,0,cur_ramp_up,current,0.5057,800.0,12.191,0,-24272,20,28.32,1130,1130,0,-1,678,0,3280,-3280,20
26.6130,123111,2537,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-318,-8164,1432,-269,-79,-841,24131,-4179,-236,871,104,3929,-348,-1,-1.1341509374354761,36105,67,28,144,0,0,cur_ramp_up,current,0.9413,800.0,12.179,0,-24131,20,29.20,1130,1130,0,-1,678,0,3280,-3280,20
26.6233,123121,2538,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1620,-8474,1420,-357,-177,-857,24059,-4251,-145,816,120,3923,-354,0,-0.8624549901781933,36105,67,28,144,0,0,cur_ramp_up,current,1.4942,876.8,12.173,0,-24059,20,30.09,1130,1130,0,-1,678,0,3280,-3280,20
26.6335,123131,2539,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1892,-7860,1666,-439,-235,-830,23995,-4315,-153,844,112,3917,-360,0,-0.5442906455971763,36094,69,28,144,0,0,cur_ramp_up,current,2.1533,1264.1,12.167,0,-23995,20,30.97,1130,1130,0,-1,678,0,3280,-3280,20
26.6437,123141,2540,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1284,-8270,1410,-501,-283,-914,23903,-4407,-225,1066,136,3911,-366,0,-0.23486852866723384,36091,80,28,144,0,0,cur_ramp_up,current,2.9075,1707.7,12.162,0,-23903,20,31.86,1130,1130,0,-1,678,0,3280,-3280,20
26.6540,123151,2541,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-518,-8116,1276,-553,-309,-906,23818,-4492,-155,1456,296,3904,-373,0,-0.04150518096589409,36089,86,28,144,0,0,cur_ramp_up,current,3.7461,2201.4,12.155,0,-23818,20,32.74,1130,1130,0,-1,678,0,3280,-3280,20
26.6642,123161,2542,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-688,-8338,1274,-642,-387,-955,23789,-4521,-33,1888,568,3901,-376,0,0.040880729532430465,36087,91,28,144,0,0,cur_ramp_up,current,4.6578,2737.8,12.152,0,-23789,20,33.63,1130,1130,0,-1,678,0,3280,-3280,20
26.6744,123171,2543,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-440,-8312,1136,-652,-449,-968,23794,-4516,-1,2344,784,3899,-378,0,0.054591380648056936,36085,108,28,144,0,0,cur_ramp_up,current,5.6319,3310.9,12.150,0,-23794,20,34.51,1130,1130,0,-1,678,0,3280,-3280,20
26.6846,123181,2544,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-598,-8514,1054,-714,-532,-1200,23787,-4523,-24,2907,936,3897,-380,0,0.03941807362771774,36076,139,27,144,0,0,cur_ramp_up,current,6.6573,3914.4,12.148,0,-23787,20,35.40,1130,1130,0,-1,678,0,3280,-3280,20
26.6950,123191,2545,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-592,-8318,1226,-737,-522,-1287,23786,-4524,-16,3468,1152,3895,-382,0,0.019745009976535725,36063,157,27,144,0,0,cur_ramp_up,current,7.7231,4541.7,12.146,0,-23786,20,36.28,1130,1130,0,-1,678,0,3280,-3280,20
