wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
44.4695,84046,4245,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1378,-7670,2038,-1074,920,-1886,-5180,-6952,59,-3133,-752,4507,-606,0,0.945409910077287,37217,282,28,79,0,0,cur_ramp_up,current,2.9513,-4748.1,11.692,0,5180,33,34.43,1220,1220,0,-1,732,0,3280,-3280,33
44.4800,84066,4246,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2158,-7888,2024,-1029,1164,-1821,-5176,-6956,-36,-4508,-1496,4508,-607,0,0.38853730234501715,37186,368,28,79,0,0,cur_ramp_up,current,3.9775,-6399.7,11.691,0,5176,33,36.07,1220,1220,0,-1,732,0,3280,-3280,33
44.4904,84076,4247,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1732,-10262,2384,-850,1339,-1615,-5212,-6920,-153,-5789,-2560,4508,-607,0,0.05301498697870083,37159,428,28,79,0,0,cur_ramp_up,current,4.5150,-7264.4,11.691,0,5212,33,36.89,1220,1220,0,-1,732,0,3280,-3280,33
44.5008,84086,4248,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1438,-10002,2758,-765,1369,-1480,-5337,-6795,-325,-7014,-3024,4500,-599,0,-0.08299874430496189,37115,511,28,79,0,0,cur_ramp_up,current,5.0624,-8140.2,11.699,0,5337,33,37.70,1220,1220,0,-1,732,0,3280,-3280,33
44.5112,84096,4249,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1424,-8430,1604,-796,1575,-1349,-5511,-6621,-434,-7678,-3768,4487,-586,-1,-0.19128482404275793,37050,634,28,79,0,0,cur_ramp_up,current,5.6152,-9020.1,11.710,0,5511,33,38.52,1220,1220,0,-1,732,0,3280,-3280,33
44.5217,84106,4250,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3104,-10806,710,-862,1447,-1222,-5796,-6336,-722,-8671,-4616,4467,-566,-2,-0.5243231298056714,36969,788,28,79,0,0,cur_ramp_up,current,6.1688,-9894.0,11.728,0,5796,33,39.34,1220,1220,0,-1,732,0,3280,-3280,33
44.5320,84116,4251,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-408,-9110,966,-843,1548,-934,-6217,-5915,-1027,-9446,-5576,4436,-535,-3,-1.1791141697885046,36868,1009,28,79,0,0,cur_ramp_up,current,6.7184,-10749.4,11.757,0,6217,33,40.16,1220,1220,0,-1,732,0,3280,-3280,33
44.5424,84126,4252,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1062,-9778,966,-871,1629,-797,-6794,-5338,-1354,-10318,-6680,4393,-492,-4,-2.0718583884126263,36738,1274,28,79,0,0,cur_ramp_up,current,7.2594,-11575.7,11.797,0,6794,33,40.98,1220,1220,0,-1,732,0,3280,-3280,33
44.5527,84136,4253,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-94,-9386,690,-914,1734,-662,-7533,-4599,-1702,-11119,-7592,4335,-434,-6,-3.1778217972711484,36564,1647,28,79,0,0,cur_ramp_up,current,7.7871,-12360.2,11.851,0,7533,33,41.80,1220,1220,0,-1,732,0,3280,-3280,33
44.5630,84146,4254,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-764,-9416,930,-953,1689,-737,-8352,-3780,-1773,-11848,-7648,4271,-370,-6,-4.410524888009281,36361,2044,28,79,0,0,cur_ramp_up,current,8.2970,-13102.9,11.911,0,8352,33,42.62,1220,1220,0,-1,732,0,3280,-3280,33
44.5734,84156,4255,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-44,-8390,1200,-1016,1509,-1210,-9067,-3065,-1448,-12608,-6912,4210,-309,-5,-5.3283492407365225,36140,2454,28,79,0,0,cur_ramp_up,current,8.7843,-13806.6,11.968,0,9067,33,43.44,1220,1220,0,-1,732,0,3280,-3280,33
44.5841,84166,4256,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1312,-8170,770,-1202,1463,-1730,-9595,-2537,-1023,-13282,-6400,4161,-260,-4,-5.52751229382782,35967,2728,28,79,0,0,cur_ramp_up,current,9.2444,-14475.6,12.013,0,9595,33,44.26,1220,1220,0,-1,732,0,3280,-3280,33
44.5945,84176,4257,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,738,-9532,2044,-1376,1103,-2333,-9992,-2140,-792,-13845,-6392,4123,-222,-3,-5.038815863219091,35856,2836,28,79,0,0,cur_ramp_up,current,9.6727,-15000.0,12.047,0,9992,33,45.08,1220,1220,0,-1,732,0,3280,-3280,33
44.6049,84186,4258,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-636,-10248,2360,-1495,1030,-2568,-10353,-1779,-768,-14455,-6552,4090,-189,-3,-4.215530855917327,35816,2819,28,79,0,0,cur_ramp_up,current,10.0644,-15000.0,12.076,0,10353,33,45.90,1220,1220,0,-1,732,0,3280,-3280,33
44.6152,84196,4259,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,204,-10784,2378,-1648,1134,-2713,-10750,-1382,-909,-15029,-6992,4054,-153,-3,-3.4853188324391646,35782,2810,28,79,0,0,cur_ramp_up,current,10.4150,-15000.0,12.107,0,10750,33,46.72,1220,1220,0,-1,732,0,3280,-3280,33
44.6303,84216,4260,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,644,-9696,2788,-1772,1345,-3278,-11648,-484,-1009,-15073,-6832,3972,-71,-4,-3.1454969179517187,35619,3055,28,79,0,0,cur_ramp_up,current,10.9741,-15000.0,12.172,0,11648,33,48.36,1220,1220,0,-1,732,0,3280,-3280,33
44.6407,84226,4261,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1066,-10002,3204,-1849,1399,-3564,-12089,-43,-971,-14976,-6672,3931,-30,-4,-3.248153152873741,35550,3161,28,79,0,0,cur_ramp_up,current,11.1733,-15000.0,12.203,0,12089,33,49.18,1220,1220,0,-1,732,0,3280,-3280,33
44.6513,84236,4262,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1356,-11870,3008,-2034,1436,-3905,-12564,432,-1077,-15008,-7248,3888,13,-4,-3.5584624532752107,35518,3155,28,79,0,0,cur_ramp_up,current,11.3128,-15000.0,12.233,0,12564,33,50.00,1220,1220,0,-1,732,0,3280,-3280,33
44.6616,84246,4263,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3066,-12064,3224,-2053,1451,-3944,-13157,1025,-1419,-15053,-7896,3840,61,-5,-3.918936987632704,35488,3168,28,79,0,0,cur_ramp_up,current,11.3878,-15000.0,12.263,0,13157,33,50.82,1220,1220,0,-1,732,0,3280,-3280,33
44.6732,84256,4264,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4498,-12568,2964,-2095,1670,-3839,-13991,1859,-2032,-15069,-9720,3770,131,-7,-4.530445054746646,35429,3261,28,79,0,0,cur_ramp_down,current,11.3816,-15000.0,12.302,0,13991,33,51.64,1220,1220,0,-1,732,0,3280,-3280,33
44.6838,84266,4265,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3386,-13272,2884,-2051,2144,-3742,-15181,3049,-2901,-15118,-11552,3685,216,-9,-5.645073904141333,35285,3561,28,79,0,0,cur_ramp_down,current,11.1916,-15000.0,12.339,0,15181,33,52.46,1220,1220,0,-1,732,0,3280,-3280,33
44.6943,84276,4266,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3296,-12562,1782,-1836,2919,-3252,-16785,4653,-3727,-15067,-12832,3571,330,-12,-7.349325653266724,35039,4104,28,79,0,0,cur_ramp_down,current,10.8093,-15000.0,12.367,0,16785,33,53.28,1220,1220,0,-1,732,0,3280,-3280,33
44.7049,84286,4267,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3164,-13446,1268,-1748,3308,-3517,-18426,6294,-3466,-15007,-13168,3441,460,-13,-9.457908669407185,34701,4822,28,79,0,0,cur_ramp_down,current,10.2521,-15000.0,12.364,0,18426,33,54.10,1220,1220,0,-1,732,0,3280,-3280,33
44.7152,84296,4268,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3434,-16180,2084,-1742,3173,-4890,-19790,7658,-2815,-14908,-10832,3315,586,-12,-11.302143084170456,34385,5421,28,79,0,0,cur_ramp_down,current,9.5371,-14561.9,12.320,0,19790,33,54.92,1220,1220,0,-1,732,0,3280,-3280,33
44.7255,84306,4269,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3180,-12810,3982,-1806,3157,-5775,-20930,8798,-2434,-15062,-9728,3213,688,-9,-12.015588708456328,34239,5562,28,79,0,0,cur_ramp_down,current,8.6816,-13330.3,12.251,0,20930,33,55.74,1220,1220,0,-1,732,0,3280,-3280,33
44.7358,84316,4270,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-586,-16086,4600,-2213,3510,-5839,-22105,9973,-2723,-14552,-11240,3114,787,-10,-11.5274159341998,34302,5209,28,79,0,0,cur_ramp_down,current,7.7029,-11923.6,12.152,0,22105,33,56.56,1220,1220,0,-1,732,0,3280,-3280,33
44.7461,84326,4271,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,236,-16254,4072,-2339,4224,-5356,-23619,11487,-3627,-13275,-13184,2999,902,-12,-10.891106718495642,34451,4770,28,79,0,0,cur_ramp_down,current,6.6181,-10379.2,11.994,0,23619,33,57.38,1220,1220,0,-1,732,0,3280,-3280,33
44.7564,84336,4272,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,860,-19172,4540,-2456,5211,-4350,-25507,13375,-4240,-12160,-14096,2854,1047,-15,-11.166232842584028,34536,4560,28,79,0,0,cur_ramp_down,current,5.4445,-8736.4,11.723,0,25507,33,58.20,1220,1220,0,-1,732,0,3280,-3280,33
44.7666,84346,4273,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,124,-21978,4350,-2491,5591,-4294,-27251,15119,-3594,-10307,-11576,2697,1204,-15,-12.38826023893615,34515,4596,28,79,0,0,cur_ramp_down,current,4.1993,-6973.2,11.328,0,27251,33,59.02,1220,1220,0,-1,732,0,3280,-3280,33
44.7770,84356,4274,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-682,-18130,6340,-2634,5990,-4867,-28588,16456,-2626,-8841,-8584,2574,1327,-10,-13.310505399012765,34570,4415,28,79,0,0,cur_ramp_down,current,2.8998,-4986.8,10.939,0,28588,33,59.84,1220,1220,0,-1,732,0,3280,-3280,33
44.7874,84366,4275,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1622,-13924,6200,-2902,6089,-4791,-29484,17352,-1659,-6875,-5312,2490,1411,-7,-12.604574044000014,34814,3788,28,79,0,0,cur_ramp_down,current,1.5633,-2766.6,10.629,0,29484,33,60.66,1220,1220,0,-1,732,0,3280,-3280,33
44.7976,84376,4276,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1870,-10354,4268,-2642,7262,-4269,-29964,17832,-766,-4803,-2680,2444,1457,-3,-10.220706757033021,35264,2742,28,79,0,0,cur_ramp_down,current,0.2068,-800.0,10.444,0,29964,33,61.48,1220,1220,0,-1,732,0,3280,-3280,33
44.8079,84386,4277,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3854,-3794,4174,-1994,6472,-3883,-30065,17933,10,-2653,-640,2426,1475,0,-6.845801021492128,35752,1706,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,10.368,0,30065,33,62.30,1220,1220,0,-1,732,0,3280,-3280,33
44.8182,84396,4278,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1572,3004,-3718,-1120,3357,-2415,-29906,17774,613,-803,568,2434,1467,1,-3.35459833250534,36150,980,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,10.402,0,29906,33,63.11,1220,1220,0,-1,732,0,3280,-3280,33
44.8286,84406,4279,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3830,1146,-5016,-419,625,-1434,-29302,17170,1614,-703,2688,2477,1424,5,-0.2763244171407943,36437,541,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,10.578,0,29302,33,63.93,1220,1220,0,-1,732,0,3280,-3280,33
44.8389,84416,4280,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-420,-5210,-1014,634,-1255,-826,-28319,16187,2357,-794,4392,2550,1351,7,2.5384832535079593,36617,334,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,10.854,0,28319,33,64.75,1220,1220,0,-1,732,0,3280,-3280,33
44.8492,84426,4281,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-158,-4520,3894,958,-1237,-928,-27117,14985,2744,-830,5496,2650,1251,10,5.23802120418642,36732,250,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.188,0,27117,33,65.57,1220,1220,0,-1,732,0,3280,-3280,33
44.8596,84436,4282,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1968,-1802,3962,1103,-1313,-931,-25745,13613,3160,-822,6576,2765,1136,11,7.733285809323633,36814,203,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.513,0,25745,33,66.39,1220,1220,0,-1,732,0,3280,-3280,33
44.8700,84456,4283,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4098,-1140,-952,1646,-1959,595,-22420,10288,3774,-644,6696,3029,872,14,9.97663148869558,36931,169,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.040,0,22420,33,68.03,1220,1220,0,-1,732,0,3280,-3280,33
44.8803,84466,4284,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2152,-548,-920,1913,-2191,1441,-20823,8691,3366,-787,5648,3161,740,12,11.76956462802987,36969,176,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.203,0,20823,33,68.85,1220,1220,0,-1,732,0,3280,-3280,33
44.8906,84476,4285,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1150,-896,-648,2182,-2327,2871,-19498,7366,2732,-942,4736,3282,619,11,12.568389068488482,37000,165,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.301,0,19498,33,69.67,1220,1220,0,-1,732,0,3280,-3280,33
44.9011,84486,4286,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1042,-1132,-56,2333,-2544,3575,-18352,6220,2493,-866,4520,3384,517,9,12.181928616027207,37037,136,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.349,0,18352,33,70.49,1220,1220,1,0,732,0,3280,-3280,33
44.9114,84496,4287,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-448,-854,-22,2551,-2861,4014,-17188,5056,2597,-770,4640,3480,421,9,11.067969512033548,37067,122,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.369,0,17188,33,71.31,1220,1220,1,10,732,0,3280,-3280,33
44.9218,84506,4288,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-588,-1186,-118,2623,-2981,4333,-15984,3852,2643,-719,4360,3571,330,9,9.9253387599122,37084,139,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.367,0,15984,33,72.13,1220,1220,1,20,732,0,3280,-3280,33
44.9321,84516,4289,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-726,-1482,-564,2795,-3180,5015,-14841,2709,2445,-737,3584,3656,245,8,9.098781820947181,37091,170,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.348,0,14841,33,72.95,1220,1220,1,30,732,0,3280,-3280,33
44.9424,84526,4290,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-928,-1662,-894,2898,-3356,5538,-13839,1707,2092,-785,2696,3735,166,7,8.4100759660725,37099,198,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.319,0,13839,33,73.77,1220,1220,1,40,732,0,3280,-3280,33
44.9527,84536,4291,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1924,-2470,-906,3038,-3607,6487,-13030,898,1646,-829,1728,3807,94,7,7.74690788774115,37109,202,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.283,0,13030,33,74.59,1220,1220,1,50,732,0,3280,-3280,33
44.9630,84546,4292,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1944,-3004,-280,3080,-3694,7197,-12427,295,1188,-817,656,3871,30,5,7.060902217448075,37119,210,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.244,0,12427,33,75.41,1220,1220,1,60,732,0,3280,-3280,33
44.9733,84556,4293,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2002,-3530,762,3143,-3388,8126,-12025,-107,754,-918,0,3918,-17,4,6.160952362473918,37129,205,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.212,0,12025,33,76.23,1220,1220,1,70,732,0,3280,-3280,33
44.9835,84566,4294,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2834,-4142,760,3141,-2930,8747,-11821,-311,338,-998,-88,3945,-44,1,4.876132540622385,37134,226,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.193,0,11821,33,77.05,1220,1220,1,80,732,0,3280,-3280,33
44.9939,84576,4295,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3796,-4070,616,3183,-2299,9473,-11737,-395,137,-823,-160,3956,-55,0,3.196280322724628,37132,248,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.185,0,11737,33,77.87,1220,1220,1,90,732,0,3280,-3280,33
45.0042,84586,4296,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3886,-4148,192,3237,-1896,9963,-11727,-405,-11,-783,-280,3957,-56,0,1.53609666079406,37120,258,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.184,0,11727,33,78.69,1220,1220,1,100,732,0,3280,-3280,33
45.0145,84596,4297,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4048,-4504,-36,3398,-1514,10510,-11742,-390,-27,-811,-256,3951,-50,0,0.39783419788169505,37118,270,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.188,0,11742,33,79.51,1220,1220,1,110,732,0,3280,-3280,33
45.0249,84606,4298,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3662,-4916,-268,3530,-1380,10784,-11740,-392,9,-805,-240,3948,-47,0,-0.14321303140977143,37118,265,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.190,0,11740,33,80.33,1220,1220,1,120,732,0,3280,-3280,33
45.0353,84616,4299,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3238,-6100,128,3839,-1287,11147,-11741,-391,-4,-803,-224,3946,-45,0,-0.2790064951976321,37126,271,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.192,0,11741,33,81.15,1220,1220,1,130,732,0,3280,-3280,33
45.0456,84626,4300,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3172,-6834,94,4052,-1454,11319,-11741,-391,2,-802,-240,3946,-45,0,-0.224307382084033,37132,266,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.192,0,11741,33,81.97,1220,1220,1,140,732,0,3280,-3280,33
45.0560,84636,4301,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3198,-8086,28,4299,-1819,11487,-11742,-390,1,-802,-224,3946,-45,0,-0.12335996827725211,37136,270,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.192,0,11742,33,82.79,1220,1220,1,150,732,0,3280,-3280,33
45.0662,84646,4302,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3338,-9122,26,4452,-2165,11515,-11744,-388,-8,-798,-240,3946,-45,0,-0.04320563291283866,37139,277,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.192,0,11744,33,83.61,1220,1220,1,160,732,0,3280,-3280,33
45.0766,84656,4303,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3354,-10486,-408,4640,-2691,11384,-11745,-387,-7,-803,-248,3948,-47,0,0.00044252801151944965,37151,273,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.190,0,11745,33,84.43,1220,1220,1,170,732,0,3280,-3280,33
45.0869,84666,4304,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3446,-11246,-160,4736,-2804,11143,-11743,-389,6,-800,-232,3950,-49,0,0.015455845508590103,37153,277,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.189,0,11743,33,85.25,1220,1220,1,180,732,0,3280,-3280,33
45.0971,84676,4305,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3936,-12930,468,4698,-2873,10473,-11743,-389,0,-802,-232,3949,-48,0,0.01503006048916943,37156,277,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.190,0,11743,33,86.07,1220,1220,1,190,732,0,3280,-3280,33
45.1076,84686,4306,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5156,-15362,1096,4493,-2881,9684,-11741,-391,3,-802,-232,3949,-48,0,0.009392155863818438,37155,282,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.190,0,11741,33,86.89,1220,1220,1,200,732,0,3280,-3280,33
45.1182,84696,4307,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5542,-19040,2616,4319,-2761,8095,-11741,-391,0,-802,-232,3948,-47,0,0.004001476415779843,37151,280,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.190,0,11741,33,87.70,1220,1220,1,210,732,0,3280,-3280,33
45.1285,84706,4308,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5618,-19672,2788,4406,-2788,7106,-11741,-391,-2,-799,-232,3952,-51,0,0.0006657460349453709,37153,268,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.187,0,11741,33,88.52,1220,1220,1,220,732,0,3280,-3280,33
45.1389,84716,4309,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7466,-20170,2122,4393,-2476,5689,-11742,-390,4,-803,-232,3958,-57,0,-0.0007371421166126808,37151,265,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.183,0,11742,33,89.34,1220,1220,1,230,732,0,3280,-3280,33
45.1492,84726,4310,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7462,-17676,622,4163,-2002,4780,-11742,-390,3,-797,-248,3963,-62,0,-0.0009556295438147332,37151,265,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.179,0,11742,33,90.16,1220,1220,1,240,732,0,3280,-3280,33
45.1595,84736,4311,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8898,-13670,1192,3276,-2148,3431,-11747,-385,-15,-795,-256,3961,-60,0,-0.0006825371948751442,37154,276,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.181,0,11747,33,90.98,1220,1220,1,250,732,0,3280,-3280,33
45.1699,84756,4312,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-10442,-11480,-1716,1666,-1971,1167,-11749,-383,5,-804,-248,3960,-59,0,-0.00033828917157497404,37163,268,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.182,0,11749,33,92.62,1220,1220,1,270,732,0,3280,-3280,33
