wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
22.2520,72023,2126,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,124,-9350,-3722,-722,-433,-2404,-14010,1703,-899,-783,-1952,3738,143,-3,-4.755596657820168,36568,369,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.317,0,14010,13,6.48,1080,1100,0,-1,650,0,3280,-3280,13
22.2624,72033,2127,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-944,-9576,-3042,-264,-130,-2622,-14322,2015,-598,-775,-1232,3714,167,-2,-4.110810753993626,36572,348,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.328,0,14322,13,7.41,1080,1100,0,-1,650,0,3280,-3280,13
22.2726,72043,2128,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1956,-9610,-1842,122,-291,-2706,-14495,2188,-300,-820,-600,3702,179,0,-3.0243322123498677,36580,331,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.332,0,14495,13,8.33,1080,1100,0,-1,650,0,3280,-3280,13
22.2830,72053,2129,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2858,-9622,-232,704,-119,-2728,-14529,2222,42,-858,-152,3700,181,0,-1.7245646426205998,36589,318,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.333,0,14529,13,9.26,1080,1100,0,-1,650,0,3280,-3280,13
22.2934,72063,2130,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1724,-7730,312,788,-6,-2617,-14471,2164,132,-795,-144,3707,174,0,-0.6427666427309844,36595,315,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.331,0,14471,13,10.19,1080,1100,0,-1,650,0,3280,-3280,13
22.3037,72083,2131,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3454,-10666,2768,67,489,-2321,-14352,2045,182,-812,-64,3719,162,1,0.059428674424090444,36612,296,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.326,0,14352,13,12.04,1080,1100,0,-1,650,0,3280,-3280,13
22.3140,72093,2132,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5142,-8730,3292,-336,1029,-2241,-14122,1815,674,-696,408,3733,148,1,0.5557954939810592,36617,288,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.320,0,14122,13,12.96,1080,1100,0,-1,650,0,3280,-3280,13
22.3243,72103,2133,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2068,-8672,3208,-319,666,-2462,-13626,1319,1217,-663,1200,3764,117,3,1.0732448221263606,36621,272,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.305,0,13626,13,13.89,1080,1100,0,-1,650,0,3280,-3280,13
22.3347,72113,2134,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5462,-7164,1218,-323,-62,-2999,-13061,754,1206,-759,880,3812,69,5,1.956909876038776,36627,265,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.280,0,13061,13,14.81,1080,1100,0,-1,650,0,3280,-3280,13
22.3450,72123,2135,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3322,-7038,758,-278,-386,-3170,-12591,284,964,-828,376,3855,26,4,3.1017028213635394,36627,246,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.254,0,12591,13,15.74,1080,1100,0,-1,650,0,3280,-3280,13
22.3553,72133,2136,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2286,-8112,948,-282,-199,-2994,-12174,-133,918,-844,520,3895,-14,3,3.8278193824392486,36631,243,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.228,0,12174,13,16.67,1080,1100,0,-1,650,0,3280,-3280,13
22.3655,72143,2137,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2378,-7534,1322,-325,342,-2841,-11726,-581,1012,-797,752,3934,-53,4,3.960525806280506,36636,241,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.201,0,11726,13,17.59,1080,1100,0,-1,650,0,3280,-3280,13
22.3758,72153,2138,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,546,-7850,1780,-266,246,-2735,-11262,-1045,1008,-777,672,3973,-92,4,3.9297666653659253,36648,250,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.172,0,11262,13,18.52,1080,1100,0,-1,650,0,3280,-3280,13
22.3861,72163,2139,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1594,-8042,1426,-277,62,-2815,-10837,-1470,897,-814,432,4012,-131,4,3.9447261763321055,36665,257,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.141,0,10837,13,19.44,1080,1100,0,-1,650,0,3280,-3280,13
22.3964,72173,2140,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-966,-7816,1482,-357,-54,-2864,-10455,-1852,832,-830,416,4048,-167,3,3.8788014750028843,36667,252,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.112,0,10455,13,20.37,1080,1100,0,-1,650,0,3280,-3280,13
22.4067,72183,2141,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2520,-8158,1664,-347,67,-2853,-10049,-2258,924,-792,616,4086,-205,4,3.71752086178544,36652,252,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.079,0,10049,13,21.30,1080,1100,0,-1,650,0,3280,-3280,13
22.4170,72193,2142,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1436,-7544,1930,-322,111,-2770,-9592,-2715,1020,-777,792,4127,-246,4,3.673312490798485,36644,242,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.044,0,9592,13,22.22,1080,1100,0,-1,650,0,3280,-3280,13
22.4274,72203,2143,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-262,-7582,1930,-358,59,-2740,-9134,-3173,985,-756,480,4168,-287,4,3.7772685195490183,36641,244,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.007,0,9134,13,23.15,1080,1100,0,-1,650,0,3280,-3280,13
22.4378,72213,2144,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1058,-7774,2088,-418,5,-2523,-8722,-3585,882,-813,280,4205,-324,3,3.803450344741184,36644,245,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.973,0,8722,13,24.07,1080,1100,0,-1,650,0,3280,-3280,13
22.4481,72223,2145,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2050,-7804,1804,-484,81,-2348,-8352,-3955,788,-848,216,4237,-356,3,3.610399806829684,36636,240,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.943,0,8352,13,25.00,1080,1100,0,-1,650,0,3280,-3280,13
22.4593,72233,2146,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2408,-7922,1628,-524,243,-2151,-7993,-4314,793,-796,208,4268,-387,3,3.320328424993529,36634,249,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.914,0,7993,13,25.93,1080,1100,0,-1,650,0,3280,-3280,13
22.4698,72243,2147,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1924,-7974,1216,-527,230,-2092,-7637,-4670,763,-802,152,4296,-415,2,3.011162710116241,36634,246,27,79,0,0,cur_ramp_up,current,0.0271,-800.0,11.888,0,7637,13,26.85,1080,1100,0,-1,650,0,3280,-3280,13
22.4801,72253,2148,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1608,-7790,892,-509,142,-1982,-7305,-5002,715,-818,152,4324,-443,3,2.7169694018557147,36634,247,27,79,0,0,cur_ramp_up,current,0.1152,-800.0,11.862,0,7305,13,27.78,1080,1100,0,-1,650,0,3280,-3280,13
22.4905,72263,2149,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1784,-8140,782,-476,150,-1926,-6983,-5324,695,-815,120,4351,-470,3,2.6267533123001092,36633,252,27,79,0,0,cur_ramp_up,current,0.2597,-800.0,11.836,0,6983,13,28.70,1080,1100,0,-1,650,0,3280,-3280,13
22.5008,72273,2150,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1676,-7724,696,-447,207,-1851,-6677,-5630,677,-806,128,4376,-495,3,2.731720236404059,36633,251,27,79,0,0,cur_ramp_up,current,0.4557,-800.0,11.813,0,6677,13,29.63,1080,1100,0,-1,650,0,3280,-3280,13
22.5111,72283,2151,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-816,-8268,1072,-424,264,-1798,-6377,-5930,650,-805,96,4402,-521,2,2.7748904626900446,36630,267,27,79,0,0,cur_ramp_up,current,0.6984,-1114.5,11.788,0,6377,13,30.56,1080,1100,0,-1,650,0,3280,-3280,13
22.5214,72293,2152,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-28,-8060,924,-391,229,-1881,-6097,-6210,590,-835,56,4425,-544,2,2.5981779750965632,36637,261,28,79,0,0,cur_ramp_up,current,0.9831,-1571.7,11.767,0,6097,13,31.48,1080,1100,0,-1,650,0,3280,-3280,13
22.5317,72303,2153,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-416,-8372,1226,-402,214,-1891,-5866,-6441,469,-1183,-8,4444,-563,2,2.318250909366744,36636,264,27,79,0,0,cur_ramp_up,current,1.3050,-2089.4,11.749,0,5866,13,32.41,1080,1100,0,-1,650,0,3280,-3280,13
22.5423,72313,2154,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2184,-8470,1320,-441,300,-1762,-5688,-6619,344,-1623,-104,4461,-580,2,2.104685755120353,36636,264,28,79,0,0,cur_ramp_up,current,1.6593,-2660.0,11.734,0,5688,13,33.33,1080,1100,0,-1,650,0,3280,-3280,13
22.5526,72323,2155,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2070,-7948,1770,-499,394,-1567,-5563,-6744,205,-2114,-256,4471,-590,1,1.9008841637834202,36629,278,28,79,0,0,cur_ramp_up,current,2.0411,-3274.7,11.725,0,5563,13,34.26,1080,1100,0,-1,650,0,3280,-3280,13
22.5630,72333,2156,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3468,-8128,1652,-617,606,-1245,-5502,-6805,87,-2612,-616,4478,-597,0,1.500972812179453,36621,292,27,79,0,0,cur_ramp_up,current,2.4457,-3925.9,11.718,0,5502,13,35.19,1080,1100,0,-1,650,0,3280,-3280,13
22.5733,72343,2157,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1526,-8244,1694,-747,683,-1079,-5493,-6814,-43,-3097,-1128,4479,-598,0,0.9050076430499754,36611,300,27,79,0,0,cur_ramp_up,current,2.8682,-4604.5,11.718,0,5493,13,36.11,1080,1100,0,-1,650,0,3280,-3280,13
22.5837,72363,2158,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,50,-8240,1670,-626,1111,-1123,-5579,-6728,-184,-4472,-1792,4475,-594,0,0.36724844593159967,36573,363,28,79,0,0,cur_ramp_up,current,3.7479,-6015.0,11.721,0,5579,13,37.96,1080,1100,0,-1,650,0,3280,-3280,13
22.5941,72373,2159,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1418,-11552,1334,-449,979,-904,-5697,-6610,-348,-5514,-2776,4467,-586,0,0.04614716122846174,36547,424,28,79,0,0,cur_ramp_up,current,4.1956,-6729.2,11.728,0,5697,13,38.89,1080,1100,0,-1,650,0,3280,-3280,13
22.6044,72383,2160,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1214,-10182,908,-392,911,-797,-5971,-6336,-730,-6488,-4080,4445,-564,-2,-0.2649741383088073,36495,565,28,79,0,0,cur_ramp_up,current,4.6419,-7432.4,11.749,0,5971,13,39.81,1080,1100,0,-1,650,0,3280,-3280,13
22.6148,72393,2161,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,378,-9658,928,-434,915,-481,-6442,-5865,-1151,-7299,-5144,4411,-530,-3,-0.9155602025790803,36421,754,27,79,0,0,cur_ramp_up,current,5.0823,-8115.7,11.780,0,6442,13,40.74,1080,1100,0,-1,650,0,3280,-3280,13
22.6251,72403,2162,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1352,-8758,578,-471,944,-412,-7042,-5265,-1374,-7869,-5568,4363,-482,-4,-1.9031081137625412,36301,1017,28,79,0,0,cur_ramp_up,current,5.5118,-8768.1,11.825,0,7042,13,41.67,1080,1100,0,-1,650,0,3280,-3280,13
22.6354,72413,2163,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-644,-7714,-26,-529,1128,-443,-7679,-4628,-1389,-8523,-5672,4313,-432,-5,-3.012354243505043,36166,1278,27,79,0,0,cur_ramp_up,current,5.9256,-9389.1,11.872,0,7679,13,42.59,1080,1100,0,-1,650,0,3280,-3280,13
22.6458,72423,2164,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-656,-8190,-80,-563,935,-672,-8251,-4056,-1160,-9061,-5008,4268,-387,-4,-3.9413776337422153,36041,1495,27,79,0,0,cur_ramp_up,current,6.3191,-9977.0,11.914,0,8251,13,43.52,1080,1100,0,-1,650,0,3280,-3280,13
22.6561,72433,2165,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,908,-7904,-362,-516,674,-1386,-8654,-3653,-773,-9641,-4360,4232,-351,-3,-4.285779299688078,35952,1626,27,79,0,0,cur_ramp_up,current,6.6873,-10528.6,11.948,0,8654,13,44.44,1080,1100,0,-1,650,0,3280,-3280,13
22.6664,72443,2166,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1400,-8232,138,-531,373,-1903,-8895,-3412,-450,-10091,-4216,4211,-330,-2,-3.935872605932854,35914,1623,27,79,0,0,cur_ramp_up,current,7.0254,-11043.0,11.967,0,8895,13,45.37,1080,1100,0,-1,650,0,3280,-3280,13
22.6768,72453,2167,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,822,-8592,1548,-623,258,-2321,-9085,-3222,-370,-10703,-4048,4195,-314,-1,-3.1071261000183297,35909,1577,27,79,0,0,cur_ramp_up,current,7.3287,-11505.6,11.982,0,9085,13,46.30,1080,1100,0,-1,650,0,3280,-3280,13
22.6872,72463,2168,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1204,-8950,2352,-754,379,-2401,-9289,-3018,-499,-11089,-4880,4178,-297,-2,-2.231981379563568,35910,1554,28,79,0,0,cur_ramp_up,current,7.5924,-11904.0,11.998,0,9289,13,47.22,1080,1100,0,-1,650,0,3280,-3280,13
22.6977,72473,2169,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,782,-10298,2944,-960,616,-2416,-9584,-2723,-680,-11589,-5440,4152,-271,-2,-1.7516755180271733,35871,1631,27,79,0,0,cur_ramp_up,current,7.8116,-12223.8,12.021,0,9584,13,48.15,1080,1100,0,-1,650,0,3280,-3280,13
22.7080,72483,2170,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,200,-10694,2816,-1014,775,-2464,-9967,-2340,-863,-12002,-5976,4118,-237,-3,-1.76670759285087,35785,1810,27,79,0,0,cur_ramp_up,current,7.9816,-12458.4,12.052,0,9967,13,49.07,1080,1100,0,-1,650,0,3280,-3280,13
22.7183,72493,2171,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,358,-10530,2790,-1073,915,-2794,-10383,-1924,-896,-12285,-5968,4081,-200,-4,-2.2224056185482524,35673,2039,27,79,0,0,cur_ramp_up,current,8.0976,-12605.7,12.084,0,10383,13,50.00,1080,1100,0,-1,650,0,3280,-3280,13
22.7287,72503,2172,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-160,-10342,2838,-1116,880,-3038,-10782,-1525,-854,-12481,-6024,4043,-162,-3,-2.8474896675440613,35573,2221,27,79,0,0,cur_ramp_up,current,8.1547,-12661.1,12.116,0,10782,13,50.93,1080,1100,0,-1,650,0,3280,-3280,13
22.7390,72513,2173,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1096,-10320,2058,-1179,840,-3436,-11167,-1140,-829,-12520,-6040,4008,-127,-3,-3.2118305239841334,35497,2330,28,79,0,0,cur_ramp_down,current,8.1255,-12586.1,12.144,0,11167,13,51.85,1080,1100,0,-1,650,0,3280,-3280,13
22.7494,72523,2174,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,938,-9942,1300,-1193,774,-3580,-11577,-730,-940,-12577,-6016,3970,-89,-4,-3.3524409993072926,35455,2361,27,79,0,0,cur_ramp_down,current,7.9201,-12238.1,12.174,0,11577,13,52.78,1080,1100,0,-1,650,0,3280,-3280,13
22.7598,72533,2175,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1594,-10060,506,-1289,742,-3676,-12036,-271,-1056,-12607,-6432,3928,-47,-4,-3.5465386379933004,35427,2383,27,79,0,0,cur_ramp_down,current,7.5452,-11629.1,12.205,0,12036,13,53.70,1080,1100,0,-1,650,0,3280,-3280,13
22.7702,72543,2176,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2066,-10456,1078,-1339,854,-3804,-12572,265,-1241,-12213,-6912,3881,0,-4,-3.7796507866794116,35395,2423,28,79,0,0,cur_ramp_down,current,7.0187,-10789.0,12.237,0,12572,13,54.63,1080,1100,0,-1,650,0,3280,-3280,13
22.7806,72553,2177,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2454,-12360,2516,-1228,1017,-3913,-13229,922,-1543,-11669,-7376,3824,57,-6,-4.123810280670699,35364,2458,27,79,0,0,cur_ramp_down,current,6.3584,-9745.6,12.273,0,13229,13,55.56,1080,1100,0,-1,650,0,3280,-3280,13
22.7909,72563,2178,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3276,-12342,2852,-1209,1113,-4019,-14055,1748,-1944,-10890,-8056,3755,126,-6,-4.746129135846631,35333,2489,27,79,0,0,cur_ramp_down,current,5.5819,-8530.0,12.310,0,14055,13,56.48,1080,1100,0,-1,650,0,3280,-3280,13
22.8012,72573,2179,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4864,-11290,2618,-1160,1226,-4334,-15054,2747,-2274,-9739,-7944,3679,202,-7,-5.511791139269096,35305,2520,27,79,0,0,cur_ramp_down,current,4.7071,-7175.0,12.341,0,15054,13,57.41,1080,1100,0,-1,650,0,3280,-3280,13
22.8117,72583,2180,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1298,-12268,1162,-1161,1204,-4811,-16099,3792,-2206,-8650,-6832,3600,281,-7,-6.230252997357557,35298,2520,27,79,0,0,cur_ramp_down,current,3.7518,-5709.0,12.362,0,16099,13,58.33,1080,1100,0,-1,650,0,3280,-3280,13
22.8220,72593,2181,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-48,-11782,-610,-1042,1421,-5752,-16871,4564,-1422,-7106,-4568,3539,342,-5,-6.578565005692417,35351,2343,28,79,0,0,cur_ramp_down,current,2.7337,-4157.3,12.370,0,16871,13,59.26,1080,1100,0,-1,650,0,3280,-3280,13
22.8323,72603,2182,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3034,-11394,-354,-876,1483,-6808,-17258,4951,-597,-5676,-2480,3504,377,-2,-6.031760111860754,35510,1936,28,79,0,0,cur_ramp_down,current,1.6707,-2540.6,12.370,0,17258,13,60.19,1080,1100,0,-1,650,0,3280,-3280,13
22.8427,72613,2183,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2560,-14480,718,-437,2117,-7919,-17275,4968,206,-4388,-512,3499,382,0,-4.460330780192851,35754,1364,28,79,0,0,cur_ramp_down,current,0.5805,-882.8,12.370,0,17275,13,61.11,1080,1100,0,-1,650,0,3280,-3280,13
22.8530,72623,2184,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6052,-15768,538,-663,2278,-8320,-17083,4776,528,-2466,-8,3509,372,1,-2.376135437136034,36017,810,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.370,0,17083,13,62.04,1080,1100,0,-1,650,0,3280,-3280,13
22.8633,72633,2185,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3978,-13448,3486,-1264,3128,-8780,-16766,4459,829,-969,512,3531,350,2,-0.41836695504421906,36215,460,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.370,0,16766,13,62.96,1080,1100,0,-1,650,0,3280,-3280,13
22.8736,72643,2186,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-48,-13224,5440,-1225,3926,-8534,-16361,4054,847,-728,80,3559,322,2,1.0542982477433345,36329,303,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.368,0,16361,13,63.89,1080,1100,0,-1,650,0,3280,-3280,13
22.8840,72663,2187,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3010,-16352,-6252,-542,7043,-6606,-16303,3996,-352,-686,-1072,3545,336,-2,1.5464600206087713,36426,275,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.369,0,16303,13,65.74,1080,1100,0,-1,650,0,3280,-3280,13
22.8943,72673,2188,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5844,-12056,18,-1495,4405,-6716,-16539,4232,-556,-834,-1352,3574,307,3,1.2440231668992507,36447,294,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.366,0,16539,13,66.67,1080,1100,0,-1,650,0,3280,-3280,13
22.9046,72683,2189,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-9680,-14624,-2120,-1991,3087,-4527,-16639,4332,-45,-877,-168,3558,323,-2,0.8671147331071875,36460,307,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.368,0,16639,13,67.59,1080,1100,0,-1,650,0,3280,-3280,13
22.9150,72693,2190,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4932,-11342,3226,-1607,-629,-3257,-16537,4230,286,-791,-40,3558,323,1,0.41935473156942177,36473,300,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.368,0,16537,13,68.52,1080,1100,0,-1,650,0,3280,-3280,13
22.9255,72703,2191,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4246,-8138,636,-1634,-1259,-2249,-16371,4064,401,-776,-8,3572,309,1,0.20182563202959103,36490,288,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.367,0,16371,13,69.44,1080,1100,0,-1,650,0,3280,-3280,13
22.9361,72713,2192,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4092,-5188,986,-2020,-1412,-1352,-16180,3873,437,-797,16,3579,302,0,0.326424243077108,36519,270,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.366,0,16180,13,70.37,1080,1100,0,-1,650,0,3280,-3280,13
22.9464,72723,2193,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3022,-3788,2236,-2010,-1524,-1000,-15955,3648,524,-776,88,3593,288,1,0.4331430802308714,36536,270,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.363,0,15955,13,71.30,1080,1100,0,-1,650,0,3280,-3280,13
