wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
38.5503,126407,3738,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2234,-8490,708,835,1425,-6328,29749,3131,-2139,771,-2720,4421,292,-9,-6.313655730313209,36613,37,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.524,0,-29749,30,12.82,1170,1130,0,-1,702,0,3280,-3280,30
38.5605,126417,3739,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2678,-3830,1568,936,851,-5407,28981,2363,-1530,893,-1520,4331,202,-7,-7.906477737257484,36626,25,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.486,0,-28981,30,13.68,1170,1130,0,-1,702,0,3280,-3280,30
38.5707,126427,3740,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,10512,-7088,2620,585,-171,-4722,28324,1706,-1472,976,-1872,4273,144,-6,-8.22046203236625,36635,17,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.453,0,-28324,30,14.53,1170,1130,0,-1,702,0,3280,-3280,30
38.5809,126437,3741,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,12940,-7510,3884,771,482,-3536,27563,945,-1751,800,-2560,4209,80,-6,-7.609893329110032,36632,11,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.412,0,-27563,30,15.38,1170,1130,0,-1,702,0,3280,-3280,30
38.5911,126447,3742,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,5852,-7780,3670,571,339,-2751,26806,188,-1561,667,-1704,4150,21,-5,-6.718275823132551,36635,17,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.370,0,-26806,30,16.24,1170,1130,0,-1,702,0,3280,-3280,30
38.6013,126457,3743,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4242,-7654,3364,301,-30,-1739,26284,-334,-956,787,-184,4114,-15,-2,-5.598044727145932,36633,22,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.342,0,-26284,30,17.09,1170,1130,0,-1,702,0,3280,-3280,30
38.6116,126467,3744,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1940,-7848,3990,211,-61,-1628,26130,-488,-42,1278,320,4089,-40,-2,-4.168303458050056,36628,41,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.322,0,-26130,30,17.95,1170,1130,0,-1,702,0,3280,-3280,30
38.6218,126477,3745,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,7790,-8882,2882,-84,-343,-364,26176,-442,90,827,272,4089,-40,0,-2.696608436776327,36620,76,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.322,0,-26176,30,18.80,1170,1130,0,-1,702,0,3280,-3280,30
38.6320,126487,3746,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,5698,-7752,2642,-195,-720,-24,26148,-470,-116,834,112,4089,-40,0,-1.382618683300925,36615,106,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.322,0,-26148,30,19.66,1170,1130,0,-1,702,0,3280,-3280,30
38.6422,126497,3747,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-332,-8604,2968,-347,-317,244,26081,-537,-128,784,160,4087,-42,0,-0.4207751672024006,36612,121,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.320,0,-26081,30,20.51,1170,1130,0,-1,702,0,3280,-3280,30
38.6524,126507,3748,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-5550,-7682,1930,-562,-387,134,26081,-537,46,762,312,4088,-41,0,0.06731670860339373,36607,109,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.321,0,-26081,30,21.37,1170,1130,0,-1,702,0,3280,-3280,30
38.6626,126517,3749,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-5756,-8744,-926,-383,-169,-642,26099,-519,0,833,216,4088,-41,0,0.21242128915418618,36615,99,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.321,0,-26099,30,22.22,1170,1130,0,-1,702,0,3280,-3280,30
38.6728,126527,3750,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2668,-7934,-1018,-212,-32,-1058,26043,-575,-184,841,48,4083,-46,0,0.18528021496790872,36616,91,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.317,0,-26043,30,23.08,1170,1130,0,-1,702,0,3280,-3280,30
38.6830,126537,3751,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1832,-8586,-500,103,83,-1464,25843,-775,-566,694,-224,4065,-64,-2,-0.07446097570752379,36617,83,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.302,0,-25843,30,23.93,1170,1130,0,-1,702,0,3280,-3280,30
38.6932,126547,3752,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,544,-8184,1246,288,144,-1685,25481,-1137,-869,569,-432,4038,-91,-2,-0.6854558156055968,36615,65,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.278,0,-25481,30,24.79,1170,1130,0,-1,702,0,3280,-3280,30
38.7035,126557,3753,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1454,-7642,922,244,150,-1802,25099,-1519,-786,778,-152,4006,-123,-3,-1.4693423635728649,36621,66,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.250,0,-25099,30,25.64,1170,1130,0,-1,702,0,3280,-3280,30
38.7138,126567,3754,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-338,-7996,1544,155,60,-1600,24869,-1749,-360,1130,80,3985,-144,-1,-2.0270152871701224,36626,64,29,73,0,0,cur_ramp_up,current,0.0130,800.0,12.231,0,-24869,30,26.50,1170,1130,0,-1,702,0,3280,-3280,30
38.7241,126577,3755,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4960,-7918,1904,-45,-209,-1198,24758,-1860,-238,848,48,3974,-155,0,-1.937086570010441,36622,71,29,73,0,0,cur_ramp_up,current,0.0940,800.0,12.221,0,-24758,30,27.35,1170,1130,0,-1,702,0,3280,-3280,30
38.7345,126587,3756,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4476,-8228,2496,-101,-290,-1007,24592,-2026,-413,747,-24,3962,-167,-1,-1.3809117988179125,36621,72,29,73,0,0,cur_ramp_up,current,0.2447,800.0,12.210,0,-24592,30,28.21,1170,1130,0,-1,702,0,3280,-3280,30
38.7447,126597,3757,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-706,-8262,2822,-324,-247,-946,24387,-2231,-438,756,8,3947,-182,-1,-0.9571024850132978,36621,74,29,73,0,0,cur_ramp_up,current,0.4599,800.0,12.196,0,-24387,30,29.06,1170,1130,0,-1,702,0,3280,-3280,30
38.7550,126607,3758,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2186,-8264,3068,-469,-270,-939,24258,-2360,-225,841,112,3937,-192,0,-0.7341124813915678,36622,71,29,73,0,0,cur_ramp_up,current,0.7343,1133.4,12.186,0,-24258,30,29.91,1170,1130,0,-1,702,0,3280,-3280,30
38.7652,126617,3759,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,370,-8234,1768,-617,-285,-1113,24193,-2425,-135,811,112,3929,-200,0,-0.4797598415823735,36624,72,29,73,0,0,cur_ramp_up,current,1.0626,1641.2,12.179,0,-24193,30,30.77,1170,1130,0,-1,702,0,3280,-3280,30
38.7754,126627,3760,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1416,-8056,1074,-620,-303,-1242,24072,-2546,-354,779,-40,3921,-208,-1,-0.3074082423985439,36623,73,29,73,0,0,cur_ramp_up,current,1.4395,2224.8,12.171,0,-24072,30,31.62,1170,1130,0,-1,702,0,3280,-3280,30
38.7856,126637,3761,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1004,-7796,702,-702,-318,-1624,23839,-2779,-544,1035,-56,3902,-227,-2,-0.5004633451671912,36624,73,29,73,0,0,cur_ramp_up,current,1.8598,2878.6,12.153,0,-23839,30,32.48,1170,1130,0,-1,702,0,3280,-3280,30
38.7959,126647,3762,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2874,-8588,1246,-713,-374,-1781,23611,-3007,-443,1717,88,3883,-246,-1,-0.9326722841714827,36627,73,29,73,0,0,cur_ramp_up,current,2.3181,3593.6,12.135,0,-23611,30,33.33,1170,1130,0,-1,702,0,3280,-3280,30
38.8061,126657,3763,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-988,-8670,774,-724,-474,-1947,23479,-3139,-223,2301,320,3870,-259,-1,-1.1988433707144983,36628,73,29,73,0,0,cur_ramp_up,current,2.8093,4359.5,12.122,0,-23479,30,34.19,1170,1130,0,-1,702,0,3280,-3280,30
38.8163,126667,3764,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,12,-8672,542,-709,-613,-1874,23415,-3203,-103,2908,544,3862,-267,0,-1.1274374957832773,36623,86,29,73,0,0,cur_ramp_up,current,3.3280,5167.8,12.114,0,-23415,30,35.04,1170,1130,0,-1,702,0,3280,-3280,30
38.8265,126677,3765,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2264,-8316,404,-697,-700,-1944,23348,-3270,-150,3553,680,3855,-274,0,-0.7821196738161187,36613,100,29,73,0,0,cur_ramp_up,current,3.8689,6011.3,12.107,0,-23348,30,35.90,1170,1130,0,-1,702,0,3280,-3280,30
38.8367,126687,3766,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,402,-8058,578,-680,-705,-1966,23250,-3368,-223,4390,680,3847,-282,0,-0.37638789631887226,36599,132,29,73,0,0,cur_ramp_up,current,4.4269,6882.7,12.099,0,-23250,30,36.75,1170,1130,0,-1,702,0,3280,-3280,30
38.8470,126697,3767,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,596,-8734,304,-701,-664,-2059,23144,-3474,-213,5108,1048,3838,-291,0,-0.09784970458096032,36585,171,30,73,0,0,cur_ramp_up,current,4.9965,7774.1,12.090,0,-23144,30,37.61,1170,1130,0,-1,702,0,3280,-3280,30
38.8572,126707,3768,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-858,-8532,574,-662,-639,-2069,23074,-3544,-102,5819,1768,3828,-301,-1,-0.05658597047900228,36563,218,29,73,0,0,cur_ramp_up,current,5.5726,8677.6,12.080,0,-23074,30,38.46,1170,1130,0,-1,702,0,3280,-3280,30
38.8674,126717,3769,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2464,-8410,320,-630,-659,-1964,23083,-3535,79,6739,2376,3828,-301,0,-0.20420122989963235,36525,299,29,73,0,0,cur_ramp_up,current,6.1499,9576.5,12.080,0,-23083,30,39.32,1170,1130,0,-1,702,0,3280,-3280,30
38.8776,126727,3770,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1606,-7814,814,-631,-716,-1963,23095,-3523,29,7649,2536,3828,-301,0,-0.2722503878794397,36485,397,29,73,0,0,cur_ramp_up,current,6.7230,10469.0,12.080,0,-23095,30,40.17,1170,1130,0,-1,702,0,3280,-3280,30
38.8879,126737,3771,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,892,-7986,1168,-705,-796,-1937,23112,-3506,69,8516,2864,3828,-301,0,-0.196466657006506,36426,522,29,73,0,0,cur_ramp_up,current,7.2868,11346.8,12.080,0,-23112,30,41.03,1170,1130,0,-1,702,0,3280,-3280,30
38.8981,126747,3772,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,688,-8456,1102,-763,-771,-1986,23151,-3467,108,9437,3112,3829,-300,0,-0.09835794339519138,36358,657,29,73,0,0,cur_ramp_up,current,7.8359,12200.9,12.081,0,-23151,30,41.88,1170,1130,0,-1,702,0,3280,-3280,30
38.9083,126767,3773,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1320,-8428,890,-927,-1003,-2312,23190,-3428,114,10987,3880,3829,-300,0,-0.02832275550629866,36210,915,29,73,0,0,cur_ramp_up,current,8.8690,13809.5,12.081,0,-23190,30,43.59,1170,1130,0,-1,702,0,3280,-3280,30
38.9186,126777,3774,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,304,-11974,2002,-842,-715,-2260,23258,-3360,165,11940,4152,3834,-295,0,0.006371214141112146,36133,1075,29,73,0,0,cur_ramp_up,current,9.3425,14540.7,12.086,0,-23258,30,44.44,1170,1130,0,-1,702,0,3280,-3280,30
38.9288,126787,3775,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-406,-9356,968,-822,-674,-2423,23386,-3232,376,13102,5480,3843,-286,1,0.1074208600935808,36035,1281,29,73,0,0,cur_ramp_up,current,9.7802,15000.0,12.095,0,-23386,30,45.30,1170,1130,0,-1,702,0,3280,-3280,30
38.9390,126797,3776,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1166,-9966,-96,-1050,-721,-1992,23718,-2900,887,14405,6952,3867,-262,3,0.5598903267557254,35859,1674,29,73,0,0,cur_ramp_up,current,10.1769,15000.0,12.119,0,-23718,30,46.15,1170,1130,0,-1,702,0,3280,-3280,30
38.9492,126807,3777,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,640,-9942,186,-1094,-747,-1832,24236,-2382,1223,15055,7472,3906,-223,4,1.5171568895645822,35612,2211,29,73,0,0,cur_ramp_up,current,10.5273,15000.0,12.157,0,-24236,30,47.01,1170,1130,0,-1,702,0,3280,-3280,30
38.9595,126817,3778,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1232,-9410,456,-1108,-778,-2009,24787,-1831,1162,15151,6960,3949,-180,4,2.665532732374849,35344,2760,29,73,0,0,cur_ramp_up,current,10.8261,15000.0,12.198,0,-24787,30,47.86,1170,1130,0,-1,702,0,3280,-3280,30
38.9699,126827,3779,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1068,-9454,214,-1104,-680,-2526,25195,-1423,750,14939,5960,3984,-145,3,3.4608953554800976,35168,3031,29,73,0,0,cur_ramp_up,current,11.0680,15000.0,12.230,0,-25195,30,48.72,1170,1130,0,-1,702,0,3280,-3280,30
38.9803,126837,3780,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2996,-10182,-294,-963,-293,-3701,25396,-1222,314,14882,5176,4000,-129,1,3.477754061468443,35145,2947,29,73,0,0,cur_ramp_up,current,11.2478,15000.0,12.245,0,-25396,30,49.57,1170,1130,0,-1,702,0,3280,-3280,30
38.9907,126847,3781,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-3832,-11804,-56,-950,-211,-4228,25492,-1126,200,14979,5144,4011,-118,1,2.7612215893043563,35222,2649,29,73,0,0,cur_ramp_up,current,11.3602,15000.0,12.255,0,-25492,30,50.43,1170,1130,0,-1,702,0,3280,-3280,30
39.0011,126857,3782,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2252,-12902,2566,-987,-197,-4674,25614,-1004,319,14905,5464,4020,-109,1,1.8688049481542872,35310,2393,29,73,0,0,cur_ramp_up,current,11.4000,15000.0,12.263,0,-25614,30,51.28,1170,1130,0,-1,702,0,3280,-3280,30
39.0114,126867,3783,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2216,-15010,3164,-1063,-296,-4814,25860,-758,660,14792,6720,4039,-90,2,1.332518115316964,35338,2296,29,73,0,0,cur_ramp_down,current,11.2902,15000.0,12.279,0,-25860,30,52.14,1170,1130,0,-1,702,0,3280,-3280,30
39.0217,126877,3784,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2858,-13720,1526,-974,-595,-4819,26337,-281,1227,15022,8096,4078,-51,4,1.4811888096308397,35263,2484,29,73,0,0,cur_ramp_down,current,10.9641,15000.0,12.312,0,-26337,30,52.99,1170,1130,0,-1,702,0,3280,-3280,30
39.0319,126887,3785,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2750,-12988,216,-787,-813,-4688,27072,454,1787,14981,9336,4139,10,6,2.45289643753323,35093,2908,30,73,0,0,cur_ramp_down,current,10.4412,15000.0,12.361,0,-27072,30,53.85,1170,1130,0,-1,702,0,3280,-3280,30
39.0421,126897,3786,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1762,-13858,-1134,-321,-1328,-4758,28026,1408,2206,15108,9880,4218,89,8,4.0863391882372975,34857,3441,29,73,0,0,cur_ramp_down,current,9.7410,14755.2,12.419,0,-28026,30,54.70,1170,1130,0,-1,702,0,3280,-3280,30
39.0524,126907,3787,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-3868,-15750,-1002,-41,-1457,-4922,29084,2466,2367,15061,10216,4306,177,9,5.992417996155593,34624,3909,29,73,0,0,cur_ramp_down,current,8.8830,13397.5,12.472,0,-29084,30,55.56,1170,1130,0,-1,702,0,3280,-3280,30
39.0626,126917,3788,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-7014,-13498,-98,196,-1723,-5528,30210,3592,2531,14829,10800,4401,272,9,7.662328942027784,34445,4208,29,73,0,0,cur_ramp_down,current,7.8869,11852.6,12.517,0,-30210,30,56.41,1170,1130,0,-1,702,0,3280,-3280,30
39.0728,126927,3789,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-6782,-14194,188,265,-1773,-5811,31471,4853,2919,14409,11280,4504,375,10,8.822811288725992,34319,4384,30,73,0,0,cur_ramp_down,current,6.7721,10152.7,12.547,0,-31471,30,57.26,1170,1130,0,-1,702,0,3280,-3280,30
39.0830,126937,3790,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-4008,-13482,106,413,-1840,-6159,32907,6289,3252,13371,11512,4611,482,10,9.564935421430132,34262,4427,29,73,0,0,cur_ramp_down,current,5.5581,8327.1,12.556,0,-32907,30,58.12,1170,1130,0,-1,702,0,3280,-3280,30
39.0932,126947,3791,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,40,-11800,-692,693,-2077,-6603,34356,7738,3154,11523,10384,4722,593,11,10.073172716192598,34283,4278,29,73,0,0,cur_ramp_down,current,4.2647,6398.9,12.537,0,-34356,30,58.97,1170,1130,0,-1,702,0,3280,-3280,30
39.1035,126957,3792,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2256,-18726,464,711,-2108,-6803,35698,9080,2905,10037,9240,4833,704,11,10.497086900087071,34418,3870,29,73,0,0,cur_ramp_down,current,2.9111,4385.8,12.486,0,-35698,30,59.83,1170,1130,0,-1,702,0,3280,-3280,30
39.1137,126967,3793,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2776,-18186,1698,641,-2309,-6990,36921,10303,2559,8391,7080,4937,808,9,10.645531229928022,34649,3261,29,73,0,0,cur_ramp_down,current,1.5171,2300.3,12.407,0,-36921,30,60.68,1170,1130,0,-1,702,0,3280,-3280,30
39.1239,126977,3794,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,5000,-15518,4042,-464,-2331,-7962,37797,11179,1618,6358,4024,5014,885,6,10.004779204340124,34964,2497,29,73,0,0,cur_ramp_down,current,0.1022,800.0,12.326,0,-37797,30,61.54,1170,1130,0,-1,702,0,3280,-3280,30
39.1342,126987,3795,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3596,-14126,4950,-961,-2466,-8337,38118,11500,305,4256,272,5050,921,2,8.227912940679,35335,1663,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.282,0,-38118,30,62.39,1170,1130,0,-1,702,0,3280,-3280,30
39.1444,126997,3796,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4204,-10272,5708,-1116,-3506,-7736,37837,11219,-947,1953,-632,5035,906,-3,5.244038128684186,35713,897,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.301,0,-37837,30,63.25,1170,1130,0,-1,702,0,3280,-3280,30
39.1546,127007,3797,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,788,-7716,6712,-515,-2207,-6305,37116,10498,-1835,624,-3016,4985,856,-5,1.4693787316513975,36018,349,30,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.359,0,-37116,30,64.10,1170,1130,0,-1,702,0,3280,-3280,30
39.1649,127017,3798,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2456,-6754,-1364,-313,1447,-4872,36126,9508,-2304,766,-4064,4905,776,-8,-2.297257317534351,36203,93,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.435,0,-36126,30,64.96,1170,1130,0,-1,702,0,3280,-3280,30
39.1751,127027,3799,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,242,-6850,252,52,2262,-4151,34957,8339,-2676,870,-5112,4808,679,-10,-5.598452947443496,36300,15,30,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.500,0,-34957,30,65.81,1170,1130,0,-1,702,0,3280,-3280,30
39.1853,127037,3800,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1344,-5398,1050,670,2445,-3393,33606,6988,-3108,754,-5944,4703,574,-11,-8.262556852634118,36361,-1,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.542,0,-33606,30,66.67,1170,1130,0,-1,702,0,3280,-3280,30
39.1955,127047,3801,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-332,-4624,1394,1010,2386,-2941,32086,5468,-3395,577,-6000,4592,463,-11,-10.097336082124263,36409,-5,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-32086,30,67.52,1170,1130,0,-1,702,0,3280,-3280,30
39.2057,127057,3802,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-712,-3310,1280,1139,2212,-2035,30611,3993,-3151,821,-5472,4480,351,-11,-11.064931990562057,36446,-11,30,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.542,0,-30611,30,68.38,1170,1130,0,-1,702,0,3280,-3280,30
39.2160,127067,3803,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,58,-2972,1574,991,2180,-1316,29263,2645,-2903,805,-4864,4368,239,-11,-11.377614571112895,36476,-20,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.503,0,-29263,30,69.23,1170,1130,0,-1,702,0,3280,-3280,30
39.2264,127077,3804,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,714,-3336,1916,815,2082,-68,28045,1427,-2564,751,-3968,4263,134,-10,-11.257081235650348,36501,-24,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.447,0,-28045,30,70.09,1170,1130,0,-1,702,0,3280,-3280,30
39.2367,127087,3805,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,924,-3858,1680,672,1880,837,27045,427,-2040,821,-2784,4177,48,-7,-10.573385173619645,36523,-22,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.390,0,-27045,30,70.94,1170,1130,0,-1,702,0,3280,-3280,30
39.2469,127097,3806,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1470,-3550,1094,439,1827,2261,26285,-333,-1523,818,-1560,4109,-20,-6,-9.213104267735009,36535,-2,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.338,0,-26285,30,71.79,1170,1130,0,-1,702,0,3280,-3280,30
39.2571,127107,3807,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1908,-3040,432,250,1532,3262,25737,-881,-1077,812,-464,4058,-71,-4,-7.475249583852857,36539,15,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.296,0,-25737,30,72.65,1170,1130,0,-1,702,0,3280,-3280,30
