wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
7.5093,46069,712,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2146,-7434,2720,-802,927,-1932,-442,-10726,1004,344,1936,4686,-702,1,2.0379457850703733,37346,323,27,79,0,0,idle_position,position,0.0000,0.0,11.544,-290,152,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.5210,46079,713,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1944,-7786,2738,-913,1355,-1923,-18,-11150,911,314,1600,4697,-713,1,1.634421041295718,37346,308,27,79,0,0,idle_position,position,0.0000,0.0,11.536,-325,-307,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.5355,46099,714,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-182,-7498,2600,-1158,551,-2291,644,-11812,597,191,704,4740,-756,2,1.3537159754734327,37357,300,27,79,0,0,idle_position,position,0.0000,0.0,11.505,58,-586,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.5470,46109,715,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-186,-8172,2696,-1220,542,-2651,873,-12041,467,193,672,4770,-786,3,1.4921859833390978,37359,301,27,79,0,0,idle_position,position,0.0000,0.0,11.485,459,-414,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.5590,46119,716,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-682,-6708,1994,-1219,518,-2911,1065,-12233,400,226,800,4803,-819,3,1.9997558600915717,37358,299,27,79,0,0,idle_position,position,0.0000,0.0,11.464,1040,-25,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.5697,46129,717,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1778,-7448,1082,-1307,557,-3256,1233,-12401,370,401,392,4842,-858,4,2.632884018332443,37353,295,27,79,0,0,idle_position,position,0.0000,0.0,11.441,1740,507,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.5820,46149,718,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3484,-12016,2452,-929,1204,-3420,1656,-12824,599,693,1184,4918,-934,3,3.1697232075881656,37356,307,27,79,0,0,idle_position,position,0.0000,0.0,11.404,2823,1167,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.5928,46159,719,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-494,-15404,1728,-904,1362,-3177,1969,-13137,799,1004,2064,4940,-956,1,3.203055684646549,37351,314,27,79,0,0,idle_position,position,0.0000,0.0,11.395,3087,1118,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.6051,46169,720,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-384,-12320,3412,-997,1331,-2813,2398,-13566,951,448,2048,4937,-953,0,2.5012718918878964,37344,324,27,79,0,0,idle_position,position,0.0000,0.0,11.396,2772,374,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.6163,46179,721,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1124,-8496,2198,-1166,1352,-2962,2821,-13989,900,252,1384,4925,-941,-1,1.343672377395166,37341,319,27,79,0,0,idle_position,position,0.0000,0.0,11.401,2172,-649,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.6282,46189,722,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1940,-8016,1072,-1432,1371,-3224,3167,-14335,708,109,328,4913,-929,-1,0.17648114636052276,37344,318,27,79,0,0,idle_position,position,0.0000,0.0,11.406,1569,-1598,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.6389,46199,723,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1690,-9612,754,-1373,1383,-3322,3383,-14551,360,-291,-64,4903,-919,-1,-0.6590318888227837,37362,296,27,79,0,0,idle_position,position,0.0000,0.0,11.411,1120,-2263,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.6522,46219,724,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2474,-11780,972,-1229,1487,-3547,3043,-14211,-645,-762,-1520,4866,-882,-2,-1.1653676350351463,37359,293,27,79,0,0,idle_position,position,0.0000,0.0,11.429,495,-2548,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.6630,46229,725,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1848,-12054,2802,-1075,1586,-3717,2700,-13868,-841,-913,-2224,4836,-852,-3,-1.6462605373987633,37344,313,27,79,0,0,idle_position,position,0.0000,0.0,11.445,-40,-2740,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.6753,46239,726,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1874,-11522,2832,-1080,1839,-3745,2237,-13405,-1067,-797,-2736,4804,-820,-3,-2.2166017947185237,37339,320,27,79,0,0,idle_position,position,0.0000,0.0,11.463,-635,-2872,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.6886,46249,727,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1780,-12368,3130,-1095,2346,-3820,1689,-12857,-1225,-643,-3224,4759,-775,-4,-2.792348330048208,37333,334,27,79,0,0,idle_position,position,0.0000,0.0,11.492,-1382,-3071,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.7029,46269,728,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2106,-15718,3884,-950,2776,-3884,357,-11525,-1628,-1093,-3416,4643,-659,-7,-3.6162516454710336,37315,364,27,79,0,0,idle_position,position,0.0000,0.0,11.577,-3049,-3406,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.7136,46279,729,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1482,-15186,3606,-987,3093,-4017,-398,-10770,-1743,-1483,-4760,4564,-580,-8,-4.956011092450381,37308,386,27,79,0,0,idle_position,position,0.0000,0.0,11.642,-4502,-4104,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.7246,46289,730,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2312,-15360,2962,-902,3515,-4175,-1331,-9837,-2022,-1131,-5824,4473,-489,-9,-6.533645265673463,37296,414,27,79,0,0,idle_position,position,0.0000,0.0,11.723,-6196,-4865,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.7360,46299,731,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1658,-16452,2762,-794,3880,-4127,-2353,-8815,-2203,-893,-7136,4356,-372,-12,-8.165623622328182,37280,435,27,79,0,0,idle_position,position,0.0000,0.0,11.832,-8227,-5874,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.7471,46309,732,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1396,-16730,2502,-743,4644,-4123,-3525,-7643,-2616,-929,-8816,4216,-232,-14,-10.04223391029061,37250,508,27,79,0,0,idle_position,position,0.0000,0.0,11.963,-10643,-7118,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.7579,46319,733,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-402,-17806,1962,-709,4775,-4459,-4954,-6214,-3307,-1454,-11128,4064,-80,-15,-12.048963532322539,37208,604,27,79,0,0,idle_position,position,0.0000,0.0,12.098,-13275,-8321,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.7686,46329,734,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1548,-16524,1738,-815,4847,-4503,-6779,-4389,-4323,-1643,-9600,3912,72,-15,-13.73321348320499,37150,738,27,79,0,0,idle_position,position,0.0000,0.0,12.216,-15797,-9018,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.7791,46339,735,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4802,-16230,622,-751,4028,-4797,-9055,-2113,-5383,-2838,-11000,3771,213,-13,-14.598845045154231,37060,919,27,79,0,0,idle_position,position,0.0000,0.0,12.302,-17872,-8817,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.7895,46349,736,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3696,-13768,-480,-813,4788,-4637,-11345,177,-5028,-1076,-12280,3653,331,-12,-14.40711657992893,37052,887,27,79,0,0,idle_position,position,0.0000,0.0,12.349,-19250,-7905,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.8002,46359,737,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5714,-13458,1068,-814,5330,-3911,-13693,2525,-5414,-2078,-13016,3537,447,-11,-13.461236784027456,37057,851,27,79,0,0,idle_position,position,0.0000,0.0,12.370,-20305,-6612,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.8120,46379,738,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,184,-7150,1352,-696,6739,264,-19148,7980,-5398,870,-11208,3217,767,-21,-13.237860648567352,37036,824,27,79,0,0,idle_position,position,0.0000,0.0,12.254,-24163,-5015,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.8225,46389,739,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1754,-2012,3572,-874,5999,3006,-21219,10051,-4660,-2607,-13464,2945,1039,-29,-15.812766623541,37058,793,27,79,0,0,idle_position,position,0.0000,0.0,11.903,-28485,-7266,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.8331,46399,740,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5886,-1876,-1806,-1418,4880,1939,-23749,12581,-6017,-3501,-15992,2703,1281,-21,-20.063697530244692,37019,895,27,79,0,0,idle_position,position,0.0000,0.0,11.345,-33003,-9254,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.8447,46409,741,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6452,1552,-6772,-1065,-731,-327,-26991,15823,-7124,-3059,-18296,2578,1406,-8,-21.427018067446184,36888,1239,27,79,0,0,idle_position,position,0.0000,0.0,10.953,-34943,-7952,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
7.8560,46419,742,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,32511,32511,-1642,-261,-1319,4906,-30052,18884,-6145,-2680,-18552,2462,1522,-21,-19.37083757973757,36760,1458,27,79,0,0,idle_position,position,0.0000,0.0,10.518,-35366,-5314,0,-1.00,-1,-1,1,0,650,0,3280,-4920,0
7.8668,46429,743,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-14134,-7688,1270,-900,-2638,6471,-33153,21985,-6847,-8174,-16584,2192,1792,-29,-18.794467493213034,36378,2379,27,79,0,0,idle_position,position,0.0000,0.0,9.219,-37810,-4657,0,-1.00,-1,-1,1,10,650,0,3280,-4920,0
7.8776,46439,744,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-910,-3674,622,-136,-1269,5171,-35511,24343,-4286,-9940,-17448,1915,2069,-26,-21.317288393714197,36026,3082,27,79,0,0,idle_position,position,0.0000,0.0,7.419,-41135,-5624,0,-1.00,-1,-1,1,20,650,0,3280,-4920,0
7.8882,46449,745,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-9770,-8576,1528,7,-708,968,-36814,25646,-2282,-24471,-13528,1705,2279,-18,-23.448216792438764,34875,6008,27,79,0,0,idle_position,position,0.0000,0.0,5.703,-43371,-6557,0,-1.00,-1,-1,1,30,650,0,3280,-4920,0
7.8988,46459,746,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-14006,-12094,-2410,322,-2959,-752,-37132,25964,-91,-26288,-8128,1635,2349,-2,-21.46853415627794,33673,8536,27,79,0,0,idle_position,position,0.0000,0.0,5.058,-42956,-5824,0,-1.00,-1,-1,1,40,650,0,3280,-4920,0
7.9096,46469,747,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7624,-1632,-2706,620,-4501,-142,-36911,25743,585,-26132,-7376,1669,2315,4,-14.582346982805847,33028,9587,27,79,0,0,idle_position,position,0.0000,0.0,5.376,-40024,-3113,0,-1.00,-1,-1,1,50,650,0,3280,-4920,0
7.9201,46479,748,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7050,-638,734,590,-4484,742,-36666,25498,506,-25998,-7496,1717,2267,4,-5.948766744336795,32997,8986,27,79,0,0,idle_position,position,0.0000,0.0,5.810,-36302,364,0,-1.00,-1,-1,1,60,650,0,3280,-4920,0
7.9306,46489,749,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5016,2652,2700,405,-2093,1664,-36531,25363,207,-26134,-7920,1744,2240,2,0.5040831162566409,33546,7214,27,79,0,0,idle_position,position,0.0000,0.0,6.046,-33560,2971,0,-1.00,-1,-1,1,70,650,0,3280,-4920,0
7.9413,46499,750,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6874,-1230,-1044,330,-913,1929,-36473,25305,112,-24739,-7976,1753,2231,0,3.2939137161559637,33748,6633,27,79,0,0,idle_position,position,0.0000,0.0,6.124,-32390,4083,0,-1.00,-1,-1,1,80,650,0,3280,-4920,0
7.9519,46519,751,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4048,-1142,-1358,805,-348,3139,-36396,25228,128,-25998,-7976,1767,2217,0,3.243337461971033,33669,6729,27,79,0,0,idle_position,position,0.0000,0.0,6.243,-32323,4073,0,-1.00,-1,-1,1,100,650,0,3280,-4920,0
7.9622,46529,752,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2704,-194,638,1026,-601,3446,-36287,25119,251,-26038,-7888,1784,2200,2,2.2237234997826163,33617,6840,27,79,2,0,idle_position,position,0.0000,0.0,6.386,-32624,3663,0,-1.00,-1,-1,1,110,650,0,3280,-4920,0
7.9726,46539,753,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1010,-16826,-558,1111,-2257,146,-35379,24211,2641,-9543,-2400,1893,2091,17,2.9746155582566436,34272,5028,27,79,2,0,idle_position,position,0.0000,0.0,7.254,-31579,3800,0,-1.00,-1,-1,1,120,650,0,3280,-4920,0
7.9831,46549,754,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6606,5240,2098,870,-2819,1698,-34087,22919,2822,-11510,-1616,2058,1926,15,6.8062277703361405,35193,2891,27,79,2,0,idle_position,position,0.0000,0.0,8.411,-28752,5335,0,-1.00,-1,-1,1,130,650,0,3280,-4920,0
7.9936,46559,755,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5924,92,-862,716,-2882,3660,-32966,21798,2287,-11733,-2792,2176,1808,9,10.765941122606675,36184,725,27,79,2,0,idle_position,position,0.0000,0.0,9.128,-26132,6834,0,-1.00,-1,-1,1,140,650,0,3280,-4920,0
8.0041,46569,756,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,564,364,-2120,1181,-1833,4173,-32070,20902,1875,-10052,-3840,2259,1725,7,11.862829079321296,36691,22,27,79,2,0,idle_position,position,0.0000,0.0,9.581,-24917,7153,0,-1.00,-1,-1,1,150,650,0,3280,-4920,0
8.0146,46579,757,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-738,1372,-56,1388,-1484,4120,-31273,20105,1715,-8942,-4256,2328,1656,6,10.559298951477643,36817,52,27,79,2,0,idle_position,position,0.0000,0.0,9.925,-24765,6508,0,-1.00,-1,-1,1,160,650,0,3280,-4920,0
8.0249,46589,758,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3236,-1254,-590,1457,-2013,4821,-30519,19351,1638,-8407,-4448,2389,1595,6,8.532093816070097,36903,92,27,79,2,0,idle_position,position,0.0000,0.0,10.208,-24962,5557,0,-1.00,-1,-1,1,170,650,0,3280,-4920,0
8.0354,46599,759,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1964,-784,-1662,1681,-2437,5263,-29792,18624,1580,-7889,-4600,2448,1536,5,6.81111826295285,36975,94,27,79,2,0,idle_position,position,0.0000,0.0,10.461,-25040,4752,0,-1.00,-1,-1,1,180,650,0,3280,-4920,0
8.0459,46609,760,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1354,142,-618,1985,-2513,5541,-29098,17930,1501,-7458,-4768,2507,1477,5,5.642581182747785,37039,106,27,79,2,0,idle_position,position,0.0000,0.0,10.695,-24884,4214,0,-1.00,-1,-1,1,190,650,0,3280,-4920,0
8.0563,46619,761,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2018,-962,346,2063,-2489,5769,-28438,17270,1420,-7140,-4952,2562,1422,5,5.001612330461197,37092,118,27,79,2,0,idle_position,position,0.0000,0.0,10.897,-24546,3892,0,-1.00,-1,-1,1,200,650,0,3280,-4920,0
8.0668,46629,762,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2536,-2052,-42,2088,-2540,6183,-27821,16653,1337,-6867,-4976,2614,1370,5,4.778180722161188,37134,131,27,79,2,0,idle_position,position,0.0000,0.0,11.074,-24064,3757,0,-1.00,-1,-1,1,210,650,0,3280,-4920,0
8.0771,46639,763,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2550,-2018,-388,2132,-2577,6410,-27237,16069,1272,-6827,-4368,2662,1322,4,4.690208004485774,37169,134,27,79,2,0,idle_position,position,0.0000,0.0,11.225,-23564,3673,0,-1.00,-1,-1,1,220,650,0,3280,-4920,0
8.0875,46649,764,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2994,-2470,-566,2215,-2669,6716,-26674,15506,1227,-6889,-3832,2713,1271,5,4.590147634892103,37195,129,27,79,2,0,idle_position,position,0.0000,0.0,11.374,-23028,3646,0,-1.00,-1,-1,1,230,650,0,3280,-4920,0
8.0979,46659,765,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2622,-2824,-702,2274,-2683,6952,-26122,14954,1205,-6691,-3944,2759,1225,4,4.522432817769517,37218,125,27,79,2,0,idle_position,position,0.0000,0.0,11.497,-22529,3593,0,-1.00,-1,-1,1,240,650,0,3280,-4920,0
8.1084,46669,766,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2960,-3326,-546,2329,-2703,7263,-25580,14412,1185,-6521,-3376,2807,1177,5,4.490696917052806,37238,130,27,79,2,0,idle_position,position,0.0000,0.0,11.616,-21987,3593,0,-1.00,-1,-1,1,250,650,0,3280,-4920,0
8.1190,46679,767,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3102,-3732,-506,2308,-2681,7484,-25038,13870,1188,-6199,-2864,2852,1132,4,4.483061482971432,37254,141,27,79,2,0,idle_position,position,0.0000,0.0,11.719,-21465,3573,0,-1.00,-1,-1,1,260,650,0,3280,-4920,0
8.1293,46689,768,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3960,-4656,-732,2297,-2644,7787,-24502,13334,1174,-5868,-2296,2895,1089,4,4.395278962314811,37269,152,27,79,2,0,idle_position,position,0.0000,0.0,11.808,-20994,3508,0,-1.00,-1,-1,1,270,650,0,3280,-4920,0
8.1398,46699,769,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4314,-5456,-746,2299,-2598,8001,-23980,12812,1141,-5475,-1744,2936,1048,4,4.220380581257023,37283,163,27,79,2,0,idle_position,position,0.0000,0.0,11.887,-20578,3402,0,-1.00,-1,-1,1,280,650,0,3280,-4920,0
8.1503,46709,770,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4862,-7206,-690,2271,-2370,8284,-23477,12309,1094,-5174,-1232,2976,1008,4,4.079078343205737,37292,174,27,79,2,0,idle_position,position,0.0000,0.0,11.957,-20158,3319,0,-1.00,-1,-1,1,290,650,0,3280,-4920,0
8.1606,46719,771,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5282,-8276,-104,2216,-2157,8388,-22995,11827,1057,-4848,-784,3012,972,3,3.9097534202385216,37305,179,27,79,2,0,idle_position,position,0.0000,0.0,12.015,-19794,3201,0,-1.00,-1,-1,1,300,650,0,3280,-4920,0
8.1711,46729,772,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5264,-9206,844,1929,-1826,8387,-22576,11408,1013,-4649,-320,3048,936,3,3.609903732511765,37311,181,27,79,2,0,idle_position,position,0.0000,0.0,12.068,-19481,3095,0,-1.00,-1,-1,1,310,650,0,3280,-4920,0
8.1820,46749,773,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4430,-12524,950,1834,-1281,8160,-21694,10526,938,-4201,424,3121,863,3,3.282883177993059,37324,185,27,79,2,0,idle_position,position,0.0000,0.0,12.160,-18727,2967,0,-1.00,-1,-1,1,330,650,0,3280,-4920,0
8.1925,46759,774,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4514,-13380,1168,1886,-1172,7912,-21278,10110,914,-4071,1248,3154,830,3,3.0658636508480512,37327,182,27,79,2,0,idle_position,position,0.0000,0.0,12.196,-18412,2866,0,-1.00,-1,-1,1,340,650,0,3280,-4920,0
8.2031,46769,775,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4400,-13144,1240,1886,-1038,7320,-20876,9708,869,-3869,1656,3188,796,3,2.9663561403745264,37330,186,27,79,2,0,idle_position,position,0.0000,0.0,12.229,-18037,2839,0,-1.00,-1,-1,1,350,650,0,3280,-4920,0
8.2138,46779,776,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4714,-12840,1314,1917,-894,6759,-20491,9323,835,-3764,2136,3222,762,3,2.9440495652229446,37337,189,27,79,2,0,idle_position,position,0.0000,0.0,12.258,-17629,2862,0,-1.00,-1,-1,1,360,650,0,3280,-4920,0
8.2244,46789,777,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5018,-12576,1208,1992,-631,5835,-20119,8951,808,-3619,2656,3253,731,3,2.9567307744891127,37343,187,27,79,2,0,idle_position,position,0.0000,0.0,12.282,-17244,2875,0,-1.00,-1,-1,1,370,650,0,3280,-4920,0
8.2349,46799,778,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5328,-12314,956,2099,-457,5157,-19760,8592,785,-3564,3176,3285,699,3,2.9769440921936807,37347,197,27,79,2,0,idle_position,position,0.0000,0.0,12.303,-16842,2918,0,-1.00,-1,-1,1,380,650,0,3280,-4920,0
8.2455,46809,779,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5234,-11520,654,2258,-171,4160,-19411,8243,762,-3504,3720,3316,668,3,2.992392954977869,37351,204,27,79,2,0,idle_position,position,0.0000,0.0,12.321,-16454,2957,0,-1.00,-1,-1,1,390,650,0,3280,-4920,0
8.2563,46819,780,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5070,-11184,310,2306,-11,3469,-19068,7900,752,-3503,4272,3348,636,3,3.0005425361929703,37354,213,27,79,2,0,idle_position,position,0.0000,0.0,12.336,-16057,3011,0,-1.00,-1,-1,1,400,650,0,3280,-4920,0
8.2667,46829,781,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4392,-11010,308,2191,58,2524,-18730,7562,735,-3447,4832,3376,608,2,2.9118627965743866,37360,210,27,79,2,0,idle_position,position,0.0000,0.0,12.347,-15747,2983,0,-1.00,-1,-1,1,410,650,0,3280,-4920,0
