wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
24.6559,168896,2389,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4224,-8662,-506,-794,-287,-48,25478,-1507,-150,808,176,4043,-125,0,-0.01939065874352608,35708,139,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.283,0,-25478,19,21.50,1070,1080,0,-1,650,0,3280,-3280,19
24.6662,168906,2390,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5000,-8294,-1150,-491,-263,-381,25479,-1506,38,783,264,4041,-127,0,0.251464611516222,35699,135,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.281,0,-25479,19,22.43,1070,1080,0,-1,650,0,3280,-3280,19
24.6766,168916,2391,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1502,-7862,-854,-180,-89,-994,25456,-1529,-102,840,120,4040,-128,0,0.25378175214379156,35700,145,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.280,0,-25456,19,23.36,1070,1080,0,-1,650,0,3280,-3280,19
24.6868,168926,2392,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1206,-7734,256,-78,-41,-1226,25323,-1662,-393,786,-96,4029,-139,-1,0.07057621960140525,35701,145,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.271,0,-25323,19,24.30,1070,1080,0,-1,650,0,3280,-3280,19
24.6971,168936,2393,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,12,-8250,866,-73,-4,-1737,25006,-1979,-830,535,-552,4007,-161,-2,-0.38415624781645047,35698,145,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.251,0,-25006,19,25.23,1070,1080,0,-1,650,0,3280,-3280,19
24.7073,168946,2394,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2486,-8082,360,-67,25,-1976,24585,-2400,-919,670,-344,3974,-194,-3,-1.1324534360551854,35700,114,30,65,0,0,cur_ramp_up,current,0.0028,800.0,12.221,0,-24585,19,26.17,1070,1080,0,-1,650,0,3280,-3280,19
24.7176,168956,2395,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1420,-8196,804,-159,71,-2121,24242,-2743,-654,959,-8,3943,-225,-3,-1.9834348872184107,35710,104,30,65,0,0,cur_ramp_up,current,0.1183,800.0,12.192,0,-24242,19,27.10,1070,1080,0,-1,650,0,3280,-3280,19
24.7278,168976,2396,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3848,-7944,1860,-232,-274,-1705,23773,-3212,-630,719,-304,3905,-263,-2,-2.559286957253498,35716,107,30,65,0,0,cur_ramp_up,current,0.8156,800.0,12.156,0,-23773,19,28.97,1070,1080,0,-1,650,0,3280,-3280,19
24.7381,168986,2397,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,918,-7706,2420,-334,-237,-1757,23425,-3560,-807,639,-272,3879,-289,-2,-2.64652076372761,35715,109,30,65,0,0,cur_ramp_up,current,1.3715,807.6,12.131,0,-23425,19,29.91,1070,1080,0,-1,650,0,3280,-3280,19
24.7483,168996,2398,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2870,-8292,2928,-566,-231,-1810,23120,-3865,-584,928,40,3853,-315,-2,-2.4407010228219117,35718,104,30,65,0,0,cur_ramp_up,current,2.0484,1208.7,12.105,0,-23120,19,30.84,1070,1080,0,-1,650,0,3280,-3280,19
24.7585,169006,2399,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1664,-8236,2192,-698,-296,-1786,22957,-4028,-243,1283,176,3837,-331,-1,-2.116859440812012,35721,104,30,65,0,0,cur_ramp_up,current,2.8333,1674.1,12.089,0,-22957,19,31.78,1070,1080,0,-1,650,0,3280,-3280,19
24.7688,169016,2400,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1626,-7640,1650,-917,-456,-1671,22865,-4120,-208,1552,168,3827,-341,0,-1.5963272947788623,35715,118,30,65,0,0,cur_ramp_up,current,3.7133,2195.8,12.079,0,-22865,19,32.71,1070,1080,0,-1,650,0,3280,-3280,19
24.7791,169026,2401,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1780,-7966,2038,-1034,-604,-1712,22745,-4240,-271,2012,184,3817,-351,-1,-1.014912209623965,35708,126,30,65,0,0,cur_ramp_up,current,4.6755,2767.1,12.069,0,-22745,19,33.64,1070,1080,0,-1,650,0,3280,-3280,19
24.7893,169036,2402,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2872,-8434,1836,-1201,-875,-1822,22615,-4370,-262,2562,328,3804,-364,-1,-0.7160125762866448,35701,127,30,65,0,0,cur_ramp_up,current,5.7070,3381.2,12.056,0,-22615,19,34.58,1070,1080,0,-1,650,0,3280,-3280,19
24.7995,169046,2403,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2970,-8832,1242,-1216,-796,-2136,22529,-4456,-161,3117,632,3795,-373,0,-0.6245097500912118,35701,128,30,65,0,0,cur_ramp_up,current,6.7947,4028.7,12.047,0,-22529,19,35.51,1070,1080,0,-1,650,0,3280,-3280,19
24.8098,169056,2404,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1802,-8770,190,-1094,-648,-2640,22455,-4530,-180,3721,752,3788,-380,0,-0.4559041017246186,35693,169,30,65,0,0,cur_ramp_up,current,7.9258,4702.1,12.040,0,-22455,19,36.45,1070,1080,0,-1,650,0,3280,-3280,19
24.8200,169066,2405,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,662,-8366,-236,-951,-552,-2809,22345,-4640,-271,4418,704,3777,-391,-1,-0.3220773022177642,35680,197,30,65,0,0,cur_ramp_up,current,9.0874,5396.2,12.029,0,-22345,19,37.38,1070,1080,0,-1,650,0,3280,-3280,19
24.8302,169076,2406,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2564,-7886,-154,-896,-673,-2848,22201,-4784,-324,5029,968,3766,-402,-1,-0.4318532292943411,35666,205,30,65,0,0,cur_ramp_up,current,10.2665,6102.0,12.018,0,-22201,19,38.32,1070,1080,0,-1,650,0,3280,-3280,19
24.8405,169086,2407,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3304,-7934,458,-961,-771,-2772,22061,-4924,-300,5748,1216,3753,-415,-1,-0.67753958352634,35660,224,30,65,0,0,cur_ramp_up,current,11.4503,6813.1,12.004,0,-22061,19,39.25,1070,1080,0,-1,650,0,3280,-3280,19
24.8508,169096,2408,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1488,-8164,920,-1108,-1129,-2821,21963,-5022,-191,6300,1680,3743,-425,0,-0.7894230897434129,35653,257,30,65,0,0,cur_ramp_up,current,12.6256,7518.8,11.994,0,-21963,19,40.19,1070,1080,0,-1,650,0,3280,-3280,19
24.8610,169106,2409,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1256,-12032,642,-1271,-1178,-2672,21938,-5047,-20,6914,2400,3739,-429,0,-0.6312916501789323,35624,349,30,65,0,0,cur_ramp_up,current,13.7798,8208.9,11.990,0,-21938,19,41.12,1070,1080,0,-1,650,0,3280,-3280,19
24.8713,169116,2410,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2186,-11654,1462,-1228,-882,-2917,21979,-5006,108,7721,2704,3739,-429,0,-0.34572948407603066,35575,456,30,65,0,0,cur_ramp_up,current,14.8997,8876.1,11.990,0,-21979,19,42.06,1070,1080,0,-1,650,0,3280,-3280,19
24.8815,169126,2411,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2152,-9874,366,-1279,-657,-3346,22019,-4966,65,8450,2896,3742,-426,0,-0.12016838717861478,35511,598,30,65,0,0,cur_ramp_up,current,15.9725,9512.8,11.993,0,-22019,19,42.99,1070,1080,0,-1,650,0,3280,-3280,19
24.8918,169136,2412,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-60,-9684,-796,-1291,-459,-3732,22061,-4924,87,8975,3168,3745,-423,0,0.002144057880411984,35454,728,30,65,0,0,cur_ramp_up,current,16.9852,10113.4,11.996,0,-22061,19,43.93,1070,1080,0,-1,650,0,3280,-3280,19
24.9020,169146,2413,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,328,-10022,-836,-1221,-510,-3819,22128,-4857,167,9574,3488,3749,-419,0,0.04388472465962429,35395,835,30,65,0,0,cur_ramp_up,current,17.9250,10669.3,12.000,0,-22128,19,44.86,1070,1080,0,-1,650,0,3280,-3280,19
24.9122,169156,2414,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-174,-10270,-942,-1233,-606,-3891,22252,-4733,329,10088,4192,3758,-410,1,0.13368209344083531,35338,927,30,65,0,0,cur_ramp_up,current,18.7789,11169.0,12.010,0,-22252,19,45.79,1070,1080,0,-1,650,0,3280,-3280,19
24.9226,169166,2415,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1346,-11090,-726,-1340,-639,-3767,22504,-4481,648,10745,5128,3775,-393,2,0.4813324646477148,35266,1077,30,65,0,0,cur_ramp_up,current,19.5339,11601.4,12.027,0,-22504,19,46.73,1070,1080,0,-1,650,0,3280,-3280,19
24.9330,169176,2416,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-890,-11854,-192,-1341,-655,-3816,22872,-4113,973,11265,6080,3805,-363,3,1.1569063673669995,35159,1316,30,65,0,0,cur_ramp_up,current,20.1772,11953.3,12.057,0,-22872,19,47.66,1070,1080,0,-1,650,0,3280,-3280,19
24.9433,169186,2417,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1614,-12826,74,-1258,-646,-3925,23399,-3586,1228,11737,6512,3845,-323,4,2.064987681238612,35020,1644,30,65,0,0,cur_ramp_up,current,20.6957,12220.0,12.097,0,-23399,19,48.60,1070,1080,0,-1,650,0,3280,-3280,19
24.9536,169196,2418,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1896,-14294,-466,-1095,-543,-4622,23976,-3009,1269,12037,6592,3892,-276,4,2.996163058266643,34866,1983,30,65,0,0,cur_ramp_up,current,21.0767,12397.6,12.143,0,-23976,19,49.53,1070,1080,0,-1,650,0,3280,-3280,19
24.9638,169206,2419,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3226,-14642,832,-947,-492,-5135,24525,-2460,1169,12197,6208,3935,-233,4,3.686561594950061,34737,2230,30,65,0,0,cur_ramp_up,current,21.3071,12490.7,12.185,0,-24525,19,50.47,1070,1080,0,-1,650,0,3280,-3280,19
24.9741,169216,2420,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4404,-15600,2094,-646,-607,-6147,25045,-1940,1166,12343,6584,3978,-190,4,4.0410756618107575,34658,2338,30,65,0,0,cur_ramp_down,current,21.3719,12487.5,12.225,0,-25045,19,51.40,1070,1080,0,-1,650,0,3280,-3280,19
24.9843,169226,2421,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4826,-17620,1564,-446,-869,-6550,25637,-1348,1386,12471,7264,4027,-141,5,4.240639555407863,34605,2389,30,65,0,0,cur_ramp_down,current,21.0612,12261.8,12.269,0,-25637,19,52.34,1070,1080,0,-1,650,0,3280,-3280,19
24.9946,169236,2422,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5004,-17436,672,-56,-1490,-6753,26410,-575,1865,12329,8720,4090,-78,7,4.678699609280639,34538,2481,30,65,0,0,cur_ramp_down,current,20.2758,11753.1,12.322,0,-26410,19,53.27,1070,1080,0,-1,650,0,3280,-3280,19
25.0049,169246,2423,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-6832,-19216,206,236,-2149,-6665,27512,527,2691,12139,10952,4181,13,10,5.770190087555702,34425,2715,30,65,0,0,cur_ramp_down,current,19.0634,10987.7,12.393,0,-27512,19,54.21,1070,1080,0,-1,650,0,3280,-3280,19
25.0151,169256,2424,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-6812,-18020,1212,519,-2674,-6369,29067,2082,3723,11782,13216,4307,139,13,7.694642239731482,34250,3123,30,65,0,0,cur_ramp_down,current,17.4720,10005.7,12.473,0,-29067,19,55.14,1070,1080,0,-1,650,0,3280,-3280,19
25.0254,169266,2425,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5844,-14892,1154,741,-3105,-6490,31004,4019,4449,10848,14592,4465,297,16,10.301540519712473,34021,3651,30,65,0,0,cur_ramp_down,current,15.5496,8858.4,12.538,0,-31004,19,56.07,1070,1080,0,-1,650,0,3280,-3280,19
25.0356,169276,2426,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1428,-19168,-790,828,-3341,-6426,33246,6261,5072,10208,15216,4633,465,17,13.106656079008992,33805,4084,30,65,0,0,cur_ramp_down,current,13.3439,7592.0,12.554,0,-33246,19,57.01,1070,1080,0,-1,650,0,3280,-3280,19
25.0459,169286,2427,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4020,-22230,-2190,906,-3392,-6473,35458,8473,4726,8828,13960,4807,639,17,15.412664037131677,33665,4290,30,65,0,0,cur_ramp_down,current,10.9029,6229.7,12.501,0,-35458,19,57.94,1070,1080,0,-1,650,0,3280,-3280,19
25.0563,169296,2428,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6788,-19582,3436,-360,-3467,-6561,37525,10540,4391,8025,11784,4979,811,16,16.702858005617927,33687,4108,30,65,0,0,cur_ramp_down,current,8.2745,4779.8,12.365,0,-37525,19,58.88,1070,1080,0,-1,650,0,3280,-3280,19
25.0666,169306,2429,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7650,-21538,7662,-1116,-4065,-6662,39168,12183,3204,6369,8256,5123,955,13,16.71205836502123,33831,3649,30,65,0,0,cur_ramp_down,current,5.5066,3229.6,12.179,0,-39168,19,59.81,1070,1080,0,-1,650,0,3280,-3280,19
25.0769,169316,2430,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,980,-15376,10136,-1354,-4100,-5993,40186,13201,1748,4917,4216,5215,1047,8,15.176762250678653,34119,2849,30,65,0,0,cur_ramp_down,current,2.6472,1572.9,12.021,0,-40186,19,60.75,1070,1080,0,-1,650,0,3280,-3280,19
25.0871,169326,2431,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2346,2892,294,-1171,-387,-4919,40427,13442,-63,3365,72,5246,1078,1,11.838981798510325,34475,1925,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.961,0,-40427,19,61.68,1070,1080,0,-1,650,0,3280,-3280,19
25.0974,169336,2432,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-356,-8890,-5806,-799,4372,-5167,39807,12822,-2008,1603,-4232,5209,1041,-6,6.719508864651797,34864,1013,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.033,0,-39807,19,62.62,1070,1080,0,-1,650,0,3280,-3280,19
25.1076,169356,2433,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1040,-4702,3134,438,5223,-6252,35754,8769,-5804,609,-13232,4905,737,-20,-0.3454817596551057,35378,70,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.435,0,-35754,19,64.49,1070,1080,0,-1,650,0,3280,-3280,19
25.1178,169366,2434,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-614,-3064,5038,552,4888,-6081,32912,5927,-6528,669,-14528,4681,513,-22,-8.884957214373852,35477,-40,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.547,0,-32912,19,65.42,1070,1080,0,-1,650,0,3280,-3280,19
25.1281,169376,2435,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2166,-3010,2110,701,4067,-5219,29895,2910,-6509,534,-13560,4453,285,-23,-16.55291772445392,35521,-30,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.535,0,-29895,19,66.36,1070,1080,0,-1,650,0,3280,-3280,19
25.1383,169386,2436,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3570,-3100,2508,556,3928,-4359,27083,98,-5927,755,-12192,4212,44,-23,-21.482346046834923,35563,-38,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.414,0,-27083,19,67.29,1070,1080,0,-1,650,0,3280,-3280,19
25.1486,169396,2437,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-124,-3952,1352,192,2034,-2336,24612,-2373,-5339,739,-10664,4005,-163,-19,-23.385215767702718,35606,-58,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.249,0,-24612,19,68.22,1070,1080,0,-1,650,0,3280,-3280,19
25.1588,169406,2438,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1624,-3504,758,-99,1220,-606,22391,-4594,-4611,697,-8488,3857,-311,-12,-22.17109085438245,35629,-43,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.109,0,-22391,19,69.16,1070,1080,0,-1,650,0,3280,-3280,19
25.1691,169416,2439,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4116,-398,-198,-487,309,1696,20543,-6442,-3866,827,-6840,3768,-400,-7,-18.216522843098367,35649,-61,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.020,0,-20543,19,70.09,1070,1080,0,-1,650,0,3280,-3280,19
25.1795,169426,2440,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4452,1288,-1334,-750,73,3062,19045,-7940,-3029,860,-5024,3720,-448,-3,-12.836028627808073,35660,-30,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.971,0,-19045,19,71.03,1070,1080,0,-1,650,0,3280,-3280,19
25.1897,169436,2441,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4794,2324,-2650,-1101,77,4868,17918,-9067,-2274,833,-3304,3696,-472,-2,-7.646657783930105,35671,-18,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.946,0,-17918,19,71.96,1070,1080,1,0,650,0,3280,-3280,19
25.2000,169446,2442,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3804,1226,-3416,-1124,-81,6016,17071,-9914,-1690,753,-1808,3682,-486,-1,-3.779997147122078,35670,6,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.932,0,-17071,19,72.90,1070,1080,1,10,650,0,3280,-3280,19
25.2103,169456,2443,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1698,704,-4672,-746,-183,7276,16497,-10488,-1070,810,-280,3669,-499,-1,-1.5115872996990336,35661,26,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.919,0,-16497,19,73.83,1070,1080,1,20,650,0,3280,-3280,19
25.2205,169466,2444,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,104,512,-4764,-360,-294,7914,16274,-10711,-193,1338,288,3658,-510,-1,-0.53607752106415,35662,47,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.907,0,-16274,19,74.77,1070,1080,1,30,650,0,3280,-3280,19
25.2307,169476,2445,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,376,1142,-3840,195,-374,8790,16369,-10616,297,663,872,3649,-519,0,-0.27506376815339,35672,81,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.898,0,-16369,19,75.70,1070,1080,1,40,650,0,3280,-3280,19
25.2410,169486,2446,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,584,1700,-2650,440,-515,9315,16573,-10412,521,731,1448,3637,-531,-1,-0.2664784371478781,35675,120,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.886,0,-16573,19,76.64,1070,1080,1,50,650,0,3280,-3280,19
25.2512,169496,2447,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1546,2344,-1018,636,-960,10127,16888,-10097,773,838,2136,3627,-541,-1,-0.44010450813559154,35667,142,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.876,0,-16888,19,77.57,1070,1080,1,60,650,0,3280,-3280,19
25.2614,169506,2448,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1506,2460,-474,711,-1366,10680,17318,-9667,1013,823,2688,3616,-552,-1,-0.7049754890383666,35650,164,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.865,0,-17318,19,78.50,1070,1080,1,70,650,0,3280,-3280,19
25.2717,169516,2449,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1520,1806,-46,823,-2039,11587,17846,-9139,1225,801,3240,3607,-561,0,-0.8135075981412274,35641,170,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.855,0,-17846,19,79.44,1070,1080,1,80,650,0,3280,-3280,19
25.2819,169526,2450,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2060,1306,100,938,-2116,12101,18461,-8524,1411,786,3776,3607,-561,0,-0.6454138958301596,35629,205,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.855,0,-18461,19,80.37,1070,1080,1,90,650,0,3280,-3280,19
25.2922,169536,2451,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1276,-22,-110,1139,-2056,12900,19174,-7811,1629,789,4320,3613,-555,0,-0.3512299098935603,35617,224,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.862,0,-19174,19,81.31,1070,1080,1,100,650,0,3280,-3280,19
25.3024,169546,2452,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1696,-412,-454,1266,-1623,13279,20003,-6982,1910,830,4928,3628,-540,1,-0.029347320819959943,35608,228,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.877,0,-20003,19,82.24,1070,1080,1,110,650,0,3280,-3280,19
25.3127,169556,2453,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-9266,-2502,-1426,1452,-1328,14964,20946,-6039,2113,940,5008,3655,-513,3,0.5498540095003003,35608,239,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.904,0,-20946,19,83.18,1070,1080,1,120,650,0,3280,-3280,19
25.3229,169566,2454,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7982,-1958,-2228,1485,-371,15264,21812,-5173,1796,832,4112,3725,-443,7,1.8287914182793326,35602,255,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,11.976,0,-21812,19,84.11,1070,1080,1,130,650,0,3280,-3280,19
25.3332,169576,2455,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4322,-3516,-2536,2185,1454,14931,22505,-4480,1415,779,3288,3785,-383,5,3.6143778819691126,35594,273,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.037,0,-22505,19,85.05,1070,1080,1,140,650,0,3280,-3280,19
