wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
39.9581,140194,3884,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-908,-138,1066,-255,1929,-3257,33057,7013,-3969,637,-7496,4679,599,-14,-13.872460363174092,36660,-70,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.548,0,-33057,30,66.37,1130,1150,0,-1,678,0,3280,-3280,30
39.9683,140204,3885,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,344,160,588,-93,2052,-1999,31379,5335,-3497,607,-5776,4552,472,-12,-14.557323072724309,36680,-51,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-31379,30,67.26,1130,1150,0,-1,678,0,3280,-3280,30
39.9786,140214,3886,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1744,-634,-238,-146,1239,-828,30047,4003,-2690,868,-4056,4445,365,-9,-13.770024429551166,36701,-64,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.532,0,-30047,30,68.14,1130,1150,0,-1,678,0,3280,-3280,30
39.9888,140224,3887,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2204,-1274,416,-297,1431,1345,29031,2987,-2039,781,-2504,4375,295,-5,-11.662695812026511,36725,-34,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.506,0,-29031,30,69.03,1130,1150,0,-1,678,0,3280,-3280,30
39.9990,140234,3888,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3118,-618,254,-153,1426,2380,28327,2283,-1334,799,-792,4341,261,-2,-8.587751857730556,36743,-27,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.491,0,-28327,30,69.91,1130,1150,0,-1,678,0,3280,-3280,30
40.0092,140244,3889,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2462,1092,-1106,81,1436,3550,27964,1920,-524,1158,368,4322,242,-1,-5.295090434646466,36744,7,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.481,0,-27964,30,70.80,1130,1150,1,0,678,0,3280,-3280,30
40.0195,140254,3890,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1596,1314,-1728,249,1349,4236,27992,1948,221,812,720,4309,229,-1,-2.6728378797021852,36742,39,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.474,0,-27992,30,71.68,1130,1150,1,10,678,0,3280,-3280,30
40.0297,140264,3891,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,868,610,-2292,573,1262,4897,28185,2141,508,679,1456,4297,217,-1,-1.1501513120653686,36747,62,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.467,0,-28185,30,72.57,1130,1150,1,20,678,0,3280,-3280,30
40.0399,140274,3892,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-862,72,-2322,788,1040,5552,28490,2446,732,854,1896,4285,205,0,-0.47460677641043286,36745,94,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.461,0,-28490,30,73.45,1130,1150,1,30,678,0,3280,-3280,30
40.0502,140284,3893,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4272,-1072,-1770,833,821,7141,28805,2761,671,840,1632,4310,230,2,0.024926263890155675,36739,96,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.475,0,-28805,30,74.34,1130,1150,1,40,678,0,3280,-3280,30
40.0613,140294,3894,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,846,-610,-1782,1218,1164,7424,29073,3029,553,777,1296,4336,256,2,0.7373814609812659,36733,102,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.488,0,-29073,30,75.22,1130,1150,1,50,678,0,3280,-3280,30
40.0716,140304,3895,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,868,-860,-1388,1239,1448,7906,29260,3216,342,826,784,4352,272,1,1.3549461226720023,36739,87,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.496,0,-29260,30,76.11,1130,1150,1,60,678,0,3280,-3280,30
40.0819,140314,3896,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,918,-1360,-514,1243,1363,8121,29351,3307,134,873,352,4362,282,0,1.440004505217669,36753,77,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.501,0,-29351,30,76.99,1130,1150,1,70,678,0,3280,-3280,30
40.0922,140324,3897,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1654,-2272,-264,1226,1274,8491,29338,3294,-86,855,152,4362,282,0,1.0349157897222854,36763,92,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.501,0,-29338,30,77.88,1130,1150,1,80,678,0,3280,-3280,30
40.1025,140334,3898,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1838,-2854,-698,1246,1269,8789,29269,3225,-171,803,88,4356,276,0,0.5160675323077616,36766,98,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.498,0,-29269,30,78.76,1130,1150,1,90,678,0,3280,-3280,30
40.1127,140344,3899,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1874,-3578,-1154,1450,1297,9194,29160,3116,-276,796,32,4348,268,-1,0.05586842626638561,36768,78,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.494,0,-29160,30,79.65,1130,1150,1,100,678,0,3280,-3280,30
40.1229,140354,3900,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1512,-3780,-1200,1659,1323,9427,29015,2971,-342,774,16,4337,257,-1,-0.39847805808148173,36782,51,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.489,0,-29015,30,80.53,1130,1150,1,110,678,0,3280,-3280,30
40.1332,140364,3901,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1206,-4080,-1074,1936,1378,9820,28864,2820,-317,791,48,4324,244,-1,-0.7761502729068064,36795,44,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.482,0,-28864,30,81.42,1130,1150,1,120,678,0,3280,-3280,30
40.1434,140374,3902,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1628,-4482,-878,2070,1430,10077,28738,2694,-256,812,72,4314,234,0,-0.897902194331158,36799,45,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.477,0,-28738,30,82.30,1130,1150,1,130,678,0,3280,-3280,30
40.1536,140384,3903,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,706,-5170,-578,2253,1525,10391,28638,2594,-190,804,120,4304,224,0,-0.703578626697084,36796,41,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.471,0,-28638,30,83.19,1130,1150,1,140,678,0,3280,-3280,30
40.1639,140394,3904,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,830,-5872,-602,2387,1660,10557,28586,2542,-84,803,168,4299,219,0,-0.3790301978440936,36799,42,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.469,0,-28586,30,84.07,1130,1150,1,150,678,0,3280,-3280,30
40.1741,140404,3905,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1686,-6856,-672,2567,1880,10839,28588,2544,42,769,280,4299,219,0,-0.1277515210651838,36801,49,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.469,0,-28588,30,84.96,1130,1150,1,160,678,0,3280,-3280,30
40.1843,140414,3906,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2110,-7606,-468,2652,1964,10995,28606,2562,33,797,272,4299,219,0,0.006271849021347781,36797,52,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.469,0,-28606,30,85.84,1130,1150,1,170,678,0,3280,-3280,30
40.1946,140424,3907,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2312,-9374,294,2808,1758,11182,28618,2574,38,794,288,4301,221,0,0.05057628382610863,36790,66,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.470,0,-28618,30,86.73,1130,1150,1,180,678,0,3280,-3280,30
40.2048,140434,3908,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2392,-10508,670,2920,1609,11310,28658,2614,116,758,424,4302,222,0,0.04750592935820628,36790,61,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.470,0,-28658,30,87.61,1130,1150,1,190,678,0,3280,-3280,30
40.2151,140454,3909,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1918,-12960,2224,3305,1585,11395,28879,2835,324,734,896,4320,240,1,0.12040137695779513,36797,67,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.480,0,-28879,30,89.38,1130,1150,1,210,678,0,3280,-3280,30
40.2255,140464,3910,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1250,-13010,2006,3205,1791,11163,29077,3033,478,733,1328,4336,256,2,0.46702644427677453,36793,80,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.488,0,-29077,30,90.27,1130,1150,1,220,678,0,3280,-3280,30
40.2359,140474,3911,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2056,-14208,1830,2967,1720,10787,29332,3288,588,793,1592,4356,276,2,1.056154395182419,36789,82,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.498,0,-29332,30,91.15,1130,1150,1,230,678,0,3280,-3280,30
40.2464,140484,3912,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3114,-16176,1236,2679,1519,10085,29628,3584,668,840,1720,4380,300,2,1.6057224665750764,36790,89,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.508,0,-29628,30,92.04,1130,1150,1,240,678,0,3280,-3280,30
40.2567,140494,3913,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3304,-16888,660,2581,1467,9460,29933,3889,664,803,1656,4408,328,3,2.0321168223846655,36789,108,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.520,0,-29933,30,92.92,1130,1150,1,250,678,0,3280,-3280,30
40.2670,140504,3914,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4232,-17236,416,2538,1606,8407,30209,4165,575,811,1448,4433,353,2,2.351258207577932,36781,112,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.529,0,-30209,30,93.81,1130,1150,1,260,678,0,3280,-3280,30
40.2773,140514,3915,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4874,-16886,1772,2376,1431,7597,30454,4410,523,786,1280,4451,371,2,2.425227090701515,36781,106,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.534,0,-30454,30,94.69,1130,1150,1,270,678,0,3280,-3280,30
40.2875,140524,3916,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,6848,-14828,3378,1866,594,6022,30656,4612,471,802,1176,4469,389,2,2.295625233859307,36790,89,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.539,0,-30656,30,95.58,1130,1150,1,280,678,0,3280,-3280,30
40.2978,140534,3917,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,8216,-13282,3658,1683,-8,4897,30846,4802,385,804,968,4483,403,1,2.0512722975061832,36797,87,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.543,0,-30846,30,96.46,1130,1150,1,290,678,0,3280,-3280,30
40.3080,140544,3918,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,10098,-10614,1756,1154,-1342,3078,30983,4939,253,904,568,4494,414,0,1.5823319366948945,36795,93,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.545,0,-30983,30,97.35,1130,1150,1,300,678,0,3280,-3280,30
40.3184,140554,3919,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,9792,-9042,1340,695,-2233,1772,31045,5001,81,870,280,4500,420,0,0.9326505684044342,36796,85,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.547,0,-31045,30,98.23,1130,1150,1,310,678,0,3280,-3280,30
40.3288,140564,3920,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,7676,-10596,-14,85,-3327,-321,31028,4984,-69,825,160,4498,418,0,0.3661192637888314,36805,86,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.546,0,-31028,30,99.12,1130,1150,1,320,678,0,3280,-3280,30
40.3391,140574,3921,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-5610,-32768,-7098,-1427,-3227,-1401,31037,4993,124,697,512,4517,437,4,0.4006869593350449,36820,80,28,72,0,0,late_stance_no_slack,current,0.0000,800.0,12.550,0,-31037,30,100.00,1130,1150,1,330,678,0,3280,-3280,30
40.3494,140584,3922,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,324,-21196,8226,532,-1592,-4427,31187,5143,405,638,1232,4606,526,7,1.636073698203249,36821,80,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-31187,31,0.00,1130,1140,0,-1,678,1,3280,-3280,31
40.3596,140594,3923,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-3966,-7170,6704,1926,-3099,-5037,31470,5426,694,835,1936,4644,564,2,3.2942812978546323,36810,85,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.553,0,-31470,31,0.88,1130,1140,0,-1,678,0,3280,-3280,31
40.3699,140604,3924,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2810,7060,-7068,-1455,-4484,-4409,31876,5832,973,859,2576,4673,593,3,3.94592342895033,36798,81,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.549,0,-31876,31,1.77,1130,1140,0,-1,678,0,3280,-3280,31
40.3803,140614,3925,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-8718,296,2360,-2387,-3689,-2551,32385,6341,1182,847,2984,4740,660,9,4.283543735000812,36790,108,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.531,0,-32385,31,2.65,1130,1140,0,-1,678,0,3280,-3280,31
40.3907,140624,3926,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-7240,-16700,-4570,-2190,-1620,-3826,33001,6957,1441,797,3664,4842,762,9,5.575764166392247,36784,135,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.480,0,-33001,31,3.54,1130,1140,0,-1,678,0,3280,-3280,31
40.4009,140634,3927,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-7434,-15394,-7554,-1068,-425,-6167,33742,7698,1705,798,4336,4882,802,1,6.545240306279558,36778,158,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.453,0,-33742,31,4.42,1130,1140,0,-1,678,0,3280,-3280,31
40.4112,140644,3928,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,778,-11522,-4300,-839,1512,-8532,34565,8521,1854,761,4744,4851,771,-5,5.0394711462817465,36770,162,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.475,0,-34565,31,5.31,1130,1140,0,-1,678,0,3280,-3280,31
40.4215,140654,3929,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-31694,19660,4954,-791,-113,-4276,35333,9289,1408,1243,2624,4811,731,1,1.9447328893410407,36764,165,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.499,0,-35333,31,6.19,1130,1140,0,-1,678,0,3280,-3280,31
40.4317,140664,3930,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,31262,-11086,9422,-1505,-1356,-5339,35368,9324,-709,874,-1888,4826,746,-1,-0.20679247112217114,36777,156,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.490,0,-35368,31,7.08,1130,1140,0,-1,678,0,3280,-3280,31
40.4419,140674,3931,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,12322,-8660,1882,-1824,-1350,-6104,34240,8196,-3209,715,-7792,4754,674,-9,-1.7924194538138265,36802,97,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.526,0,-34240,31,7.96,1130,1140,0,-1,678,0,3280,-3280,31
40.4522,140684,3932,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-17140,-7202,-1702,-1714,1623,-8367,32228,6184,-4777,300,-10064,4614,534,-15,-4.793695283800122,36824,33,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-32228,31,8.85,1130,1140,0,-1,678,0,3280,-3280,31
40.4624,140694,3933,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-17328,-2680,-1670,-1070,2259,-8535,30157,4113,-4352,499,-8104,4470,390,-13,-8.8345666227148,36844,-20,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.540,0,-30157,31,9.73,1130,1140,0,-1,678,0,3280,-3280,31
40.4726,140704,3934,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2766,-4456,-212,-497,285,-8014,28385,2341,-3692,744,-6440,4349,269,-12,-11.85221718921497,36860,-31,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.494,0,-28385,31,10.62,1130,1140,0,-1,678,0,3280,-3280,31
40.4828,140714,3935,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,12712,-5750,-688,-630,-192,-6561,26981,937,-2811,876,-4488,4247,167,-9,-12.772699154681963,36867,-35,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.437,0,-26981,31,11.50,1130,1140,0,-1,678,0,3280,-3280,31
40.4931,140724,3936,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,13864,-7860,594,-288,-207,-3929,25939,-105,-2096,806,-2808,4172,92,-6,-11.714704289923409,36875,-57,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.386,0,-25939,31,12.39,1130,1140,0,-1,678,0,3280,-3280,31
40.5033,140734,3937,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,10166,-8896,92,-204,-544,-2571,25181,-863,-1483,766,-1200,4125,45,-4,-9.35084037493355,36874,-36,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.351,0,-25181,31,13.27,1130,1140,0,-1,678,0,3280,-3280,31
40.5136,140744,3938,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2926,-8174,1548,-133,-937,-1731,24733,-1311,-741,1042,-24,4099,19,-2,-6.574560869212512,36870,-11,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.330,0,-24733,31,14.16,1130,1140,0,-1,678,0,3280,-3280,31
40.5238,140754,3939,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-3030,-8540,2014,-298,-1167,-1864,24709,-1335,188,993,672,4076,-4,-2,-4.121072078269749,36860,28,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.311,0,-24709,31,15.04,1130,1140,0,-1,678,0,3280,-3280,31
40.5340,140764,3940,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-3596,-8140,1280,-324,-126,-2599,24905,-1139,525,670,1536,4050,-30,-3,-2.584651886860486,36844,56,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.289,0,-24905,31,15.93,1130,1140,0,-1,678,0,3280,-3280,31
40.5443,140774,3941,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2832,-8262,406,-482,461,-2642,25241,-803,818,873,2056,4015,-65,-3,-2.1108867403103737,36832,74,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.258,0,-25241,31,16.81,1130,1140,0,-1,678,0,3280,-3280,31
40.5545,140784,3942,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,11322,-6772,1714,-328,-671,-1082,25479,-565,306,967,240,4025,-55,1,-1.9056725469636615,36834,93,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.267,0,-25479,31,17.70,1130,1140,0,-1,678,0,3280,-3280,31
40.5650,140794,3943,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,9088,-7438,1686,-483,-1236,-1012,25281,-763,-719,687,-648,4018,-62,-1,-1.3208912787191225,36832,105,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.261,0,-25281,31,18.58,1130,1140,0,-1,678,0,3280,-3280,31
40.5753,140814,3944,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-6354,-9486,-566,15,493,-1949,24299,-1745,-883,741,-144,3945,-135,-3,-1.0003744475251393,36839,61,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.194,0,-24299,31,20.35,1130,1140,0,-1,678,0,3280,-3280,31
40.5856,140824,3945,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3554,-9696,598,107,879,-1537,24131,-1913,-160,1271,176,3922,-158,-1,-1.2540646680408816,36849,27,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.172,0,-24131,31,21.24,1130,1140,0,-1,678,0,3280,-3280,31
40.5958,140834,3946,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,7294,-7300,1482,94,38,-1015,24069,-1975,-174,836,72,3912,-168,-1,-1.4320942201325084,36851,48,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.163,0,-24069,31,22.12,1130,1140,0,-1,678,0,3280,-3280,31
40.6060,140844,3947,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4456,-7590,2086,-73,-1236,-511,23921,-2123,-377,750,-16,3905,-175,0,-1.2448474714586932,36844,55,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.156,0,-23921,31,23.01,1130,1140,0,-1,678,0,3280,-3280,31
40.6163,140854,3948,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1882,-8836,1364,-77,-453,-465,23744,-2300,-366,781,32,3894,-186,-1,-0.9076855658617828,36842,76,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.145,0,-23744,31,23.89,1130,1140,0,-1,678,0,3280,-3280,31
40.6265,140864,3949,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2782,-8350,38,-95,-25,-809,23640,-2404,-169,836,144,3885,-195,0,-0.6415549714002955,36842,69,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.136,0,-23640,31,24.78,1130,1140,0,-1,678,0,3280,-3280,31
40.6367,140874,3950,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,934,-8506,456,0,140,-921,23590,-2454,-109,807,144,3880,-200,0,-0.40601136028042656,36845,63,28,72,0,0,early_stance_no_slack,current,0.0000,800.0,12.132,0,-23590,31,25.66,1130,1140,0,-1,678,0,3280,-3280,31
40.6470,140884,3951,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3732,-8092,1186,-7,-118,-892,23515,-2529,-212,811,56,3873,-207,0,-0.17582144995634116,36843,63,28,72,0,0,cur_ramp_up,current,0.0125,800.0,12.125,0,-23515,31,26.55,1130,1140,0,-1,678,0,3280,-3280,31
40.6572,140894,3952,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1802,-7252,1496,19,-214,-801,23371,-2673,-344,756,24,3862,-218,-1,-0.12288681153947958,36845,52,28,72,0,0,cur_ramp_up,current,0.0834,800.0,12.114,0,-23371,31,27.43,1130,1140,0,-1,678,0,3280,-3280,31
40.6674,140904,3953,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-392,-8456,1152,-12,-60,-869,23207,-2837,-351,786,32,3850,-230,-1,-0.33354238303802636,36850,62,28,72,0,0,cur_ramp_up,current,0.2129,800.0,12.102,0,-23207,31,28.32,1130,1140,0,-1,678,0,3280,-3280,31
40.6777,140914,3954,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-584,-8500,1580,-38,-3,-896,23081,-2963,-245,826,88,3839,-241,-1,-0.6502100792311218,36849,53,28,72,0,0,cur_ramp_up,current,0.3964,800.0,12.091,0,-23081,31,29.20,1130,1140,0,-1,678,0,3280,-3280,31
