wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
50.9925,92399,4950,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3096,-19072,2376,3818,3842,8615,31445,358,-229,800,72,4533,25,0,-0.2729038218973312,36858,67,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.552,0,-31445,25,88.80,1250,1250,1,210,750,0,3280,-4920,25
51.0028,92409,4951,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4096,-17492,1760,3522,3616,7129,31354,267,-185,799,104,4525,17,0,-0.3265884326647854,36862,72,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.551,0,-31354,25,89.60,1250,1250,1,220,750,0,3280,-4920,25
51.0130,92419,4952,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4732,-15860,1238,3216,3665,6182,31280,193,-142,796,136,4519,11,0,-0.22596315321559618,36865,66,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.550,0,-31280,25,90.40,1250,1250,1,230,750,0,3280,-4920,25
51.0233,92429,4953,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,6422,-14264,-32,2652,3920,4792,31241,154,-38,786,224,4515,7,0,-0.10844401435163356,36865,66,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.549,0,-31241,25,91.20,1250,1250,1,240,750,0,3280,-4920,25
51.0335,92439,4954,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,8292,-14216,-64,2147,3889,3796,31247,160,24,795,264,4516,8,0,-0.02797645904233409,36863,61,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.549,0,-31247,25,92.00,1250,1250,1,250,750,0,3280,-4920,25
51.0438,92449,4955,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,9018,-13292,-152,1490,3379,1858,31247,160,-16,804,216,4516,8,0,0.010217995635017862,36865,61,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.549,0,-31247,25,92.80,1250,1250,1,260,750,0,3280,-4920,25
51.0540,92459,4956,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,9108,-11472,232,1032,2751,251,31241,154,-7,802,224,4515,7,0,0.019764664785303983,36867,57,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.549,0,-31241,25,93.60,1250,1250,1,270,750,0,3280,-4920,25
51.0642,92469,4957,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,9296,-8884,818,217,1642,-2232,31232,145,-25,800,208,4514,6,0,0.015864477696886457,36870,53,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.549,0,-31232,25,94.40,1250,1250,1,280,750,0,3280,-4920,25
51.0745,92479,4958,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,9194,-7742,640,-392,981,-3731,31203,116,-81,812,144,4512,4,0,0.008713864807365527,36873,50,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.549,0,-31203,25,95.20,1250,1250,1,290,750,0,3280,-4920,25
51.0848,92489,4959,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,8550,-8360,358,-1044,451,-5400,31164,77,-88,801,152,4509,1,0,0.0030450213645148785,36875,48,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.548,0,-31164,26,0.00,1250,1200,0,-1,750,1,3280,-4920,26
51.0950,92509,4960,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-11246,-30694,15926,39,2841,-3058,31121,34,151,712,640,4551,43,5,0.45653643955886075,36877,71,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.554,0,-31121,26,1.60,1250,1200,0,-1,750,0,3280,-4920,26
51.1052,92519,4961,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-20212,-7530,5882,2031,687,-4253,31311,224,518,733,1520,4554,46,0,1.3605943987909992,36873,88,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.554,0,-31311,26,2.40,1250,1200,0,-1,750,0,3280,-4920,26
51.1154,92529,4962,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2670,6420,6088,1509,-648,-4959,31645,558,817,853,2272,4556,48,0,1.6345084000988404,36868,101,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.555,0,-31645,26,3.20,1250,1200,0,-1,750,0,3280,-4920,26
51.1257,92539,4963,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-178,3074,-2652,-404,-1448,-3542,32104,1017,1079,820,2784,4597,89,6,1.6806083348677117,36861,117,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-32104,26,4.00,1250,1200,0,-1,750,0,3280,-4920,26
51.1360,92549,4964,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-600,-7374,-944,-2096,504,-2864,32668,1581,1319,826,3328,4662,154,6,2.726445563656447,36857,130,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.551,0,-32668,26,4.80,1250,1200,0,-1,750,0,3280,-4920,26
51.1463,92559,4965,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1294,-10650,-3200,-1524,500,-3064,33334,2247,1533,795,3864,4724,216,5,4.194429266022032,36852,149,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.536,0,-33334,26,5.60,1250,1200,0,-1,750,0,3280,-4920,26
51.1567,92569,4966,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-606,-12048,-3258,-565,682,-3892,34090,3003,1703,791,4328,4769,261,3,4.907723944573898,36843,159,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.519,0,-34090,26,6.40,1250,1200,0,-1,750,0,3280,-4920,26
51.1669,92579,4967,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1292,-11154,-4322,-422,-406,-4355,34893,3806,1774,822,4480,4788,280,2,4.550212232842824,36836,179,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.511,0,-34893,26,7.20,1250,1200,0,-1,750,0,3280,-4920,26
51.1773,92589,4968,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,13904,-13518,-2282,-832,-369,-2704,35516,4429,1111,935,2000,4834,326,4,3.7683729791980882,36828,185,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.485,0,-35516,26,8.00,1250,1200,0,-1,750,0,3280,-4920,26
51.1876,92599,4969,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,7634,-11898,-1142,-629,-1143,-2929,35655,4568,-47,736,8,4853,345,0,3.033269117125222,36835,161,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.473,0,-35655,26,8.80,1250,1200,0,-1,750,0,3280,-4920,26
51.1979,92609,4970,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,954,-8674,72,-279,-254,-3958,35297,4210,-1119,710,-1848,4828,320,-4,1.6697682729591377,36852,115,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.489,0,-35297,26,9.60,1250,1200,0,-1,750,0,3280,-4920,26
51.2082,92619,4971,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1696,-9520,1592,-391,228,-4779,34472,3385,-2089,756,-3928,4768,260,-6,-0.6925812868948685,36877,65,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.520,0,-34472,26,10.40,1250,1200,0,-1,750,0,3280,-4920,26
51.2184,92629,4972,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2822,-6682,1032,-157,1021,-5764,33337,2250,-2613,634,-4432,4682,174,-8,-3.452474124833172,36898,23,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.547,0,-33337,26,11.20,1250,1200,0,-1,750,0,3280,-4920,26
51.2287,92639,4973,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-696,-7216,622,-69,2185,-5769,32185,1098,-2440,676,-3392,4593,85,-8,-5.890391047292685,36918,-6,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-32185,26,12.00,1250,1200,0,-1,750,0,3280,-4920,26
51.2389,92649,4974,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5514,-7600,1660,-71,232,-4722,31280,193,-1780,812,-1840,4523,15,-6,-7.325895521783638,36936,-6,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.551,0,-31280,26,12.80,1250,1200,0,-1,750,0,3280,-4920,26
51.2491,92659,4975,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,7934,-7404,972,38,-232,-3544,30686,-401,-1124,833,-384,4475,-33,-4,-7.340674681478996,36951,7,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.541,0,-30686,26,13.60,1250,1200,0,-1,750,0,3280,-4920,26
51.2594,92669,4976,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,6304,-7710,1992,115,-554,-1832,30382,-705,-469,1095,104,4449,-59,-2,-6.12559938015902,36952,14,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.534,0,-30382,26,14.40,1250,1200,0,-1,750,0,3280,-4920,26
51.2696,92679,4977,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4526,-8082,2614,-4,-825,-966,30315,-772,-68,835,200,4441,-67,0,-4.19624495920163,36932,33,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.531,0,-30315,26,15.20,1250,1200,0,-1,750,0,3280,-4920,26
51.2799,92689,4978,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1354,-8316,3696,-194,-1977,-680,30288,-799,-63,812,152,4443,-65,0,-2.175386230886791,36914,58,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.532,0,-30288,26,16.00,1250,1200,0,-1,750,0,3280,-4920,26
51.2901,92699,4979,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3374,-9066,2896,-145,-592,-802,30240,-847,-123,813,104,4440,-68,0,-0.6782228748360328,36899,87,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.531,0,-30240,26,16.80,1250,1200,0,-1,750,0,3280,-4920,26
51.3005,92709,4980,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,310,-8262,972,-151,31,-1381,30104,-983,-406,779,-96,4429,-79,-1,-0.00129846877712253,36893,83,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.527,0,-30104,26,17.60,1250,1200,0,-1,750,0,3280,-4920,26
51.3110,92719,4981,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1134,-8418,740,-52,194,-1749,29779,-1308,-845,641,-568,4403,-105,-3,-0.2220555018506352,36895,70,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.518,0,-29779,26,18.40,1250,1200,0,-1,750,0,3280,-4920,26
51.3213,92729,4982,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,44,-7892,990,74,326,-2024,29318,-1769,-1047,705,-624,4365,-143,-3,-1.1308461831078747,36904,58,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.502,0,-29318,26,19.20,1250,1200,0,-1,750,0,3280,-4920,26
51.3316,92739,4983,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-264,-7780,1270,62,376,-1942,28878,-2209,-907,812,-232,4327,-181,-3,-2.129527632899778,36912,56,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.484,0,-28878,26,20.00,1250,1200,0,-1,750,0,3280,-4920,26
51.3418,92749,4984,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1104,-7776,2678,17,163,-1396,28575,-2512,-558,965,88,4299,-209,-2,-2.703368103172538,36914,46,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.469,0,-28575,26,20.80,1250,1200,0,-1,750,0,3280,-4920,26
51.3521,92759,4985,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2194,-7972,3688,-84,-224,-908,28413,-2674,-287,863,104,4285,-223,0,-2.5546457231722215,36917,50,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.461,0,-28413,26,21.60,1250,1200,0,-1,750,0,3280,-4920,26
51.3626,92769,4986,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2036,-8330,4542,-289,-414,-482,28318,-2769,-200,811,88,4278,-230,0,-1.7524610196366055,36918,57,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.456,0,-28318,26,22.40,1250,1200,0,-1,750,0,3280,-4920,26
51.3728,92779,4987,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-666,-7546,3990,-452,-388,-425,28244,-2843,-152,796,136,4271,-237,0,-0.8334659438347101,36913,59,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.452,0,-28244,26,23.20,1250,1200,0,-1,750,0,3280,-4920,26
51.3833,92789,4988,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1340,-8174,2974,-619,-147,-632,28177,-2910,-176,806,88,4266,-242,0,-0.20953171922756164,36903,65,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.449,0,-28177,26,24.00,1250,1200,0,-1,750,0,3280,-4920,26
51.3937,92799,4989,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1106,-7892,2172,-632,-99,-827,28069,-3018,-253,791,40,4256,-252,-1,-0.0073928087861916125,36899,56,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.443,0,-28069,26,24.80,1250,1200,0,-1,750,0,3280,-4920,26
51.4041,92809,4990,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1024,-8230,1610,-607,-136,-1051,27912,-3175,-388,783,-32,4244,-264,-1,-0.20836051158718255,36901,60,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.436,0,-27912,26,25.60,1250,1200,0,-1,750,0,3280,-4920,26
51.4143,92819,4991,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1558,-7810,1702,-560,-186,-1227,27699,-3388,-504,755,-88,4226,-282,-2,-0.6586988520317223,36904,56,27,79,0,0,cur_ramp_up,current,0.0085,800.0,12.424,0,-27699,26,26.40,1250,1200,0,-1,750,0,3280,-4920,26
51.4249,92829,4992,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2550,-8908,1434,-600,-111,-1528,27470,-3617,-500,802,-48,4207,-301,-2,-1.2138741316681725,36907,47,27,79,0,0,cur_ramp_up,current,0.0745,800.0,12.411,0,-27470,26,27.20,1250,1200,0,-1,750,0,3280,-4920,26
51.4358,92849,4993,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1128,-8524,1912,-656,-177,-1825,27011,-4076,-541,781,-144,4169,-339,-1,-1.6027144856260738,36912,47,27,79,0,0,cur_ramp_up,current,0.3880,800.0,12.384,0,-27011,26,28.80,1250,1200,0,-1,750,0,3280,-4920,26
51.4463,92859,4994,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1004,-8322,1762,-660,-172,-1960,26727,-4360,-660,740,-216,4143,-365,-2,-1.7003833687060808,36914,46,27,79,0,0,cur_ramp_up,current,0.6268,953.5,12.365,0,-26727,26,29.60,1250,1200,0,-1,750,0,3280,-4920,26
51.4566,92869,4995,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1636,-8130,1230,-638,-142,-2282,26400,-4687,-730,877,-208,4116,-392,-3,-1.8437773109289122,36920,50,27,79,0,0,cur_ramp_up,current,0.9145,1393.6,12.343,0,-26400,26,30.40,1250,1200,0,-1,750,0,3280,-4920,26
51.4669,92879,4996,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-850,-7980,1432,-610,-113,-2427,26082,-5005,-666,1263,-16,4087,-421,-3,-2.2246369609720307,36924,40,27,79,0,0,cur_ramp_up,current,1.2468,1903.7,12.320,0,-26082,26,31.20,1250,1200,0,-1,750,0,3280,-4920,26
51.4772,92889,4997,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-196,-8168,1816,-605,-283,-2319,25823,-5264,-506,1820,120,4064,-444,-2,-2.548942575993381,36928,40,27,79,0,0,cur_ramp_up,current,1.6194,2476.4,12.301,0,-25823,26,32.00,1250,1200,0,-1,750,0,3280,-4920,26
51.4874,92899,4998,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2410,-7698,2022,-648,-431,-2103,25656,-5431,-331,2275,184,4047,-461,-1,-2.4611858690051105,36926,49,27,79,0,0,cur_ramp_up,current,2.0279,3104.9,12.286,0,-25656,26,32.80,1250,1200,0,-1,750,0,3280,-4920,26
51.4977,92909,4999,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1626,-8880,1688,-722,-587,-1930,25520,-5567,-301,2809,344,4033,-475,-1,-1.988278630669193,36915,59,27,79,0,0,cur_ramp_up,current,2.4681,3782.5,12.274,0,-25520,26,33.60,1250,1200,0,-1,750,0,3280,-4920,26
51.5079,92919,5000,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1274,-7780,1816,-738,-557,-1837,25405,-5682,-221,3435,712,4022,-486,-1,-1.4628868898752272,36899,82,27,79,0,0,cur_ramp_up,current,2.9355,4502.5,12.264,0,-25405,26,34.40,1250,1200,0,-1,750,0,3280,-4920,26
51.5182,92929,5001,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1554,-7894,1454,-743,-631,-1742,25353,-5734,-108,3969,1216,4017,-491,0,-1.0198375813763936,36881,111,27,79,0,0,cur_ramp_up,current,3.4260,5256.7,12.260,0,-25353,26,35.20,1250,1200,0,-1,750,0,3280,-4920,26
51.5284,92939,5002,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1600,-8374,1754,-725,-652,-1621,25332,-5755,-30,4746,1672,4013,-495,0,-0.5846141002177752,36864,159,27,79,0,0,cur_ramp_up,current,3.9351,6039.6,12.256,0,-25332,26,36.00,1250,1200,0,-1,750,0,3280,-4920,26
51.5387,92949,5003,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1672,-8116,1722,-710,-662,-1511,25347,-5740,25,5559,1968,4013,-495,0,-0.21976604337294392,36830,243,27,79,0,0,cur_ramp_up,current,4.4585,6842.9,12.256,0,-25347,26,36.80,1250,1200,0,-1,750,0,3280,-4920,26
51.5492,92959,5004,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1308,-8038,1860,-718,-654,-1463,25369,-5718,42,6339,2248,4013,-495,0,-0.012649342149993276,36789,334,27,79,0,0,cur_ramp_up,current,4.9919,7661.6,12.256,0,-25369,26,37.60,1250,1200,0,-1,750,0,3280,-4920,26
51.5595,92969,5005,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1848,-8212,1610,-708,-681,-1462,25411,-5676,65,7045,2504,4014,-494,0,0.06397826123709187,36740,421,27,79,0,0,cur_ramp_up,current,5.5310,8488.4,12.257,0,-25411,26,38.40,1250,1200,0,-1,750,0,3280,-4920,26
51.5697,92979,5006,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1312,-8154,1428,-681,-705,-1443,25436,-5651,55,7809,2920,4016,-492,0,0.0672503530055133,36696,513,27,79,0,0,cur_ramp_up,current,6.0715,9316.5,12.259,0,-25436,26,39.20,1250,1200,0,-1,750,0,3280,-4920,26
51.5800,92989,5007,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1982,-8748,1698,-602,-823,-1471,25499,-5588,144,8706,3200,4020,-488,0,0.043824108926280594,36636,631,27,79,0,0,cur_ramp_up,current,6.6090,10138.3,12.263,0,-25499,26,40.00,1250,1200,0,-1,750,0,3280,-4920,26
51.5902,92999,5008,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1952,-9896,2010,-557,-1038,-1438,25590,-5497,221,9293,3912,4026,-482,0,0.019672437955411844,36566,743,27,79,0,0,cur_ramp_up,current,7.1392,10946.9,12.268,0,-25590,26,40.80,1250,1200,0,-1,750,0,3280,-4920,26
51.6005,93009,5009,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-58,-9504,2030,-626,-1079,-1319,25756,-5331,427,10097,4704,4038,-470,1,0.09540509131391375,36468,904,27,79,0,0,cur_ramp_up,current,7.6577,11732.0,12.278,0,-25756,26,41.60,1250,1200,0,-1,750,0,3280,-4920,26
51.6107,93019,5010,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-188,-10480,1840,-687,-1180,-1132,26069,-5018,810,11020,6024,4064,-444,3,0.5434615906685198,36340,1180,27,79,0,0,cur_ramp_up,current,8.1603,12479.3,12.301,0,-26069,26,42.40,1250,1200,0,-1,750,0,3280,-4920,26
51.6210,93029,5011,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-162,-9684,986,-778,-1267,-786,26561,-4526,1204,11795,7064,4104,-404,4,1.5051946710562925,36162,1564,27,79,0,0,cur_ramp_up,current,8.6427,13181.4,12.334,0,-26561,26,43.20,1250,1200,0,-1,750,0,3280,-4920,26
51.6312,93039,5012,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,406,-9606,1074,-817,-1420,-608,27216,-3871,1546,12583,7560,4158,-350,6,2.842122483504214,35927,2038,27,79,0,0,cur_ramp_up,current,9.1004,13832.4,12.376,0,-27216,26,44.00,1250,1200,0,-1,750,0,3280,-4920,26
51.6414,93049,5013,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,72,-9560,1000,-830,-1428,-619,27980,-3107,1722,13314,7856,4220,-288,6,4.277741302464967,35676,2510,27,79,0,0,cur_ramp_up,current,9.5292,14432.9,12.420,0,-27980,26,44.80,1250,1200,0,-1,750,0,3280,-4920,26
51.6517,93059,5014,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1960,-9130,1698,-846,-1352,-796,28738,-2349,1620,13929,7600,4283,-225,6,5.40592781197615,35459,2870,27,79,0,0,cur_ramp_up,current,9.9248,14984.3,12.459,0,-28738,26,45.60,1250,1200,0,-1,750,0,3280,-4920,26
51.6619,93069,5015,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2416,-9006,1788,-943,-1065,-1525,29398,-1689,1390,14441,7408,4337,-171,5,5.923834890640287,35307,3070,27,79,0,0,cur_ramp_up,current,10.2828,15000.0,12.489,0,-29398,26,46.40,1250,1200,0,-1,750,0,3280,-4920,26
51.6722,93079,5016,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2604,-9220,2092,-1047,-859,-1966,29967,-1120,1214,14933,7168,4386,-122,4,5.766453695408694,35218,3145,27,79,0,0,cur_ramp_up,current,10.5989,15000.0,12.511,0,-29967,26,47.20,1250,1200,0,-1,750,0,3280,-4920,26
51.6825,93089,5017,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-786,-8780,2860,-1314,-810,-2540,30468,-619,1050,15033,6880,4429,-79,3,5.0665235267432545,35180,3115,27,79,0,0,cur_ramp_up,current,10.8687,15000.0,12.527,0,-30468,26,48.00,1250,1200,0,-1,750,0,3280,-4920,26
51.6928,93099,5018,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1088,-9134,2836,-1463,-800,-2870,30896,-191,904,14985,6480,4464,-44,3,4.1596793683499245,35174,3028,27,79,0,0,cur_ramp_up,current,11.0881,15000.0,12.538,0,-30896,26,48.80,1250,1200,0,-1,750,0,3280,-4920,26
51.7031,93109,5019,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1826,-8988,1790,-1561,-749,-3334,31281,194,830,14977,6512,4493,-15,2,3.329502111283849,35195,2906,27,79,0,0,cur_ramp_up,current,11.2525,15000.0,12.545,0,-31281,26,49.60,1250,1200,0,-1,750,0,3280,-4920,26
