wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
22.3372,109326,2146,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5310,-2710,772,-130,-2057,-4676,-13991,2240,6188,-367,12944,3696,237,21,14.411101979913372,36988,-122,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.335,0,13991,17,65.35,1010,1010,0,-1,650,0,3280,-3280,17
22.3475,109336,2147,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3200,-966,1656,723,-1221,-3831,-11353,-398,5529,-455,9760,3929,4,24,18.761482378746145,36993,11,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.204,0,11353,17,66.34,1010,1010,0,-1,650,0,3280,-3280,17
22.3579,109346,2148,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,530,296,-468,828,2619,-2888,-9129,-2622,4762,-1277,10024,4157,-224,21,21.63948855531113,37004,86,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.017,0,9129,17,67.33,1010,1010,0,-1,650,0,3280,-3280,17
22.3682,109356,2149,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5218,1932,-224,1193,2693,-1105,-6996,-4755,4602,-511,8520,4340,-407,17,22.315177473604095,37018,120,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.847,0,6996,17,68.32,1010,1010,0,-1,650,0,3280,-3280,17
22.3786,109366,2150,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3808,2438,-1412,1326,3132,79,-5167,-6584,3704,-759,5960,4494,-561,14,20.69998642141144,37040,123,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.704,0,5167,17,69.31,1010,1010,0,-1,650,0,3280,-3280,17
22.3890,109376,2151,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1228,2374,-3992,1497,3470,2555,-3875,-7876,2467,-896,3344,4612,-679,10,17.599891114083626,37067,119,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.602,0,3875,17,70.30,1010,1010,0,-1,650,0,3280,-3280,17
22.3993,109386,2152,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4326,5536,-4232,1445,2192,4315,-3079,-8672,1479,-871,1384,4691,-758,7,13.837476953796516,37071,178,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.540,0,3079,17,71.29,1010,1010,1,0,650,0,3280,-3280,17
22.4098,109396,2153,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2686,3186,-4664,2091,1614,7096,-2642,-9109,745,-906,-72,4729,-796,2,9.849331839220019,37075,187,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.513,0,2642,17,72.28,1010,1010,1,10,650,0,3280,-3280,17
22.4205,109406,2154,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1922,2826,-3594,2549,1003,8546,-2564,-9187,-57,-956,-456,4743,-810,0,5.869692672997578,37073,221,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.503,0,2564,17,73.27,1010,1010,1,20,650,0,3280,-3280,17
22.4308,109416,2155,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1094,4764,-3304,3216,439,10315,-2686,-9065,-319,-721,-984,4739,-806,-1,2.4334631432464775,37060,275,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.506,0,2686,17,74.26,1010,1010,1,30,650,0,3280,-3280,17
22.4416,109426,2156,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1488,4830,-2602,3475,680,11136,-2864,-8887,-421,-768,-1208,4710,-777,-3,-0.1066152337540251,37055,323,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.526,0,2864,17,75.25,1010,1010,1,40,650,0,3280,-3280,17
22.4523,109436,2157,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2278,5048,-1652,4090,-1233,12048,-3082,-8669,-506,-804,-1384,4683,-750,-2,-1.7726044517499495,37049,346,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.546,0,3082,17,76.24,1010,1010,1,50,650,0,3280,-3280,17
22.4627,109446,2158,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3776,2604,-1346,4410,-1422,12568,-3315,-8436,-518,-802,-1440,4664,-731,-2,-2.5261845588710665,37045,361,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.561,0,3315,17,77.23,1010,1010,1,60,650,0,3280,-3280,17
22.4733,109456,2159,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2880,1670,-74,4918,-1345,12943,-3572,-8179,-573,-823,-1536,4640,-707,-2,-2.595984321948999,37048,368,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.579,0,3572,17,78.22,1010,1010,1,70,650,0,3280,-3280,17
22.4838,109466,2160,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2666,1232,262,5182,-1207,13053,-3810,-7941,-590,-811,-1536,4617,-684,-2,-2.4025622880596864,37052,371,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.598,0,3810,17,79.21,1010,1010,1,80,650,0,3280,-3280,17
22.4944,109476,2161,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1074,-308,-330,5351,-794,13067,-4080,-7671,-597,-804,-1552,4594,-661,-2,-2.1882763992609706,37053,363,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.617,0,4080,17,80.20,1010,1010,1,90,650,0,3280,-3280,17
22.5049,109486,2162,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-484,-1198,-1058,5384,-823,13077,-4343,-7408,-574,-823,-1408,4574,-641,-2,-2.045006848508882,37055,373,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.634,0,4343,17,81.19,1010,1010,1,100,650,0,3280,-3280,17
22.5154,109496,2163,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2138,-3440,-1736,5435,-958,12959,-4587,-7164,-517,-806,-1264,4553,-620,-2,-1.9787578000143515,37059,366,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.652,0,4587,17,82.18,1010,1010,1,110,650,0,3280,-3280,17
22.5259,109506,2164,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2780,-5338,-1834,5511,-1159,12813,-4803,-6948,-460,-814,-1176,4534,-601,-2,-1.9634842159178594,37066,375,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.668,0,4803,17,83.17,1010,1010,1,120,650,0,3280,-3280,17
22.5365,109516,2165,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3520,-8262,-2264,5721,-1778,12433,-5007,-6744,-432,-821,-1080,4516,-583,-2,-1.9715118600233392,37069,373,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.684,0,5007,17,84.16,1010,1010,1,130,650,0,3280,-3280,17
22.5469,109526,2166,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3946,-10126,-2888,5929,-2382,12080,-5195,-6556,-408,-783,-1056,4501,-568,-1,-1.893393460307451,37069,368,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.698,0,5195,17,85.15,1010,1010,1,140,650,0,3280,-3280,17
22.5577,109546,2167,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5686,-13372,-3266,6154,-4183,11062,-5606,-6145,-532,-780,-1472,4472,-539,-1,-1.6312287569488806,37077,351,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.724,0,5606,17,87.13,1010,1010,1,160,650,0,3280,-3280,17
22.5682,109556,2168,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5846,-15888,-2268,5530,-5312,10184,-5903,-5848,-718,-835,-1920,4462,-529,-1,-1.309520797467454,37082,358,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.733,0,5903,17,88.12,1010,1010,1,170,650,0,3280,-3280,17
22.5788,109566,2169,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7964,-18172,-364,4753,-3628,9489,-6291,-5460,-924,-820,-2424,4439,-506,-3,-1.2672484303648262,37078,368,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.754,0,6291,17,89.11,1010,1010,1,180,650,0,3280,-3280,17
22.5894,109576,2170,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7728,-20968,1320,3587,-4034,8169,-6787,-4964,-1164,-830,-2936,4400,-467,-4,-1.7941410389740116,37072,375,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.790,0,6787,17,90.10,1010,1010,1,190,650,0,3280,-3280,17
22.5997,109586,2171,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-9092,-22738,3290,2655,-4051,7042,-7389,-4362,-1392,-828,-3312,4352,-419,-5,-2.783034531396882,37077,381,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.835,0,7389,17,91.09,1010,1010,1,200,650,0,3280,-3280,17
22.6102,109596,2172,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-9852,-21662,6368,1311,-3899,5069,-8040,-3711,-1422,-853,-3240,4298,-365,-6,-3.9366065020470637,37076,397,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.886,0,8040,17,92.08,1010,1010,1,210,650,0,3280,-3280,17
22.6205,109606,2173,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-10572,-18250,5870,400,-3060,3440,-8626,-3125,-1218,-782,-2696,4234,-301,-6,-5.000022943579268,37073,419,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.946,0,8626,17,93.07,1010,1010,1,220,650,0,3280,-3280,17
22.6309,109616,2174,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-10740,-13110,3450,-443,-4276,729,-9106,-2645,-992,-770,-2336,4180,-247,-4,-5.552357461125413,37070,419,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.996,0,9106,17,94.06,1010,1010,1,230,650,0,3280,-3280,17
22.6414,109626,2175,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4046,-31940,-3752,-1124,-3877,-1118,-9491,-2260,-812,-721,-2176,4145,-212,-3,-5.268686491680208,37067,406,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.028,0,9491,17,95.05,1010,1010,1,240,650,0,3280,-3280,17
22.6519,109636,2176,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-10664,-12926,18554,469,-4644,-2661,-9920,-1831,-1011,-743,-2944,3993,-60,-17,-5.711127894185968,37074,374,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.156,0,9920,17,96.04,1010,1010,1,250,650,0,3280,-3280,17
22.6627,109646,2177,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5512,-7962,-2996,1645,-2494,-5024,-10468,-1283,-1280,-834,-3576,3953,-20,0,-7.157556475077088,37078,376,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.187,0,10468,18,0.00,990,980,0,-1,650,1,3280,-3280,18
22.6731,109656,2178,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,8012,-7064,5452,2679,459,-4293,-11102,-649,-1443,-803,-3912,3955,-22,0,-6.598416718644525,37073,384,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.185,0,11102,18,1.01,990,980,0,-1,650,0,3280,-3280,18
22.6837,109666,2179,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2944,4026,-6614,1052,1410,-3389,-11788,37,-1552,-831,-4024,3903,30,-7,-4.633092414709308,37070,393,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.223,0,11788,18,2.02,990,980,0,-1,650,0,3280,-3280,18
22.6966,109676,2180,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-240,-614,-4744,-2192,-783,-2621,-12518,767,-1639,-811,-4128,3806,127,-11,-4.540408185229026,37071,403,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.283,0,12518,18,3.03,990,980,0,-1,650,0,3280,-3280,18
22.7075,109696,2181,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2050,-13238,-2224,-516,-739,-4903,-14192,2441,-2019,-814,-4912,3676,257,-3,-5.771834214447957,37066,431,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.342,0,14192,18,5.05,990,980,0,-1,650,0,3280,-3280,18
22.7180,109706,2182,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1256,-10306,-3084,-172,-687,-5349,-15165,3414,-2156,-1002,-4280,3678,255,0,-5.644093872038415,37059,432,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.341,0,15165,18,6.06,990,980,0,-1,650,0,3280,-3280,18
22.7284,109716,2183,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-14492,-10870,-2478,-1103,304,-3287,-15810,4059,-1025,-812,-1352,3630,303,-5,-4.268642699040052,37054,456,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.355,0,15810,18,7.07,990,980,0,-1,650,0,3280,-3280,18
22.7388,109726,2184,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-15154,-18578,-72,-331,982,-3578,-15830,4079,410,-669,304,3617,316,0,-3.144432196002697,37058,447,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.359,0,15830,18,8.08,990,980,0,-1,650,0,3280,-3280,18
22.7491,109736,2185,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8304,-8576,-1298,-506,1978,-4033,-15108,3357,2086,-675,4024,3650,283,4,-1.6963639563827488,37072,413,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.350,0,15108,18,9.09,990,980,0,-1,650,0,3280,-3280,18
22.7596,109746,2186,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,8162,-9518,-48,170,564,-4650,-13884,2133,2797,-533,4480,3727,206,8,0.8877308900103704,37095,350,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.322,0,13884,18,10.10,990,980,0,-1,650,0,3280,-3280,18
22.7700,109756,2187,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,12240,-7670,4696,-64,-637,-5958,-12790,1039,2166,-755,2656,3818,115,8,4.018696225978794,37121,297,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.276,0,12790,18,11.11,990,980,0,-1,650,0,3280,-3280,18
22.7803,109766,2188,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1178,-5768,2592,-262,-1046,-5927,-12034,283,1508,-923,1672,3896,37,7,6.4701190562576745,37137,264,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.227,0,12034,18,12.12,990,980,0,-1,650,0,3280,-3280,18
22.7907,109776,2189,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-10602,-6952,1034,-209,-412,-5151,-11335,-416,1605,-914,2552,3972,-39,7,7.6072529454136415,37144,254,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.172,0,11335,18,13.13,990,980,0,-1,650,0,3280,-3280,18
22.8010,109786,2190,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-9562,-6744,-536,-334,678,-4749,-10472,-1279,2005,-791,3528,4050,-117,7,7.780790078987075,37149,246,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.110,0,10472,18,14.14,990,980,0,-1,650,0,3280,-3280,18
22.8113,109796,2191,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-476,-7780,780,-100,881,-4238,-9540,-2211,2015,-680,2928,4124,-191,7,7.555931861756357,37165,240,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.046,0,9540,18,15.15,990,980,0,-1,650,0,3280,-3280,18
22.8217,109806,2192,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,460,-6856,454,87,-528,-3931,-8781,-2970,1486,-702,1208,4190,-257,6,7.183382090019799,37171,244,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.987,0,8781,18,16.16,990,980,0,-1,650,0,3280,-3280,18
22.8322,109816,2193,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3202,-8646,922,113,-759,-3248,-8315,-3436,852,-949,160,4247,-314,5,6.621617755616269,37170,261,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.934,0,8315,18,17.17,990,980,0,-1,650,0,3280,-3280,18
22.8427,109826,2194,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8026,-7468,1706,-25,170,-2719,-7980,-3771,769,-853,296,4284,-351,3,5.7426853804501095,37156,282,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.899,0,7980,18,18.18,990,980,0,-1,650,0,3280,-3280,18
22.8530,109836,2195,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5342,-7776,3092,-449,1737,-2259,-7520,-4231,1105,-719,832,4310,-377,2,4.52663373985538,37151,285,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.875,0,7520,18,19.19,990,980,0,-1,650,0,3280,-3280,18
22.8634,109846,2196,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2264,-7512,4858,-216,281,-2154,-6999,-4752,1109,-717,480,4343,-410,4,3.4549221338045912,37151,288,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.844,0,6999,18,20.20,990,980,0,-1,650,0,3280,-3280,18
22.8737,109856,2197,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3092,-9192,3166,-494,106,-2225,-6617,-5134,702,-989,24,4377,-444,3,3.007475318137911,37153,298,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.812,0,6617,18,21.21,990,980,0,-1,650,0,3280,-3280,18
22.8841,109866,2198,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1880,-8146,1604,-555,197,-2158,-6378,-5373,507,-919,80,4401,-468,2,2.84918311256805,37149,305,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.789,0,6378,18,22.22,990,980,0,-1,650,0,3280,-3280,18
22.8944,109876,2199,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4650,-7240,924,-521,297,-2170,-6055,-5696,825,-666,448,4426,-493,3,2.666607905784552,37148,303,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.766,0,6055,18,23.23,990,980,0,-1,650,0,3280,-3280,18
22.9048,109886,2200,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1826,-6868,250,-539,259,-2253,-5600,-6151,1042,-714,568,4461,-528,3,2.6335925875497086,37151,300,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.734,0,5600,18,24.24,990,980,0,-1,650,0,3280,-3280,18
22.9151,109896,2201,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,190,-8812,596,-513,-5,-2252,-5181,-6570,838,-842,168,4494,-561,3,2.7559481294468324,37155,316,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.704,0,5181,18,25.25,990,980,0,-1,650,0,3280,-3280,18
22.9255,109906,2202,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1838,-8286,740,-525,-12,-2033,-4898,-6853,547,-948,8,4521,-588,2,2.7963143058399242,37158,305,29,79,0,0,cur_ramp_up,current,0.0026,-800.0,11.680,0,4898,18,26.26,990,980,0,-1,650,0,3280,-3280,18
22.9359,109916,2203,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4264,-7668,830,-476,311,-1662,-4689,-7062,456,-826,32,4541,-608,1,2.5194867822806772,37154,311,29,79,0,0,cur_ramp_up,current,0.0599,-800.0,11.662,0,4689,18,27.27,990,980,0,-1,650,0,3280,-3280,18
22.9464,109926,2204,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3424,-7468,290,-514,492,-1468,-4479,-7272,467,-799,48,4557,-624,1,1.9595511954823674,37157,306,29,79,0,0,cur_ramp_up,current,0.1873,-800.0,11.648,0,4479,18,28.28,990,980,0,-1,650,0,3280,-3280,18
22.9568,109936,2205,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1586,-8108,436,-503,250,-1401,-4280,-7471,425,-826,-8,4574,-641,1,1.4143956810923777,37153,310,29,79,0,0,cur_ramp_up,current,0.3787,-800.0,11.634,0,4280,18,29.29,990,980,0,-1,650,0,3280,-3280,18
22.9672,109956,2206,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2056,-7968,1612,-424,318,-1353,-3959,-7792,326,-811,-32,4604,-671,1,1.0735019724864303,37143,326,29,79,0,0,cur_ramp_up,current,0.9285,-1504.5,11.609,0,3959,18,31.31,990,980,0,-1,650,0,3280,-3280,18
22.9775,109966,2207,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-912,-8266,2026,-445,461,-1241,-3838,-7913,199,-1350,-256,4616,-683,1,0.9281377254837326,37141,331,29,79,0,0,cur_ramp_up,current,1.2744,-2066.8,11.599,0,3838,18,32.32,990,980,0,-1,650,0,3280,-3280,18
22.9879,109976,2208,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3162,-8882,2844,-410,933,-903,-3830,-7921,-66,-1860,-784,4618,-685,0,0.8125330924865657,37143,321,29,79,0,0,cur_ramp_up,current,1.6593,-2691.4,11.597,0,3830,18,33.33,990,980,0,-1,650,0,3280,-3280,18
22.9982,109986,2209,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3408,-6350,3568,-271,1746,-926,-3867,-7884,-82,-2513,-1064,4617,-684,0,0.5668707487798313,37136,327,29,79,0,0,cur_ramp_up,current,2.0770,-3368.7,11.598,0,3867,18,34.34,990,980,0,-1,650,0,3280,-3280,18
23.0086,109996,2210,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1936,-11834,2632,-517,1686,-592,-3918,-7833,-135,-3081,-1376,4613,-680,0,0.27440746911556646,37119,367,29,79,0,0,cur_ramp_up,current,2.5213,-4088.2,11.601,0,3918,18,35.35,990,980,0,-1,650,0,3280,-3280,18
23.0190,110006,2211,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1618,-8594,2604,-640,1537,-653,-4038,-7713,-331,-3685,-2248,4603,-670,-1,-0.01881675580891848,37101,398,29,79,0,0,cur_ramp_up,current,2.9859,-4838.1,11.610,0,4038,18,36.36,990,980,0,-1,650,0,3280,-3280,18
23.0293,110016,2212,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3004,-11056,2056,-982,1550,-674,-4291,-7460,-641,-4584,-3216,4585,-652,-2,-0.47914727275784086,37086,457,29,79,0,0,cur_ramp_up,current,3.4646,-5606.5,11.625,0,4291,18,37.37,990,980,0,-1,650,0,3280,-3280,18
23.0397,110026,2213,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1288,-10512,982,-980,1488,-890,-4642,-7109,-806,-5247,-3720,4557,-624,-3,-1.1946943251579107,37046,552,29,79,0,0,cur_ramp_up,current,3.9513,-6380.9,11.648,0,4642,18,38.38,990,980,0,-1,650,0,3280,-3280,18
23.0500,110036,2214,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2314,-8944,-862,-995,1469,-1311,-5031,-6720,-855,-6022,-3920,4527,-594,-3,-2.0115556050475267,36980,672,29,79,0,0,cur_ramp_up,current,4.4395,-7153.3,11.675,0,5031,18,39.39,990,980,0,-1,650,0,3280,-3280,18
