wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
38.4796,95531,3732,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,518,-7708,1868,-589,-213,-1866,23302,-8008,-613,769,-128,3856,-663,-2,-2.054671810662897,37025,65,26,144,0,0,cur_ramp_up,current,0.4314,800.0,12.108,0,-23302,30,29.66,1180,1180,0,-1,708,0,5398,-5592,30
38.4898,95541,3733,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,84,-7738,1720,-616,-230,-2034,23003,-8307,-679,749,-168,3832,-687,-2,-2.045242777873699,37026,76,26,144,0,0,cur_ramp_up,current,0.6380,993.2,12.084,0,-23003,30,30.51,1180,1180,0,-1,708,0,5398,-5592,30
38.5001,95551,3734,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-402,-7852,1620,-637,-217,-2189,22695,-8615,-679,889,-112,3807,-712,-2,-2.0254392704380626,37026,67,26,144,0,0,cur_ramp_up,current,0.8776,1368.9,12.059,0,-22695,30,31.36,1180,1180,0,-1,708,0,5398,-5592,30
38.5103,95561,3735,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,148,-8496,1790,-655,-300,-2236,22430,-8880,-539,1258,24,3785,-734,-1,-1.9179474379813235,37028,65,26,144,0,0,cur_ramp_up,current,1.1467,1792.0,12.037,0,-22430,30,32.20,1180,1180,0,-1,708,0,5398,-5592,30
38.5206,95571,3736,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,670,-8646,1974,-688,-455,-2173,22258,-9052,-341,1615,168,3770,-749,-1,-1.6366020324243813,37032,64,26,144,0,0,cur_ramp_up,current,1.4418,2256.1,12.022,0,-22258,30,33.05,1180,1180,0,-1,708,0,5398,-5592,30
38.5308,95581,3737,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1394,-8262,2518,-810,-695,-2127,22157,-9153,-205,1975,352,3759,-760,-1,-1.3062629660793863,37029,74,26,144,0,0,cur_ramp_up,current,1.7596,2755.9,12.011,0,-22157,30,33.90,1180,1180,0,-1,708,0,5398,-5592,30
38.5412,95591,3738,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1182,-8602,2736,-882,-802,-2156,22087,-9223,-167,2448,448,3753,-766,0,-0.988235114688885,37022,89,26,144,0,0,cur_ramp_up,current,2.0966,3285.4,12.004,0,-22087,30,34.75,1180,1180,0,-1,708,0,5398,-5592,30
38.5516,95601,3739,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,262,-9120,3146,-946,-1001,-2305,22033,-9277,-123,2804,776,3747,-772,0,-0.6080203721771591,37013,99,26,144,0,0,cur_ramp_up,current,2.4494,3840.2,11.998,0,-22033,30,35.59,1180,1180,0,-1,708,0,5398,-5592,30
38.5618,95611,3740,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,620,-11334,3590,-902,-1100,-2415,21994,-9316,-94,3390,880,3743,-776,0,-0.2537475846001145,37014,120,26,144,0,0,cur_ramp_up,current,2.8146,4414.3,11.994,0,-21994,30,36.44,1180,1180,0,-1,708,0,5398,-5592,30
38.5721,95621,3741,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-492,-10010,3560,-959,-1151,-2616,21964,-9346,-51,3858,1256,3739,-780,0,-0.03789545432755137,37004,147,26,144,0,0,cur_ramp_up,current,3.1887,5002.7,11.990,0,-21964,30,37.29,1180,1180,0,-1,708,0,5398,-5592,30
38.5823,95631,3742,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-446,-10750,2402,-1125,-1151,-2711,21988,-9322,64,4386,1648,3741,-778,0,0.05099054032880875,36988,196,26,144,0,0,cur_ramp_up,current,3.5683,5597.3,11.992,0,-21988,30,38.14,1180,1180,0,-1,708,0,5398,-5592,30
38.5926,95641,3743,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-922,-9166,1134,-1249,-1084,-2977,22027,-9283,106,4916,2128,3743,-776,0,0.06326834030462256,36956,246,26,144,0,0,cur_ramp_up,current,3.9500,6195.0,11.994,0,-22027,30,38.98,1180,1180,0,-1,708,0,5398,-5592,30
38.6028,95651,3744,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-804,-9818,28,-1339,-1122,-3032,22137,-9173,316,5519,2856,3752,-767,1,0.1357424381343285,36927,300,26,144,0,0,cur_ramp_up,current,4.3304,6786.3,12.003,0,-22137,30,39.83,1180,1180,0,-1,708,0,5398,-5592,30
38.6132,95661,3745,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-706,-10352,296,-1376,-1162,-3029,22356,-8954,570,6126,3712,3768,-751,2,0.4766175468235303,36886,374,26,144,0,0,cur_ramp_up,current,4.7060,7364.9,12.020,0,-22356,30,40.68,1180,1180,0,-1,708,0,5398,-5592,30
38.6237,95671,3746,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1044,-10806,402,-1380,-1258,-2981,22742,-8568,976,6880,4680,3797,-722,3,1.1515580942310968,36825,495,26,144,0,0,cur_ramp_up,current,5.0733,7920.5,12.049,0,-22742,30,41.53,1180,1180,0,-1,708,0,5398,-5592,30
38.6340,95681,3747,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-248,-10562,984,-1389,-1331,-2907,23303,-8007,1344,7457,5640,3841,-678,4,2.061372720493814,36731,686,26,144,0,0,cur_ramp_up,current,5.4291,8445.0,12.093,0,-23303,30,42.37,1180,1180,0,-1,708,0,5398,-5592,30
38.6443,95691,3748,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-14,-10304,1322,-1434,-1422,-2870,24008,-7302,1625,7994,6272,3896,-623,5,3.0857860098164944,36614,935,26,144,0,0,cur_ramp_up,current,5.7698,8935.0,12.147,0,-24008,30,43.22,1180,1180,0,-1,708,0,5398,-5592,30
38.6546,95701,3749,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,522,-10722,1434,-1481,-1348,-3029,24786,-6524,1722,8480,6440,3957,-562,6,4.1411241002461505,36479,1195,26,144,0,0,cur_ramp_up,current,6.0920,9389.1,12.205,0,-24786,30,44.07,1180,1180,0,-1,708,0,5398,-5592,30
38.6650,95711,3750,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-356,-10978,1792,-1550,-1256,-3231,25546,-5764,1645,8922,6456,4018,-501,6,5.095686004555969,36351,1421,26,144,0,0,cur_ramp_up,current,6.3922,9807.2,12.261,0,-25546,30,44.92,1180,1180,0,-1,708,0,5398,-5592,30
38.6754,95721,3751,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1734,-11006,2558,-1551,-1181,-3612,26263,-5047,1577,9336,6688,4079,-440,6,5.757863515755057,36240,1591,26,144,0,0,cur_ramp_up,current,6.6672,10185.5,12.313,0,-26263,30,45.76,1180,1180,0,-1,708,0,5398,-5592,30
38.6856,95731,3752,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1412,-11388,2780,-1495,-1335,-3834,27012,-4298,1715,9734,7432,4143,-376,6,6.076522397450855,36156,1716,26,144,0,0,cur_ramp_up,current,6.9134,10517.8,12.365,0,-27012,30,46.61,1180,1180,0,-1,708,0,5398,-5592,30
38.6959,95741,3753,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2080,-11626,3498,-1463,-1908,-3827,27902,-3408,2084,10141,8264,4215,-304,7,6.25067342339712,36067,1848,26,144,0,0,cur_ramp_up,current,7.1274,10798.0,12.417,0,-27902,30,47.46,1180,1180,0,-1,708,0,5398,-5592,30
38.7061,95751,3754,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2722,-11970,2850,-1378,-2268,-3820,28968,-2342,2458,10516,9112,4305,-214,9,6.676233335978051,35947,2052,26,144,0,0,cur_ramp_up,current,7.3057,11019.1,12.472,0,-28968,30,48.31,1180,1180,0,-1,708,0,5398,-5592,30
38.7164,95761,3755,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-4356,-13674,1416,-1289,-2403,-4047,30173,-1137,2722,10703,9928,4406,-113,10,7.58164897682781,35788,2331,26,144,0,0,cur_ramp_up,current,7.4450,11186.9,12.519,0,-30173,30,49.15,1180,1180,0,-1,708,0,5398,-5592,30
38.7267,95771,3756,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-6122,-12154,1064,-1207,-2475,-4333,31508,198,3064,10841,10872,4511,-8,10,8.68844169427238,35617,2633,26,144,0,0,cur_ramp_up,current,7.5419,11305.7,12.549,0,-31508,30,50.00,1180,1180,0,-1,708,0,5398,-5592,30
38.7369,95781,3757,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-3590,-10358,12,-1135,-2995,-4318,33054,1744,3547,11191,11816,4626,107,11,9.64360938625081,35445,2926,26,144,0,0,cur_ramp_up,current,7.5928,11376.2,12.555,0,-33054,30,50.85,1180,1180,0,-1,708,0,5398,-5592,30
38.7472,95801,3758,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-4844,-12358,966,-1031,-3609,-3811,36745,5435,4624,11283,15552,4918,399,17,10.927697336597676,35070,3581,26,144,0,0,cur_ramp_down,current,7.4408,11266.4,12.424,0,-36745,30,52.54,1180,1180,0,-1,708,0,5398,-5592,30
38.7574,95811,3759,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-3550,-12660,1434,-1027,-4016,-3868,39036,7726,5114,11427,16528,5105,586,19,13.226837531635313,34825,4054,26,144,0,0,cur_ramp_down,current,7.1624,11038.2,12.206,0,-39036,30,53.39,1180,1180,0,-1,708,0,5398,-5592,30
38.7677,95821,3760,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,348,-18044,2252,-1154,-4176,-3979,41453,10143,5364,11491,16304,5298,779,19,15.95224223848529,34583,4508,26,144,0,0,cur_ramp_down,current,6.7610,10731.0,11.852,0,-41453,30,54.24,1180,1180,0,-1,708,0,5398,-5592,30
38.7779,95831,3761,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,560,-19674,1950,-1617,-4227,-4297,43698,12388,4746,10841,14808,5504,985,20,18.104308828639862,34358,4879,26,144,0,0,cur_ramp_down,current,6.2493,10395.5,11.308,0,-43698,30,55.08,1180,1180,0,-1,708,0,5398,-5592,30
38.7881,95841,3762,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-16,-19554,4970,-1822,-4283,-4673,45764,14454,4423,10784,13136,5678,1159,17,19.179667709989168,34272,4898,26,144,0,0,cur_ramp_down,current,5.6399,9914.7,10.701,0,-45764,30,55.93,1180,1180,0,-1,708,0,5398,-5592,30
38.7984,95851,3763,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1026,-18090,5864,-2039,-4784,-4475,47495,16185,3538,10196,10672,5837,1318,15,18.848703120833175,34312,4628,26,144,0,0,cur_ramp_down,current,4.9456,9290.1,10.014,0,-47495,30,56.78,1180,1180,0,-1,708,0,5398,-5592,30
38.8086,95861,3764,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1500,-15772,6966,-2336,-6279,-3788,48865,17555,2812,9682,8760,5983,1464,14,17.41917731755432,34511,4056,26,144,0,0,cur_ramp_down,current,4.1791,8485.0,9.265,0,-48865,30,57.63,1180,1180,0,-1,708,0,5398,-5592,30
38.8188,95871,3765,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1028,-13140,5880,-2540,-7654,-3077,49942,18632,2190,8797,6960,6102,1583,11,15.490663518535271,34785,3391,26,144,0,0,cur_ramp_down,current,3.3530,7364.7,8.564,0,-49942,30,58.47,1180,1180,0,-1,708,0,5398,-5592,30
38.8291,95881,3766,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,4790,-8158,3020,-2895,-8098,-1539,50787,19477,1723,7792,6032,6210,1691,10,13.362557839650494,35104,2680,26,144,0,0,cur_ramp_down,current,2.4801,5939.4,7.855,0,-50787,30,59.32,1180,1180,0,-1,708,0,5398,-5592,30
38.8393,95891,3767,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1314,-442,2868,-1867,-6354,-1572,51498,20188,1475,6892,4616,6313,1794,9,11.394482601165178,35409,2059,26,144,0,0,cur_ramp_down,current,1.5731,4161.9,7.110,0,-51498,30,60.17,1180,1180,0,-1,708,0,5398,-5592,30
38.8496,95901,3768,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2844,-2220,-5236,-217,-528,-1077,51734,20424,5,5410,168,6360,1841,1,9.196438881945534,35673,1562,26,144,0,0,cur_ramp_down,current,0.6446,1797.2,6.747,0,-51734,30,61.02,1180,1180,0,-1,708,0,5398,-5592,30
38.8599,95911,3769,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2074,-2142,-5256,478,1588,-2300,51224,19914,-1538,2726,-2888,6296,1777,-9,5.255797341797067,35964,1027,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,7.238,0,-51224,30,61.86,1180,1180,0,-1,708,0,5398,-5592,30
38.8703,95921,3770,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2740,-3970,4486,575,4339,-2669,50072,18762,-2921,1284,-6192,6156,1637,-15,-0.9560346130828128,36256,518,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,8.219,0,-50072,30,62.71,1180,1180,0,-1,708,0,5398,-5592,30
38.8806,95931,3771,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2434,-3406,4844,737,5179,-2463,48365,17055,-4035,527,-8064,5977,1458,-19,-8.062737025679466,36501,128,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,9.298,0,-48365,30,63.56,1180,1180,0,-1,708,0,5398,-5592,30
38.8908,95941,3772,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,3862,-2178,1566,814,5804,-1431,46450,15140,-4232,764,-8360,5786,1267,-18,-14.071857342031777,36647,-30,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,10.249,0,-46450,30,64.41,1180,1180,0,-1,708,0,5398,-5592,30
38.9010,95951,3773,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,3710,-2358,424,785,5819,-448,44499,13189,-4289,730,-8304,5617,1098,-16,-17.504497451932533,36710,-36,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,10.930,0,-44499,30,65.25,1180,1180,0,-1,708,0,5398,-5592,30
38.9113,95961,3774,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,3322,-2132,368,740,5691,973,42683,11373,-3863,924,-7576,5461,942,-15,-18.239690391444142,36757,-34,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,11.437,0,-42683,30,66.10,1180,1180,0,-1,708,0,5398,-5592,30
38.9216,95971,3775,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2796,-1524,824,719,5363,1798,40960,9650,-3791,658,-7064,5306,787,-14,-17.31196351290107,36810,-58,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,11.834,0,-40960,30,66.95,1180,1180,0,-1,708,0,5398,-5592,30
38.9318,95981,3776,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2906,-1032,878,903,4761,2818,39323,8013,-3461,711,-5992,5173,654,-13,-15.779698507647158,36843,-41,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.097,0,-39323,30,67.80,1180,1180,0,-1,708,0,5398,-5592,30
38.9421,95991,3777,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,3612,-732,148,933,4053,3540,37902,6592,-3004,867,-5072,5051,532,-11,-14.140356519272522,36870,-34,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.281,0,-37902,30,68.64,1180,1180,0,-1,708,0,5398,-5592,30
38.9523,96001,3778,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,4254,-482,-724,938,3396,4666,36632,5322,-2698,761,-4288,4948,429,-9,-12.423368668025699,36891,-17,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.396,0,-36632,30,69.49,1180,1180,0,-1,708,0,5398,-5592,30
38.9625,96011,3779,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,3110,-224,-1028,989,3027,5419,35540,4230,-2264,837,-3352,4853,334,-9,-10.75864293333437,36909,-20,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.473,0,-35540,30,70.34,1180,1180,1,0,708,0,5398,-5592,30
38.9728,96021,3780,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,3104,-500,-528,1069,2581,6560,34636,3326,-1885,844,-2624,4778,259,-7,-9.354884385152989,36925,-12,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.515,0,-34636,30,71.19,1180,1180,1,10,708,0,5398,-5592,30
38.9830,96031,3781,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,3034,-484,-112,1058,2351,7264,33850,2540,-1670,778,-2032,4715,196,-5,-8.006701982550462,36934,2,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.539,0,-33850,30,72.03,1180,1180,1,20,708,0,5398,-5592,30
38.9933,96041,3782,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2946,-976,286,1060,1857,8234,33151,1841,-1472,753,-1448,4661,142,-4,-6.531073746946085,36940,16,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.551,0,-33151,30,72.88,1180,1180,1,30,708,0,5398,-5592,30
39.0035,96051,3783,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2970,-1064,242,1112,1471,8800,32560,1250,-1223,791,-760,4615,96,-4,-5.184864785403648,36946,30,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-32560,30,73.73,1180,1180,1,40,708,0,5398,-5592,30
39.0137,96061,3784,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,3092,-1474,420,1386,755,9644,32106,796,-897,893,-152,4581,62,-3,-4.192736375164006,36949,40,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-32106,30,74.58,1180,1180,1,50,708,0,5398,-5592,30
39.0240,96071,3785,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,3092,-1592,50,1554,237,10319,31845,535,-440,1157,80,4559,40,-1,-3.3208343458614094,36952,43,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-31845,30,75.42,1180,1180,1,60,708,0,5398,-5592,30
39.0342,96081,3786,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,3358,-1772,-248,1868,-338,11154,31754,444,-113,858,192,4552,33,0,-2.2613120541261598,36954,61,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-31754,30,76.27,1180,1180,1,70,708,0,5398,-5592,30
39.0444,96091,3787,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,3356,-2098,-466,2173,-620,11548,31740,430,-9,792,232,4551,32,0,-1.1583017783441456,36954,66,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-31740,30,77.12,1180,1180,1,80,708,0,5398,-5592,30
39.0547,96101,3788,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,3400,-2832,-794,2670,-887,12023,31741,431,8,803,232,4551,32,0,-0.35174242903231245,36952,80,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-31741,30,77.97,1180,1180,1,90,708,0,5398,-5592,30
39.0649,96111,3789,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,3564,-3916,-724,2971,-971,12335,31738,428,-6,804,224,4551,32,0,0.057147645162108185,36952,79,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-31738,30,78.81,1180,1180,1,100,708,0,5398,-5592,30
39.0752,96121,3790,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,3054,-6358,-890,3580,-934,12749,31736,426,0,801,232,4550,31,0,0.17843084814538115,36952,77,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-31736,30,79.66,1180,1180,1,110,708,0,5398,-5592,30
39.0854,96131,3791,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2838,-7782,-1080,4008,-833,12965,31739,429,8,797,248,4550,31,0,0.15542324026713628,36960,79,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-31739,30,80.51,1180,1180,1,120,708,0,5398,-5592,30
39.0957,96141,3792,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2826,-9888,-1102,4598,-536,13218,31740,430,6,797,240,4551,32,0,0.09065446034792089,36964,79,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-31740,30,81.36,1180,1180,1,130,708,0,5398,-5592,30
39.1059,96151,3793,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2342,-11342,-754,4972,-329,13271,31742,432,5,800,248,4549,30,0,0.03502418482030461,36968,80,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-31742,30,82.20,1180,1180,1,140,708,0,5398,-5592,30
39.1163,96161,3794,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,712,-13432,-80,5401,-144,12818,31744,434,0,801,248,4551,32,0,0.0028905433144365694,36968,75,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-31744,30,83.05,1180,1180,1,150,708,0,5398,-5592,30
39.1270,96171,3795,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,672,-14902,404,5683,259,12200,31744,434,2,802,240,4551,32,0,-0.009337010547577702,36966,75,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-31744,30,83.90,1180,1180,1,160,708,0,5398,-5592,30
39.1375,96191,3796,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,768,-16222,1430,5236,1707,9662,31750,440,22,797,256,4551,32,0,-0.010177675135004121,36977,77,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-31750,30,85.59,1180,1180,1,180,708,0,5398,-5592,30
39.1478,96201,3797,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2434,-18728,1900,4347,1933,8182,31770,460,45,790,296,4551,32,0,-0.0067524515542450115,36980,79,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-31770,30,86.44,1180,1180,1,190,708,0,5398,-5592,30
39.1581,96211,3798,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,3250,-19666,154,3647,2708,7426,31808,498,93,797,328,4554,35,0,-0.003095222080090313,36977,87,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-31808,30,87.29,1180,1180,1,200,708,0,5398,-5592,30
39.1683,96221,3799,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2218,-20016,214,2620,4062,5997,31831,521,56,820,280,4556,37,0,-0.0006931703666140168,36975,101,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-31831,30,88.14,1180,1180,1,210,708,0,5398,-5592,30
39.1786,96231,3800,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,3976,-18712,-1078,2262,4897,4922,31847,537,34,801,264,4557,38,0,0.00039512702285569043,36975,110,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-31847,30,88.98,1180,1180,1,220,708,0,5398,-5592,30
39.1888,96241,3801,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,7756,-14492,-524,1733,5109,3005,31853,543,0,812,208,4557,38,0,0.0006291664254754794,36984,114,26,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-31853,30,89.83,1180,1180,1,230,708,0,5398,-5592,30
