state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
41578,-3572,-7562,1232,12,-8,212,42595,178,-17,311,224,36958,79,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5469,1,41613,0
41588,-3552,-7560,1152,5,1,246,42685,195,32,316,264,36961,88,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5492,2,41623,0
41598,-3542,-7488,1158,14,14,233,42785,236,34,357,336,36958,97,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5513,1,41633,0
41608,-3422,-7386,1044,9,96,198,42900,255,53,388,440,36954,94,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5538,2,41643,0
41618,-3408,-7344,1016,16,180,142,43042,331,74,389,568,36954,92,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5558,1,41653,0
41628,-3400,-7372,1018,19,289,84,43208,392,105,393,712,36962,103,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5578,2,41663,0
41638,-3378,-7442,1040,23,339,77,43388,405,76,422,864,36962,100,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5595,1,41674,0
41648,-3362,-7490,1108,29,413,82,43589,469,63,461,1008,36961,102,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5613,1,41684,0
41658,-3256,-7508,1132,27,443,98,43817,518,98,427,1144,36955,102,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5630,2,41694,0
41668,-3328,-7456,1142,41,473,113,44047,579,113,419,1264,36955,99,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5647,1,41704,0
41678,-3238,-7484,1056,37,484,103,44318,618,87,431,1368,36955,101,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5663,1,41714,0
41688,-3268,-7372,1102,42,471,97,44618,682,95,378,1440,36952,101,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5677,1,41724,0
41698,-3194,-7410,1050,34,462,107,44929,694,80,410,1488,36951,100,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5692,1,41734,0
41708,-3226,-7440,1094,23,419,130,45247,697,33,385,1496,36953,109,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5706,1,41744,0
41718,-3230,-7378,1082,14,382,139,45567,698,13,384,1480,36951,105,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5720,1,41754,0
41728,-3290,-7374,1058,3,306,157,45877,681,-19,421,1424,36950,115,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5735,1,41764,0
41738,-3188,-7384,1122,0,199,343,46170,619,-55,478,1392,36951,111,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5754,2,41774,0
41748,-3210,-7394,1010,-10,164,327,46446,596,-75,537,1336,36954,110,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5779,2,41784,0
41758,-3272,-7218,1014,9,112,236,46705,566,-56,583,1288,36953,104,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5803,2,41794,0
41768,-3032,-7300,1038,-6,108,237,46950,515,-114,633,1240,36951,95,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5823,1,41804,0
41778,-3264,-7296,1078,9,119,227,47171,487,-96,756,1192,36952,100,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5845,2,41814,0
41788,-3380,-7388,1148,15,123,192,47376,441,-13,786,1152,36958,103,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5868,2,41824,0
41798,-3290,-7618,1102,20,134,191,47575,429,-41,832,1120,36957,112,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5888,2,41834,0
41808,-3334,-7372,1196,21,164,169,47764,403,-27,845,1080,36954,117,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5907,1,41844,0
41818,-3408,-7290,1172,18,188,169,47941,379,-44,990,1048,36949,115,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5926,1,41855,0
41828,-3156,-7538,1062,-12,206,145,48107,343,-42,901,1016,36951,117,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5943,2,41865,0
41838,-3292,-7366,1090,-4,207,145,48266,345,-35,1065,984,36959,123,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5958,1,41875,0
41848,-3446,-7164,1058,-10,191,110,48409,305,-45,1203,960,36957,127,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5974,1,41885,0
41858,-3332,-7214,1070,2,178,91,48543,282,-49,1232,936,36954,122,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5988,1,41895,0
41868,-3458,-7078,1168,2,154,119,48664,267,-45,1339,912,36947,113,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5998,1,41905,0
41878,-3140,-7396,1100,-3,161,106,48769,222,-49,1477,880,36948,110,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,6010,1,41915,0
41888,-3094,-7490,1160,1,151,134,48866,194,-52,1406,856,36950,112,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,6019,0,41925,0
41898,-3468,-7178,1122,-8,106,176,48945,182,-52,1751,840,36947,125,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,6027,0,41936,0
41908,-3202,-7674,1134,-13,101,207,49021,150,-40,1698,816,36945,124,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,6037,1,41946,0
41918,-3078,-7814,1174,-19,44,245,49086,115,-34,1957,800,36944,133,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,6042,0,41956,0
41928,-3214,-7548,1270,-19,25,208,49126,63,-77,1939,784,36946,124,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,6046,0,41966,0
41938,-3358,-7348,1186,-42,-30,214,49146,40,-92,2215,768,36949,130,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,6049,0,41976,0
41948,-3520,-7220,1106,-63,-97,284,49170,64,-39,2298,760,36946,121,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,6049,0,41986,0
41958,-3264,-7438,1076,-64,-121,292,49200,53,23,2324,736,36946,125,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,6053,0,41996,0
41968,-3538,-7210,1018,-57,-195,247,49218,36,-11,2448,728,36946,119,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,6053,0,42006,0
41978,-3542,-7164,1008,-51,-239,229,49228,24,-34,2474,712,36947,115,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,6055,0,42016,0
41988,-3546,-7254,1054,-32,-257,225,49235,12,-17,2449,696,36944,121,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,6056,0,42026,0
41998,-3618,-7272,1084,-15,-274,214,49239,2,-18,2493,680,36945,127,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,6056,0,42036,0
42008,-3614,-7274,1094,-13,-281,219,49238,-4,-15,2488,672,36943,129,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,6056,0,42046,0
42018,-3766,-7356,1042,-5,-271,215,49234,-6,-10,2347,664,36943,115,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,6056,0,42056,0
42028,-3682,-7414,1024,-8,-257,212,49233,-2,3,2309,648,36943,106,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,6055,0,42066,0
42038,-3712,-7500,1048,-19,-251,205,49229,-9,10,2328,640,36940,102,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,6055,0,42077,0
42048,-3600,-7518,1048,-42,-196,230,49225,-8,-6,2424,632,36942,119,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,6053,0,42087,0
42058,-3594,-7592,1086,-65,-148,239,49209,-47,-26,2605,616,36940,122,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,6051,0,42097,0
42068,-3500,-7568,1124,-113,-136,297,49192,-36,-22,2862,608,36939,125,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,6050,0,42107,0
42078,-3674,-7444,1084,-135,-157,316,49164,-72,-19,2829,600,36935,126,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,6047,0,42117,0
42088,-3908,-7210,1004,-140,-202,272,49108,-139,-78,3063,608,36933,123,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,6040,0,42127,0
42098,-3522,-7476,1112,-145,-264,333,49052,-119,-63,3394,608,36933,137,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,6033,-1,42137,0
42108,-3274,-7656,1054,-165,-336,366,48998,-117,9,3307,608,36931,146,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,6027,0,42147,0
42118,-3926,-7164,1052,-159,-465,393,48930,-148,-20,3428,608,36930,155,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,6019,0,42157,0
42128,-3126,-7734,1066,-171,-487,389,48851,-192,-40,3606,616,36926,152,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,6011,-1,42167,0
42138,-3514,-7376,1026,-206,-569,421,48757,-203,-51,3851,624,36925,150,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5999,-1,42177,0
42148,-3844,-7206,1274,-239,-660,453,48648,-248,-59,4131,632,36927,162,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5990,-1,42188,0
42158,-2798,-7774,1196,-304,-637,438,48535,-262,-39,4215,648,36925,171,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5978,-1,42198,0
42168,-3150,-7478,1016,-346,-733,422,48412,-296,-30,4312,688,36923,176,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5965,-1,42208,0
42178,-3790,-7068,1044,-325,-846,465,48288,-289,-23,4538,712,36914,165,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5952,-1,42218,0
42188,-3450,-7452,740,-224,-922,392,48162,-275,-3,4817,728,36910,175,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5937,-1,42228,0
42198,-4092,-6658,734,-207,-877,363,48032,-293,-6,4708,752,36909,185,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5925,-1,42238,0
42208,-3496,-6962,1022,-186,-771,250,47902,-295,-3,4703,768,36906,202,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5910,-1,42248,0
42218,-4300,-6456,800,-164,-680,225,47768,-289,-15,4960,792,36902,201,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5897,-1,42258,0
42228,-3828,-7340,1004,-112,-495,125,47632,-304,-2,4835,808,36899,195,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5882,-1,42268,0
42238,-4418,-6916,1034,-98,-334,128,47507,-272,16,4816,832,36897,194,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5868,-1,42278,0
42248,-3898,-7456,1152,-89,-153,62,47384,-268,24,5063,832,36897,198,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5855,-1,42288,0
42258,-4220,-7058,948,-104,79,28,47259,-280,0,5009,848,36895,208,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5843,-1,42298,0
42268,-4008,-7258,1274,-118,215,9,47132,-280,-9,4945,856,36893,215,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5830,-1,42308,0
42278,-4122,-7006,830,-118,321,-35,47006,-273,7,5125,872,36890,204,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5818,-1,42318,0
42288,-3790,-7196,1080,-108,404,-66,46879,-276,5,5054,880,36889,208,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5807,-1,42329,0
42298,-3706,-7062,720,-101,428,-107,46754,-264,0,4997,888,36886,202,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5795,-1,42339,0
42308,-4360,-6726,1282,-83,459,-73,46637,-239,13,5196,904,36884,200,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5782,-1,42349,0
42318,-3270,-7514,1106,-74,396,-109,46525,-247,27,5116,912,36881,200,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5774,0,42359,0
42328,-3280,-7354,1016,-74,347,-140,46407,-267,-3,5012,912,36879,205,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5763,-1,42369,0
42338,-3812,-7058,1364,-88,398,-135,46292,-262,-10,5058,928,36878,224,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5752,-1,42379,0
42348,-3938,-6986,1388,-82,304,-89,46179,-251,0,5033,944,36880,223,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5741,-1,42389,0
42358,-2802,-7606,1030,-81,228,-113,46065,-264,0,5010,960,36882,226,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5732,0,42399,0
42368,-2928,-7420,1006,-65,221,-104,45952,-258,-2,5114,968,36879,208,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5722,-1,42409,0
42378,-4286,-6834,1420,-63,155,-43,45845,-221,17,5377,984,36877,210,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5712,0,42419,0
42388,-3712,-7218,1092,-52,108,-48,45740,-222,15,5248,1000,36872,215,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5703,-1,42429,0
42398,-4278,-7162,1498,-33,36,-40,45629,-251,-7,5078,1016,36870,219,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5694,-1,42439,0
42408,-4244,-7138,1560,-56,23,-32,45522,-240,-4,5109,1032,36867,233,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5685,0,42449,0
42418,-3004,-7612,1172,-83,30,-46,45419,-230,5,5283,1056,36864,232,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5676,0,42459,0
42428,-3810,-7232,1214,-62,-6,-4,45325,-202,26,5240,1072,36862,238,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5668,0,42469,0
42438,-3630,-7158,940,-73,30,-38,45232,-198,16,5137,1088,36860,241,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5660,0,42479,0
42448,-4240,-7002,1214,-35,27,-58,45142,-221,3,5112,1112,36859,240,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5653,0,42489,0
42458,-4334,-6834,1376,-15,10,-15,45050,-190,-2,5418,1128,36856,249,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5645,0,42500,0
42468,-3938,-7198,1314,-35,91,-42,44964,-198,17,5376,1152,36857,244,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5637,0,42510,0
42478,-3872,-7214,1228,-29,142,-69,44879,-200,2,5190,1176,36853,239,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5630,0,42520,0
42488,-3578,-7248,1056,-29,166,-35,44798,-167,3,5250,1192,36852,253,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5623,0,42530,0
42498,-3868,-7176,1098,-21,173,-50,44712,-196,11,5448,1216,36850,260,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5616,0,42540,0
42508,-4114,-7098,1270,5,252,-59,44639,-173,12,5407,1232,36846,264,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5610,0,42550,0
42518,-3906,-7178,1202,-8,261,-69,44565,-160,18,5555,1256,36843,264,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5603,0,42560,0
42528,-4358,-6964,1104,27,259,-86,44489,-171,-10,5339,1256,36839,268,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5598,0,42570,0
42538,-4142,-6944,1218,36,288,-49,44422,-129,12,5435,1264,36841,268,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5592,0,42580,0
42548,-4070,-7096,986,21,287,-67,44345,-163,8,5428,1280,36837,266,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5586,0,42590,0
42558,-3762,-7086,1046,25,288,-38,44277,-137,3,5727,1288,36840,276,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5579,0,42600,0
42568,-3626,-7292,1132,-8,305,-46,44202,-167,13,5690,1296,36838,283,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5572,0,42610,0
42578,-3462,-7398,1030,-6,295,-42,44120,-206,-32,5754,1312,36835,277,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5566,0,42620,0
42588,-3978,-7118,1174,3,210,13,44032,-191,-34,5875,1328,36830,280,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5559,0,42630,0
42598,-3932,-7136,1052,2,171,22,43939,-208,-14,5977,1344,36828,299,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5552,0,42640,0
42608,-3886,-7134,1106,12,131,36,43853,-189,1,6018,1368,36824,314,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5544,0,42650,0
42618,-4006,-7018,1060,7,89,59,43773,-161,21,6222,1384,36817,321,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5536,0,42660,0
42628,-3540,-7200,848,22,97,31,43685,-193,4,6053,1400,36816,319,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5530,0,42670,0
42638,-3334,-7312,890,28,148,30,43598,-209,-7,6138,1416,36812,336,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5523,0,42680,0
42648,-4096,-7304,1126,29,106,43,43509,-184,-13,6498,1440,36806,345,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5513,-1,42690,0
42658,-3656,-7394,984,-4,131,30,43428,-177,16,6398,1456,36803,343,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5506,-1,42701,0
42668,-4014,-7456,1258,-38,126,-42,43350,-198,12,6349,1472,36800,345,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5499,-1,42711,0
42678,-4068,-7180,1220,-59,96,-18,43264,-180,-14,6437,1488,36795,354,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5491,0,42721,0
42688,-3920,-7170,974,-87,109,-75,43168,-214,-14,6710,1512,36790,365,26,65,0,0,0,0,0,0,0,0,-32297,0,0,0,5483,-1,42731,0
42698,-4252,-6994,1040,-83,45,-49,43086,-170,9,6577,1528,36789,360,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5474,-1,42741,0
42708,-3480,-7196,928,-99,22,-64,43009,-152,39,6579,1536,36786,382,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5467,0,42751,0
42718,-3410,-7100,856,-104,-4,-61,42933,-164,23,6480,1552,36787,379,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5459,-1,42761,0
42728,-3720,-7208,1022,-95,33,-73,42859,-182,5,6429,1552,36780,374,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5453,0,42771,0
42738,-3986,-7020,1014,-93,40,-72,42779,-169,-16,6853,1560,36778,366,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5444,0,42781,0
42748,-3474,-7168,904,-100,45,-50,42695,-173,-14,6708,1568,36781,382,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5437,0,42791,0
42758,-3256,-7290,836,-85,104,-85,42609,-202,-2,6643,1568,36791,385,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5429,0,42801,0
42768,-3922,-7186,974,-59,146,-77,42523,-192,15,6644,1576,36792,396,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5420,-1,42811,0
42778,-4074,-7316,1074,-45,155,-111,42430,-210,-21,6834,1576,36791,389,26,65,0,0,0,0,0,0,0,0,-32297,0,0,0,5413,0,42821,0
42788,-4090,-7254,1322,-43,250,-136,42338,-210,-38,6870,1584,36782,389,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5405,0,42831,0
42798,-4000,-7316,1262,-63,233,-130,42248,-194,1,6866,1592,36780,395,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5395,-1,42841,0
42808,-4394,-7000,1254,-66,243,-136,42158,-189,11,6771,1584,36778,385,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5389,0,42851,0
42818,-3868,-7398,1054,-59,238,-166,42077,-194,22,6567,1584,36774,384,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5381,0,42862,0
42828,-3348,-7170,958,-61,189,-159,41991,-179,1,6885,1584,36774,389,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5373,0,42872,0
42838,-3198,-7330,1018,-71,192,-163,41904,-197,1,6780,1576,36775,373,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5365,0,42882,0
42848,-4132,-7002,1010,-53,132,-177,41812,-210,-15,6533,1576,36772,370,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5357,-1,42892,0
42858,-3396,-7254,1038,-65,115,-158,41729,-180,5,6567,1576,36771,370,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5350,0,42902,0
42868,-3746,-7240,1150,-44,167,-185,41645,-176,12,6722,1568,36777,371,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5343,0,42912,0
42878,-3422,-7456,1122,-30,168,-201,41568,-182,18,6510,1560,36780,368,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5336,-1,42922,0
42888,-4010,-7118,1050,-13,157,-172,41496,-162,18,6518,1552,36783,371,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5331,0,42933,0
42898,-4180,-7348,1074,-10,206,-187,41422,-160,-4,6312,1544,36779,378,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5324,0,42943,0
42908,-3824,-7350,1236,8,220,-131,41357,-126,16,6348,1536,36780,383,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5319,0,42953,0
42918,-4008,-7454,1146,-12,276,-146,41288,-160,20,6304,1528,36778,366,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5314,0,42963,0
42928,-3896,-7316,1102,-28,284,-116,41219,-136,-15,6584,1520,36782,359,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5307,0,42973,0
42938,-4062,-7302,1056,-34,264,-123,41146,-156,6,6411,1512,36781,358,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5302,0,42983,0
42948,-3322,-7432,872,-27,284,-166,41060,-204,-24,6459,1512,36783,354,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5294,0,42993,0
42958,-3410,-7304,980,-8,275,-159,40969,-194,-35,6500,1512,36784,345,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5287,0,43003,0
42968,-4120,-7206,864,11,137,-130,40878,-220,-6,6402,1512,36787,349,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5278,-1,43013,0
42978,-3664,-7224,1052,25,141,-87,40791,-191,-6,6543,1504,36793,356,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5271,0,43023,0
42988,-4004,-7214,1074,6,164,-58,40704,-192,9,6454,1496,36797,355,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5265,0,43033,0
42998,-4116,-7208,970,9,166,-58,40610,-205,-14,6362,1496,36799,358,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5258,0,43043,0
43008,-3084,-7422,922,0,210,-34,40520,-204,-7,6366,1520,36793,357,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5251,0,43053,0
43018,-3538,-7200,874,-2,215,-45,40425,-200,0,6699,1520,36787,366,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5242,-1,43063,0
43028,-3514,-7302,742,20,145,-12,40336,-188,-4,6468,1528,36783,357,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5236,0,43073,0
43038,-3490,-7358,912,34,183,-20,40251,-198,18,6316,1520,36782,354,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5228,0,43084,0
43048,-4200,-7488,1098,65,106,-52,40167,-191,6,6338,1528,36784,354,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5221,0,43094,0
43058,-4008,-7760,1308,41,111,-77,40090,-186,12,6105,1520,36785,352,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5216,0,43104,0
43068,-3546,-7574,1206,-17,-10,-66,40023,-133,15,6291,1512,36787,344,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5209,-1,43114,0
43078,-3706,-7464,1066,-81,-37,-99,39963,-117,37,5894,1512,36794,342,26,65,0,0,0,0,0,0,0,0,-32297,0,0,0,5206,0,43124,0
43088,-3462,-7184,812,-144,-132,-93,39918,-103,43,5801,1496,36799,340,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5201,0,43134,0
43098,-3316,-7210,770,-143,-204,-72,39887,-61,60,5488,1480,36797,338,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5200,0,43144,0
43108,-3582,-7238,726,-123,-334,-114,39854,-86,14,5368,1464,36798,335,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5196,0,43154,0
43118,-3490,-7192,834,-110,-400,-92,39834,-24,13,5086,1448,36802,325,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5195,0,43164,0
43128,-3528,-7494,1006,-99,-429,-138,39823,-34,46,4724,1424,36810,304,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5194,0,43174,0
43138,-3626,-7352,1020,-103,-458,-145,39818,0,16,4756,1400,36812,282,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5194,0,43184,0
43148,-3650,-7404,1104,-124,-450,-178,39820,14,27,4624,1376,36815,270,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5194,0,43195,0
43158,-3746,-7328,1000,-126,-451,-217,39826,16,26,4471,1352,36821,267,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5195,0,43205,0
43168,-3696,-7042,840,-113,-446,-287,39831,26,7,4210,1328,36827,257,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5195,0,43215,0
43178,-3610,-6968,874,-76,-453,-297,39849,57,32,3892,1304,36832,227,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5197,0,43225,0
43188,-3596,-6702,552,-82,-446,-355,39880,77,53,3742,1272,36845,210,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5201,0,43235,0
43198,-3638,-6282,752,-112,-479,-401,39934,143,68,3407,1248,36857,210,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5206,1,43246,0
43208,-3392,-6644,730,-80,-527,-474,40010,169,97,2794,1216,36866,210,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5213,1,43256,0
43218,-2984,-6992,734,-62,-534,-501,40102,202,67,2558,1184,36868,194,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5221,1,43266,0
43228,-3840,-6914,1200,5,-572,-492,40203,247,40,2232,1152,36875,169,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5229,1,43276,0
43238,-3322,-7196,1116,10,-475,-476,40329,278,64,1781,1112,36883,151,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5240,1,43287,0
43248,-3960,-7398,1244,1,-330,-365,40465,309,64,1527,1064,36892,140,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5252,1,43297,0
43258,-3540,-7848,1184,-4,-205,-343,40609,313,37,1282,1024,36899,145,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5264,1,43307,0
43268,-4094,-7846,1410,-39,-151,-244,40762,339,28,1106,968,36906,130,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5277,1,43317,0
43278,-3774,-8048,1268,-80,-98,-217,40921,346,26,882,920,36908,126,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5292,1,43327,0
43288,-3578,-8360,1184,-87,-30,-149,41080,344,13,767,872,36921,111,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5305,1,43338,0
